Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,source_file,Comp
137,Giovanni Cantizano,ar ARG,FW,Rosario Central,18-045,2007,0.0,10,0,1,4,5,0,10,3,1,33.3,2,66.7,5,37,19,0,1,0,2,0,4,0,player_possession_argentina.csv,
138,Nicolás Capraro,ar ARG,DF,Barracas Central,27-063,1998,1.5,35,5,25,9,1,1,35,0,0,,0,,9,90,33,0,0,0,0,0,6,0,player_possession_argentina.csv,
139,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,33-147,1991,8.4,429,15,54,229,151,9,427,18,6,33.3,11,61.1,249,1210,422,2,5,1,15,7,275,40,player_possession_argentina.csv,
140,Mauricio Cardillo,ar ARG,MF,Ind. Rivadavia,22-055,2003,9.0,338,14,78,163,102,23,338,10,4,40.0,6,60.0,145,792,389,14,10,3,23,8,184,35,player_possession_argentina.csv,
141,Tomás Cardona,ar ARG,DF,Talleres,29-207,1995,2.0,123,9,56,67,1,0,123,0,0,,0,,68,359,250,1,0,0,0,0,85,0,player_possession_argentina.csv,
142,Agustín Cardozo,ar ARG,MF,Lanús,27-340,1997,13.4,660,19,150,452,62,5,660,8,0,0.0,8,100.0,307,1391,702,9,5,0,14,5,399,13,player_possession_argentina.csv,
143,Juan Cardozo,py PAR,MF,Arg Juniors,21-070,2004,1.3,135,6,32,90,13,0,135,4,2,50.0,2,50.0,78,310,118,0,3,0,0,1,95,2,player_possession_argentina.csv,
144,Leonel Cardozo,ar ARG,DF,Lanús,21-116,2004,1.1,47,1,18,18,11,0,47,2,2,100.0,0,0.0,19,41,11,0,0,0,1,2,22,0,player_possession_argentina.csv,
145,Thiago Cardozo,uy URU,GK,Unión,28-278,1996,14.0,362,315,359,2,1,1,362,0,0,,0,,186,1074,712,0,0,0,0,0,121,0,player_possession_argentina.csv,
146,Jan Carlos Hurtado,ve VEN,FW,Gimnasia–LP,25-061,2000,4.0,121,5,12,44,68,19,121,15,7,46.7,8,53.3,68,374,130,5,1,3,11,11,84,18,player_possession_argentina.csv,
147,Nicolás Caro,ar ARG,DF,Deportivo Riestra,30-001,1995,8.2,205,56,133,57,16,9,205,2,1,50.0,1,50.0,48,246,171,0,1,0,1,0,47,0,player_possession_argentina.csv,
148,Jorge Carranza,ar ARG,GK,Aldosivi,43-363,1981,12.0,330,292,330,0,0,0,330,0,0,,0,,165,880,607,0,0,0,0,0,103,0,player_possession_argentina.csv,
149,Ramiro Carrera,ar ARG,"MF,FW",Lanús,31-193,1993,8.5,478,8,79,276,127,20,478,11,4,36.4,7,63.6,242,1099,438,8,8,2,24,8,335,40,player_possession_argentina.csv,
150,Guido Carrillo,ar ARG,FW,Estudiantes–LP,33-345,1991,8.2,264,14,20,140,107,41,264,5,4,80.0,0,0.0,93,339,105,3,4,0,19,10,201,43,player_possession_argentina.csv,
151,Maher Carrizo,ar ARG,"FW,MF",Vélez Sarsfield,19-075,2006,8.0,273,1,18,102,160,23,273,27,11,40.7,16,59.3,181,1104,544,19,10,7,28,18,191,56,player_possession_argentina.csv,
152,Maximiliano Casa,ar ARG,MF,San Martín de San Juan,32-076,1993,0.6,10,0,2,4,5,0,10,0,0,,0,,8,47,9,0,0,0,2,1,6,3,player_possession_argentina.csv,
153,Milton Casco,ar ARG,DF,River Plate,37-024,1988,5.1,327,8,88,190,50,4,327,2,1,50.0,1,50.0,148,548,309,9,3,2,5,2,187,8,player_possession_argentina.csv,
154,Rodrigo Cáseres,ar ARG,DF,San Martín de San Juan,27-249,1997,13.1,596,77,341,228,30,13,596,3,3,100.0,0,0.0,222,1234,712,5,5,0,8,4,252,4,player_possession_argentina.csv,
155,Yuri Casermeiro,ar ARG,DF,Cen. Córdoba–SdE,23-054,2002,5.0,304,42,181,121,5,4,304,5,2,40.0,3,60.0,177,750,303,1,0,0,0,1,178,0,player_possession_argentina.csv,
156,Kevin Castaño,co COL,MF,River Plate,24-218,2000,4.5,329,2,57,206,69,2,329,4,1,25.0,2,50.0,205,958,334,2,6,0,7,7,250,10,player_possession_argentina.csv,
157,Rodrigo Castillo,ar ARG,FW,Gimnasia–LP,26-068,1999,15.4,556,32,65,235,261,70,556,36,13,36.1,23,63.9,260,1156,496,20,10,10,41,23,365,80,player_possession_argentina.csv,
158,Alexis Castro,ar ARG,"FW,MF",Estudiantes–LP,30-199,1994,3.4,155,5,29,77,50,5,155,7,4,57.1,3,42.9,72,380,189,4,4,1,8,5,96,23,player_possession_argentina.csv,
159,Lucas Castro,ar ARG,MF,Gimnasia–LP,36-026,1989,11.7,618,27,100,334,195,34,618,46,24,52.2,21,45.7,322,1285,560,13,15,1,32,10,396,59,player_possession_argentina.csv,
160,Nicolás Castro,ar ARG,MF,Atlé Tucumán,34-263,1990,2.9,130,5,22,68,42,2,130,5,2,40.0,3,60.0,57,293,155,1,4,0,2,4,72,7,player_possession_argentina.csv,
161,Juan Cavallaro,ar ARG,"MF,FW",San Martín de San Juan,30-311,1994,4.9,167,2,21,71,78,10,167,11,4,36.4,6,54.5,83,503,199,8,2,1,17,8,107,25,player_possession_argentina.csv,
162,Tomás Cavanagh,ar ARG,DF,Vélez Sarsfield,24-120,2001,1.8,117,2,27,63,27,3,117,2,0,0.0,2,100.0,67,248,112,2,0,0,3,0,73,15,player_possession_argentina.csv,
163,Edinson Cavani,uy URU,FW,Boca Juniors,38-080,1987,9.2,229,8,31,111,87,29,227,9,4,44.4,5,55.6,111,403,159,4,2,2,20,2,148,36,player_possession_argentina.csv,
164,Emanuel Cecchini,ar ARG,MF,San Lorenzo,28-132,1996,6.5,345,11,66,217,65,2,345,3,1,33.3,2,66.7,166,759,459,9,4,1,9,5,196,8,player_possession_argentina.csv,
165,Milton Céliz,ar ARG,MF,Deportivo Riestra,32-284,1992,14.8,591,36,125,314,157,24,590,29,10,34.5,19,65.5,206,934,354,12,8,2,37,28,217,25,player_possession_argentina.csv,
166,Ezequiel Centurión,ar ARG,GK,Ind. Rivadavia,27-350,1997,16.0,498,418,497,1,0,0,498,0,0,,0,,212,1381,1027,0,0,0,1,0,139,0,player_possession_argentina.csv,
167,Giuliano Cerato,ar ARG,"MF,DF",Aldosivi,26-329,1998,10.4,632,31,184,302,154,13,632,11,5,45.5,5,45.5,271,956,457,12,9,3,20,4,317,32,player_possession_argentina.csv,
168,Ezequiel Cerutti,ar ARG,FW,San Lorenzo,33-108,1992,7.3,298,2,34,127,144,13,298,7,2,28.6,5,71.4,176,1185,478,16,18,2,12,4,191,44,player_possession_argentina.csv,
169,Tobías Cervera,sy SYR,"FW,MF",Platense,22-272,2002,0.5,21,1,3,10,9,0,21,4,2,50.0,2,50.0,16,92,42,1,0,0,4,1,16,2,player_possession_argentina.csv,
170,Edwuin Cetré,co COL,"FW,MF",Estudiantes–LP,27-124,1998,5.6,269,3,21,82,167,20,269,15,5,33.3,9,60.0,193,1293,505,15,14,8,15,6,200,75,player_possession_argentina.csv,
171,Jeremías Chavero,ar ARG,FW,Lanús,18-340,2006,0.0,2,1,1,1,0,0,2,0,0,,0,,1,2,0,0,0,0,0,1,2,0,player_possession_argentina.csv,
172,Lautaro Chávez,ar ARG,"FW,MF",Aldosivi,24-108,2001,4.1,176,1,32,63,83,4,176,13,2,15.4,11,84.6,95,466,221,8,7,1,17,7,100,31,player_possession_argentina.csv,
173,Giovani Chiaverano,ar ARG,"FW,MF",Newell's OB,19-349,2005,1.9,87,2,10,26,53,10,87,6,0,0.0,5,83.3,43,216,68,5,1,3,5,3,47,20,player_possession_argentina.csv,
174,Agustín Colazo,ar ARG,FW,Unión,24-171,2000,5.0,114,1,9,36,70,31,114,5,1,20.0,4,80.0,63,267,82,3,3,2,12,6,79,23,player_possession_argentina.csv,
175,Facundo Colidio,ar ARG,FW,River Plate,25-121,2000,9.9,442,6,20,195,230,39,442,33,13,39.4,20,60.6,286,1579,760,24,17,6,28,23,359,98,player_possession_argentina.csv,
176,Nazareno Colombo,ar ARG,DF,Racing Club,26-046,1999,11.5,667,70,314,328,30,9,667,10,6,60.0,4,40.0,343,2237,1586,19,8,1,5,2,399,6,player_possession_argentina.csv,
177,Gabriel Compagnucci,ar ARG,DF,Belgrano,33-249,1991,8.9,413,16,104,186,124,10,413,5,3,60.0,2,40.0,170,900,377,8,9,0,7,3,204,40,player_possession_argentina.csv,
178,Germán Conti,ar ARG,DF,Racing Club,30-336,1994,2.8,178,30,99,75,4,4,178,0,0,,0,,99,284,144,1,0,0,1,0,102,0,player_possession_argentina.csv,
179,Enzo Copetti,ar ARG,FW,Rosario Central,29-109,1996,12.5,364,15,28,176,165,38,364,11,6,54.5,5,45.5,166,819,313,11,8,6,30,13,244,42,player_possession_argentina.csv,
180,Fabricio Corbalan,ar ARG,"DF,FW",Gimnasia–LP,21-218,2003,3.1,185,8,52,81,55,2,185,14,7,50.0,7,50.0,79,412,256,9,6,2,10,2,98,16,player_possession_argentina.csv,
181,Nicolás Cordero,ar ARG,FW,Arg Juniors,26-024,1999,0.2,5,0,1,2,2,1,5,0,0,,0,,3,1,0,0,0,0,2,0,4,2,player_possession_argentina.csv,
182,Nicolás Cordero,ar ARG,FW,Instituto,26-024,1999,4.9,171,4,13,74,86,28,171,5,3,60.0,2,40.0,61,218,84,2,3,1,11,4,102,23,player_possession_argentina.csv,
183,Emanuel Coronel,ar ARG,DF,Rosario Central,28-093,1997,12.9,700,43,237,331,146,10,700,29,16,55.2,11,37.9,284,1574,854,22,14,4,20,10,300,32,player_possession_argentina.csv,
184,Kevin Coronel,ar ARG,DF,Arg Juniors,20-267,2004,0.3,38,2,10,6,22,2,38,0,0,,0,,18,66,38,1,4,1,1,0,22,6,player_possession_argentina.csv,
185,Mateo Coronel,ar ARG,FW,Atlé Tucumán,26-193,1998,9.4,315,0,20,133,164,46,315,20,6,30.0,14,70.0,192,997,441,17,12,3,20,13,236,80,player_possession_argentina.csv,
186,Claudio Corvalán,ar ARG,DF,Unión,36-043,1989,11.0,750,58,312,368,75,12,750,1,0,0.0,1,100.0,380,2437,1749,17,7,1,5,1,432,19,player_possession_argentina.csv,
187,Ayrton Costa,ar ARG,DF,Boca Juniors,25-297,1999,7.1,400,47,248,135,20,9,400,8,6,75.0,2,25.0,166,768,354,3,3,0,3,7,229,0,player_possession_argentina.csv,
188,Leonard Costa,uy URU,DF,Ind. Rivadavia,27-007,1998,4.1,140,33,102,39,2,2,140,0,0,,0,,48,238,151,1,0,0,1,3,48,0,player_possession_argentina.csv,
189,Giorgio Costantini,br BRA,FW,River Plate,19-019,2006,0.0,3,2,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,player_possession_argentina.csv,
190,Juan Cozzani,ar ARG,GK,Platense,26-208,1998,16.0,452,326,444,8,0,0,452,0,0,,0,,214,1589,926,0,0,0,0,0,109,0,player_possession_argentina.csv,
191,Thiago Cravero,ar ARG,MF,Belgrano,22-214,2002,2.0,115,4,23,85,7,0,115,0,0,,0,,50,231,55,1,0,0,0,1,67,1,player_possession_argentina.csv,
192,Sebastián Cristóforo,uy URU,"MF,FW",Cen. Córdoba–SdE,31-255,1993,3.4,181,9,34,116,33,4,181,3,2,66.7,1,33.3,100,310,153,1,0,0,7,5,111,6,player_possession_argentina.csv,
193,Juan Cruz Komar,ar ARG,DF,Rosario Central,28-265,1996,7.7,415,75,275,135,7,4,415,0,0,,0,,148,596,351,2,1,0,2,0,203,1,player_possession_argentina.csv,
194,Alexis Cuello,ar ARG,"FW,MF",San Lorenzo,25-076,2000,9.9,342,14,28,141,181,45,342,40,20,50.0,20,50.0,182,1031,451,14,11,8,36,24,228,59,player_possession_argentina.csv,
195,Víctor Cuesta,ar ARG,DF,Newell's OB,36-167,1988,9.9,379,61,199,166,19,5,379,3,1,33.3,2,66.7,148,783,459,5,0,0,5,1,148,2,player_possession_argentina.csv,
196,Braian Cufré,ar ARG,DF,Cen. Córdoba–SdE,28-141,1996,8.5,535,15,124,239,175,10,535,8,4,50.0,4,50.0,259,1107,591,8,18,0,10,4,291,31,player_possession_argentina.csv,
197,Santiago Dalmasso,ar ARG,MF,Boca Juniors,20-321,2004,0.1,7,0,1,5,1,0,7,1,1,100.0,0,0.0,3,6,3,0,0,0,0,0,5,0,player_possession_argentina.csv,
198,Leonel Dante Álvarez,ar ARG,DF,San Martín de San Juan,29-041,1996,9.0,441,22,158,181,104,7,441,4,2,50.0,2,50.0,153,910,401,10,6,0,10,4,172,23,player_possession_argentina.csv,
199,Agustín Dáttola,ar ARG,DF,Belgrano,26-015,1999,4.0,178,16,83,92,4,2,178,0,0,,0,,89,563,346,2,0,0,1,0,99,0,player_possession_argentina.csv,
200,Fernando David Cardozo,py PAR,"MF,FW",Newell's OB,24-086,2001,5.4,261,12,73,104,87,15,261,13,6,46.2,7,53.8,145,606,245,8,1,3,14,9,168,35,player_possession_argentina.csv,
201,Jonathan David Gómez,ar ARG,MF,Rosario Central,35-135,1989,0.8,49,0,7,37,5,0,49,1,1,100.0,0,0.0,19,77,49,1,0,0,3,0,34,2,player_possession_argentina.csv,
202,Hernán De La Fuente,ar ARG,DF,Huracán,28-118,1997,5.0,231,11,61,100,71,2,231,12,7,58.3,5,41.7,96,539,227,6,9,0,7,3,111,23,player_possession_argentina.csv,
203,Matías De los Santos,uy URU,DF,Atlé Tucumán,32-164,1992,10.0,537,58,261,259,21,11,537,4,3,75.0,1,25.0,232,991,581,0,1,0,5,0,303,2,player_possession_argentina.csv,
204,Mathías De Ritis,uy URU,DF,Banfield,22-094,2003,11.8,667,33,224,302,152,6,667,35,14,40.0,20,57.1,282,1602,853,22,22,3,21,12,311,44,player_possession_argentina.csv,
205,Ramiro Degregorio,ar ARG,"FW,MF",Racing Club,22-085,2003,0.7,35,0,4,13,19,4,35,3,2,66.7,1,33.3,17,165,100,2,2,0,3,0,17,4,player_possession_argentina.csv,
206,Ronaldo Dejesús,py PAR,DF,Lanús,,,11.0,687,92,389,265,34,22,687,6,4,66.7,2,33.3,313,1579,907,4,2,0,5,4,361,4,player_possession_argentina.csv,
207,Mateo Del Blanco,ar ARG,"DF,MF",Unión,21-186,2003,11.7,824,25,162,368,309,25,824,34,17,50.0,17,50.0,486,3209,2033,60,42,11,19,12,532,81,player_possession_argentina.csv,
208,Milton Delgado,ar ARG,MF,Boca Juniors,19-323,2005,9.4,593,10,129,438,31,0,593,9,6,66.7,3,33.3,295,1327,659,10,3,0,13,17,398,7,player_possession_argentina.csv,
209,Jonathan Dellarossa,ar ARG,FW,Instituto,25-107,2000,1.9,60,1,2,25,33,10,60,2,1,50.0,1,50.0,41,152,54,2,3,1,7,4,49,12,player_possession_argentina.csv,
210,Nicolás Demartini,ar ARG,DF,Barracas Central,25-182,1999,10.4,466,42,236,219,12,2,466,7,1,14.3,6,85.7,178,771,417,3,1,0,5,4,196,1,player_possession_argentina.csv,
211,Valentín Depietri,ar ARG,FW,Talleres,24-186,2000,7.2,271,8,31,81,169,39,271,36,21,58.3,15,41.7,170,1536,892,33,21,14,13,14,198,80,player_possession_argentina.csv,
212,Facundo Di Biasi,ar ARG,"MF,FW",Gimnasia–LP,19-317,2005,9.7,517,20,113,327,82,4,517,12,5,41.7,7,58.3,255,1093,514,6,5,1,20,4,315,11,player_possession_argentina.csv,
213,Marco Di Cesare,ar ARG,DF,Racing Club,23-095,2002,11.1,578,62,287,269,25,13,578,7,4,57.1,3,42.9,247,1252,789,7,3,0,7,1,303,3,player_possession_argentina.csv,
214,Lautaro Di Lollo,ar ARG,DF,Boca Juniors,21-056,2004,8.0,566,49,277,283,11,5,566,4,3,75.0,1,25.0,317,1605,928,7,3,0,2,2,380,0,player_possession_argentina.csv,
215,Ramiro Di Luciano,ar ARG,DF,Banfield,21-104,2004,12.4,604,44,197,246,167,19,604,31,9,29.0,21,67.7,238,1578,708,28,18,7,25,5,256,56,player_possession_argentina.csv,
216,Lucas Diarte,ar ARG,DF,San Martín de San Juan,31-335,1993,6.6,355,17,92,143,122,5,355,7,1,14.3,6,85.7,130,532,275,8,3,0,12,4,152,17,player_possession_argentina.csv,
217,Alexander Díaz,ar ARG,"FW,MF",Deportivo Riestra,25-103,2000,4.3,159,3,19,65,81,10,159,17,8,47.1,9,52.9,111,723,293,11,8,1,27,9,115,23,player_possession_argentina.csv,
218,Damián Díaz,ec ECU,"MF,FW",Banfield,39-004,1986,2.1,103,0,2,72,31,3,103,4,2,50.0,2,50.0,58,295,182,3,4,0,3,6,74,15,player_possession_argentina.csv,
219,Diego Díaz,ar ARG,FW,Unión,23-115,2002,1.4,54,1,3,20,31,9,54,8,4,50.0,4,50.0,28,217,106,3,3,2,11,3,37,9,player_possession_argentina.csv,
220,Franco Díaz,ar ARG,MF,Instituto,24-250,2000,2.9,151,2,25,74,54,10,151,6,1,16.7,5,83.3,81,443,155,4,3,2,6,5,100,14,player_possession_argentina.csv,
221,Gabriel Díaz,ar ARG,"DF,FW",Sarmiento,25-016,2000,8.5,485,15,139,237,117,8,485,14,11,78.6,3,21.4,236,1205,574,12,9,1,12,10,240,34,player_possession_argentina.csv,
222,Leandro Díaz,ar ARG,FW,Atlé Tucumán,32-333,1992,9.2,304,8,24,147,139,43,303,13,5,38.5,8,61.5,164,561,214,6,6,3,26,15,221,44,player_possession_argentina.csv,
223,Paulo Díaz,cl CHI,DF,River Plate,30-253,1994,8.1,628,64,305,316,11,8,628,1,1,100.0,0,0.0,344,1580,917,2,2,0,5,2,377,1,player_possession_argentina.csv,
224,Jerónimo Domina,ar ARG,"FW,MF",Unión,19-200,2005,7.3,222,5,12,74,139,40,222,10,4,40.0,6,60.0,130,825,366,20,11,7,13,13,166,58,player_possession_argentina.csv,
225,Alexis Dominguez,ar ARG,"FW,MF",Aldosivi,28-187,1996,2.5,79,0,2,43,34,9,79,1,1,100.0,0,0.0,40,102,11,0,0,0,15,4,55,12,player_possession_argentina.csv,
226,Nery Domínguez,ar ARG,"MF,DF",San Lorenzo,35-026,1990,2.5,154,17,56,81,17,4,154,0,0,,0,,55,195,83,0,2,0,2,1,64,2,player_possession_argentina.csv,
227,Sebastián Driussi,ar ARG,"FW,MF",River Plate,29-085,1996,7.7,330,5,21,150,160,28,330,18,9,50.0,8,44.4,188,922,392,11,14,2,17,21,245,51,player_possession_argentina.csv,
228,Gaspar Duarte,ar ARG,"FW,MF",Rosario Central,22-119,2003,8.2,284,18,56,91,143,24,284,37,9,24.3,27,73.0,160,1065,521,18,10,7,27,16,168,70,player_possession_argentina.csv,
229,Tomás Durso,ar ARG,GK,Atlé Tucumán,26-068,1999,11.0,361,290,360,1,0,0,361,0,0,,0,,176,992,636,0,0,0,0,0,130,0,player_possession_argentina.csv,
230,Edgar Elizalde,uy URU,DF,Platense,25-067,2000,0.9,45,3,15,18,13,0,45,0,0,,0,,8,22,11,0,0,0,1,0,9,1,player_possession_argentina.csv,
231,Gastón Emanuel Moreyra,ar ARG,MF,San Martín de San Juan,25-141,1999,0.8,57,0,8,28,22,3,57,5,3,60.0,2,40.0,28,216,71,1,4,0,3,0,34,0,player_possession_argentina.csv,
232,José Enrique Angulo,ec ECU,FW,Unión,30-091,1995,0.6,16,3,4,5,7,2,16,2,1,50.0,1,50.0,11,34,5,0,1,0,3,3,12,5,player_possession_argentina.csv,
233,Lautaro Escalante,ar ARG,MF,San Martín de San Juan,25-307,1999,1.6,98,4,23,52,23,2,98,6,3,50.0,3,50.0,52,308,172,7,4,0,5,4,60,5,player_possession_argentina.csv,
234,Valentín Escalante,ar ARG,FW,San Lorenzo,20-307,2004,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,player_possession_argentina.csv,
235,Gonzalo Escudero,ar ARG,DF,Racing Club,18-034,2007,1.0,65,6,28,36,2,1,65,2,2,100.0,0,0.0,21,86,59,1,1,0,3,0,31,1,player_possession_argentina.csv,
236,Juan Espínola,py PAR,GK,Belgrano,30-184,1994,11.0,386,276,378,8,0,0,386,0,0,,0,,211,1258,786,0,0,0,1,0,163,0,player_possession_argentina.csv,
237,Marcelo Esponda,ar ARG,MF,Aldosivi,22-111,2003,9.4,569,20,124,385,64,2,569,7,3,42.9,2,28.6,296,1110,563,8,7,1,16,2,333,6,player_possession_argentina.csv,
238,Santiago Esquivel,ar ARG,"MF,FW",Banfield,21-123,2004,2.2,138,2,20,99,20,4,138,2,0,0.0,2,100.0,74,391,169,2,1,0,3,5,81,5,player_possession_argentina.csv,
239,Marcelo Estigarribia,ar ARG,FW,Atlé Tucumán,29-360,1995,1.0,51,2,5,19,27,4,51,1,0,0.0,1,100.0,23,82,20,0,2,0,5,2,35,8,player_possession_argentina.csv,
240,Marcelo Estigarribia,ar ARG,FW,Unión,29-360,1995,9.6,353,14,25,135,198,57,353,9,5,55.6,4,44.4,155,604,248,6,3,3,28,5,250,73,player_possession_argentina.csv,
241,Yair Ezequiel Arismendi,ar ARG,"DF,MF",Sarmiento,27-030,1998,1.4,75,6,21,36,18,0,75,3,1,33.3,2,66.7,29,163,68,2,2,0,1,0,39,7,player_possession_argentina.csv,
242,Frank Fabra,co COL,DF,Boca Juniors,34-072,1991,1.2,76,1,22,36,20,5,76,2,1,50.0,1,50.0,41,226,149,6,3,1,2,2,44,6,player_possession_argentina.csv,
243,Kevin Facundo Gutiérrez,ar ARG,MF,Defensa y Just,27-336,1997,13.6,932,45,247,580,114,2,932,17,9,52.9,8,47.1,458,2008,921,11,10,0,17,6,599,9,player_possession_argentina.csv,
244,Franco Fagundez,uy URU,FW,Deportivo Riestra,26-142,1998,0.4,20,0,1,6,13,3,20,1,0,0.0,1,100.0,8,41,12,0,0,0,4,1,13,4,player_possession_argentina.csv,
245,Lucio Falasco,ar ARG,"MF,FW",Aldosivi,21-075,2004,0.0,6,0,1,2,3,1,6,0,0,,0,,2,22,9,1,0,1,0,0,4,0,player_possession_argentina.csv,
246,Facundo Farías,ar ARG,"MF,FW",Estudiantes–LP,22-250,2002,1.9,84,1,8,42,36,4,84,7,4,57.1,3,42.9,49,181,101,2,3,1,6,3,68,14,player_possession_argentina.csv,
247,Valentín Fascendini,ar ARG,DF,Unión,22-053,2003,3.8,217,15,89,113,16,4,217,1,1,100.0,0,0.0,114,654,444,2,0,0,3,0,134,2,player_possession_argentina.csv,
248,Federico Fattori,ar ARG,MF,Arg Juniors,32-287,1992,13.2,1073,39,338,646,95,3,1073,4,3,75.0,1,25.0,579,2266,1063,6,9,0,16,11,726,10,player_possession_argentina.csv,
249,Adrián Fernández,ar ARG,"FW,MF",Racing Club,23-350,2001,2.6,167,1,14,93,64,5,167,17,9,52.9,8,47.1,93,500,255,9,5,1,9,8,122,18,player_possession_argentina.csv,
250,Damián Fernández,ar ARG,DF,Vélez Sarsfield,24-123,2001,10.5,650,60,338,297,18,5,650,1,0,0.0,1,100.0,334,1710,995,3,2,0,8,2,363,1,player_possession_argentina.csv,
251,Gustavo Fernández,ar ARG,FW,Deportivo Riestra,34-274,1990,0.8,28,0,1,11,16,4,28,1,0,0.0,1,100.0,16,72,22,2,0,2,1,6,25,5,player_possession_argentina.csv,
252,Ignacio Fernández,ar ARG,MF,River Plate,35-113,1990,2.4,165,1,26,96,44,3,165,9,3,33.3,6,66.7,99,446,192,4,2,0,7,0,120,15,player_possession_argentina.csv,
253,Manuel Fernández,ar ARG,FW,Vélez Sarsfield,20-209,2004,0.5,20,1,4,4,12,1,20,3,2,66.7,1,33.3,12,64,22,1,0,1,2,1,15,4,player_possession_argentina.csv,
254,Martín Fernández,uy URU,MF,Gimnasia–LP,23-362,2001,7.5,321,10,84,206,35,1,321,7,3,42.9,4,57.1,140,563,251,1,3,1,4,2,166,1,player_possession_argentina.csv,
255,Matías Fernández,ar ARG,MF,Ind. Rivadavia,23-316,2001,5.6,253,1,39,133,90,12,253,18,15,83.3,3,16.7,126,842,481,15,12,4,16,5,149,32,player_possession_argentina.csv,
256,Nicolás Fernández,ar ARG,"FW,MF",Belgrano,29-086,1996,12.2,364,7,27,158,181,40,364,22,13,59.1,9,40.9,203,1132,405,15,13,7,28,9,253,61,player_possession_argentina.csv,
257,Rodrigo Fernández,uy URU,MF,Independiente,29-122,1996,2.7,192,11,57,127,8,1,192,4,2,50.0,2,50.0,104,565,351,4,0,0,3,3,102,3,player_possession_argentina.csv,
258,Santiago Fernández,ar ARG,DF,Talleres,20-036,2005,5.0,300,42,180,116,5,1,300,0,0,,0,,142,730,413,3,3,1,2,1,188,0,player_possession_argentina.csv,
259,Tomás Fernández,ar ARG,"MF,FW",San Martín de San Juan,26-270,1998,6.1,201,0,20,75,111,26,201,24,11,45.8,13,54.2,122,787,275,16,9,9,28,12,135,42,player_possession_argentina.csv,
260,Gianluca Ferrari,ar ARG,DF,Atlé Tucumán,27-309,1997,12.0,558,78,296,242,24,17,558,3,0,0.0,3,100.0,238,1145,647,5,7,0,8,0,276,2,player_possession_argentina.csv,
261,Cristian Ferreira,ar ARG,"FW,MF",Arg Juniors,25-235,1999,0.5,24,0,2,11,11,1,24,3,0,0.0,3,100.0,13,67,41,0,0,0,2,3,16,1,player_possession_argentina.csv,
262,Lucas Ferreira,uy URU,DF,Defensa y Just,24-323,2000,11.5,641,108,355,266,25,12,641,6,4,66.7,2,33.3,267,1512,1083,11,3,0,9,0,311,5,player_possession_argentina.csv,
263,Sebastián Ferreira,py PAR,FW,Rosario Central,27-081,1998,3.4,85,5,14,50,23,10,85,5,3,60.0,2,40.0,33,145,47,1,1,1,7,6,49,9,player_possession_argentina.csv,
264,Héctor Fértoli,ar ARG,"MF,FW",Tigre,30-153,1994,4.9,248,0,23,124,106,15,248,19,9,47.4,9,47.4,143,863,356,9,8,2,16,9,158,28,player_possession_argentina.csv,
265,Jose Florentín,py PAR,MF,Cen. Córdoba–SdE,28-304,1996,13.6,914,20,128,658,138,28,914,5,3,60.0,2,40.0,593,2770,1601,22,19,2,12,12,637,23,player_possession_argentina.csv,
266,Santiago Flores,ar ARG,DF,Ind. Rivadavia,24-041,2001,0.9,39,6,26,13,0,0,39,0,0,,0,,11,63,44,1,0,0,0,0,22,0,player_possession_argentina.csv,
267,Franco Fragapane,ar ARG,"MF,DF",Unión,32-088,1993,6.8,389,5,48,181,170,21,389,12,5,41.7,7,58.3,217,1261,622,15,18,4,8,8,262,51,player_possession_argentina.csv,
268,Juan Franco Arrellaga,py PAR,DF,Instituto,33-084,1992,16.0,726,40,228,294,212,15,726,24,12,50.0,12,50.0,282,1683,881,26,16,6,21,14,299,42,player_possession_argentina.csv,
269,Franco Pardo,ar ARG,DF,Unión,28-030,1997,13.7,870,95,439,405,31,15,870,6,3,50.0,3,50.0,468,2558,1597,16,6,1,8,2,516,3,player_possession_argentina.csv,
270,Nicolás Freire,ar ARG,DF,Independiente,31-076,1994,1.0,64,5,32,31,1,0,64,0,0,,0,,53,318,236,4,0,0,1,0,51,0,player_possession_argentina.csv,
271,Franco Frías,ar ARG,"FW,MF",Sarmiento,23-049,2002,5.7,150,2,10,75,66,16,150,7,2,28.6,5,71.4,81,439,184,6,5,1,21,7,110,32,player_possession_argentina.csv,
272,Ramiro Funes Mori,ar ARG,DF,Estudiantes–LP,34-061,1991,4.0,308,37,130,163,16,1,308,1,0,0.0,1,100.0,163,787,542,7,3,0,1,2,186,1,player_possession_argentina.csv,
273,Nazareno Funez,ar ARG,FW,Cen. Córdoba–SdE,23-337,2001,2.9,113,7,8,46,59,18,113,5,1,20.0,4,80.0,59,317,167,5,3,2,13,8,76,14,player_possession_argentina.csv,
