Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,carries_into_final_third,CPA,Mis,Dis,Rec,PrgR
158,Alexis Castro,ar ARG,"FW,MF",Estudiantes–LP,30.54520548,1994,3.4,155,5,29,77,50,5,155,7,4,57.1,3,42.9,72,380,189,4,4,1,8,5,96,23
159,Lucas Castro,ar ARG,MF,Gimnasia–LP,36.07123288,1989,11.7,618,27,100,334,195,34,618,46,24,52.2,21,45.7,322,1285,560,13,15,1,32,10,396,59
160,Nicolás Castro,ar ARG,MF,Atlé Tucumán,34.72054795,1990,2.9,130,5,22,68,42,2,130,5,2,40,3,60,57,293,155,1,4,0,2,4,72,7
161,Juan Cavallaro,ar ARG,"MF,FW",San Martín de San Juan,30.85205479,1994,4.9,167,2,21,71,78,10,167,11,4,36.4,6,54.5,83,503,199,8,2,1,17,8,107,25
162,Tomás Cavanagh,ar ARG,DF,Vélez Sarsfield,24.32876712,2001,1.8,117,2,27,63,27,3,117,2,0,0,2,100,67,248,112,2,0,0,3,0,73,15
163,Edinson Cavani,uy URU,FW,Boca Juniors,38.21917808,1987,9.2,229,8,31,111,87,29,227,9,4,44.4,5,55.6,111,403,159,4,2,2,20,2,148,36
164,Emanuel Cecchini,ar ARG,MF,San Lorenzo,28.36164384,1996,6.5,345,11,66,217,65,2,345,3,1,33.3,2,66.7,166,759,459,9,4,1,9,5,196,8
165,Milton Céliz,ar ARG,MF,Deportivo Riestra,32.77808219,1992,14.8,591,36,125,314,157,24,590,29,10,34.5,19,65.5,206,934,354,12,8,2,37,28,217,25
166,Ezequiel Centurión,ar ARG,GK,Ind. Rivadavia,27.95890411,1997,16,498,418,497,1,0,0,498,0,0,,0,,212,1381,1027,0,0,0,1,0,139,0
167,Giuliano Cerato,ar ARG,"MF,DF",Aldosivi,26.90136986,1998,10.4,632,31,184,302,154,13,632,11,5,45.5,5,45.5,271,956,457,12,9,3,20,4,317,32
168,Ezequiel Cerutti,ar ARG,FW,San Lorenzo,33.29589041,1992,7.3,298,2,34,127,144,13,298,7,2,28.6,5,71.4,176,1185,478,16,18,2,12,4,191,44
169,Tobías Cervera,sy SYR,"FW,MF",Platense,22.74520548,2002,0.5,21,1,3,10,9,0,21,4,2,50,2,50,16,92,42,1,0,0,4,1,16,2
170,Edwuin Cetré,co COL,"FW,MF",Estudiantes–LP,27.33972603,1998,5.6,269,3,21,82,167,20,269,15,5,33.3,9,60,193,1293,505,15,14,8,15,6,200,75
171,Jeremías Chavero,ar ARG,FW,Lanús,18.93150685,2006,0,2,1,1,1,0,0,2,0,0,,0,,1,2,0,0,0,0,0,1,2,0
172,Lautaro Chávez,ar ARG,"FW,MF",Aldosivi,24.29589041,2001,4.1,176,1,32,63,83,4,176,13,2,15.4,11,84.6,95,466,221,8,7,1,17,7,100,31
173,Giovani Chiaverano,ar ARG,"FW,MF",Newell's OB,19.95616438,2005,1.9,87,2,10,26,53,10,87,6,0,0,5,83.3,43,216,68,5,1,3,5,3,47,20
174,Agustín Colazo,ar ARG,FW,Unión,24.46849315,2000,5,114,1,9,36,70,31,114,5,1,20,4,80,63,267,82,3,3,2,12,6,79,23
175,Facundo Colidio,ar ARG,FW,River Plate,25.33150685,2000,9.9,442,6,20,195,230,39,442,33,13,39.4,20,60.6,286,1579,760,24,17,6,28,23,359,98
176,Nazareno Colombo,ar ARG,DF,Racing Club,26.1260274,1999,11.5,667,70,314,328,30,9,667,10,6,60,4,40,343,2237,1586,19,8,1,5,2,399,6
177,Gabriel Compagnucci,ar ARG,DF,Belgrano,33.68219178,1991,8.9,413,16,104,186,124,10,413,5,3,60,2,40,170,900,377,8,9,0,7,3,204,40
178,Germán Conti,ar ARG,DF,Racing Club,30.92054795,1994,2.8,178,30,99,75,4,4,178,0,0,,0,,99,284,144,1,0,0,1,0,102,0
179,Enzo Copetti,ar ARG,FW,Rosario Central,29.29863014,1996,12.5,364,15,28,176,165,38,364,11,6,54.5,5,45.5,166,819,313,11,8,6,30,13,244,42
180,Fabricio Corbalan,ar ARG,"DF,FW",Gimnasia–LP,21.59726027,2003,3.1,185,8,52,81,55,2,185,14,7,50,7,50,79,412,256,9,6,2,10,2,98,16
181,Nicolás Cordero,ar ARG,FW,Arg Juniors,26.06575342,1999,0.2,5,0,1,2,2,1,5,0,0,,0,,3,1,0,0,0,0,2,0,4,2
182,Nicolás Cordero,ar ARG,FW,Instituto,26.06575342,1999,4.9,171,4,13,74,86,28,171,5,3,60,2,40,61,218,84,2,3,1,11,4,102,23
183,Emanuel Coronel,ar ARG,DF,Rosario Central,28.25479452,1997,12.9,700,43,237,331,146,10,700,29,16,55.2,11,37.9,284,1574,854,22,14,4,20,10,300,32
184,Kevin Coronel,ar ARG,DF,Arg Juniors,20.73150685,2004,0.3,38,2,10,6,22,2,38,0,0,,0,,18,66,38,1,4,1,1,0,22,6
185,Mateo Coronel,ar ARG,FW,Atlé Tucumán,26.52876712,1998,9.4,315,0,20,133,164,46,315,20,6,30,14,70,192,997,441,17,12,3,20,13,236,80
186,Claudio Corvalán,ar ARG,DF,Unión,36.11780822,1989,11,750,58,312,368,75,12,750,1,0,0,1,100,380,2437,1749,17,7,1,5,1,432,19
187,Ayrton Costa,ar ARG,DF,Boca Juniors,25.81369863,1999,7.1,400,47,248,135,20,9,400,8,6,75,2,25,166,768,354,3,3,0,3,7,229,0
188,Leonard Costa,uy URU,DF,Ind. Rivadavia,27.01917808,1998,4.1,140,33,102,39,2,2,140,0,0,,0,,48,238,151,1,0,0,1,3,48,0
189,Giorgio Costantini,br BRA,FW,River Plate,19.05205479,2006,0,3,2,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0
190,Juan Cozzani,ar ARG,GK,Platense,26.56986301,1998,16,452,326,444,8,0,0,452,0,0,,0,,214,1589,926,0,0,0,0,0,109,0
191,Thiago Cravero,ar ARG,MF,Belgrano,22.58630137,2002,2,115,4,23,85,7,0,115,0,0,,0,,50,231,55,1,0,0,0,1,67,1
192,Sebastián Cristóforo,uy URU,"MF,FW",Cen. Córdoba–SdE,31.69863014,1993,3.4,181,9,34,116,33,4,181,3,2,66.7,1,33.3,100,310,153,1,0,0,7,5,111,6
193,Juan Cruz Komar,ar ARG,DF,Rosario Central,28.7260274,1996,7.7,415,75,275,135,7,4,415,0,0,,0,,148,596,351,2,1,0,2,0,203,1
194,Alexis Cuello,ar ARG,"FW,MF",San Lorenzo,25.20821918,2000,9.9,342,14,28,141,181,45,342,40,20,50,20,50,182,1031,451,14,11,8,36,24,228,59
195,Víctor Cuesta,ar ARG,DF,Newell's OB,36.45753425,1988,9.9,379,61,199,166,19,5,379,3,1,33.3,2,66.7,148,783,459,5,0,0,5,1,148,2
196,Braian Cufré,ar ARG,DF,Cen. Córdoba–SdE,28.38630137,1996,8.5,535,15,124,239,175,10,535,8,4,50,4,50,259,1107,591,8,18,0,10,4,291,31
197,Santiago Dalmasso,ar ARG,MF,Boca Juniors,20.87945205,2004,0.1,7,0,1,5,1,0,7,1,1,100,0,0,3,6,3,0,0,0,0,0,5,0
198,Leonel Dante Álvarez,ar ARG,DF,San Martín de San Juan,29.11232877,1996,9,441,22,158,181,104,7,441,4,2,50,2,50,153,910,401,10,6,0,10,4,172,23
199,Agustín Dáttola,ar ARG,DF,Belgrano,26.04109589,1999,4,178,16,83,92,4,2,178,0,0,,0,,89,563,346,2,0,0,1,0,99,0
200,Fernando David Cardozo,py PAR,"MF,FW",Newell's OB,24.23561644,2001,5.4,261,12,73,104,87,15,261,13,6,46.2,7,53.8,145,606,245,8,1,3,14,9,168,35
201,Jonathan David Gómez,ar ARG,MF,Rosario Central,35.36986301,1989,0.8,49,0,7,37,5,0,49,1,1,100,0,0,19,77,49,1,0,0,3,0,34,2
202,Hernán De La Fuente,ar ARG,DF,Huracán,28.32328767,1997,5,231,11,61,100,71,2,231,12,7,58.3,5,41.7,96,539,227,6,9,0,7,3,111,23
203,Matías De los Santos,uy URU,DF,Atlé Tucumán,32.44931507,1992,10,537,58,261,259,21,11,537,4,3,75,1,25,232,991,581,0,1,0,5,0,303,2
204,Mathías De Ritis,uy URU,DF,Banfield,22.25753425,2003,11.8,667,33,224,302,152,6,667,35,14,40,20,57.1,282,1602,853,22,22,3,21,12,311,44
205,Ramiro Degregorio,ar ARG,"FW,MF",Racing Club,22.23287671,2003,0.7,35,0,4,13,19,4,35,3,2,66.7,1,33.3,17,165,100,2,2,0,3,0,17,4
206,Ronaldo Dejesús,py PAR,DF,Lanús,0,,11,687,92,389,265,34,22,687,6,4,66.7,2,33.3,313,1579,907,4,2,0,5,4,361,4
207,Mateo Del Blanco,ar ARG,"DF,MF",Unión,21.50958904,2003,11.7,824,25,162,368,309,25,824,34,17,50,17,50,486,3209,2033,60,42,11,19,12,532,81
208,Milton Delgado,ar ARG,MF,Boca Juniors,19.88493151,2005,9.4,593,10,129,438,31,0,593,9,6,66.7,3,33.3,295,1327,659,10,3,0,13,17,398,7
209,Jonathan Dellarossa,ar ARG,FW,Instituto,25.29315068,2000,1.9,60,1,2,25,33,10,60,2,1,50,1,50,41,152,54,2,3,1,7,4,49,12
210,Nicolás Demartini,ar ARG,DF,Barracas Central,25.49863014,1999,10.4,466,42,236,219,12,2,466,7,1,14.3,6,85.7,178,771,417,3,1,0,5,4,196,1
211,Valentín Depietri,ar ARG,FW,Talleres,24.50958904,2000,7.2,271,8,31,81,169,39,271,36,21,58.3,15,41.7,170,1536,892,33,21,14,13,14,198,80
212,Facundo Di Biasi,ar ARG,"MF,FW",Gimnasia–LP,19.86849315,2005,9.7,517,20,113,327,82,4,517,12,5,41.7,7,58.3,255,1093,514,6,5,1,20,4,315,11
213,Marco Di Cesare,ar ARG,DF,Racing Club,23.26027397,2002,11.1,578,62,287,269,25,13,578,7,4,57.1,3,42.9,247,1252,789,7,3,0,7,1,303,3
214,Lautaro Di Lollo,ar ARG,DF,Boca Juniors,21.15342466,2004,8,566,49,277,283,11,5,566,4,3,75,1,25,317,1605,928,7,3,0,2,2,380,0
215,Ramiro Di Luciano,ar ARG,DF,Banfield,21.28493151,2004,12.4,604,44,197,246,167,19,604,31,9,29,21,67.7,238,1578,708,28,18,7,25,5,256,56
216,Lucas Diarte,ar ARG,DF,San Martín de San Juan,31.91780822,1993,6.6,355,17,92,143,122,5,355,7,1,14.3,6,85.7,130,532,275,8,3,0,12,4,152,17
217,Alexander Díaz,ar ARG,"FW,MF",Deportivo Riestra,25.28219178,2000,4.3,159,3,19,65,81,10,159,17,8,47.1,9,52.9,111,723,293,11,8,1,27,9,115,23
218,Damián Díaz,ec ECU,"MF,FW",Banfield,39.0109589,1986,2.1,103,0,2,72,31,3,103,4,2,50,2,50,58,295,182,3,4,0,3,6,74,15
219,Diego Díaz,ar ARG,FW,Unión,23.31506849,2002,1.4,54,1,3,20,31,9,54,8,4,50,4,50,28,217,106,3,3,2,11,3,37,9
220,Franco Díaz,ar ARG,MF,Instituto,24.68493151,2000,2.9,151,2,25,74,54,10,151,6,1,16.7,5,83.3,81,443,155,4,3,2,6,5,100,14
221,Gabriel Díaz,ar ARG,"DF,FW",Sarmiento,25.04383562,2000,8.5,485,15,139,237,117,8,485,14,11,78.6,3,21.4,236,1205,574,12,9,1,12,10,240,34
222,Leandro Díaz,ar ARG,FW,Atlé Tucumán,32.91232877,1992,9.2,304,8,24,147,139,43,303,13,5,38.5,8,61.5,164,561,214,6,6,3,26,15,221,44
223,Paulo Díaz,cl CHI,DF,River Plate,30.69315068,1994,8.1,628,64,305,316,11,8,628,1,1,100,0,0,344,1580,917,2,2,0,5,2,377,1
224,Jerónimo Domina,ar ARG,"FW,MF",Unión,19.54794521,2005,7.3,222,5,12,74,139,40,222,10,4,40,6,60,130,825,366,20,11,7,13,13,166,58
225,Alexis Dominguez,ar ARG,"FW,MF",Aldosivi,28.51232877,1996,2.5,79,0,2,43,34,9,79,1,1,100,0,0,40,102,11,0,0,0,15,4,55,12
226,Nery Domínguez,ar ARG,"MF,DF",San Lorenzo,35.07123288,1990,2.5,154,17,56,81,17,4,154,0,0,,0,,55,195,83,0,2,0,2,1,64,2
227,Sebastián Driussi,ar ARG,"FW,MF",River Plate,29.23287671,1996,7.7,330,5,21,150,160,28,330,18,9,50,8,44.4,188,922,392,11,14,2,17,21,245,51
228,Gaspar Duarte,ar ARG,"FW,MF",Rosario Central,22.3260274,2003,8.2,284,18,56,91,143,24,284,37,9,24.3,27,73,160,1065,521,18,10,7,27,16,168,70
229,Tomás Durso,ar ARG,GK,Atlé Tucumán,26.18630137,1999,11,361,290,360,1,0,0,361,0,0,,0,,176,992,636,0,0,0,0,0,130,0
230,Edgar Elizalde,uy URU,DF,Platense,25.18356164,2000,0.9,45,3,15,18,13,0,45,0,0,,0,,8,22,11,0,0,0,1,0,9,1
231,Gastón Emanuel Moreyra,ar ARG,MF,San Martín de San Juan,25.38630137,1999,0.8,57,0,8,28,22,3,57,5,3,60,2,40,28,216,71,1,4,0,3,0,34,0
232,José Enrique Angulo,ec ECU,FW,Unión,30.24931507,1995,0.6,16,3,4,5,7,2,16,2,1,50,1,50,11,34,5,0,1,0,3,3,12,5
233,Lautaro Escalante,ar ARG,MF,San Martín de San Juan,25.84109589,1999,1.6,98,4,23,52,23,2,98,6,3,50,3,50,52,308,172,7,4,0,5,4,60,5
234,Valentín Escalante,ar ARG,FW,San Lorenzo,20.84109589,2004,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
235,Gonzalo Escudero,ar ARG,DF,Racing Club,18.09315068,2007,1,65,6,28,36,2,1,65,2,2,100,0,0,21,86,59,1,1,0,3,0,31,1
236,Juan Espínola,py PAR,GK,Belgrano,30.50410959,1994,11,386,276,378,8,0,0,386,0,0,,0,,211,1258,786,0,0,0,1,0,163,0
237,Marcelo Esponda,ar ARG,MF,Aldosivi,22.30410959,2003,9.4,569,20,124,385,64,2,569,7,3,42.9,2,28.6,296,1110,563,8,7,1,16,2,333,6
238,Santiago Esquivel,ar ARG,"MF,FW",Banfield,21.3369863,2004,2.2,138,2,20,99,20,4,138,2,0,0,2,100,74,391,169,2,1,0,3,5,81,5
239,Marcelo Estigarribia,ar ARG,FW,Atlé Tucumán,29.98630137,1995,1,51,2,5,19,27,4,51,1,0,0,1,100,23,82,20,0,2,0,5,2,35,8
240,Marcelo Estigarribia,ar ARG,FW,Unión,29.98630137,1995,9.6,353,14,25,135,198,57,353,9,5,55.6,4,44.4,155,604,248,6,3,3,28,5,250,73
241,Yair Ezequiel Arismendi,ar ARG,"DF,MF",Sarmiento,27.08219178,1998,1.4,75,6,21,36,18,0,75,3,1,33.3,2,66.7,29,163,68,2,2,0,1,0,39,7
242,Frank Fabra,co COL,DF,Boca Juniors,34.19726027,1991,1.2,76,1,22,36,20,5,76,2,1,50,1,50,41,226,149,6,3,1,2,2,44,6
243,Kevin Facundo Gutiérrez,ar ARG,MF,Defensa y Just,27.92054795,1997,13.6,932,45,247,580,114,2,932,17,9,52.9,8,47.1,458,2008,921,11,10,0,17,6,599,9
244,Franco Fagundez,uy URU,FW,Deportivo Riestra,26.3890411,1998,0.4,20,0,1,6,13,3,20,1,0,0,1,100,8,41,12,0,0,0,4,1,13,4
245,Lucio Falasco,ar ARG,"MF,FW",Aldosivi,21.20547945,2004,0,6,0,1,2,3,1,6,0,0,,0,,2,22,9,1,0,1,0,0,4,0
246,Facundo Farías,ar ARG,"MF,FW",Estudiantes–LP,22.68493151,2002,1.9,84,1,8,42,36,4,84,7,4,57.1,3,42.9,49,181,101,2,3,1,6,3,68,14
247,Valentín Fascendini,ar ARG,DF,Unión,22.14520548,2003,3.8,217,15,89,113,16,4,217,1,1,100,0,0,114,654,444,2,0,0,3,0,134,2
248,Federico Fattori,ar ARG,MF,Arg Juniors,32.78630137,1992,13.2,1073,39,338,646,95,3,1073,4,3,75,1,25,579,2266,1063,6,9,0,16,11,726,10
249,Adrián Fernández,ar ARG,"FW,MF",Racing Club,23.95890411,2001,2.6,167,1,14,93,64,5,167,17,9,52.9,8,47.1,93,500,255,9,5,1,9,8,122,18
250,Damián Fernández,ar ARG,DF,Vélez Sarsfield,24.3369863,2001,10.5,650,60,338,297,18,5,650,1,0,0,1,100,334,1710,995,3,2,0,8,2,363,1
251,Gustavo Fernández,ar ARG,FW,Deportivo Riestra,34.75068493,1990,0.8,28,0,1,11,16,4,28,1,0,0,1,100,16,72,22,2,0,2,1,6,25,5
252,Ignacio Fernández,ar ARG,MF,River Plate,35.30958904,1990,2.4,165,1,26,96,44,3,165,9,3,33.3,6,66.7,99,446,192,4,2,0,7,0,120,15
253,Manuel Fernández,ar ARG,FW,Vélez Sarsfield,20.57260274,2004,0.5,20,1,4,4,12,1,20,3,2,66.7,1,33.3,12,64,22,1,0,1,2,1,15,4
254,Martín Fernández,uy URU,MF,Gimnasia–LP,23.99178082,2001,7.5,321,10,84,206,35,1,321,7,3,42.9,4,57.1,140,563,251,1,3,1,4,2,166,1
255,Matías Fernández,ar ARG,MF,Ind. Rivadavia,23.86575342,2001,5.6,253,1,39,133,90,12,253,18,15,83.3,3,16.7,126,842,481,15,12,4,16,5,149,32
256,Nicolás Fernández,ar ARG,"FW,MF",Belgrano,29.23561644,1996,12.2,364,7,27,158,181,40,364,22,13,59.1,9,40.9,203,1132,405,15,13,7,28,9,253,61
257,Rodrigo Fernández,uy URU,MF,Independiente,29.33424658,1996,2.7,192,11,57,127,8,1,192,4,2,50,2,50,104,565,351,4,0,0,3,3,102,3
258,Santiago Fernández,ar ARG,DF,Talleres,20.09863014,2005,5,300,42,180,116,5,1,300,0,0,,0,,142,730,413,3,3,1,2,1,188,0
259,Tomás Fernández,ar ARG,"MF,FW",San Martín de San Juan,26.73972603,1998,6.1,201,0,20,75,111,26,201,24,11,45.8,13,54.2,122,787,275,16,9,9,28,12,135,42
260,Gianluca Ferrari,ar ARG,DF,Atlé Tucumán,27.84657534,1997,12,558,78,296,242,24,17,558,3,0,0,3,100,238,1145,647,5,7,0,8,0,276,2
261,Cristian Ferreira,ar ARG,"FW,MF",Arg Juniors,25.64383562,1999,0.5,24,0,2,11,11,1,24,3,0,0,3,100,13,67,41,0,0,0,2,3,16,1
262,Lucas Ferreira,uy URU,DF,Defensa y Just,24.88493151,2000,11.5,641,108,355,266,25,12,641,6,4,66.7,2,33.3,267,1512,1083,11,3,0,9,0,311,5
263,Sebastián Ferreira,py PAR,FW,Rosario Central,27.22191781,1998,3.4,85,5,14,50,23,10,85,5,3,60,2,40,33,145,47,1,1,1,7,6,49,9
264,Héctor Fértoli,ar ARG,"MF,FW",Tigre,30.41917808,1994,4.9,248,0,23,124,106,15,248,19,9,47.4,9,47.4,143,863,356,9,8,2,16,9,158,28
265,Jose Florentín,py PAR,MF,Cen. Córdoba–SdE,28.83287671,1996,13.6,914,20,128,658,138,28,914,5,3,60,2,40,593,2770,1601,22,19,2,12,12,637,23
266,Santiago Flores,ar ARG,DF,Ind. Rivadavia,24.11232877,2001,0.9,39,6,26,13,0,0,39,0,0,,0,,11,63,44,1,0,0,0,0,22,0
267,Franco Fragapane,ar ARG,"MF,DF",Unión,32.24109589,1993,6.8,389,5,48,181,170,21,389,12,5,41.7,7,58.3,217,1261,622,15,18,4,8,8,262,51
268,Juan Franco Arrellaga,py PAR,DF,Instituto,33.23013699,1992,16,726,40,228,294,212,15,726,24,12,50,12,50,282,1683,881,26,16,6,21,14,299,42
269,Franco Pardo,ar ARG,DF,Unión,28.08219178,1997,13.7,870,95,439,405,31,15,870,6,3,50,3,50,468,2558,1597,16,6,1,8,2,516,3
270,Nicolás Freire,ar ARG,DF,Independiente,31.20821918,1994,1,64,5,32,31,1,0,64,0,0,,0,,53,318,236,4,0,0,1,0,51,0
271,Franco Frías,ar ARG,"FW,MF",Sarmiento,23.13424658,2002,5.7,150,2,10,75,66,16,150,7,2,28.6,5,71.4,81,439,184,6,5,1,21,7,110,32
272,Ramiro Funes Mori,ar ARG,DF,Estudiantes–LP,34.16712329,1991,4,308,37,130,163,16,1,308,1,0,0,1,100,163,787,542,7,3,0,1,2,186,1
273,Nazareno Funez,ar ARG,FW,Cen. Córdoba–SdE,23.92328767,2001,2.9,113,7,8,46,59,18,113,5,1,20,4,80,59,317,167,5,3,2,13,8,76,14
274,Nazareno Funez,ar ARG,"FW,DF",Newell's OB,23.92328767,2001,2.6,94,7,13,33,49,19,94,3,1,33.3,1,33.3,49,240,68,1,1,0,13,1,64,12
275,Matías Galarza,py PAR,"FW,MF",Talleres,23.22739726,2002,9.6,358,11,52,185,123,13,358,19,5,26.3,13,68.4,184,793,369,13,6,2,18,14,227,59
276,Matías Galarza,ar ARG,MF,Talleres,23.16986301,2002,6.8,456,8,77,342,46,1,456,15,12,80,3,20,272,1412,724,10,12,1,6,10,321,4
277,Pablo Galdames Millán,cl CHI,"MF,FW",Independiente,28.34520548,1996,4.9,241,5,47,139,58,7,241,5,1,20,4,80,116,457,206,4,2,1,5,4,145,15
278,Hernán Galíndez,ec ECU,GK,Huracán,38.09863014,1987,16,486,373,480,6,0,0,486,0,0,,0,,239,1266,890,0,0,0,0,0,196,0
279,Matías Gallardo,ar ARG,"FW,MF",Instituto,21.44657534,2003,0.2,26,1,4,12,10,0,26,3,0,0,3,100,12,86,55,2,1,0,0,0,12,4
280,Baltasar Gallego,ar ARG,MF,Racing Club,21.82191781,2003,1.1,54,1,6,27,22,2,54,1,0,0,1,100,34,152,64,0,1,0,4,1,33,3
281,Rodrigo Gallo,ar ARG,DF,Deportivo Riestra,24.49863014,2000,4,132,21,72,43,17,1,132,1,1,100,0,0,30,144,76,0,0,0,1,0,28,0
282,Giuliano Galoppo,ar ARG,MF,River Plate,25.87945205,1999,6.3,343,5,28,220,100,9,343,10,4,40,5,50,181,817,321,4,9,1,8,7,224,16
283,Jonathan Galván,ar ARG,"DF,MF",Cen. Córdoba–SdE,32.86027397,1992,10,594,47,270,300,28,13,594,3,1,33.3,2,66.7,316,1675,914,7,2,0,2,2,330,5
284,Tomás Galván,ar ARG,"MF,FW",Vélez Sarsfield,25.06575342,2000,5,250,2,19,150,84,10,250,17,9,52.9,7,41.2,144,776,358,11,12,2,10,3,174,27
285,Ariel Gamarra,py PAR,"DF,MF",Arg Juniors,22.18630137,2003,0.3,23,3,11,10,2,0,23,1,1,100,0,0,7,59,26,1,1,0,0,1,6,0
286,Lucas Gamba,ar ARG,"FW,MF",Unión,37.8630137,1987,10.3,483,0,13,155,318,44,483,16,4,25,12,75,281,1233,525,16,13,6,23,17,366,116
287,Martín Garay,ar ARG,"DF,MF",Tigre,25.89589041,1999,7.5,405,17,107,203,102,5,405,18,8,44.4,9,50,171,957,494,14,11,1,15,8,210,26
288,Nicolás Garayalde,ar ARG,MF,Gimnasia–LP,25.7890411,1999,3.1,203,4,35,126,42,4,203,0,0,,0,,101,374,146,1,2,0,2,1,128,2
289,Agustín García Basso,ar ARG,DF,Racing Club,33.10958904,1992,3.9,249,20,110,126,13,2,249,1,0,0,1,100,145,679,473,5,2,0,1,0,173,4
290,Joaquín García,ar ARG,DF,Vélez Sarsfield,23.70684932,2001,0.4,23,0,1,9,13,0,23,1,0,0,1,100,14,101,50,2,2,0,0,2,15,7
291,Manuel García,ar ARG,MF,Sarmiento,25.89863014,1999,6.4,366,13,83,226,59,5,366,9,4,44.4,5,55.6,159,761,280,3,6,0,9,5,197,9
292,Matías García,ar ARG,FW,Aldosivi,33.53424658,1991,0.6,28,1,3,21,4,0,28,0,0,,0,,9,29,7,0,0,0,0,0,15,2
293,Mariano Gerez,ar ARG,MF,Lanús,19.29041096,2006,0.1,8,0,1,5,2,0,8,0,0,,0,,1,2,0,0,0,0,0,0,2,0
294,Francisco Gerometta,ar ARG,DF,Unión,25.6739726,1999,7.6,430,13,102,199,134,14,430,17,8,47.1,9,52.9,217,1448,769,29,19,4,5,9,240,37
295,Joaquín Gho,ar ARG,"MF,FW",Sarmiento,21.97534247,2003,12.2,536,25,109,237,204,21,536,34,16,47.1,18,52.9,305,1983,847,30,18,4,24,16,332,72
296,Laurtaro Giaccone,ar ARG,"FW,MF",Rosario Central,24.25479452,2001,5.8,262,3,31,137,98,12,262,14,8,57.1,6,42.9,149,1113,639,23,9,3,16,7,182,40
297,Renzo Giampaoli,ar ARG,DF,Gimnasia–LP,25.32328767,2000,3.4,191,18,113,78,1,1,191,1,1,100,0,0,70,419,221,1,0,0,3,0,94,1
298,Justo Giani,ar ARG,"MF,FW",Aldosivi,26.07671233,1999,9.4,500,13,55,252,200,16,500,34,13,38.2,18,52.9,263,1153,476,8,11,0,30,27,319,57
299,Thiago Gigena,ar ARG,"FW,MF",Newell's OB,19.59452055,2005,0.2,5,1,1,3,1,1,5,0,0,,0,,2,2,0,0,0,0,1,1,2,0
300,Leonardo Gil,ar ARG,MF,Huracán,33.92876712,1991,15,1117,27,134,707,283,11,1117,17,9,52.9,7,41.2,550,2688,1417,32,16,5,19,22,715,52
301,Orlando Gil,py PAR,GK,San Lorenzo,24.89863014,2000,16,440,392,439,1,0,0,440,0,0,,0,,207,1185,671,0,0,0,0,0,121,0
302,Elián Giménez,ar ARG,MF,Sarmiento,21.11780822,2004,8.2,367,14,107,218,49,0,367,11,8,72.7,3,27.3,169,823,308,6,5,1,12,6,185,5
303,Enzo Giménez,py PAR,"DF,MF",Rosario Central,27.2109589,1998,3.9,283,20,79,111,94,6,283,8,2,25,6,75,111,535,251,6,3,2,9,4,141,30
304,Juan Giménez,ar ARG,DF,Rosario Central,19.02191781,2006,2.7,144,14,79,67,3,1,144,4,3,75,1,25,83,473,365,3,0,0,4,0,80,0
305,Luciano Giménez,ar ARG,"FW,MF",Estudiantes–LP,25.20821918,2000,2.3,71,5,7,20,44,20,71,4,2,50,2,50,31,119,57,4,3,3,5,2,44,13
306,Matías Giménez,ar ARG,FW,Independiente,26.16438356,1999,5.1,227,7,19,109,101,22,227,13,4,30.8,9,69.2,124,492,122,3,3,1,21,14,175,34
307,Milton Giménez,ar ARG,FW,Boca Juniors,28.72876712,1996,8.4,195,11,23,72,105,39,195,13,5,38.5,8,61.5,106,648,310,12,7,9,25,13,138,43
308,Federico Girotti,ar ARG,FW,Talleres,25.92328767,1999,8.4,252,8,18,114,122,29,252,6,1,16.7,5,83.3,103,404,96,3,3,2,22,4,189,35
309,Dylan Glaby,ar ARG,MF,Cen. Córdoba–SdE,29.07671233,1996,6.7,297,8,60,212,25,3,297,3,1,33.3,2,66.7,143,660,257,2,1,0,4,1,153,4
310,Erik Godoy,ar ARG,DF,Arg Juniors,31.71780822,1993,14.3,936,97,519,404,18,6,936,0,0,,0,,494,2362,1484,10,3,0,5,2,618,2
311,Joel Godoy,ar ARG,DF,Sarmiento,20.20273973,2005,6.7,307,29,135,109,66,12,307,17,10,58.8,7,41.2,108,767,394,11,8,6,7,5,102,15
312,Lautaro Godoy,py PAR,"MF,DF",Atlé Tucumán,22.13972603,2003,0.9,88,1,9,51,31,0,88,6,2,33.3,4,66.7,49,273,153,3,5,0,6,1,54,11
313,Matías Godoy,ar ARG,"MF,FW",Instituto,23.31506849,2002,4.5,174,3,18,61,96,17,174,21,8,38.1,13,61.9,97,599,280,8,6,5,9,13,119,40
314,Jonatan Goitía,ar ARG,"MF,DF",Deportivo Riestra,30.75616438,1994,12.5,373,28,101,191,84,1,373,5,1,20,4,80,89,401,120,1,1,0,13,8,93,8
315,Elías Gómez,ar ARG,DF,Vélez Sarsfield,30.90410959,1994,13.1,864,34,243,419,211,12,864,32,16,50,16,50,396,1961,1161,29,23,1,24,13,473,73
