Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,source_file,Comp
114,Clayton,br BRA,FW,Rio Ave,26-114,1999,27.1,278,420,66.2,4345,492,133,191,69.6,109,139,78.4,19,34,55.9,2,1.6,0.8,+0.4,12,15,5,0,25,player_passing_ligaportugal.csv,
115,Diego Collado,es ESP,"MF,FW",Gil Vicente FC,24-116,2001,0.3,8,10,80.0,117,4,5,5,100.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
116,Semeu Commey,gh GHA,DF,Estrela,20-358,2004,0.5,6,12,50.0,186,73,2,2,100.0,0,1,0.0,4,8,50.0,0,0.0,0.0,0.0,0,1,1,0,1,player_passing_ligaportugal.csv,
117,Fábio Conceição,pt POR,"FW,MF",Estrela,24-007,2001,6.8,138,182,75.8,2247,684,71,90,78.9,53,66,80.3,12,20,60.0,0,0.7,0.4,-0.7,3,13,3,1,18,player_passing_ligaportugal.csv,
118,Fábio Conceição,pt POR,"FW,DF",Rio Ave,24-007,2001,4.7,121,155,78.1,1965,537,62,65,95.4,49,63,77.8,9,17,52.9,1,0.6,0.9,+0.4,7,11,6,3,12,player_passing_ligaportugal.csv,
119,Leo Cordeiro,br BRA,MF,Estrela,29-220,1995,19.3,618,762,81.1,10456,3168,281,324,86.7,274,317,86.4,44,74,59.5,1,0.5,0.9,+0.5,15,85,10,0,100,player_passing_ligaportugal.csv,
120,Félix Correia,pt POR,"FW,MF",Gil Vicente FC,24-103,2001,30.1,841,1249,67.3,14964,5218,383,478,80.1,294,400,73.5,124,255,48.6,3,5.2,5.7,-2.2,56,72,67,12,150,player_passing_ligaportugal.csv,
121,Alberto costa,pt POR,DF,Vitória,21-218,2003,7.5,290,389,74.6,4523,1590,160,178,89.9,111,149,74.5,13,33,39.4,2,1.5,2.3,+0.5,11,23,9,3,31,player_passing_ligaportugal.csv,
122,Bruno Xavier Almeida Costa,pt POR,"MF,FW",Nacional,28-016,1997,10.3,288,364,79.1,5438,1743,125,141,88.7,113,137,82.5,44,73,60.3,1,1.8,1.7,-0.8,24,23,8,1,40,player_passing_ligaportugal.csv,
123,Diogo Costa,pt POR,GK,Porto,25-228,1999,30.0,950,1144,83.0,23617,15338,186,187,99.5,533,536,99.4,230,415,55.4,0,0.0,0.1,0.0,0,20,0,0,0,player_passing_ligaportugal.csv,
124,Gonçalo Costa,pt POR,"DF,MF",Estoril,25-076,2000,4.4,162,237,68.4,2458,1050,90,108,83.3,60,86,69.8,6,23,26.1,0,0.2,0.3,-0.2,4,5,3,1,9,player_passing_ligaportugal.csv,
125,Hélder Costa,ao ANG,"FW,MF",Estoril,31-113,1994,6.7,134,191,70.2,1955,498,73,99,73.7,49,56,87.5,6,13,46.2,0,0.7,0.6,-0.7,12,11,5,3,20,player_passing_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_ligaportugal.csv,
126,João Costa,pt POR,FW,Santa Clara,25-059,2000,8.0,92,141,65.2,1109,212,60,87,69.0,26,36,72.2,0,3,0.0,0,1.1,0.7,-1.1,7,5,1,0,9,player_passing_ligaportugal.csv,
127,João Paulo Santos Costa,pt POR,GK,Estrela,29-092,1996,11.0,201,327,61.5,6786,5267,20,20,100.0,90,92,97.8,91,215,42.3,0,0.0,0.0,0.0,0,3,0,0,0,player_passing_ligaportugal.csv,
128,Michel Costa,br BRA,MF,Estoril,23-136,2001,6.6,207,247,83.8,3548,979,103,113,91.2,77,89,86.5,21,30,70.0,0,0.1,0.3,-0.1,4,23,5,2,26,player_passing_ligaportugal.csv,
129,Rui Costa,pt POR,"FW,MF",Farense,29-074,1996,5.9,51,90,56.7,741,125,29,41,70.7,14,25,56.0,4,9,44.4,0,0.4,0.6,-0.4,7,3,3,1,5,player_passing_ligaportugal.csv,
130,Marco Cruz,pt POR,DF,Vitória,21-071,2004,0.1,9,16,56.3,130,29,6,8,75.0,2,6,33.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
131,Sandro Cruz,ao ANG,DF,Gil Vicente FC,23-358,2001,23.1,844,1107,76.2,14439,5639,394,448,87.9,361,439,82.2,70,147,47.6,0,0.9,0.8,-0.9,14,57,9,6,73,player_passing_ligaportugal.csv,
132,Augusto Dabo,gw GNB,DF,Boavista,21-053,2004,6.1,127,228,55.7,2003,1054,69,83,83.1,53,97,54.6,3,26,11.5,1,0.1,0.1,+0.9,1,8,2,1,17,player_passing_ligaportugal.csv,
133,Samuel Dahl,se SWE,"DF,MF",Benfica,25-062,2000,6.5,265,349,75.9,4127,1183,146,165,88.5,92,113,81.4,19,43,44.2,4,2.2,2.5,+1.8,12,15,13,2,36,player_passing_ligaportugal.csv,
134,Amadou Dante,ml MLI,"DF,MF",Arouca,24-210,2000,11.6,438,574,76.3,7639,2580,199,228,87.3,204,259,78.8,31,60,51.7,0,1.3,0.6,-1.3,9,33,12,7,42,player_passing_ligaportugal.csv,
135,Mathias De Amorim,fr FRA,MF,Famalicão,20-146,2004,10.8,329,403,81.6,5233,1494,171,194,88.1,115,139,82.7,31,35,88.6,1,1.2,1.2,-0.2,13,43,10,4,58,player_passing_ligaportugal.csv,
136,Zeno Debast,be BEL,"DF,MF",Sporting CP,21-193,2003,22.0,1392,1583,87.9,26297,9876,538,568,94.7,673,727,92.6,162,252,64.3,3,1.9,1.5,+1.1,20,198,18,4,181,player_passing_ligaportugal.csv,
137,Depú,ao ANG,FW,Gil Vicente FC,25-117,2000,0.5,6,8,75.0,69,15,5,6,83.3,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
138,Derick,br BRA,"DF,MF",Farense,31-246,1993,15.7,289,485,59.6,5681,2389,105,131,80.2,127,195,65.1,49,117,41.9,3,2.0,0.8,+1.0,18,25,11,8,25,player_passing_ligaportugal.csv,
139,Ángel Di María,ar ARG,FW,Benfica,37-080,1988,17.4,649,914,71.0,12024,4136,303,344,88.1,223,303,73.6,106,204,52.0,4,5.0,7.0,-1.0,43,81,65,14,153,player_passing_ligaportugal.csv,
140,Abdoulay Diaby,ml MLI,"FW,MF",Boavista,33-349,1991,7.0,100,148,67.6,1597,371,50,68,73.5,37,47,78.7,8,19,42.1,0,0.3,0.2,-0.3,3,10,4,1,13,player_passing_ligaportugal.csv,
141,Matheus Dias,br BRA,"MF,DF",Nacional,28-087,1997,18.1,570,686,83.1,10907,3319,226,262,86.3,267,305,87.5,70,97,72.2,1,0.8,0.6,+0.2,13,54,5,0,79,player_passing_ligaportugal.csv,
142,Tiago Dias,pt POR,"DF,FW",Casa Pia,27-001,1998,0.6,20,41,48.8,394,138,10,13,76.9,3,9,33.3,6,15,40.0,0,0.3,0.5,-0.3,3,0,2,2,0,player_passing_ligaportugal.csv,
143,Ousmane Diomande,ci CIV,DF,Sporting CP,21-152,2003,26.7,1940,2070,93.7,37227,11191,542,572,94.8,1255,1301,96.5,128,164,78.0,0,0.6,0.9,-0.6,9,78,3,0,79,player_passing_ligaportugal.csv,
144,Tiago Djaló,pt POR,DF,Porto,25-026,2000,6.6,466,497,93.8,8817,2546,146,150,97.3,282,295,95.6,38,50,76.0,0,0.2,0.1,-0.2,2,32,1,0,23,player_passing_ligaportugal.csv,
145,Maxime Dominguez,ch SUI,MF,Gil Vicente FC,29-093,1996,2.8,98,109,89.9,1425,405,50,51,98.0,36,41,87.8,6,9,66.7,0,0.3,0.5,-0.3,6,3,1,0,11,player_passing_ligaportugal.csv,
146,Issiar Dramé,ml MLI,DF,Estrela,26-078,1999,14.7,297,360,82.5,6059,2039,70,82,85.4,194,207,93.7,30,60,50.0,0,0.2,0.5,-0.2,3,13,0,0,13,player_passing_ligaportugal.csv,
147,Dudu,br BRA,"FW,MF",Nacional,25-268,1999,14.9,174,234,74.4,2490,510,106,130,81.5,49,60,81.7,11,22,50.0,2,1.1,0.6,+0.9,11,11,6,3,19,player_passing_ligaportugal.csv,
148,Carlos Eduardo,br BRA,"FW,MF",Gil Vicente FC,22-268,2002,2.7,28,44,63.6,381,50,15,24,62.5,11,13,84.6,1,4,25.0,0,0.7,0.1,-0.7,3,1,1,1,1,player_passing_ligaportugal.csv,
149,Marcus Edwards,eng ENG,"MF,FW",Sporting CP,26-153,1998,1.2,41,57,71.9,514,165,26,29,89.7,11,13,84.6,0,4,0.0,0,0.2,0.2,-0.2,4,5,2,0,11,player_passing_ligaportugal.csv,
150,Marvin Elimbi,fr FRA,DF,Gil Vicente FC,22-074,2003,3.5,104,119,87.4,2378,802,27,28,96.4,57,59,96.6,19,31,61.3,0,0.0,0.1,0.0,1,4,0,0,3,player_passing_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_ligaportugal.csv,
151,Simon Elisor,fr FRA,FW,Famalicão,25-287,1999,5.6,80,111,72.1,1094,149,42,57,73.7,30,39,76.9,2,6,33.3,0,0.5,0.3,-0.5,6,3,4,0,9,player_passing_ligaportugal.csv,
152,Úmaro Embaló,pt POR,"FW,MF",Vitória,23-364,2001,1.6,56,74,75.7,920,176,29,32,90.6,21,29,72.4,4,7,57.1,0,0.0,0.1,0.0,0,5,3,3,4,player_passing_ligaportugal.csv,
153,Rui Encarnação,pt POR,GK,Nacional,27-030,1998,0.5,6,8,75.0,260,238,0,0,,3,3,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
154,Ricardo Esgaio,pt POR,DF,Sporting CP,31-354,1993,2.6,135,166,81.3,2368,923,63,65,96.9,58,67,86.6,11,28,39.3,0,0.4,0.1,-0.4,4,17,1,0,13,player_passing_ligaportugal.csv,
155,Tiago Esgaio,pt POR,DF,Arouca,29-277,1995,24.2,976,1340,72.8,17513,6480,431,506,85.2,423,542,78.0,103,204,50.5,1,1.8,2.1,-0.8,15,64,16,10,91,player_passing_ligaportugal.csv,
156,Dario Essugo,pt POR,MF,Sporting CP,20-052,2005,0.2,14,14,100.0,228,20,8,8,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,1,player_passing_ligaportugal.csv,
157,Luís Esteves,pt POR,MF,Nacional,27-026,1998,30.2,947,1243,76.2,19638,6315,369,427,86.4,363,457,79.4,184,290,63.4,3,3.0,3.1,0.0,41,127,26,6,161,player_passing_ligaportugal.csv,
158,Stephen Eustáquio,ca CAN,"MF,DF",Porto,28-135,1996,20.4,1187,1356,87.5,22183,6004,436,490,89.0,593,632,93.8,130,184,70.7,0,1.4,2.4,-1.4,19,108,14,2,143,player_passing_ligaportugal.csv,
159,Evanilson,br BRA,FW,Porto,25-211,1999,0.1,2,4,50.0,35,1,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
160,Claudio Falcão,br BRA,"DF,MF",Farense,30-306,1994,29.7,682,914,74.6,14865,6300,177,221,80.1,369,442,83.5,124,212,58.5,2,1.7,1.1,+0.3,20,80,5,1,77,player_passing_ligaportugal.csv,
161,Eduardo Felicíssimo,pt POR,MF,Sporting CP,18-117,2007,2.2,62,78,79.5,952,275,38,47,80.9,17,22,77.3,6,7,85.7,0,0.2,0.0,-0.2,1,5,0,0,7,player_passing_ligaportugal.csv,
162,Nuno Felix,pt POR,MF,Benfica,21-050,2004,0.2,16,18,88.9,249,51,9,9,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,0,4,0,0,2,player_passing_ligaportugal.csv,
163,Vando Félix,gw GNB,"FW,MF",Vitória,22-244,2002,5.3,107,138,77.5,1518,273,64,79,81.0,33,38,86.8,6,8,75.0,0,0.5,0.7,-0.5,5,3,6,0,16,player_passing_ligaportugal.csv,
164,Jorge Filipe Oliveira Fernandes,pt POR,DF,Vitória,28-033,1997,4.6,227,253,89.7,4525,1712,66,70,94.3,141,149,94.6,20,31,64.5,0,0.3,0.1,-0.3,2,12,1,0,25,player_passing_ligaportugal.csv,
165,Lucas Fernandes,br BRA,"MF,FW",AVS Futebol,27-227,1997,5.5,184,216,85.2,2971,637,95,102,93.1,59,68,86.8,21,29,72.4,0,0.3,0.3,-0.3,4,17,3,0,11,player_passing_ligaportugal.csv,
166,Martim Fernandes,pt POR,DF,Porto,19-107,2006,14.0,609,781,78.0,9988,2723,303,339,89.4,248,309,80.3,48,100,48.0,5,4.7,4.1,+0.3,24,29,24,11,42,player_passing_ligaportugal.csv,
167,Mateus Fernandes,pt POR,"FW,MF",Sporting CP,20-299,2004,0.3,23,25,92.0,283,80,10,11,90.9,5,6,83.3,2,2,100.0,0,0.1,0.1,-0.1,1,1,1,0,2,player_passing_ligaportugal.csv,
168,Roger Fernandes,gw GNB,"FW,MF",Braga,19-165,2005,17.3,508,706,72.0,8509,1834,260,303,85.8,189,254,74.4,50,109,45.9,3,3.5,3.8,-0.5,31,21,21,6,47,player_passing_ligaportugal.csv,
169,Rúben Fernandes,pt POR,DF,Gil Vicente FC,38-364,1986,27.8,1619,1824,88.8,33564,10258,414,438,94.5,994,1059,93.9,202,301,67.1,1,0.6,0.7,+0.4,6,79,0,0,85,player_passing_ligaportugal.csv,
170,Roberto Férnandez,es ESP,FW,Braga,22-306,2002,5.6,78,114,68.4,885,111,54,69,78.3,14,20,70.0,2,5,40.0,0,0.2,0.2,-0.2,6,6,1,0,5,player_passing_ligaportugal.csv,
171,João Ferreira Barros,pt POR,"MF,FW",Boavista,19-115,2006,2.9,43,70,61.4,543,158,18,25,72.0,18,23,78.3,0,5,0.0,0,0.1,0.0,-0.1,3,8,0,0,5,player_passing_ligaportugal.csv,
172,Filipe Ferreira,pt POR,DF,Boavista,34-220,1990,21.9,686,926,74.1,12736,5876,284,318,89.3,301,377,79.8,86,177,48.6,0,0.3,0.6,-0.3,7,47,10,5,60,player_passing_ligaportugal.csv,
173,Fernando Ferreira Fonseca,pt POR,"DF,MF",AVS Futebol,28-052,1997,18.2,638,896,71.2,10734,4898,293,343,85.4,287,382,75.1,45,113,39.8,0,1.6,1.3,-1.6,16,45,16,8,63,player_passing_ligaportugal.csv,
174,João Ferreira,pt POR,DF,Braga,24-044,2001,14.4,757,939,80.6,15266,5019,259,286,90.6,399,453,88.1,94,175,53.7,1,0.9,1.3,+0.1,14,64,7,3,67,player_passing_ligaportugal.csv,
175,Marcelo dos Santos Ferreira,br BRA,DF,Moreirense,35-282,1989,31.0,1360,1600,85.0,28522,9329,336,369,91.1,839,910,92.2,171,295,58.0,0,0.6,0.5,-0.6,9,54,1,0,49,player_passing_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_ligaportugal.csv,
176,Pedro Ferreira,pt POR,MF,Santa Clara,27-120,1998,19.0,389,558,69.7,6613,1829,193,238,81.1,141,204,69.1,41,77,53.2,3,1.2,0.5,+1.8,7,39,7,2,47,player_passing_ligaportugal.csv,
177,Tiago Ferreira,pt POR,FW,Estrela,23-048,2002,0.4,9,12,75.0,167,42,4,5,80.0,5,5,100.0,0,1,0.0,0,0.1,0.0,-0.1,1,0,0,0,1,player_passing_ligaportugal.csv,
178,Daniel Figueira,pt POR,GK,Estoril,26-289,1998,1.0,19,24,79.2,401,266,7,7,100.0,8,8,100.0,4,9,44.4,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
179,Sidoine Fogning,cm CMR,"DF,MF",Boavista,23-175,2001,10.0,248,333,74.5,4591,1880,97,108,89.8,125,141,88.7,23,68,33.8,0,0.1,0.1,-0.1,1,12,1,0,19,player_passing_ligaportugal.csv,
180,Tiago Fonseca Morais,pt POR,"FW,MF",Rio Ave,21-244,2003,15.8,299,420,71.2,4533,1612,150,189,79.4,111,147,75.5,18,32,56.3,0,1.7,2.2,-1.7,18,39,19,4,58,player_passing_ligaportugal.csv,
181,José Fontán,es ESP,DF,Arouca,25-083,2000,27.8,1496,1698,88.1,28816,11002,492,525,93.7,842,897,93.9,147,244,60.2,0,0.1,0.2,-0.1,3,70,1,0,75,player_passing_ligaportugal.csv,
182,José Fonte,pt POR,DF,Casa Pia,41-134,1983,21.5,779,880,88.5,14674,4782,271,288,94.1,421,453,92.9,75,117,64.1,0,0.1,0.2,-0.1,1,21,0,0,31,player_passing_ligaportugal.csv,
183,Lucas França,br BRA,GK,Nacional,29-106,1996,31.5,609,951,64.0,18974,13963,64,64,100.0,308,315,97.8,232,564,41.1,0,0.1,0.0,-0.1,1,10,0,0,0,player_passing_ligaportugal.csv,
184,André Franco,pt POR,"MF,FW",Porto,27-023,1998,5.3,229,271,84.5,3820,865,113,124,91.1,90,102,88.2,21,33,63.6,0,1.3,0.8,-1.3,7,25,9,0,25,player_passing_ligaportugal.csv,
185,Afonso freitas,pt POR,DF,Nacional,25-028,2000,0.2,4,5,80.0,46,16,4,4,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
186,Iván Fresneda,es ESP,"DF,MF",Sporting CP,20-219,2004,10.6,429,531,80.8,6587,1791,233,267,87.3,167,191,87.4,21,37,56.8,0,1.0,0.8,-1.0,8,24,9,4,42,player_passing_ligaportugal.csv,
187,Godfried Frimpong,nl NED,DF,Moreirense,25-288,1999,27.2,811,1148,70.6,12509,5590,435,505,86.1,305,403,75.7,45,157,28.7,3,2.8,2.3,+0.2,19,43,32,22,64,player_passing_ligaportugal.csv,
188,Kanya Fujimoto,jp JPN,MF,Gil Vicente FC,25-308,1999,24.7,618,779,79.3,9645,2393,316,368,85.9,227,261,87.0,43,71,60.6,5,4.2,2.8,+0.8,35,49,24,3,93,player_passing_ligaportugal.csv,
189,Taichi Fukui,jp JPN,MF,Arouca,20-294,2004,23.3,882,1049,84.1,15004,4026,406,445,91.2,395,435,90.8,70,123,56.9,1,1.3,1.0,-0.3,22,79,10,0,98,player_passing_ligaportugal.csv,
190,Rúben Furtado,pt POR,"FW,MF",Braga,19-155,2005,0.6,10,18,55.6,168,59,3,6,50.0,4,8,50.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,0,0,2,player_passing_ligaportugal.csv,
191,Tiago Gabriel,pt POR,DF,Estrela,20-130,2004,10.9,320,388,82.5,7229,2765,73,81,90.1,191,214,89.3,56,87,64.4,0,0.0,0.1,0.0,1,13,2,0,22,player_passing_ligaportugal.csv,
192,Galeno,br BRA,"FW,DF",Porto,27-195,1997,16.1,566,739,76.6,9489,2573,301,342,88.0,213,269,79.2,48,88,54.5,0,2.2,2.3,-2.2,23,24,24,3,58,player_passing_ligaportugal.csv,
193,Tiago Galletto,uy URU,MF,AVS Futebol,22-359,2002,0.7,6,11,54.5,89,17,3,3,100.0,3,7,42.9,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,player_passing_ligaportugal.csv,
194,Nino Galović,hr CRO,DF,Arouca,32-303,1992,1.0,76,82,92.7,1358,416,25,27,92.6,46,47,97.9,4,6,66.7,0,0.0,0.0,0.0,0,3,0,0,1,player_passing_ligaportugal.csv,
195,García,br BRA,DF,Nacional,23-121,2002,30.6,1078,1554,69.4,22034,9384,401,469,85.5,476,639,74.5,188,380,49.5,3,3.2,3.7,-0.2,43,95,51,31,101,player_passing_ligaportugal.csv,
196,Fabrício Garcia,cv CPV,"FW,DF",Estoril,24-001,2001,14.1,273,367,74.4,4238,864,154,193,79.8,90,114,78.9,21,34,61.8,0,0.8,1.2,-0.8,7,6,10,4,15,player_passing_ligaportugal.csv,
197,Santiago García,es ESP,MF,Gil Vicente FC,23-249,2001,15.1,482,604,79.8,7237,2149,269,327,82.3,170,203,83.7,28,40,70.0,2,0.9,0.5,+1.1,5,34,6,0,63,player_passing_ligaportugal.csv,
198,Bruno Gaspar,ao ANG,DF,Vitória,32-014,1993,9.6,353,464,76.1,5836,2099,163,193,84.5,159,184,86.4,21,56,37.5,0,0.6,0.9,-0.6,13,33,13,9,42,player_passing_ligaportugal.csv,
199,Mory Gbane,ci CIV,"MF,DF",Gil Vicente FC,24-131,2000,16.3,604,723,83.5,11821,3600,190,230,82.6,339,383,88.5,70,91,76.9,0,0.2,0.3,-0.2,2,38,2,0,48,player_passing_ligaportugal.csv,
200,Geovanny,pt POR,MF,Farense,20-295,2004,1.8,28,38,73.7,474,141,13,16,81.3,14,15,93.3,1,5,20.0,0,0.0,0.0,0.0,0,4,2,0,6,player_passing_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_ligaportugal.csv,
201,André Geraldes,pt POR,"MF,DF",Casa Pia,34-003,1991,12.9,392,490,80.0,6883,2378,175,189,92.6,180,221,81.4,31,59,52.5,1,0.9,0.6,+0.1,7,28,5,5,35,player_passing_ligaportugal.csv,
202,Ismaël Gharbi,es ESP,"FW,MF",Braga,21-025,2004,11.5,390,523,74.6,6416,1448,207,235,88.1,119,152,78.3,44,84,52.4,3,1.4,1.7,+1.6,19,23,15,1,43,player_passing_ligaportugal.csv,
203,Marco van Ginkel,nl NED,"FW,MF",Boavista,32-155,1992,6.1,139,181,76.8,2098,494,70,84,83.3,53,67,79.1,7,13,53.8,0,0.4,0.3,-0.4,6,9,0,0,14,player_passing_ligaportugal.csv,
204,José Gomes,pt POR,DF,Nacional,28-289,1996,25.0,621,938,66.2,10806,4675,290,352,82.4,271,397,68.3,53,138,38.4,1,1.7,1.8,-0.7,24,41,24,14,63,player_passing_ligaportugal.csv,
205,Pedro gomes,pt POR,DF,Boavista,21-335,2003,15.9,403,521,77.4,6445,2608,197,229,86.0,175,215,81.4,21,51,41.2,0,0.1,0.2,-0.1,5,29,1,0,35,player_passing_ligaportugal.csv,
206,Vítor Gomes,pt POR,MF,Rio Ave,37-131,1987,0.4,24,27,88.9,375,189,11,12,91.7,8,9,88.9,2,3,66.7,1,0.6,0.2,+0.4,4,5,3,0,6,player_passing_ligaportugal.csv,
207,William Gomes,br BRA,"MF,FW",Porto,19-051,2006,1.5,40,67,59.7,772,244,20,27,74.1,15,27,55.6,5,9,55.6,0,0.3,0.1,-0.3,4,3,0,0,7,player_passing_ligaportugal.csv,
208,Victor Gomez,es ESP,DF,Braga,25-034,2000,19.3,976,1238,78.8,18204,6132,373,422,88.4,493,578,85.3,98,185,53.0,2,1.7,1.5,+0.3,19,92,34,12,116,player_passing_ligaportugal.csv,
209,Nuno Gonçalo Moreira,pt POR,"FW,MF",Casa Pia,25-323,1999,16.6,396,543,72.9,6650,2081,205,248,82.7,122,158,77.2,48,92,52.2,5,2.1,2.8,+2.9,21,44,14,3,79,player_passing_ligaportugal.csv,
210,João Gonçalves,pt POR,GK,Boavista,24-181,2000,4.0,50,110,45.5,2259,2037,5,5,100.0,12,13,92.3,33,92,35.9,0,0.0,0.0,0.0,0,6,0,0,0,player_passing_ligaportugal.csv,
211,Pedro Gonçalves,pt POR,"FW,MF",Sporting CP,26-311,1998,7.9,246,325,75.7,3785,1482,144,165,87.3,66,88,75.0,23,45,51.1,4,3.9,3.5,+0.1,40,26,19,2,44,player_passing_ligaportugal.csv,
212,Cristo González,es ESP,MF,Arouca,27-193,1997,2.0,30,50,60.0,494,176,15,19,78.9,14,17,82.4,1,5,20.0,1,0.8,0.2,+0.2,3,8,4,0,10,player_passing_ligaportugal.csv,
213,Juan González,co COL,FW,Estrela,20-282,2004,0.2,11,13,84.6,216,65,5,5,100.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
214,Mario González,es ESP,FW,Famalicão,29-069,1996,6.4,73,110,66.4,871,90,48,67,71.6,15,22,68.2,1,5,20.0,2,0.5,0.4,+1.5,3,1,0,0,4,player_passing_ligaportugal.csv,
215,Nicolás González,es ESP,MF,Porto,23-122,2002,16.0,828,927,89.3,13780,3993,403,435,92.6,334,371,90.0,69,86,80.2,3,0.7,1.2,+2.3,14,108,15,0,114,player_passing_ligaportugal.csv,
216,Jean Gorby,fr FRA,MF,Braga,22-284,2002,13.3,714,828,86.2,14019,3259,248,273,90.8,375,401,93.5,83,128,64.8,0,0.2,0.4,-0.2,4,71,4,2,68,player_passing_ligaportugal.csv,
217,João Goulart Silva,pt POR,DF,Casa Pia,25-098,2000,29.5,1008,1239,81.4,19328,6615,338,386,87.6,554,618,89.6,108,200,54.0,0,0.5,0.4,-0.5,4,48,2,0,48,player_passing_ligaportugal.csv,
218,Tiago Gouveia,pt POR,"FW,DF",Benfica,23-321,2001,0.9,38,49,77.6,516,177,25,27,92.6,10,11,90.9,1,5,20.0,1,0.7,0.6,+0.3,3,1,6,1,7,player_passing_ligaportugal.csv,
219,Pablo Gozalbez,es ESP,MF,Arouca,24-005,2001,7.2,135,214,63.1,1859,655,79,92,85.9,43,67,64.2,5,29,17.2,0,0.5,0.6,-0.5,10,18,13,1,37,player_passing_ligaportugal.csv,
220,João Graça,pt POR,"MF,FW",Rio Ave,29-321,1995,5.2,151,193,78.2,2502,573,70,78,89.7,58,69,84.1,15,23,65.2,0,0.1,0.1,-0.1,2,14,4,4,18,player_passing_ligaportugal.csv,
221,Samuel Granada,br BRA,FW,AVS Futebol,25-084,2000,2.7,35,53,66.0,509,102,19,25,76.0,13,19,68.4,1,5,20.0,1,0.4,0.6,+0.6,1,3,0,0,4,player_passing_ligaportugal.csv,
222,Jaume Grau,es ESP,MF,AVS Futebol,28-000,1997,20.5,646,811,79.7,11890,3800,281,326,86.2,273,316,86.4,79,126,62.7,2,1.0,1.0,+1.0,14,79,3,0,72,player_passing_ligaportugal.csv,
223,Marko Grujić,rs SRB,MF,Porto,29-022,1996,0.4,25,31,80.6,444,130,12,12,100.0,9,10,90.0,3,5,60.0,0,0.4,0.1,-0.4,1,2,1,0,3,player_passing_ligaportugal.csv,
224,Marko Gudžulić,rs SRB,GK,Estrela,22-304,2002,2.0,38,73,52.1,1449,1127,3,3,100.0,13,13,100.0,22,57,38.6,0,0.0,0.0,0.0,0,3,0,0,0,player_passing_ligaportugal.csv,
225,Rafik Guitane,fr FRA,"FW,MF",Estoril,25-344,1999,8.6,243,304,79.9,3606,921,132,153,86.3,89,108,82.4,12,19,63.2,4,3.0,2.1,+1.0,20,19,15,3,42,player_passing_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_passing_ligaportugal.csv,
226,Rafik Guitane,fr FRA,FW,Braga,25-344,1999,0.0,5,5,100.0,110,0,1,1,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,player_passing_ligaportugal.csv,
