Rk,Player,Nation,Pos,Squad,AGE,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
191,Tiago Gabriel,pt POR,DF,Estrela,20.35616438,2004,10.9,2,0,0,13,8,1,2,20,12,0,0,1,20,29,22,56.9
192,Galeno,br BRA,"FW,DF",Porto,27.53424658,1997,16.1,4,0,0,21,31,1,24,15,12,3,0,0,73,10,20,33.3
193,Tiago Galletto,uy URU,MF,AVS Futebol,22.98356164,2002,0.7,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,
194,Nino Galović,hr CRO,DF,Arouca,32.83013699,1992,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,50
195,García,br BRA,DF,Nacional,23.33150685,2002,30.6,3,0,0,22,38,1,119,41,51,0,0,0,145,18,25,41.9
196,Fabrício Garcia,cv CPV,"FW,DF",Estoril,24.00273973,2001,14.1,3,0,0,29,54,1,22,6,18,1,0,0,62,6,20,23.1
197,Santiago García,es ESP,MF,Gil Vicente FC,23.68219178,2001,15.1,10,0,0,23,28,1,4,12,23,1,0,0,77,38,24,61.3
198,Bruno Gaspar,ao ANG,DF,Vitória,32.03835616,1993,9.6,2,0,0,14,9,1,33,4,11,0,0,0,26,6,15,28.6
199,Mory Gbane,ci CIV,"MF,DF",Gil Vicente FC,24.35890411,2000,16.3,3,0,0,19,9,0,1,38,22,0,0,0,78,36,23,61
200,Geovanny,pt POR,MF,Farense,20.80821918,2004,1.8,0,0,0,3,1,1,0,0,2,0,0,0,8,3,4,42.9
201,André Geraldes,pt POR,"MF,DF",Casa Pia,34.00821918,1991,12.9,5,0,0,12,11,1,18,9,6,0,0,0,51,12,10,54.5
202,Ismaël Gharbi,es ESP,"FW,MF",Braga,21.06849315,2004,11.5,2,0,0,17,31,1,76,5,16,1,0,0,60,2,9,18.2
203,Marco van Ginkel,nl NED,"FW,MF",Boavista,32.42465753,1992,6.1,2,0,0,10,7,0,1,2,6,0,0,0,12,17,15,53.1
204,José Gomes,pt POR,DF,Nacional,28.79178082,1996,25,2,0,0,23,15,3,86,21,20,0,0,0,67,38,37,50.7
205,Pedro gomes,pt POR,DF,Boavista,21.91780822,2003,15.9,7,1,0,19,13,2,3,16,23,0,0,0,45,17,19,47.2
206,Vítor Gomes,pt POR,MF,Rio Ave,37.35890411,1987,0.4,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,100
207,William Gomes,br BRA,"MF,FW",Porto,19.13972603,2006,1.5,0,0,0,6,2,1,16,1,4,0,0,0,9,0,6,0
208,Victor Gomez,es ESP,DF,Braga,25.09315068,2000,19.3,1,0,0,14,22,0,80,27,25,0,0,0,82,19,18,51.4
209,Nuno Gonçalo Moreira,pt POR,"FW,MF",Casa Pia,25.88493151,1999,16.6,3,1,1,22,26,1,49,6,19,1,0,0,76,11,17,39.3
210,João Gonçalves,pt POR,GK,Boavista,24.49589041,2000,4,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,100
211,Pedro Gonçalves,pt POR,"FW,MF",Sporting CP,26.85205479,1998,7.9,3,0,0,8,7,2,35,3,3,0,0,0,23,0,7,0
212,Cristo González,es ESP,MF,Arouca,27.52876712,1997,2,0,0,0,2,3,0,4,0,1,0,0,0,4,0,1,0
213,Juan González,co COL,FW,Estrela,20.77260274,2004,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,100
214,Mario González,es ESP,FW,Famalicão,29.1890411,1996,6.4,0,0,0,3,6,4,2,0,1,0,0,0,11,19,16,54.3
215,Nicolás González,es ESP,MF,Porto,23.33424658,2002,16,6,1,0,36,16,0,7,6,19,1,0,0,73,29,36,44.6
216,Jean Gorby,fr FRA,MF,Braga,22.77808219,2002,13.3,3,0,0,22,14,0,7,21,11,0,0,0,60,14,15,48.3
217,João Goulart Silva,pt POR,DF,Casa Pia,25.26849315,2000,29.5,4,0,0,33,16,1,0,31,24,0,0,1,82,59,37,61.5
218,Tiago Gouveia,pt POR,"FW,DF",Benfica,23.87945205,2001,0.9,1,0,0,2,0,0,5,0,2,0,0,0,8,0,1,0
219,Pablo Gozalbez,es ESP,MF,Arouca,24.01369863,2001,7.2,1,0,0,20,10,3,22,3,6,0,0,0,26,3,16,15.8
220,João Graça,pt POR,"MF,FW",Rio Ave,29.87945205,1995,5.2,1,0,0,13,8,0,7,2,7,0,0,0,28,5,9,35.7
221,Samuel Granada,br BRA,FW,AVS Futebol,25.23013699,2000,2.7,2,1,1,4,5,0,3,0,1,0,0,0,12,12,8,60
222,Jaume Grau,es ESP,MF,AVS Futebol,28,1997,20.5,12,0,0,38,23,1,29,32,36,0,0,0,93,18,17,51.4
223,Marko Grujić,rs SRB,MF,Porto,29.06027397,1996,0.4,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,83.3
224,Marko Gudžulić,rs SRB,GK,Estrela,22.83287671,2002,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,100
225,Rafik Guitane,fr FRA,"FW,MF",Estoril,25.94246575,1999,8.6,0,0,0,5,22,4,15,1,5,0,0,0,42,3,4,42.9
226,Rafik Guitane,fr FRA,FW,Braga,25.94246575,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
227,Deniz Gül,tr TUR,FW,Porto,20.84109589,2004,4.6,0,0,0,7,5,5,0,0,0,0,0,0,8,15,15,50
228,Viktor Gyökeres,se SWE,FW,Sporting CP,26.91780822,1998,29.2,3,0,0,22,70,8,23,5,3,4,0,0,71,33,28,54.1
229,Justin de Haas,nl NED,DF,Famalicão,25.25479452,2000,26.4,4,0,0,31,15,2,1,47,21,0,0,0,90,72,55,56.7
230,Habraão,br BRA,FW,Santa Clara,23.85753425,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,Tomás Händel,pt POR,MF,Vitória,24.43561644,2000,27,4,0,0,24,29,1,21,37,23,0,0,0,128,13,23,36.1
232,Conrad Harder,dk DEN,"FW,MF",Sporting CP,20.07671233,2005,8.6,0,0,0,19,21,4,25,3,6,0,0,0,23,22,20,52.4
233,Thiago Helguera,uy URU,MF,Braga,19.10958904,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,Gustavo Henrique,br BRA,"MF,FW",Estrela,26.00821918,1999,2.5,0,0,0,2,9,2,2,2,4,0,0,0,11,5,2,71.4
235,Morten Hjulmand,dk DEN,MF,Sporting CP,25.86027397,1999,23.6,10,1,1,28,44,1,10,26,34,0,1,0,147,17,14,54.8
236,Jordan Holsgrove,sct SCO,MF,Estoril,25.64931507,1999,24.5,5,0,0,35,44,0,93,30,22,0,2,0,137,22,22,50
237,Lukáš Horníček,cz CZE,GK,Braga,22.8109589,2002,15,0,0,0,0,2,0,0,0,0,0,0,0,28,3,1,75
238,André Horta,pt POR,MF,Braga,28.49041096,1996,5.6,0,0,0,7,6,0,28,3,10,0,0,0,36,3,0,100
239,Ricardo Horta,pt POR,"MF,FW",Braga,30.63561644,1994,29.5,2,0,0,24,32,4,98,8,25,0,0,0,76,4,23,14.8
240,Igor,br BRA,MF,Estrela,22.16164384,2003,8.9,4,0,0,20,12,1,3,14,12,0,0,0,40,13,6,68.4
241,André Inácio,br BRA,"MF,FW",Estrela,23.19452055,2002,7.1,1,0,0,1,20,0,11,2,4,0,0,0,31,3,8,27.3
242,André Inácio,br BRA,"FW,MF",Rio Ave,23.19452055,2002,10.1,1,0,0,8,30,3,17,4,5,1,0,0,45,8,17,32
243,Gonçalo Inácio,pt POR,DF,Sporting CP,23.69315068,2001,23.1,6,0,0,23,8,1,2,30,22,0,0,0,108,48,39,55.2
244,Isaac,br BRA,FW,Nacional,21.10958904,2004,13.7,3,0,0,21,17,14,1,1,13,0,0,0,46,36,42,46.2
245,Ismael,pt POR,MF,Moreirense,26.11232877,1999,22.5,6,0,0,43,36,0,16,35,37,0,0,0,97,26,28,48.1
246,Franco Israel,uy URU,GK,Sporting CP,25.03561644,2000,11,1,0,0,0,1,0,0,0,0,0,0,0,13,2,0,100
247,Ivan Jaime Pajuelo,es ESP,FW,Porto,24.60547945,2000,4.9,1,0,0,4,14,2,6,2,1,0,0,0,16,3,3,50
248,Jason,es ESP,"FW,MF",Arouca,30.83013699,1994,23.1,5,0,0,21,53,8,138,10,12,1,0,0,84,9,18,33.3
249,Jhonatan,br BRA,GK,Rio Ave,33.99178082,1991,8,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,100
250,Diederrick Joel,cm CMR,FW,Nacional,31.4109589,1993,8,1,0,0,13,12,3,1,0,3,0,0,0,21,30,49,38
251,Joel Jorquera,es ESP,FW,Moreirense,24.70958904,2000,3.1,0,0,0,4,7,2,8,0,2,0,0,0,12,0,5,0
252,Luiz Lúcio Reis Júnior,br BRA,GK,Famalicão,24.30410959,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
253,Samuel Justo,pt POR,MF,Farense,21.09041096,2004,0.4,0,0,0,1,1,0,4,0,1,0,0,0,9,0,1,0
254,Issa Kaboré,bf BFA,DF,Benfica,23.98082192,2001,0.1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,
255,Kaio,br BRA,FW,Vitória,21.21643836,2004,14.4,4,0,0,32,39,4,29,9,15,0,0,0,57,10,18,35.7
256,Kaique,br BRA,GK,Farense,22.05205479,2003,4,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,100
257,Osman Kakay,sl SLE,"DF,MF",Boavista,27.69315068,1997,4.4,1,0,0,12,3,1,14,1,5,0,0,0,11,8,4,66.7
258,Issiaka Kamate,fr FRA,"FW,MF",AVS Futebol,20.75616438,2004,3.9,0,0,0,9,2,1,7,5,5,0,0,0,23,3,8,27.3
259,Kazu,br BRA,DF,Gil Vicente FC,25.13150685,2000,5.9,2,0,0,8,5,1,18,2,3,0,0,0,26,7,2,77.8
260,Keliano,ao ANG,MF,Estrela,22.29863014,2003,10.6,7,0,0,32,14,0,3,12,27,0,0,0,56,8,10,44.4
261,Kewin,br BRA,GK,Moreirense,29.5260274,1995,29,4,0,0,0,6,0,0,0,1,0,0,0,29,11,3,78.6
262,Kikas,pt POR,FW,Estrela,26.63013699,1998,20.8,3,0,0,35,16,20,30,1,3,0,0,0,48,24,58,29.3
263,Gustavo Klismahn,br BRA,"MF,FW",Santa Clara,25.44657534,1999,9.1,2,0,0,20,12,1,56,8,13,0,0,0,56,10,13,43.5
264,Ruben Kluivert,nl NED,DF,Casa Pia,23.95616438,2001,13.7,5,0,0,18,5,1,2,11,15,1,2,0,56,32,14,69.6
265,Koka,eg EGY,"FW,MF",Rio Ave,32.16712329,1993,1.9,2,0,0,3,1,4,0,0,0,0,0,0,4,5,9,35.7
266,Orkun Kökçü,tr TUR,MF,Benfica,24.34794521,2000,27.3,6,0,0,30,36,3,131,13,27,0,0,0,169,5,12,29.4
267,Moussa Koné,sn SEN,"MF,FW",Boavista,28.34520548,1996,3.3,0,0,0,5,16,2,1,0,2,0,0,0,8,8,3,72.7
268,Konstantinos Kostoulas,gr GRE,DF,Rio Ave,20.23561644,2005,1.1,1,0,0,1,0,0,0,2,0,0,0,0,4,1,3,25
269,Vladen Kovačević,ba BIH,GK,Sporting CP,27.06575342,1998,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,
270,Andrian Kraev,bg BUL,MF,Casa Pia,26.21917808,1999,16.5,8,0,0,50,13,0,7,19,20,0,0,0,78,58,38,60.4
271,Layvin Kurzawa,fr FRA,"DF,MF",Boavista,32.66575342,1992,1.9,2,0,0,4,0,0,11,4,1,0,0,0,7,2,5,28.6
272,Chiheb Labidi,tn TUN,"MF,FW",Nacional,23.9260274,2001,4.1,3,0,0,13,6,0,3,7,8,1,0,0,19,9,12,42.9
273,André Lacximicant,pt POR,FW,Estoril,23.96164384,2001,10,4,0,0,27,17,4,11,4,4,0,0,0,32,21,41,33.9
274,Chico Lamba,pt POR,DF,Arouca,22.15342466,2003,23.3,6,0,0,34,31,0,2,11,17,0,2,0,89,46,28,62.2
275,Larra,es ESP,"MF,DF",Casa Pia,27.38082192,1997,23.1,9,1,1,20,35,4,61,31,23,1,0,0,102,11,25,30.6
276,Leonardo Lelo,pt POR,"MF,DF",Casa Pia,25.09863014,2000,31.6,2,0,0,11,32,2,150,25,35,0,1,0,135,9,29,23.7
277,Marcos Leonardo,br BRA,MF,Benfica,22.00821918,2003,0.9,0,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0
278,Guilherme Liberato,br BRA,MF,Moreirense,23.88493151,2001,0.5,0,0,0,2,0,0,0,0,0,0,0,0,3,2,2,50
279,Otso Liimatta,fi FIN,"FW,MF",Famalicão,20.81917808,2004,1.3,1,0,0,3,4,0,1,1,2,0,0,0,4,0,1,0
280,Rúben Lima,pt POR,DF,Estrela,35.58630137,1989,19.8,3,1,0,19,17,1,33,27,18,0,1,0,63,23,28,45.1
281,Yan Lincon,br BRA,FW,Moreirense,22.64109589,2002,2.6,2,0,0,6,5,2,0,0,0,0,0,0,2,3,13,18.8
282,Jérémy Livolant,fr FRA,"FW,MF",Casa Pia,27.31780822,1998,18,1,1,0,19,45,9,55,0,10,1,0,0,63,16,32,33.3
283,Danny Loader,cm CMR,"FW,MF",Porto,24.68493151,2000,11.2,3,0,0,22,19,3,8,6,6,0,0,0,42,28,21,57.1
284,Samuel Lobato,pt POR,"FW,MF",Famalicão,23.54246575,2001,0.8,1,0,0,6,3,0,0,0,2,0,0,0,5,3,2,60
285,Tom van de Looi,nl NED,MF,Famalicão,25.84109589,1999,17.5,3,0,0,27,17,1,11,13,22,0,0,0,95,30,25,54.5
286,Miguel Lopes,pt POR,DF,Estrela,38.37534247,1986,12.2,2,0,0,9,16,1,1,17,16,0,0,0,39,26,13,66.7
287,Rony Lopes,pt POR,"MF,FW",Farense,29.35068493,1995,10.9,3,0,0,8,14,2,77,5,8,0,0,0,43,9,1,90
288,Vasco Lopes,cv CPV,"FW,MF",AVS Futebol,25.67123288,1999,11.1,5,0,0,16,34,1,33,5,5,0,0,0,53,9,11,45
289,Mamadou Loum,sn SEN,"MF,DF",Arouca,28.34520548,1996,7.7,4,1,0,16,7,0,1,10,8,0,0,0,52,20,17,54.1
290,Jonatan Lucca,br BRA,MF,AVS Futebol,30.92328767,1994,3,1,0,0,0,1,0,3,2,1,0,0,0,11,5,4,55.6
291,Florentino Luís,pt POR,MF,Benfica,25.70958904,1999,20.2,6,0,0,34,14,1,4,48,40,0,0,0,116,27,22,55.1
292,Zé Luís,cv CPV,FW,AVS Futebol,34.27671233,1991,13.5,3,0,0,12,29,3,3,0,6,1,0,0,29,78,46,62.9
293,Luismi,gq EQG,FW,Moreirense,23.82191781,2001,15,1,0,0,28,9,9,4,3,10,0,1,0,40,57,77,42.5
294,Vitali Lystsov,ru RUS,DF,Boavista,29.81643836,1995,5.2,2,0,0,7,3,0,1,8,10,0,1,0,19,12,4,75
295,Rúben Macedo,pt POR,"FW,MF",Nacional,29.15616438,1996,12,0,0,0,10,28,2,69,3,7,0,0,0,61,2,15,11.8
296,Tiago Machado,pt POR,"FW,MF",Boavista,21.09041096,2004,1.4,0,0,0,3,1,1,3,0,1,0,0,0,3,1,5,16.7
297,Madson,br BRA,FW,Moreirense,25.69041096,1999,13,1,0,0,13,43,8,45,11,15,1,0,0,51,14,17,45.2
298,Miguel Maga,pt POR,DF,Vitória,22.46575342,2002,14,2,0,0,21,11,0,33,10,19,0,0,0,58,23,18,56.1
299,Otar Mamageishvili,ge GEO,MF,Famalicão,22.30136986,2003,0.5,2,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0
300,Eliaquim Mangala,fr FRA,DF,Estoril,34.22191781,1991,4.7,4,0,0,14,0,0,1,8,6,0,0,0,9,7,11,38.9
301,Ricardo Mangas,pt POR,FW,Vitória,27.12876712,1998,3.8,0,0,0,4,7,2,7,0,3,0,0,0,11,3,4,42.9
302,Brian Mansilla,uy URU,"FW,MF",Arouca,22.97534247,2002,3.1,0,0,0,3,3,2,12,1,3,0,0,0,15,3,6,33.3
303,Nico Mantl,de GER,GK,Arouca,25.24109589,2000,29,6,0,0,2,2,0,0,1,0,0,2,0,41,7,0,100
304,Manú,ao ANG,"FW,DF",Estrela,19.48493151,2005,0.5,1,0,0,2,0,1,0,0,1,0,0,0,1,1,1,50
305,Manuel Manu,pt POR,MF,Vitória,23.89589041,2001,7.6,2,0,0,17,5,0,6,11,16,0,2,0,62,27,13,67.5
306,Manuel Manu,pt POR,MF,Benfica,23.89589041,2001,1.5,1,0,0,3,4,0,0,6,4,0,0,0,8,3,1,75
307,Maracás,br BRA,DF,Moreirense,31.02191781,1994,26.6,6,0,0,21,15,2,0,27,18,0,1,0,70,50,33,60.2
308,Iván Marcano,es ESP,DF,Porto,37.86575342,1987,8.5,0,0,0,7,4,0,9,10,4,0,1,0,32,26,13,66.7
309,Adrián Marín,es ESP,DF,Braga,28.31780822,1997,7.9,0,0,0,9,2,1,13,13,6,0,0,0,39,13,6,68.4
310,João Mário,pt POR,"FW,MF",Benfica,32.29041096,1993,1.7,1,0,0,1,2,0,10,0,2,0,0,0,6,0,0,
311,João Mário Lopes,pt POR,DF,Porto,25.33424658,2000,17.4,5,0,0,28,25,0,69,8,16,0,0,0,69,9,13,40.9
312,Uładzisłaŭ Marozaŭ,by BLR,FW,Arouca,24.56164384,2000,3.1,0,0,0,2,4,4,1,1,2,0,0,0,6,5,6,45.5
313,Alejandro Marqués,ve VEN,FW,Estoril,24.75068493,2000,18.3,1,0,0,33,23,2,1,8,4,1,0,0,39,40,71,36
314,Alex Marques,pt POR,DF,Boavista,19.53150685,2005,1.1,0,0,0,1,1,0,0,1,1,0,0,0,2,2,2,50
315,João Marques,pt POR,"MF,FW",Braga,23.22191781,2002,0.4,1,0,0,2,0,0,2,0,1,0,0,0,3,3,0,100
316,João Marques,pt POR,"FW,MF",Gil Vicente FC,23.22191781,2002,4.8,2,0,0,5,10,1,10,3,9,0,0,0,23,14,9,60.9
317,Gabri Martínez,es ESP,"FW,MF",Braga,22.28219178,2003,17,4,0,0,18,30,10,53,7,29,0,0,0,82,8,18,30.8
318,Toni Martínez,es ESP,FW,Porto,27.84657534,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
319,Bernardo Martins,pt POR,"FW,MF",Moreirense,27.41643836,1997,16.2,5,0,0,40,27,1,21,10,19,0,0,0,76,10,13,43.5
320,Matheus,br BRA,GK,Braga,32.79452055,1992,17,1,0,0,0,5,0,0,0,1,0,0,0,23,2,1,66.7
321,Matheusinho,br BRA,"FW,MF",Santa Clara,27.22739726,1998,0.8,1,0,0,2,1,0,0,0,2,0,0,0,6,0,0,
322,Marco Matias,pt POR,"FW,MF",Farense,35.98630137,1989,12.1,2,0,0,25,36,6,71,8,10,0,0,0,62,12,20,37.5
323,Jordi Mboula,es ESP,"FW,MF",Gil Vicente FC,26.1369863,1999,12.8,2,0,0,29,19,5,22,7,9,0,0,0,49,17,25,40.5
324,Tobías Medina,ar ARG,"MF,FW",Rio Ave,21.17260274,2004,0.3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,
325,Mauro Meireles Couto,pt POR,DF,Sporting CP,19.46849315,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
326,Francisco Meixedo,pt POR,GK,Estrela,23.96164384,2001,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
327,Yair Mena Palacios,co COL,"MF,FW",AVS Futebol,24.85205479,2000,1,4,0,0,10,9,3,5,1,2,0,0,0,8,1,7,12.5
328,João Mendes,pt POR,"MF,FW",Vitória,30.5369863,1994,18.3,3,0,0,22,40,3,48,4,17,0,0,0,76,4,6,40
329,João Mendes,pt POR,DF,Vitória,25.06027397,2000,26.9,9,0,0,31,13,6,104,20,37,0,1,0,106,41,35,53.9
330,Joe Mendes,se SWE,DF,Braga,22.34246575,2002,2,0,0,0,7,1,0,8,1,1,0,0,0,4,0,4,0
331,Gustavo Mendonça,pt POR,MF,AVS Futebol,22.15068493,2003,7.2,3,0,0,12,13,0,4,7,15,0,0,0,45,5,9,35.7
332,Miguel Menino,pt POR,MF,Farense,22.31506849,2003,20.3,3,0,0,34,28,1,19,24,21,0,0,0,82,17,29,37
333,John Mercado,ec ECU,"FW,MF",AVS Futebol,22.92054795,2002,23.3,2,0,0,26,12,9,76,13,20,1,0,0,101,41,31,56.9
334,Mehdi Merghem,fr FRA,"MF,FW",Farense,27.79452055,1997,5.1,2,0,0,14,5,1,28,4,11,0,0,0,22,3,7,30
335,Bruno Messi,pt POR,"FW,MF",Santa Clara,28.65205479,1996,1.3,1,0,0,4,1,0,19,0,2,0,0,0,6,2,1,66.7
336,Michel,br BRA,DF,Moreirense,21.95890411,2003,1.1,0,0,0,0,0,0,0,1,1,0,0,0,4,6,2,75
337,Dieu-Merci Michel,ca CAN,FW,Vitória,21.23287671,2004,3.9,0,0,0,6,8,0,0,0,0,0,0,0,4,17,22,43.6
338,Enea Mihaj,al ALB,DF,Famalicão,26.83287671,1998,28.1,8,0,0,28,16,0,1,40,18,0,2,0,117,59,25,70.2
339,Álex Millán,es ESP,"FW,MF",Farense,25.49041096,1999,4.5,1,0,0,11,7,3,0,1,0,0,0,0,9,5,17,22.7
340,Cezary Miszta,pl POL,GK,Rio Ave,23.51232877,2001,23,2,0,0,0,1,0,0,0,0,0,0,0,36,10,0,100
341,Iyad Mohamed,km COM,MF,Casa Pia,24.16712329,2001,4.6,1,1,0,5,5,0,5,2,4,0,0,0,22,4,4,50
342,Rodrigo Mora,pt POR,MF,Porto,18,2007,13.9,2,0,0,13,21,6,14,8,13,0,0,0,45,1,3,25
343,Morato,br BRA,DF,Benfica,23.84657534,2001,1,0,0,0,1,0,0,0,3,2,0,0,0,7,4,1,80
344,Paulo Moreira,pt POR,MF,Estrela,25.2109589,2000,12.1,3,0,0,19,25,0,8,12,19,0,0,0,67,5,8,38.5
345,Marco Moreno,es ESP,DF,Farense,24.20273973,2001,20.7,6,1,1,23,14,0,0,29,12,0,2,0,49,47,30,61
346,Dani Morer,es ESP,DF,Moreirense,27.24383562,1998,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
347,Hidemasa Morita,jp JPN,MF,Sporting CP,29.98630137,1995,13.2,1,0,0,15,7,0,7,9,18,0,0,0,81,16,14,53.3
348,Moura,pt POR,DF,Famalicão,25.71780822,1999,4,0,0,0,6,0,0,13,1,7,0,0,0,11,1,7,12.5
349,Moura,pt POR,DF,Porto,25.71780822,1999,22.6,2,0,0,21,15,5,72,16,17,0,0,0,87,24,17,58.5
350,João Moutinho,pt POR,MF,Braga,38.65479452,1986,16.8,6,1,1,35,16,0,28,20,20,0,0,0,94,20,18,52.6
351,MT,br BRA,"DF,MF",Santa Clara,24.17808219,2001,30,4,0,0,20,31,0,23,36,30,0,0,0,131,69,38,64.5
352,Jonathan Mutombo,fr FRA,DF,Gil Vicente FC,22.68767123,2002,6.5,3,0,0,11,9,0,10,7,18,1,0,0,26,9,7,56.3
353,Manuel Namora,pt POR,"MF,FW",Boavista,27.22465753,1998,3.4,1,0,0,7,9,2,2,4,3,0,0,0,5,9,11,45
354,Dylan Nandín,uy URU,FW,Arouca,23.18082192,2002,6.6,2,0,0,20,21,4,3,1,5,0,0,0,21,13,17,43.3
355,Nani,pt POR,"FW,MF",Estrela,38.4630137,1986,5.2,3,0,0,5,14,3,22,3,1,0,0,0,26,7,10,41.2
356,Fran Navarro,es ESP,FW,Porto,27.24931507,1998,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0
357,Fran Navarro,es ESP,FW,Braga,27.24931507,1998,6.7,1,0,0,14,11,9,2,1,2,0,0,0,11,7,15,31.8
358,Christian Neiva Afonso,pt POR,"DF,MF",AVS Futebol,30.4,1994,16.7,2,0,0,31,15,1,46,12,25,0,0,0,68,18,17,51.4
359,Nenê,br BRA,FW,AVS Futebol,41.76986301,1983,8.2,3,0,0,20,12,5,2,0,3,0,0,0,14,31,30,50.8
360,Neto,br BRA,MF,Farense,33.67123288,1991,17.8,9,0,0,41,9,0,8,28,22,0,2,0,87,17,13,56.7
361,Martim Neto,pt POR,MF,Rio Ave,22.30410959,2003,12.9,6,1,0,18,13,1,5,7,11,0,0,0,66,5,2,71.4
362,Renato Nhaga,gw GNB,MF,Casa Pia,18.10684932,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
363,Sikou Niakaté,ml MLI,DF,Braga,25.81917808,1999,20,4,0,0,23,14,0,4,31,8,0,0,0,92,63,27,70
364,Yusupha Njie,gm GAM,"FW,MF",Farense,31.33424658,1994,6.7,1,0,0,10,17,6,8,2,1,0,0,0,22,11,17,39.3
365,Miguel Nóbrega,pt POR,DF,Rio Ave,25.04931507,2000,1,0,0,0,3,2,0,1,0,2,0,0,0,1,1,0,100
366,Jonatás Noro,pt POR,DF,Braga,19.82191781,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
367,João Novais,pt POR,MF,Rio Ave,31.81917808,1993,14.4,1,0,0,13,17,2,82,8,9,0,0,0,60,7,14,33.3
368,Andreas Ntoi,gr GRE,DF,Rio Ave,22.25205479,2003,13.2,1,0,0,11,7,0,0,11,13,0,0,0,46,28,18,60.9
369,Samuel Obeng,gh GHA,FW,Casa Pia,27.97260274,1997,4.1,0,0,0,8,4,2,0,0,1,0,0,0,12,10,27,27
370,Guillermo Ochoa,mx MEX,GK,AVS Futebol,39.8109589,1985,20,3,0,0,0,4,0,0,0,1,0,0,0,15,0,1,0
371,Lawrence Ofori,gh GHA,MF,Moreirense,26.85205479,1998,19.8,1,0,0,10,29,0,4,21,18,0,0,0,120,3,11,21.4
372,Leonardo Oliveira,pt POR,FW,Famalicão,20.23561644,2005,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
373,Nélson Oliveira,pt POR,FW,Vitória,33.73972603,1991,18.6,3,0,0,35,43,17,18,2,1,0,0,0,40,25,53,32.1
374,Paulo Oliveira,pt POR,DF,Braga,33.32054795,1992,17,5,0,0,21,5,0,1,24,12,0,1,0,59,39,29,57.4
375,Talys Oliveira,br BRA,DF,Farense,26.23013699,1999,2.8,0,0,0,3,0,0,27,3,2,0,0,0,11,3,2,60
376,Samu Omorodion,es ESP,FW,Porto,21,2004,23.2,3,1,0,30,29,6,4,6,2,1,0,0,47,47,44,51.6
377,Bruno Onyemaechi,ng NGA,"DF,MF",Boavista,26.08767123,1999,17.4,5,0,0,15,23,3,60,19,18,0,1,0,74,46,34,57.5
378,Jandro Orellana,es ESP,MF,Estoril,24.74246575,2000,11.3,3,0,0,14,7,0,23,10,10,0,0,0,43,7,15,31.8
379,Korede Osundina,us USA,FW,Casa Pia,21.22191781,2004,1.9,0,0,0,3,2,0,2,0,1,0,0,0,6,4,3,57.1
380,Nicolás Otamendi,ar ARG,DF,Benfica,37.22465753,1988,28.1,2,0,0,22,23,1,2,55,28,1,2,0,132,112,38,74.7
381,Amine El Ouazzani,ma MAR,FW,Braga,23.80547945,2001,17.4,1,0,0,27,19,11,4,5,10,2,0,1,44,47,71,39.8
382,Amine Oudrhiri,ma MAR,MF,Estrela,32.49863014,1992,5.9,1,0,0,9,8,0,0,8,4,0,0,0,36,0,3,0
383,Amine Oudrhiri,ma MAR,MF,Rio Ave,32.49863014,1992,7.2,2,1,0,13,3,0,2,16,8,0,0,0,31,4,2,66.7
384,Pablo,br BRA,"FW,MF",Gil Vicente FC,21.3369863,2004,7.3,2,0,0,16,35,1,0,4,10,0,0,0,27,17,16,51.5
385,Renato Pantalon,hr CRO,DF,Estrela,27.52054795,1997,5.3,1,0,0,4,0,0,1,6,4,0,0,0,9,13,17,43.3
