Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,Ax_minus_AG,KP,passes_into_final_third,PPA,CrsPA,PrgP
140,Abdoulay Diaby,ml MLI,"FW,MF",Boavista,33.95616438,1991,7,100,148,67.6,1597,371,50,68,73.5,37,47,78.7,8,19,42.1,0,0.3,0.2,-0.3,3,10,4,1,13
141,Matheus Dias,br BRA,"MF,DF",Nacional,28.23835616,1997,18.1,570,686,83.1,10907,3319,226,262,86.3,267,305,87.5,70,97,72.2,1,0.8,0.6,+0.2,13,54,5,0,79
142,Tiago Dias,pt POR,"DF,FW",Casa Pia,27.00273973,1998,0.6,20,41,48.8,394,138,10,13,76.9,3,9,33.3,6,15,40,0,0.3,0.5,-0.3,3,0,2,2,0
143,Ousmane Diomande,ci CIV,DF,Sporting CP,21.41643836,2003,26.7,1940,2070,93.7,37227,11191,542,572,94.8,1255,1301,96.5,128,164,78,0,0.6,0.9,-0.6,9,78,3,0,79
144,Tiago Djaló,pt POR,DF,Porto,25.07123288,2000,6.6,466,497,93.8,8817,2546,146,150,97.3,282,295,95.6,38,50,76,0,0.2,0.1,-0.2,2,32,1,0,23
145,Maxime Dominguez,ch SUI,MF,Gil Vicente FC,29.25479452,1996,2.8,98,109,89.9,1425,405,50,51,98,36,41,87.8,6,9,66.7,0,0.3,0.5,-0.3,6,3,1,0,11
146,Issiar Dramé,ml MLI,DF,Estrela,26.21369863,1999,14.7,297,360,82.5,6059,2039,70,82,85.4,194,207,93.7,30,60,50,0,0.2,0.5,-0.2,3,13,0,0,13
147,Dudu,br BRA,"FW,MF",Nacional,25.73424658,1999,14.9,174,234,74.4,2490,510,106,130,81.5,49,60,81.7,11,22,50,2,1.1,0.6,+0.9,11,11,6,3,19
148,Carlos Eduardo,br BRA,"FW,MF",Gil Vicente FC,22.73424658,2002,2.7,28,44,63.6,381,50,15,24,62.5,11,13,84.6,1,4,25,0,0.7,0.1,-0.7,3,1,1,1,1
149,Marcus Edwards,eng ENG,"MF,FW",Sporting CP,26.41917808,1998,1.2,41,57,71.9,514,165,26,29,89.7,11,13,84.6,0,4,0,0,0.2,0.2,-0.2,4,5,2,0,11
150,Marvin Elimbi,fr FRA,DF,Gil Vicente FC,22.20273973,2003,3.5,104,119,87.4,2378,802,27,28,96.4,57,59,96.6,19,31,61.3,0,0,0.1,0,1,4,0,0,3
151,Simon Elisor,fr FRA,FW,Famalicão,25.78630137,1999,5.6,80,111,72.1,1094,149,42,57,73.7,30,39,76.9,2,6,33.3,0,0.5,0.3,-0.5,6,3,4,0,9
152,Úmaro Embaló,pt POR,"FW,MF",Vitória,23.99726027,2001,1.6,56,74,75.7,920,176,29,32,90.6,21,29,72.4,4,7,57.1,0,0,0.1,0,0,5,3,3,4
153,Rui Encarnação,pt POR,GK,Nacional,27.08219178,1998,0.5,6,8,75,260,238,0,0,,3,3,100,3,5,60,0,0,0,0,0,0,0,0,0
154,Ricardo Esgaio,pt POR,DF,Sporting CP,31.96986301,1993,2.6,135,166,81.3,2368,923,63,65,96.9,58,67,86.6,11,28,39.3,0,0.4,0.1,-0.4,4,17,1,0,13
155,Tiago Esgaio,pt POR,DF,Arouca,29.75890411,1995,24.2,976,1340,72.8,17513,6480,431,506,85.2,423,542,78,103,204,50.5,1,1.8,2.1,-0.8,15,64,16,10,91
156,Dario Essugo,pt POR,MF,Sporting CP,20.14246575,2005,0.2,14,14,100,228,20,8,8,100,5,5,100,1,1,100,0,0,0,0,0,3,0,0,1
157,Luís Esteves,pt POR,MF,Nacional,27.07123288,1998,30.2,947,1243,76.2,19638,6315,369,427,86.4,363,457,79.4,184,290,63.4,3,3,3.1,0,41,127,26,6,161
158,Stephen Eustáquio,ca CAN,"MF,DF",Porto,28.36986301,1996,20.4,1187,1356,87.5,22183,6004,436,490,89,593,632,93.8,130,184,70.7,0,1.4,2.4,-1.4,19,108,14,2,143
159,Evanilson,br BRA,FW,Porto,25.57808219,1999,0.1,2,4,50,35,1,0,0,,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0
160,Claudio Falcão,br BRA,"DF,MF",Farense,30.83835616,1994,29.7,682,914,74.6,14865,6300,177,221,80.1,369,442,83.5,124,212,58.5,2,1.7,1.1,+0.3,20,80,5,1,77
161,Eduardo Felicíssimo,pt POR,MF,Sporting CP,18.32054795,2007,2.2,62,78,79.5,952,275,38,47,80.9,17,22,77.3,6,7,85.7,0,0.2,0,-0.2,1,5,0,0,7
162,Nuno Felix,pt POR,MF,Benfica,21.1369863,2004,0.2,16,18,88.9,249,51,9,9,100,6,7,85.7,1,1,100,0,0,0,0,0,4,0,0,2
163,Vando Félix,gw GNB,"FW,MF",Vitória,22.66849315,2002,5.3,107,138,77.5,1518,273,64,79,81,33,38,86.8,6,8,75,0,0.5,0.7,-0.5,5,3,6,0,16
164,Jorge Filipe Oliveira Fernandes,pt POR,DF,Vitória,28.09041096,1997,4.6,227,253,89.7,4525,1712,66,70,94.3,141,149,94.6,20,31,64.5,0,0.3,0.1,-0.3,2,12,1,0,25
165,Lucas Fernandes,br BRA,"MF,FW",AVS Futebol,27.62191781,1997,5.5,184,216,85.2,2971,637,95,102,93.1,59,68,86.8,21,29,72.4,0,0.3,0.3,-0.3,4,17,3,0,11
166,Martim Fernandes,pt POR,DF,Porto,19.29315068,2006,14,609,781,78,9988,2723,303,339,89.4,248,309,80.3,48,100,48,5,4.7,4.1,+0.3,24,29,24,11,42
167,Mateus Fernandes,pt POR,"FW,MF",Sporting CP,20.81917808,2004,0.3,23,25,92,283,80,10,11,90.9,5,6,83.3,2,2,100,0,0.1,0.1,-0.1,1,1,1,0,2
168,Roger Fernandes,gw GNB,"FW,MF",Braga,19.45205479,2005,17.3,508,706,72,8509,1834,260,303,85.8,189,254,74.4,50,109,45.9,3,3.5,3.8,-0.5,31,21,21,6,47
169,Rúben Fernandes,pt POR,DF,Gil Vicente FC,38.99726027,1986,27.8,1619,1824,88.8,33564,10258,414,438,94.5,994,1059,93.9,202,301,67.1,1,0.6,0.7,+0.4,6,79,0,0,85
170,Roberto Férnandez,es ESP,FW,Braga,22.83835616,2002,5.6,78,114,68.4,885,111,54,69,78.3,14,20,70,2,5,40,0,0.2,0.2,-0.2,6,6,1,0,5
171,João Ferreira Barros,pt POR,"MF,FW",Boavista,19.31506849,2006,2.9,43,70,61.4,543,158,18,25,72,18,23,78.3,0,5,0,0,0.1,0,-0.1,3,8,0,0,5
172,Filipe Ferreira,pt POR,DF,Boavista,34.60273973,1990,21.9,686,926,74.1,12736,5876,284,318,89.3,301,377,79.8,86,177,48.6,0,0.3,0.6,-0.3,7,47,10,5,60
173,Fernando Ferreira Fonseca,pt POR,"DF,MF",AVS Futebol,28.14246575,1997,18.2,638,896,71.2,10734,4898,293,343,85.4,287,382,75.1,45,113,39.8,0,1.6,1.3,-1.6,16,45,16,8,63
174,João Ferreira,pt POR,DF,Braga,24.12054795,2001,14.4,757,939,80.6,15266,5019,259,286,90.6,399,453,88.1,94,175,53.7,1,0.9,1.3,+0.1,14,64,7,3,67
175,Marcelo dos Santos Ferreira,br BRA,DF,Moreirense,35.77260274,1989,31,1360,1600,85,28522,9329,336,369,91.1,839,910,92.2,171,295,58,0,0.6,0.5,-0.6,9,54,1,0,49
176,Pedro Ferreira,pt POR,MF,Santa Clara,27.32876712,1998,19,389,558,69.7,6613,1829,193,238,81.1,141,204,69.1,41,77,53.2,3,1.2,0.5,+1.8,7,39,7,2,47
177,Tiago Ferreira,pt POR,FW,Estrela,23.13150685,2002,0.4,9,12,75,167,42,4,5,80,5,5,100,0,1,0,0,0.1,0,-0.1,1,0,0,0,1
178,Daniel Figueira,pt POR,GK,Estoril,26.79178082,1998,1,19,24,79.2,401,266,7,7,100,8,8,100,4,9,44.4,0,0,0,0,0,0,0,0,0
179,Sidoine Fogning,cm CMR,"DF,MF",Boavista,23.47945205,2001,10,248,333,74.5,4591,1880,97,108,89.8,125,141,88.7,23,68,33.8,0,0.1,0.1,-0.1,1,12,1,0,19
180,Tiago Fonseca Morais,pt POR,"FW,MF",Rio Ave,21.66849315,2003,15.8,299,420,71.2,4533,1612,150,189,79.4,111,147,75.5,18,32,56.3,0,1.7,2.2,-1.7,18,39,19,4,58
181,José Fontán,es ESP,DF,Arouca,25.22739726,2000,27.8,1496,1698,88.1,28816,11002,492,525,93.7,842,897,93.9,147,244,60.2,0,0.1,0.2,-0.1,3,70,1,0,75
182,José Fonte,pt POR,DF,Casa Pia,41.36712329,1983,21.5,779,880,88.5,14674,4782,271,288,94.1,421,453,92.9,75,117,64.1,0,0.1,0.2,-0.1,1,21,0,0,31
183,Lucas França,br BRA,GK,Nacional,29.29041096,1996,31.5,609,951,64,18974,13963,64,64,100,308,315,97.8,232,564,41.1,0,0.1,0,-0.1,1,10,0,0,0
184,André Franco,pt POR,"MF,FW",Porto,27.0630137,1998,5.3,229,271,84.5,3820,865,113,124,91.1,90,102,88.2,21,33,63.6,0,1.3,0.8,-1.3,7,25,9,0,25
185,Afonso freitas,pt POR,DF,Nacional,25.07671233,2000,0.2,4,5,80,46,16,4,4,100,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
186,Iván Fresneda,es ESP,"DF,MF",Sporting CP,20.6,2004,10.6,429,531,80.8,6587,1791,233,267,87.3,167,191,87.4,21,37,56.8,0,1,0.8,-1,8,24,9,4,42
187,Godfried Frimpong,nl NED,DF,Moreirense,25.7890411,1999,27.2,811,1148,70.6,12509,5590,435,505,86.1,305,403,75.7,45,157,28.7,3,2.8,2.3,+0.2,19,43,32,22,64
188,Kanya Fujimoto,jp JPN,MF,Gil Vicente FC,25.84383562,1999,24.7,618,779,79.3,9645,2393,316,368,85.9,227,261,87,43,71,60.6,5,4.2,2.8,+0.8,35,49,24,3,93
189,Taichi Fukui,jp JPN,MF,Arouca,20.80547945,2004,23.3,882,1049,84.1,15004,4026,406,445,91.2,395,435,90.8,70,123,56.9,1,1.3,1,-0.3,22,79,10,0,98
190,Rúben Furtado,pt POR,"FW,MF",Braga,19.42465753,2005,0.6,10,18,55.6,168,59,3,6,50,4,8,50,1,1,100,0,0.1,0,-0.1,1,1,0,0,2
191,Tiago Gabriel,pt POR,DF,Estrela,20.35616438,2004,10.9,320,388,82.5,7229,2765,73,81,90.1,191,214,89.3,56,87,64.4,0,0,0.1,0,1,13,2,0,22
192,Galeno,br BRA,"FW,DF",Porto,27.53424658,1997,16.1,566,739,76.6,9489,2573,301,342,88,213,269,79.2,48,88,54.5,0,2.2,2.3,-2.2,23,24,24,3,58
193,Tiago Galletto,uy URU,MF,AVS Futebol,22.98356164,2002,0.7,6,11,54.5,89,17,3,3,100,3,7,42.9,0,1,0,0,0,0,0,0,0,0,0,1
194,Nino Galović,hr CRO,DF,Arouca,32.83013699,1992,1,76,82,92.7,1358,416,25,27,92.6,46,47,97.9,4,6,66.7,0,0,0,0,0,3,0,0,1
195,García,br BRA,DF,Nacional,23.33150685,2002,30.6,1078,1554,69.4,22034,9384,401,469,85.5,476,639,74.5,188,380,49.5,3,3.2,3.7,-0.2,43,95,51,31,101
196,Fabrício Garcia,cv CPV,"FW,DF",Estoril,24.00273973,2001,14.1,273,367,74.4,4238,864,154,193,79.8,90,114,78.9,21,34,61.8,0,0.8,1.2,-0.8,7,6,10,4,15
197,Santiago García,es ESP,MF,Gil Vicente FC,23.68219178,2001,15.1,482,604,79.8,7237,2149,269,327,82.3,170,203,83.7,28,40,70,2,0.9,0.5,+1.1,5,34,6,0,63
198,Bruno Gaspar,ao ANG,DF,Vitória,32.03835616,1993,9.6,353,464,76.1,5836,2099,163,193,84.5,159,184,86.4,21,56,37.5,0,0.6,0.9,-0.6,13,33,13,9,42
199,Mory Gbane,ci CIV,"MF,DF",Gil Vicente FC,24.35890411,2000,16.3,604,723,83.5,11821,3600,190,230,82.6,339,383,88.5,70,91,76.9,0,0.2,0.3,-0.2,2,38,2,0,48
200,Geovanny,pt POR,MF,Farense,20.80821918,2004,1.8,28,38,73.7,474,141,13,16,81.3,14,15,93.3,1,5,20,0,0,0,0,0,4,2,0,6
201,André Geraldes,pt POR,"MF,DF",Casa Pia,34.00821918,1991,12.9,392,490,80,6883,2378,175,189,92.6,180,221,81.4,31,59,52.5,1,0.9,0.6,+0.1,7,28,5,5,35
202,Ismaël Gharbi,es ESP,"FW,MF",Braga,21.06849315,2004,11.5,390,523,74.6,6416,1448,207,235,88.1,119,152,78.3,44,84,52.4,3,1.4,1.7,+1.6,19,23,15,1,43
203,Marco van Ginkel,nl NED,"FW,MF",Boavista,32.42465753,1992,6.1,139,181,76.8,2098,494,70,84,83.3,53,67,79.1,7,13,53.8,0,0.4,0.3,-0.4,6,9,0,0,14
204,José Gomes,pt POR,DF,Nacional,28.79178082,1996,25,621,938,66.2,10806,4675,290,352,82.4,271,397,68.3,53,138,38.4,1,1.7,1.8,-0.7,24,41,24,14,63
205,Pedro gomes,pt POR,DF,Boavista,21.91780822,2003,15.9,403,521,77.4,6445,2608,197,229,86,175,215,81.4,21,51,41.2,0,0.1,0.2,-0.1,5,29,1,0,35
206,Vítor Gomes,pt POR,MF,Rio Ave,37.35890411,1987,0.4,24,27,88.9,375,189,11,12,91.7,8,9,88.9,2,3,66.7,1,0.6,0.2,+0.4,4,5,3,0,6
207,William Gomes,br BRA,"MF,FW",Porto,19.13972603,2006,1.5,40,67,59.7,772,244,20,27,74.1,15,27,55.6,5,9,55.6,0,0.3,0.1,-0.3,4,3,0,0,7
208,Victor Gomez,es ESP,DF,Braga,25.09315068,2000,19.3,976,1238,78.8,18204,6132,373,422,88.4,493,578,85.3,98,185,53,2,1.7,1.5,+0.3,19,92,34,12,116
209,Nuno Gonçalo Moreira,pt POR,"FW,MF",Casa Pia,25.88493151,1999,16.6,396,543,72.9,6650,2081,205,248,82.7,122,158,77.2,48,92,52.2,5,2.1,2.8,+2.9,21,44,14,3,79
210,João Gonçalves,pt POR,GK,Boavista,24.49589041,2000,4,50,110,45.5,2259,2037,5,5,100,12,13,92.3,33,92,35.9,0,0,0,0,0,6,0,0,0
211,Pedro Gonçalves,pt POR,"FW,MF",Sporting CP,26.85205479,1998,7.9,246,325,75.7,3785,1482,144,165,87.3,66,88,75,23,45,51.1,4,3.9,3.5,+0.1,40,26,19,2,44
212,Cristo González,es ESP,MF,Arouca,27.52876712,1997,2,30,50,60,494,176,15,19,78.9,14,17,82.4,1,5,20,1,0.8,0.2,+0.2,3,8,4,0,10
213,Juan González,co COL,FW,Estrela,20.77260274,2004,0.2,11,13,84.6,216,65,5,5,100,4,4,100,2,2,100,0,0,0,0,0,0,0,0,0
214,Mario González,es ESP,FW,Famalicão,29.1890411,1996,6.4,73,110,66.4,871,90,48,67,71.6,15,22,68.2,1,5,20,2,0.5,0.4,+1.5,3,1,0,0,4
215,Nicolás González,es ESP,MF,Porto,23.33424658,2002,16,828,927,89.3,13780,3993,403,435,92.6,334,371,90,69,86,80.2,3,0.7,1.2,+2.3,14,108,15,0,114
216,Jean Gorby,fr FRA,MF,Braga,22.77808219,2002,13.3,714,828,86.2,14019,3259,248,273,90.8,375,401,93.5,83,128,64.8,0,0.2,0.4,-0.2,4,71,4,2,68
217,João Goulart Silva,pt POR,DF,Casa Pia,25.26849315,2000,29.5,1008,1239,81.4,19328,6615,338,386,87.6,554,618,89.6,108,200,54,0,0.5,0.4,-0.5,4,48,2,0,48
218,Tiago Gouveia,pt POR,"FW,DF",Benfica,23.87945205,2001,0.9,38,49,77.6,516,177,25,27,92.6,10,11,90.9,1,5,20,1,0.7,0.6,+0.3,3,1,6,1,7
219,Pablo Gozalbez,es ESP,MF,Arouca,24.01369863,2001,7.2,135,214,63.1,1859,655,79,92,85.9,43,67,64.2,5,29,17.2,0,0.5,0.6,-0.5,10,18,13,1,37
220,João Graça,pt POR,"MF,FW",Rio Ave,29.87945205,1995,5.2,151,193,78.2,2502,573,70,78,89.7,58,69,84.1,15,23,65.2,0,0.1,0.1,-0.1,2,14,4,4,18
221,Samuel Granada,br BRA,FW,AVS Futebol,25.23013699,2000,2.7,35,53,66,509,102,19,25,76,13,19,68.4,1,5,20,1,0.4,0.6,+0.6,1,3,0,0,4
222,Jaume Grau,es ESP,MF,AVS Futebol,28,1997,20.5,646,811,79.7,11890,3800,281,326,86.2,273,316,86.4,79,126,62.7,2,1,1,+1.0,14,79,3,0,72
223,Marko Grujić,rs SRB,MF,Porto,29.06027397,1996,0.4,25,31,80.6,444,130,12,12,100,9,10,90,3,5,60,0,0.4,0.1,-0.4,1,2,1,0,3
224,Marko Gudžulić,rs SRB,GK,Estrela,22.83287671,2002,2,38,73,52.1,1449,1127,3,3,100,13,13,100,22,57,38.6,0,0,0,0,0,3,0,0,0
225,Rafik Guitane,fr FRA,"FW,MF",Estoril,25.94246575,1999,8.6,243,304,79.9,3606,921,132,153,86.3,89,108,82.4,12,19,63.2,4,3,2.1,+1.0,20,19,15,3,42
226,Rafik Guitane,fr FRA,FW,Braga,25.94246575,1999,0,5,5,100,110,0,1,1,100,2,2,100,2,2,100,0,0,0,0,0,0,0,0,0
227,Deniz Gül,tr TUR,FW,Porto,20.84109589,2004,4.6,73,93,78.5,980,124,43,55,78.2,26,27,96.3,0,0,,0,0.4,0.4,-0.4,2,3,3,0,9
228,Viktor Gyökeres,se SWE,FW,Sporting CP,26.91780822,1998,29.2,478,663,72.1,5685,1087,317,405,78.3,111,150,74,12,19,63.2,6,6.9,6.8,-0.9,59,15,30,3,65
229,Justin de Haas,nl NED,DF,Famalicão,25.25479452,2000,26.4,1188,1399,84.9,23702,9273,380,417,91.1,654,700,93.4,138,244,56.6,0,0.2,0.4,-0.2,3,68,1,0,76
230,Habraão,br BRA,FW,Santa Clara,23.85753425,2001,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
231,Tomás Händel,pt POR,MF,Vitória,24.43561644,2000,27,1303,1489,87.5,21337,5938,620,693,89.5,561,605,92.7,88,124,71,1,1.9,1.8,-0.9,25,138,24,4,159
232,Conrad Harder,dk DEN,"FW,MF",Sporting CP,20.07671233,2005,8.6,108,177,61,1486,371,67,94,71.3,31,47,66,6,14,42.9,5,2.9,2,+2.1,13,5,6,3,10
233,Thiago Helguera,uy URU,MF,Braga,19.10958904,2006,0.1,5,7,71.4,98,21,1,2,50,3,3,100,1,1,100,0,0,0,0,0,0,0,0,0
234,Gustavo Henrique,br BRA,"MF,FW",Estrela,26.00821918,1999,2.5,47,61,77,549,119,32,35,91.4,10,16,62.5,1,2,50,1,0.1,0.1,+0.9,3,2,0,0,2
235,Morten Hjulmand,dk DEN,MF,Sporting CP,25.86027397,1999,23.6,1347,1494,90.2,21339,5365,704,752,93.6,539,585,92.1,78,104,75,2,1.7,2,+0.3,25,162,22,0,154
236,Jordan Holsgrove,sct SCO,MF,Estoril,25.64931507,1999,24.5,1460,1797,81.2,25736,10036,700,773,90.6,558,643,86.8,158,288,54.9,3,3.9,3.2,-0.9,45,140,22,6,160
237,Lukáš Horníček,cz CZE,GK,Braga,22.8109589,2002,15,413,558,74,10457,6925,78,79,98.7,233,234,99.6,101,244,41.4,0,0,0,0,0,3,0,0,0
238,André Horta,pt POR,MF,Braga,28.49041096,1996,5.6,340,412,82.5,5884,1730,160,176,90.9,128,143,89.5,38,66,57.6,4,1.2,1.6,+2.8,14,45,12,3,57
239,Ricardo Horta,pt POR,"MF,FW",Braga,30.63561644,1994,29.5,886,1110,79.8,13957,3454,482,543,88.8,297,351,84.6,76,139,54.7,4,4.9,4.2,-0.9,56,87,29,5,116
240,Igor,br BRA,MF,Estrela,22.16164384,2003,8.9,278,328,84.8,5181,1791,114,131,87,132,148,89.2,29,38,76.3,0,1,0.5,-1,9,31,6,1,29
241,André Inácio,br BRA,"MF,FW",Estrela,23.19452055,2002,7.1,111,157,70.7,1678,332,67,85,78.8,36,44,81.8,7,17,41.2,1,1.1,0.9,-0.1,6,8,3,1,8
242,André Inácio,br BRA,"FW,MF",Rio Ave,23.19452055,2002,10.1,150,225,66.7,2196,605,95,119,79.8,44,71,62,7,16,43.8,1,1.3,1.2,-0.3,13,9,12,2,28
243,Gonçalo Inácio,pt POR,DF,Sporting CP,23.69315068,2001,23.1,1774,1972,90,32534,13033,678,720,94.2,935,990,94.4,146,222,65.8,2,0.8,1.1,+1.2,14,220,11,0,176
244,Isaac,br BRA,FW,Nacional,21.10958904,2004,13.7,186,259,71.8,2368,401,116,151,76.8,49,65,75.4,7,9,77.8,1,0.4,0.2,+0.6,11,7,2,0,12
245,Ismael,pt POR,MF,Moreirense,26.11232877,1999,22.5,851,1007,84.5,14187,4258,424,474,89.5,313,350,89.4,78,119,65.5,1,0.7,0.7,+0.3,15,85,10,3,95
246,Franco Israel,uy URU,GK,Sporting CP,25.03561644,2000,11,236,264,89.4,4994,3104,59,59,100,145,148,98,30,55,54.5,0,0,0,0,0,2,0,0,0
247,Ivan Jaime Pajuelo,es ESP,FW,Porto,24.60547945,2000,4.9,122,148,82.4,1738,485,77,83,92.8,38,45,84.4,4,9,44.4,2,0.6,0.6,+1.4,7,7,6,2,25
248,Jason,es ESP,"FW,MF",Arouca,30.83013699,1994,23.1,442,714,61.9,7033,2425,244,303,80.5,143,211,67.8,42,141,29.8,1,3.3,3.7,-2.3,32,35,26,8,74
249,Jhonatan,br BRA,GK,Rio Ave,33.99178082,1991,8,221,310,71.3,5999,4282,38,41,92.7,106,110,96.4,74,154,48.1,0,0,0,0,0,1,0,0,0
250,Diederrick Joel,cm CMR,FW,Nacional,31.4109589,1993,8,93,132,70.5,1319,297,57,70,81.4,29,43,67.4,4,4,100,0,1.1,1.1,-1.1,6,10,8,0,16
251,Joel Jorquera,es ESP,FW,Moreirense,24.70958904,2000,3.1,59,77,76.6,845,230,36,39,92.3,19,25,76,2,5,40,0,0.1,0.2,-0.1,2,3,1,1,12
252,Luiz Lúcio Reis Júnior,br BRA,GK,Famalicão,24.30410959,2001,1,25,38,65.8,1027,818,1,1,100,8,8,100,16,29,55.2,0,0,0,0,0,5,0,0,0
253,Samuel Justo,pt POR,MF,Farense,21.09041096,2004,0.4,27,38,71.1,438,123,15,15,100,10,14,71.4,2,6,33.3,0,0.1,0.2,-0.1,1,2,2,1,4
254,Issa Kaboré,bf BFA,DF,Benfica,23.98082192,2001,0.1,14,17,82.4,218,55,5,7,71.4,8,8,100,0,1,0,0,0,0,0,0,0,1,0,3
255,Kaio,br BRA,FW,Vitória,21.21643836,2004,14.4,258,353,73.1,3867,1168,146,170,85.9,86,119,72.3,18,38,47.4,3,2.3,2.2,+0.7,16,19,29,5,61
256,Kaique,br BRA,GK,Farense,22.05205479,2003,4,110,154,71.4,3165,2319,13,13,100,62,62,100,33,77,42.9,0,0,0,0,0,5,0,0,0
257,Osman Kakay,sl SLE,"DF,MF",Boavista,27.69315068,1997,4.4,111,150,74,1742,535,57,65,87.7,45,54,83.3,7,26,26.9,0,0.1,0.1,-0.1,1,3,1,1,8
258,Issiaka Kamate,fr FRA,"FW,MF",AVS Futebol,20.75616438,2004,3.9,83,111,74.8,1135,242,50,58,86.2,25,40,62.5,3,3,100,0,0.4,0.1,-0.4,3,7,0,0,8
259,Kazu,br BRA,DF,Gil Vicente FC,25.13150685,2000,5.9,283,353,80.2,4921,1664,124,139,89.2,125,141,88.7,28,53,52.8,0,0.3,0.4,-0.3,2,24,3,2,25
260,Keliano,ao ANG,MF,Estrela,22.29863014,2003,10.6,293,339,86.4,4955,1370,139,151,92.1,125,137,91.2,24,36,66.7,1,0.2,0.6,+0.8,8,31,4,2,37
261,Kewin,br BRA,GK,Moreirense,29.5260274,1995,29,703,1020,68.9,20064,14159,125,125,100,320,327,97.9,254,561,45.3,0,0,0,0,1,8,2,0,0
262,Kikas,pt POR,FW,Estrela,26.63013699,1998,20.8,175,298,58.7,2660,472,81,127,63.8,66,99,66.7,9,26,34.6,1,0.6,1.2,+0.4,11,8,8,3,14
263,Gustavo Klismahn,br BRA,"MF,FW",Santa Clara,25.44657534,1999,9.1,232,331,70.1,4196,1487,110,125,88,71,101,70.3,40,75,53.3,3,1.7,1.7,+1.3,20,24,10,4,35
264,Ruben Kluivert,nl NED,DF,Casa Pia,23.95616438,2001,13.7,548,638,85.9,10981,4525,156,174,89.7,329,353,93.2,58,98,59.2,0,0.1,0.2,-0.1,1,34,2,0,27
265,Koka,eg EGY,"FW,MF",Rio Ave,32.16712329,1993,1.9,29,43,67.4,403,70,19,26,73.1,8,12,66.7,1,2,50,0,0.2,0,-0.2,3,0,2,0,4
266,Orkun Kökçü,tr TUR,MF,Benfica,24.34794521,2000,27.3,1539,1873,82.2,28674,9237,642,726,88.4,637,720,88.5,218,341,63.9,7,6.9,6.9,+0.1,70,206,65,11,278
267,Moussa Koné,sn SEN,"MF,FW",Boavista,28.34520548,1996,3.3,36,48,75,464,22,21,24,87.5,12,16,75,0,2,0,0,0.1,0,-0.1,2,0,0,0,0
268,Konstantinos Kostoulas,gr GRE,DF,Rio Ave,20.23561644,2005,1.1,34,42,81,592,197,15,15,100,18,19,94.7,1,7,14.3,0,0,0,0,0,5,0,0,0
269,Vladen Kovačević,ba BIH,GK,Sporting CP,27.06575342,1998,6,97,112,86.6,1973,1293,29,29,100,59,60,98.3,9,23,39.1,0,0,0,0,0,1,0,0,0
270,Andrian Kraev,bg BUL,MF,Casa Pia,26.21917808,1999,16.5,432,561,77,7153,1976,235,287,81.9,150,187,80.2,37,52,71.2,0,0.1,0.3,-0.1,3,46,4,1,54
271,Layvin Kurzawa,fr FRA,"DF,MF",Boavista,32.66575342,1992,1.9,50,81,61.7,693,236,29,35,82.9,12,23,52.2,4,12,33.3,0,0.1,0.1,-0.1,1,1,1,1,2
272,Chiheb Labidi,tn TUN,"MF,FW",Nacional,23.9260274,2001,4.1,113,149,75.8,1748,427,50,60,83.3,51,64,79.7,7,11,63.6,0,0.1,0.4,-0.1,4,9,4,0,17
273,André Lacximicant,pt POR,FW,Estoril,23.96164384,2001,10,98,163,60.1,1490,290,51,82,62.2,28,44,63.6,9,11,81.8,2,0.7,0.4,+1.3,6,7,4,1,13
274,Chico Lamba,pt POR,DF,Arouca,22.15342466,2003,23.3,1124,1311,85.7,21937,8728,376,399,94.2,630,677,93.1,108,205,52.7,2,0.6,0.4,+1.4,8,50,3,0,60
275,Larra,es ESP,"MF,DF",Casa Pia,27.38082192,1997,23.1,634,937,67.7,11213,3812,279,342,81.6,278,383,72.6,65,149,43.6,3,2.8,2.5,+0.2,18,37,14,5,54
276,Leonardo Lelo,pt POR,"MF,DF",Casa Pia,25.09863014,2000,31.6,916,1316,69.6,15987,7044,445,522,85.2,346,469,73.8,104,252,41.3,4,4.5,4.6,-0.5,52,66,20,6,107
277,Marcos Leonardo,br BRA,MF,Benfica,22.00821918,2003,0.9,6,12,50,75,19,4,5,80,2,4,50,0,1,0,0,0,0.1,0,1,0,2,0,2
278,Guilherme Liberato,br BRA,MF,Moreirense,23.88493151,2001,0.5,29,34,85.3,484,112,17,20,85,10,10,100,2,3,66.7,0,0,0,0,0,2,0,0,3
279,Otso Liimatta,fi FIN,"FW,MF",Famalicão,20.81917808,2004,1.3,29,40,72.5,435,90,18,22,81.8,11,14,78.6,0,1,0,0,0.1,0.1,-0.1,1,1,2,0,4
280,Rúben Lima,pt POR,DF,Estrela,35.58630137,1989,19.8,661,913,72.4,14028,6151,207,235,88.1,333,405,82.2,116,243,47.7,2,1.9,1.8,+0.1,11,61,11,5,65
