Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,source_file
141,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22-285,2002,24.5,91,65,52,29,10,60,89,67.4,29,34,8,26,28,119,92,0,player_defensive_actions_big5.csv
142,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23-264,2001,4.7,8,3,4,4,0,5,12,41.7,7,3,0,3,6,14,16,0,player_defensive_actions_big5.csv
143,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26-058,1999,7.1,12,9,6,5,1,4,4,100.0,0,6,4,2,8,20,19,0,player_defensive_actions_big5.csv
144,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23-287,2001,15.3,11,7,6,3,2,2,9,22.2,7,5,1,4,2,13,9,0,player_defensive_actions_big5.csv
145,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28-310,1996,19.7,46,31,27,14,5,29,48,60.4,19,22,4,18,24,70,69,2,player_defensive_actions_big5.csv
146,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32-066,1993,22.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,2,player_defensive_actions_big5.csv
147,Adu Ares,es ESP,FW,Athletic Club,es La Liga,23-204,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
148,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25-306,1999,30.2,45,34,29,11,5,35,51,68.6,16,25,4,21,8,53,79,0,player_defensive_actions_big5.csv
149,David Argüelles,es ESP,MF,Getafe,es La Liga,23-123,2002,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,player_defensive_actions_big5.csv
150,Joe Aribo,ng NGA,"MF,DF",Southampton,eng Premier League,28-287,1996,21.2,44,30,15,23,6,17,34,50.0,17,24,9,15,20,64,29,3,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
151,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28-083,1997,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0,player_defensive_actions_big5.csv
152,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18-105,2007,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,player_defensive_actions_big5.csv
153,José Arnaiz,es ESP,"MF,FW",Osasuna,es La Liga,30-019,1995,1.4,6,4,3,2,1,4,7,57.1,3,2,0,2,3,9,1,0,player_defensive_actions_big5.csv
154,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,22-024,2003,17.0,32,15,9,15,8,13,29,44.8,16,9,1,8,7,39,4,0,player_defensive_actions_big5.csv
155,Marko Arnautović,at AUT,FW,Inter,it Serie A,36-015,1989,5.9,7,6,1,3,3,3,5,60.0,2,3,0,3,1,8,1,0,player_defensive_actions_big5.csv
156,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30-342,1994,25.2,33,20,13,18,2,15,33,45.5,18,21,11,10,24,57,69,2,player_defensive_actions_big5.csv
157,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,de Bundesliga,25-118,2000,7.7,12,9,5,2,5,4,13,30.8,9,5,0,5,3,15,7,1,player_defensive_actions_big5.csv
158,Sergio Arribas,es ESP,DF,Betis,es La Liga,22-083,2003,1.0,7,4,4,3,0,6,7,85.7,1,2,2,0,3,10,4,0,player_defensive_actions_big5.csv
159,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30-213,1994,28.0,1,0,1,0,0,0,2,0.0,2,1,0,1,0,1,14,3,player_defensive_actions_big5.csv
160,Arthur,br BRA,DF,Leverkusen,de Bundesliga,22-048,2003,7.1,14,11,3,9,2,5,10,50.0,5,7,0,7,9,23,23,0,player_defensive_actions_big5.csv
161,Takuma Asano,jp JPN,"FW,MF",Mallorca,es La Liga,30-175,1994,10.6,13,9,5,7,1,6,11,54.5,5,6,0,6,5,18,8,0,player_defensive_actions_big5.csv
162,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22-080,2003,15.1,18,12,15,3,0,9,12,75.0,3,6,4,2,12,30,74,2,player_defensive_actions_big5.csv
163,Marco Asensio,es ESP,"MF,FW",Aston Villa,eng Premier League,29-103,1996,6.0,7,5,0,7,0,3,9,33.3,6,2,0,2,1,8,3,0,player_defensive_actions_big5.csv
164,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29-103,1996,6.9,4,3,1,3,0,0,6,0.0,6,1,0,1,0,4,1,0,player_defensive_actions_big5.csv
165,Kristjan Asllani,al ALB,MF,Inter,it Serie A,23-056,2002,9.0,13,2,8,4,1,7,19,36.8,12,8,1,7,7,20,12,1,player_defensive_actions_big5.csv
166,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37-276,1987,17.5,13,8,4,5,4,8,19,42.1,11,16,1,15,7,20,5,0,player_defensive_actions_big5.csv
167,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21-166,2003,12.5,14,8,5,6,3,5,14,35.7,9,10,0,10,5,19,4,1,player_defensive_actions_big5.csv
168,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24-316,2000,24.9,45,24,23,20,2,16,40,40.0,24,19,3,16,24,69,71,0,player_defensive_actions_big5.csv
169,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,fr Ligue 1,20-017,2005,0.9,6,3,0,4,2,4,5,80.0,1,1,0,1,1,7,4,0,player_defensive_actions_big5.csv
170,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19-252,2005,29.7,63,47,28,28,7,25,33,75.8,8,31,15,16,36,99,59,0,player_defensive_actions_big5.csv
171,Arthur Atta,fr FRA,"MF,FW",Udinese,it Serie A,22-110,2003,12.2,19,11,9,9,1,10,15,66.7,5,6,4,2,7,26,15,1,player_defensive_actions_big5.csv
172,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22-344,2002,23.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,4,player_defensive_actions_big5.csv
173,Emil Audero,id IDN,GK,Como,it Serie A,28-106,1997,8.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1,player_defensive_actions_big5.csv
174,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,30-247,1994,27.3,47,26,27,16,4,28,39,71.8,11,21,6,15,16,63,97,1,player_defensive_actions_big5.csv
175,Carlos Augusto,br BRA,DF,Inter,it Serie A,26-117,1999,17.0,27,12,12,10,5,12,18,66.7,6,20,9,11,8,35,44,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
176,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24-156,2000,16.1,15,11,9,4,2,10,13,76.9,3,16,8,8,15,30,59,1,player_defensive_actions_big5.csv
177,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26-116,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_big5.csv
178,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,31-087,1994,7.5,8,3,2,2,4,4,10,40.0,6,4,0,4,2,10,8,0,player_defensive_actions_big5.csv
179,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,27-265,1997,4.5,6,3,0,3,3,4,5,80.0,1,1,0,1,0,6,7,0,player_defensive_actions_big5.csv
180,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21-210,2003,19.3,53,29,15,28,10,20,50,40.0,30,22,6,16,20,73,23,0,player_defensive_actions_big5.csv
181,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28-105,1997,5.9,2,2,0,0,2,0,2,0.0,2,6,0,6,7,9,6,0,player_defensive_actions_big5.csv
182,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35-138,1989,14.0,17,9,3,6,8,7,11,63.6,4,9,2,7,3,20,21,1,player_defensive_actions_big5.csv
183,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,33-235,1991,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_big5.csv
184,Jordan Ayew,gh GHA,"FW,MF",Leicester City,eng Premier League,33-235,1991,15.8,24,13,7,12,5,6,19,31.6,13,16,0,16,12,36,17,0,player_defensive_actions_big5.csv
185,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23-306,2001,14.7,36,20,17,13,6,10,29,34.5,19,29,7,22,20,56,26,0,player_defensive_actions_big5.csv
186,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,24-024,2001,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_big5.csv
187,Adam Aznou,ma MAR,DF,Valladolid,es La Liga,18-336,2006,7.5,24,19,18,6,0,19,35,54.3,16,21,7,14,7,31,17,0,player_defensive_actions_big5.csv
188,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18-336,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_big5.csv
189,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35-249,1989,8.2,23,12,11,8,4,16,22,72.7,6,6,2,4,3,26,27,0,player_defensive_actions_big5.csv
190,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30-293,1994,4.7,11,9,3,6,2,5,9,55.6,4,5,2,3,5,16,11,0,player_defensive_actions_big5.csv
191,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,23-340,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,player_defensive_actions_big5.csv
192,Papa Ba,es ESP,MF,Girona,es La Liga,20-234,2004,0.5,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,player_defensive_actions_big5.csv
193,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24-337,2000,13.1,21,12,6,11,4,10,21,47.6,11,14,0,14,3,24,4,3,player_defensive_actions_big5.csv
194,Jacopo Bacci,it ITA,MF,Empoli,it Serie A,19-319,2005,0.3,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,player_defensive_actions_big5.csv
195,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,de Bundesliga,22-143,2002,1.0,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0,player_defensive_actions_big5.csv
196,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,25-023,2000,27.2,42,25,33,9,0,21,28,75.0,7,19,11,8,28,70,143,2,player_defensive_actions_big5.csv
197,Milan Badelj,hr CRO,MF,Genoa,it Serie A,36-068,1989,15.6,28,15,14,9,5,15,35,42.9,20,18,6,12,18,46,42,0,player_defensive_actions_big5.csv
198,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24-039,2001,3.7,9,6,5,4,0,4,5,80.0,1,2,2,0,6,15,12,2,player_defensive_actions_big5.csv
199,Alex Baena,es ESP,MF,Villarreal,es La Liga,23-288,2001,25.2,26,14,6,13,7,9,33,27.3,24,28,2,26,21,47,19,2,player_defensive_actions_big5.csv
200,Juma Bah,sl SLE,DF,Valladolid,es La Liga,19-023,2006,9.6,10,7,7,3,0,3,5,60.0,2,15,8,7,12,22,60,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
201,Juma Bah,sl SLE,DF,Lens,fr Ligue 1,19-023,2006,4.6,11,7,3,8,0,4,6,66.7,2,6,5,1,11,22,27,0,player_defensive_actions_big5.csv
202,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27-268,1997,12.6,6,4,1,3,2,2,10,20.0,8,6,0,6,3,9,12,0,player_defensive_actions_big5.csv
203,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,31-022,1994,6.9,12,4,6,6,0,3,4,75.0,1,12,6,6,6,18,29,0,player_defensive_actions_big5.csv
204,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25-250,1999,10.4,4,3,1,2,1,0,2,0.0,2,6,2,4,3,7,10,0,player_defensive_actions_big5.csv
205,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,20-194,2004,9.3,25,13,12,10,3,9,24,37.5,15,24,4,20,14,39,24,1,player_defensive_actions_big5.csv
206,Cédric Bakambu,cd COD,FW,Betis,es La Liga,34-023,1991,6.8,6,4,0,5,1,3,7,42.9,4,10,1,9,0,6,4,0,player_defensive_actions_big5.csv
207,Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,24-318,2000,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,player_defensive_actions_big5.csv
208,Mitchel Bakker,nl NED,"FW,DF",Lille,fr Ligue 1,24-318,2000,12.1,23,13,6,11,6,10,17,58.8,7,9,1,8,11,34,15,0,player_defensive_actions_big5.csv
209,Darryl Bakola,fr FRA,"DF,MF",Marseille,fr Ligue 1,17-155,2007,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_big5.csv
210,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,27-026,1998,13.0,23,15,9,9,5,8,19,42.1,11,22,1,21,15,38,15,0,player_defensive_actions_big5.csv
211,Ridle Baku,de GER,"DF,MF",RB Leipzig,de Bundesliga,27-026,1998,13.0,21,18,9,11,1,8,20,40.0,12,16,2,14,7,28,44,0,player_defensive_actions_big5.csv
212,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,22-251,2002,25.9,26,14,11,8,7,12,23,52.2,11,20,1,19,12,38,26,0,player_defensive_actions_big5.csv
213,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,22-042,2003,8.8,12,4,5,4,3,4,10,40.0,6,4,0,4,5,17,8,0,player_defensive_actions_big5.csv
214,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21-198,2003,23.1,16,10,9,4,3,9,14,64.3,5,23,4,19,5,21,25,0,player_defensive_actions_big5.csv
215,Keita Baldé,sn SEN,FW,Monza,it Serie A,30-057,1995,5.2,1,1,0,1,0,1,2,50.0,1,3,0,3,1,2,0,0,player_defensive_actions_big5.csv
216,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-121,2004,25.7,71,41,24,32,15,44,72,61.1,28,43,10,33,40,111,37,1,player_defensive_actions_big5.csv
217,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26-098,1999,22.3,49,35,27,17,5,24,43,55.8,19,24,14,10,30,79,64,4,player_defensive_actions_big5.csv
218,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33-123,1992,10.0,12,9,4,5,3,4,12,33.3,8,13,3,10,10,22,30,0,player_defensive_actions_big5.csv
219,Fodé Ballo-Touré,sn SEN,DF,Le Havre,fr Ligue 1,28-121,1997,4.3,7,6,2,4,1,4,7,57.1,3,5,1,4,2,9,21,0,player_defensive_actions_big5.csv
220,Botond Balogh,hu HUN,DF,Parma,it Serie A,22-332,2002,20.7,28,11,18,10,0,16,22,72.7,6,32,24,8,24,52,130,2,player_defensive_actions_big5.csv
221,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23-305,2001,6.8,1,1,0,0,1,0,4,0.0,4,0,0,0,1,2,0,0,player_defensive_actions_big5.csv
222,Mario Balotelli,it ITA,"FW,MF",Genoa,it Serie A,34-265,1990,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_big5.csv
223,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35-009,1990,16.8,22,12,17,4,1,14,19,73.7,5,14,8,6,19,41,79,0,player_defensive_actions_big5.csv
224,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,es La Liga,29-039,1996,9.0,12,7,4,6,2,5,12,41.7,7,6,0,6,5,17,6,0,player_defensive_actions_big5.csv
225,Mohamed Bamba,ci CIV,MF,Reims,fr Ligue 1,20-208,2004,0.1,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
226,Samuel Bamba,de GER,"FW,MF",Bochum,de Bundesliga,21-080,2004,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,player_defensive_actions_big5.csv
227,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,24-095,2001,6.4,8,5,4,2,2,3,11,27.3,8,6,0,6,2,10,6,1,player_defensive_actions_big5.csv
228,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,25-023,2000,4.5,4,0,1,3,0,3,6,50.0,3,2,1,1,6,10,8,0,player_defensive_actions_big5.csv
229,Mattia Bani,it ITA,DF,Genoa,it Serie A,31-145,1993,14.8,18,9,11,5,2,7,11,63.6,4,9,5,4,19,37,77,2,player_defensive_actions_big5.csv
230,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18-154,2006,3.1,11,5,6,4,1,3,7,42.9,4,4,1,3,5,16,28,0,player_defensive_actions_big5.csv
231,Scott Banks,sct SCO,"FW,MF",St. Pauli,de Bundesliga,23-220,2001,1.1,1,1,1,0,0,0,2,0.0,2,0,0,0,2,3,2,0,player_defensive_actions_big5.csv
232,Adrian Baquerin,es ESP,FW,Valladolid,es La Liga,18-061,2007,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_big5.csv
233,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,30-152,1994,0.6,2,0,0,2,0,0,2,0.0,2,1,1,0,0,2,0,0,player_defensive_actions_big5.csv
234,Federico Barba,it ITA,DF,Como,it Serie A,31-245,1993,4.8,2,2,1,1,0,1,4,25.0,3,2,2,0,4,6,15,0,player_defensive_actions_big5.csv
235,Valentín Barco,ar ARG,"DF,FW",Sevilla,es La Liga,20-285,2004,3.2,15,9,8,3,4,12,15,80.0,3,0,0,0,2,17,5,0,player_defensive_actions_big5.csv
236,Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,20-285,2004,11.1,29,17,22,6,1,16,24,66.7,8,7,3,4,10,39,25,1,player_defensive_actions_big5.csv
237,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,22-244,2002,22.8,26,16,10,7,9,8,31,25.8,23,25,2,23,19,45,9,0,player_defensive_actions_big5.csv
238,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24-179,2000,19.5,48,34,32,12,4,24,42,57.1,18,34,13,21,27,75,56,3,player_defensive_actions_big5.csv
239,Nicolò Barella,it ITA,MF,Inter,it Serie A,28-086,1997,26.0,47,30,17,19,11,25,56,44.6,31,24,3,21,10,57,14,1,player_defensive_actions_big5.csv
240,Gabriel Bares,ch SUI,"MF,DF",Montpellier,fr Ligue 1,24-248,2000,0.6,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,3,0,player_defensive_actions_big5.csv
241,Borna Barišić,hr CRO,DF,Leganés,es La Liga,32-175,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
242,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,28-033,1997,2.9,5,4,1,3,1,2,3,66.7,1,5,0,5,3,8,4,0,player_defensive_actions_big5.csv
243,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31-150,1993,6.3,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0,player_defensive_actions_big5.csv
244,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,26-348,1998,0.8,2,1,1,1,0,1,1,100.0,0,1,1,0,2,4,0,0,player_defensive_actions_big5.csv
245,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27-146,1997,15.7,16,9,4,6,6,3,7,42.9,4,7,1,6,6,22,12,1,player_defensive_actions_big5.csv
246,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23-347,2001,21.2,52,29,21,25,6,30,42,71.4,12,25,7,18,25,77,45,1,player_defensive_actions_big5.csv
247,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23-128,2001,11.9,23,16,7,11,5,5,19,26.3,14,15,0,15,10,33,14,1,player_defensive_actions_big5.csv
248,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21-323,2003,24.6,44,25,21,20,3,22,45,48.9,23,14,4,10,33,77,33,7,player_defensive_actions_big5.csv
249,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,22-195,2002,24.3,11,8,2,5,4,4,10,40.0,6,15,2,13,0,11,18,0,player_defensive_actions_big5.csv
250,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,19-126,2005,0.6,2,1,1,1,0,2,2,100.0,0,1,1,0,2,4,1,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
251,Marc Bartra,es ESP,DF,Betis,es La Liga,34-109,1991,19.5,25,15,17,8,0,12,20,60.0,8,32,20,12,30,55,136,0,player_defensive_actions_big5.csv
252,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,28-226,1996,35.0,36,24,29,5,2,21,27,77.8,6,44,32,12,23,59,208,2,player_defensive_actions_big5.csv
253,Daniele Baselli,it ITA,MF,Como,it Serie A,33-053,1992,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,player_defensive_actions_big5.csv
254,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25-124,1999,32.2,52,33,34,18,0,21,30,70.0,9,37,17,20,18,70,105,8,player_defensive_actions_big5.csv
255,Aboubacar Bassinga,ci CIV,MF,Las Palmas,es La Liga,19-295,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
256,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26-021,1999,24.8,40,20,20,14,6,18,27,66.7,9,22,10,12,21,61,48,1,player_defensive_actions_big5.csv
257,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29-004,1996,28.0,4,2,4,0,0,4,6,66.7,2,0,0,0,0,4,11,4,player_defensive_actions_big5.csv
258,Michy Batshuayi,be BEL,FW,Eint Frankfurt,de Bundesliga,31-214,1993,2.8,1,1,1,0,0,1,1,100.0,0,2,0,2,1,2,0,0,player_defensive_actions_big5.csv
259,Dylan Batubinsika,cd COD,DF,Saint-Étienne,fr Ligue 1,29-078,1996,21.9,25,13,19,5,1,13,22,59.1,9,23,14,9,38,63,139,3,player_defensive_actions_big5.csv
260,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,25-084,2000,7.3,14,8,5,7,2,9,14,64.3,5,10,4,6,6,20,35,1,player_defensive_actions_big5.csv
261,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,34-336,1990,26.0,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,14,2,player_defensive_actions_big5.csv
262,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,25-276,1999,16.9,43,27,13,19,11,17,40,42.5,23,42,8,34,12,55,22,1,player_defensive_actions_big5.csv
263,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,20-094,2005,2.0,5,3,3,1,1,4,7,57.1,3,3,1,2,0,5,5,0,player_defensive_actions_big5.csv
264,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27-020,1998,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,player_defensive_actions_big5.csv
265,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,27-329,1997,16.4,36,17,18,12,6,12,35,34.3,23,29,2,27,9,45,16,0,player_defensive_actions_big5.csv
266,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,30-084,1995,11.0,2,2,0,2,0,0,2,0.0,2,4,0,4,1,3,10,0,player_defensive_actions_big5.csv
267,Timo Becker,de GER,DF,Holstein Kiel,de Bundesliga,28-040,1997,24.2,46,29,32,9,5,30,40,75.0,10,27,15,12,16,62,94,1,player_defensive_actions_big5.csv
268,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,29-022,1996,27.1,35,18,22,13,0,15,30,50.0,15,44,33,11,54,89,177,5,player_defensive_actions_big5.csv
269,Donny van de Beek,nl NED,MF,Girona,es La Liga,28-016,1997,15.8,29,18,17,7,5,13,26,50.0,13,19,3,16,10,39,12,0,player_defensive_actions_big5.csv
270,Hannes Behrens,de GER,DF,Hoffenheim,de Bundesliga,,,0.3,1,1,0,1,0,0,0,,0,1,0,1,2,3,0,0,player_defensive_actions_big5.csv
271,Kevin Behrens,de GER,FW,Wolfsburg,de Bundesliga,34-090,1991,1.7,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,2,0,player_defensive_actions_big5.csv
272,Maximilian Beier,de GER,"FW,MF",Dortmund,de Bundesliga,22-199,2002,17.7,25,16,8,11,6,12,31,38.7,19,15,1,14,7,32,14,1,player_defensive_actions_big5.csv
273,Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,20-308,2004,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,player_defensive_actions_big5.csv
274,Ismael Bekhoucha,ma MAR,"DF,MF",Getafe,es La Liga,20-165,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,player_defensive_actions_big5.csv
275,Reda Belahyane,ma MAR,MF,Hellas Verona,it Serie A,20-337,2004,18.4,36,26,16,13,7,13,17,76.5,4,20,9,11,10,46,22,1,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
276,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,20-337,2004,2.2,8,6,8,0,0,6,6,100.0,0,3,2,1,1,9,5,0,player_defensive_actions_big5.csv
277,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31-096,1994,19.9,56,38,38,15,3,26,45,57.8,19,30,9,21,35,91,46,1,player_defensive_actions_big5.csv
278,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23-079,2002,14.9,50,25,24,20,6,24,51,47.1,27,21,6,15,19,69,34,1,player_defensive_actions_big5.csv
279,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33-253,1991,13.1,18,10,14,4,0,8,13,61.5,5,14,12,2,24,42,89,0,player_defensive_actions_big5.csv
280,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,23-144,2001,3.7,7,5,5,2,0,3,6,50.0,3,2,2,0,5,12,21,1,player_defensive_actions_big5.csv
