Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_on_dribbler,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
174,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,30.67671233,1994,27.3,47,26,27,16,4,28,39,71.8,11,21,6,15,16,63,97,1
175,Carlos Augusto,br BRA,DF,Inter,it Serie A,26.32054795,1999,17,27,12,12,10,5,12,18,66.7,6,20,9,11,8,35,44,0
176,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24.42739726,2000,16.1,15,11,9,4,2,10,13,76.9,3,16,8,8,15,30,59,1
177,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26.31780822,1999,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
178,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,31.23835616,1994,7.5,8,3,2,2,4,4,10,40,6,4,0,4,2,10,8,0
179,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,27.7260274,1997,4.5,6,3,0,3,3,4,5,80,1,1,0,1,0,6,7,0
180,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21.57534247,2003,19.3,53,29,15,28,10,20,50,40,30,22,6,16,20,73,23,0
181,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28.28767123,1997,5.9,2,2,0,0,2,0,2,0,2,6,0,6,7,9,6,0
182,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35.37808219,1989,14,17,9,3,6,8,7,11,63.6,4,9,2,7,3,20,21,1
183,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,33.64383562,1991,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
184,Jordan Ayew,gh GHA,"FW,MF",Leicester City,eng Premier League,33.64383562,1991,15.8,24,13,7,12,5,6,19,31.6,13,16,0,16,12,36,17,0
185,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23.83835616,2001,14.7,36,20,17,13,6,10,29,34.5,19,29,7,22,20,56,26,0
186,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,24.06575342,2001,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
187,Adam Aznou,ma MAR,DF,Valladolid,es La Liga,18.92054795,2006,7.5,24,19,18,6,0,19,35,54.3,16,21,7,14,7,31,17,0
188,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18.92054795,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
189,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35.68219178,1989,8.2,23,12,11,8,4,16,22,72.7,6,6,2,4,3,26,27,0
190,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30.80273973,1994,4.7,11,9,3,6,2,5,9,55.6,4,5,2,3,5,16,11,0
191,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,23.93150685,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0
192,Papa Ba,es ESP,MF,Girona,es La Liga,20.64109589,2004,0.5,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0
193,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24.92328767,2000,13.1,21,12,6,11,4,10,21,47.6,11,14,0,14,3,24,4,3
194,Jacopo Bacci,it ITA,MF,Empoli,it Serie A,19.8739726,2005,0.3,1,0,1,0,0,1,1,100,0,0,0,0,1,2,1,0
195,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,de Bundesliga,22.39178082,2002,1,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0
196,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,25.0630137,2000,27.2,42,25,33,9,0,21,28,75,7,19,11,8,28,70,143,2
197,Milan Badelj,hr CRO,MF,Genoa,it Serie A,36.18630137,1989,15.6,28,15,14,9,5,15,35,42.9,20,18,6,12,18,46,42,0
198,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24.10684932,2001,3.7,9,6,5,4,0,4,5,80,1,2,2,0,6,15,12,2
199,Alex Baena,es ESP,MF,Villarreal,es La Liga,23.7890411,2001,25.2,26,14,6,13,7,9,33,27.3,24,28,2,26,21,47,19,2
200,Juma Bah,sl SLE,DF,Valladolid,es La Liga,19.0630137,2006,9.6,10,7,7,3,0,3,5,60,2,15,8,7,12,22,60,0
201,Juma Bah,sl SLE,DF,Lens,fr Ligue 1,19.0630137,2006,4.6,11,7,3,8,0,4,6,66.7,2,6,5,1,11,22,27,0
202,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27.73424658,1997,12.6,6,4,1,3,2,2,10,20,8,6,0,6,3,9,12,0
203,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,31.06027397,1994,6.9,12,4,6,6,0,3,4,75,1,12,6,6,6,18,29,0
204,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25.68493151,1999,10.4,4,3,1,2,1,0,2,0,2,6,2,4,3,7,10,0
205,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,20.53150685,2004,9.3,25,13,12,10,3,9,24,37.5,15,24,4,20,14,39,24,1
206,Cédric Bakambu,cd COD,FW,Betis,es La Liga,34.0630137,1991,6.8,6,4,0,5,1,3,7,42.9,4,10,1,9,0,6,4,0
207,Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,24.87123288,2000,0.2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0
208,Mitchel Bakker,nl NED,"FW,DF",Lille,fr Ligue 1,24.87123288,2000,12.1,23,13,6,11,6,10,17,58.8,7,9,1,8,11,34,15,0
209,Darryl Bakola,fr FRA,"DF,MF",Marseille,fr Ligue 1,17.42465753,2007,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0
210,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,27.07123288,1998,13,23,15,9,9,5,8,19,42.1,11,22,1,21,15,38,15,0
211,Ridle Baku,de GER,"DF,MF",RB Leipzig,de Bundesliga,27.07123288,1998,13,21,18,9,11,1,8,20,40,12,16,2,14,7,28,44,0
212,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,22.68767123,2002,25.9,26,14,11,8,7,12,23,52.2,11,20,1,19,12,38,26,0
213,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,22.11506849,2003,8.8,12,4,5,4,3,4,10,40,6,4,0,4,5,17,8,0
214,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21.54246575,2003,23.1,16,10,9,4,3,9,14,64.3,5,23,4,19,5,21,25,0
215,Keita Baldé,sn SEN,FW,Monza,it Serie A,30.15616438,1995,5.2,1,1,0,1,0,1,2,50,1,3,0,3,1,2,0,0
216,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21.33150685,2004,25.7,71,41,24,32,15,44,72,61.1,28,43,10,33,40,111,37,1
217,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26.26849315,1999,22.3,49,35,27,17,5,24,43,55.8,19,24,14,10,30,79,64,4
218,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33.3369863,1992,10,12,9,4,5,3,4,12,33.3,8,13,3,10,10,22,30,0
219,Fodé Ballo-Touré,sn SEN,DF,Le Havre,fr Ligue 1,28.33150685,1997,4.3,7,6,2,4,1,4,7,57.1,3,5,1,4,2,9,21,0
220,Botond Balogh,hu HUN,DF,Parma,it Serie A,22.90958904,2002,20.7,28,11,18,10,0,16,22,72.7,6,32,24,8,24,52,130,2
221,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23.83561644,2001,6.8,1,1,0,0,1,0,4,0,4,0,0,0,1,2,0,0
222,Mario Balotelli,it ITA,"FW,MF",Genoa,it Serie A,34.7260274,1990,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
223,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35.02465753,1990,16.8,22,12,17,4,1,14,19,73.7,5,14,8,6,19,41,79,0
224,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,es La Liga,29.10684932,1996,9,12,7,4,6,2,5,12,41.7,7,6,0,6,5,17,6,0
225,Mohamed Bamba,ci CIV,MF,Reims,fr Ligue 1,20.56986301,2004,0.1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0
226,Samuel Bamba,de GER,"FW,MF",Bochum,de Bundesliga,21.21917808,2004,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
227,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,24.26027397,2001,6.4,8,5,4,2,2,3,11,27.3,8,6,0,6,2,10,6,1
228,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,25.0630137,2000,4.5,4,0,1,3,0,3,6,50,3,2,1,1,6,10,8,0
229,Mattia Bani,it ITA,DF,Genoa,it Serie A,31.39726027,1993,14.8,18,9,11,5,2,7,11,63.6,4,9,5,4,19,37,77,2
230,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18.42191781,2006,3.1,11,5,6,4,1,3,7,42.9,4,4,1,3,5,16,28,0
231,Scott Banks,sct SCO,"FW,MF",St. Pauli,de Bundesliga,23.60273973,2001,1.1,1,1,1,0,0,0,2,0,2,0,0,0,2,3,2,0
232,Adrian Baquerin,es ESP,FW,Valladolid,es La Liga,18.16712329,2007,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
233,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,30.41643836,1994,0.6,2,0,0,2,0,0,2,0,2,1,1,0,0,2,0,0
234,Federico Barba,it ITA,DF,Como,it Serie A,31.67123288,1993,4.8,2,2,1,1,0,1,4,25,3,2,2,0,4,6,15,0
235,Valentín Barco,ar ARG,"DF,FW",Sevilla,es La Liga,20.78082192,2004,3.2,15,9,8,3,4,12,15,80,3,0,0,0,2,17,5,0
236,Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,20.78082192,2004,11.1,29,17,22,6,1,16,24,66.7,8,7,3,4,10,39,25,1
237,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,22.66849315,2002,22.8,26,16,10,7,9,8,31,25.8,23,25,2,23,19,45,9,0
238,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24.49041096,2000,19.5,48,34,32,12,4,24,42,57.1,18,34,13,21,27,75,56,3
239,Nicolò Barella,it ITA,MF,Inter,it Serie A,28.23561644,1997,26,47,30,17,19,11,25,56,44.6,31,24,3,21,10,57,14,1
240,Gabriel Bares,ch SUI,"MF,DF",Montpellier,fr Ligue 1,24.67945205,2000,0.6,2,2,2,0,0,1,2,50,1,0,0,0,1,3,3,0
241,Borna Barišić,hr CRO,DF,Leganés,es La Liga,32.47945205,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
242,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,28.09041096,1997,2.9,5,4,1,3,1,2,3,66.7,1,5,0,5,3,8,4,0
243,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31.4109589,1993,6.3,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0
244,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,26.95342466,1998,0.8,2,1,1,1,0,1,1,100,0,1,1,0,2,4,0,0
245,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27.4,1997,15.7,16,9,4,6,6,3,7,42.9,4,7,1,6,6,22,12,1
246,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23.95068493,2001,21.2,52,29,21,25,6,30,42,71.4,12,25,7,18,25,77,45,1
247,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23.35068493,2001,11.9,23,16,7,11,5,5,19,26.3,14,15,0,15,10,33,14,1
248,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21.88493151,2003,24.6,44,25,21,20,3,22,45,48.9,23,14,4,10,33,77,33,7
249,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,22.53424658,2002,24.3,11,8,2,5,4,4,10,40,6,15,2,13,0,11,18,0
250,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,19.34520548,2005,0.6,2,1,1,1,0,2,2,100,0,1,1,0,2,4,1,0
251,Marc Bartra,es ESP,DF,Betis,es La Liga,34.29863014,1991,19.5,25,15,17,8,0,12,20,60,8,32,20,12,30,55,136,0
252,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,28.61917808,1996,35,36,24,29,5,2,21,27,77.8,6,44,32,12,23,59,208,2
253,Daniele Baselli,it ITA,MF,Como,it Serie A,33.14520548,1992,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
254,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25.33972603,1999,32.2,52,33,34,18,0,21,30,70,9,37,17,20,18,70,105,8
255,Aboubacar Bassinga,ci CIV,MF,Las Palmas,es La Liga,19.80821918,2005,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
256,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26.05753425,1999,24.8,40,20,20,14,6,18,27,66.7,9,22,10,12,21,61,48,1
257,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29.0109589,1996,28,4,2,4,0,0,4,6,66.7,2,0,0,0,0,4,11,4
258,Michy Batshuayi,be BEL,FW,Eint Frankfurt,de Bundesliga,31.58630137,1993,2.8,1,1,1,0,0,1,1,100,0,2,0,2,1,2,0,0
259,Dylan Batubinsika,cd COD,DF,Saint-Étienne,fr Ligue 1,29.21369863,1996,21.9,25,13,19,5,1,13,22,59.1,9,23,14,9,38,63,139,3
260,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,25.23013699,2000,7.3,14,8,5,7,2,9,14,64.3,5,10,4,6,6,20,35,1
261,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,34.92054795,1990,26,2,2,2,0,0,2,4,50,2,0,0,0,0,2,14,2
262,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,25.75616438,1999,16.9,43,27,13,19,11,17,40,42.5,23,42,8,34,12,55,22,1
263,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,20.25753425,2005,2,5,3,3,1,1,4,7,57.1,3,3,1,2,0,5,5,0
264,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27.05479452,1998,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1
265,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,27.90136986,1997,16.4,36,17,18,12,6,12,35,34.3,23,29,2,27,9,45,16,0
266,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,30.23013699,1995,11,2,2,0,2,0,0,2,0,2,4,0,4,1,3,10,0
267,Timo Becker,de GER,DF,Holstein Kiel,de Bundesliga,28.10958904,1997,24.2,46,29,32,9,5,30,40,75,10,27,15,12,16,62,94,1
268,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,29.06027397,1996,27.1,35,18,22,13,0,15,30,50,15,44,33,11,54,89,177,5
269,Donny van de Beek,nl NED,MF,Girona,es La Liga,28.04383562,1997,15.8,29,18,17,7,5,13,26,50,13,19,3,16,10,39,12,0
270,Hannes Behrens,de GER,DF,Hoffenheim,de Bundesliga,0,,0.3,1,1,0,1,0,0,0,,0,1,0,1,2,3,0,0
271,Kevin Behrens,de GER,FW,Wolfsburg,de Bundesliga,34.24657534,1991,1.7,1,1,0,1,0,0,1,0,1,0,0,0,1,2,2,0
272,Maximilian Beier,de GER,"FW,MF",Dortmund,de Bundesliga,22.54520548,2002,17.7,25,16,8,11,6,12,31,38.7,19,15,1,14,7,32,14,1
273,Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,20.84383562,2004,0.1,1,1,1,0,0,1,1,100,0,0,0,0,0,1,2,0
274,Ismael Bekhoucha,ma MAR,"DF,MF",Getafe,es La Liga,20.45205479,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0
275,Reda Belahyane,ma MAR,MF,Hellas Verona,it Serie A,20.92328767,2004,18.4,36,26,16,13,7,13,17,76.5,4,20,9,11,10,46,22,1
276,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,20.92328767,2004,2.2,8,6,8,0,0,6,6,100,0,3,2,1,1,9,5,0
277,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31.2630137,1994,19.9,56,38,38,15,3,26,45,57.8,19,30,9,21,35,91,46,1
278,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23.21643836,2002,14.9,50,25,24,20,6,24,51,47.1,27,21,6,15,19,69,34,1
279,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33.69315068,1991,13.1,18,10,14,4,0,8,13,61.5,5,14,12,2,24,42,89,0
280,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,23.39452055,2001,3.7,7,5,5,2,0,3,6,50,3,2,2,0,5,12,21,1
281,Raoul Bellanova,it ITA,DF,Torino,it Serie A,24.96438356,2000,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
282,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,24.96438356,2000,23.6,23,13,8,12,3,12,20,60,8,12,3,9,18,41,42,0
283,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,26.85205479,1998,17.2,37,22,17,17,3,13,19,68.4,6,19,3,16,10,47,17,1
284,Héctor Bellerín,es ESP,DF,Betis,es La Liga,30.1260274,1995,6.3,13,7,7,4,2,10,17,58.8,7,4,3,1,6,19,21,0
285,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,21.84657534,2003,23.6,53,31,16,24,13,24,37,64.9,13,31,2,29,24,77,18,1
286,Jeanuël Belocian,fr FRA,"DF,MF",Leverkusen,de Bundesliga,20.20821918,2005,0.8,1,1,1,0,0,1,1,100,0,0,0,0,0,1,2,0
287,Andrea Belotti,it ITA,FW,Como,it Serie A,31.36986301,1993,6.6,7,5,1,4,2,1,4,25,3,4,0,4,1,8,8,0
288,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26.24657534,1999,22.8,42,30,19,18,5,19,47,40.4,28,23,5,18,23,65,28,3
289,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,it Serie A,24.09863014,2001,19.5,20,10,8,7,5,6,18,33.3,12,14,2,12,4,24,14,0
290,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,20.2109589,2005,18.4,29,21,10,12,7,17,30,56.7,13,17,0,17,12,41,3,0
291,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,27.09589041,1998,4.4,12,9,6,4,2,4,8,50,4,4,2,2,8,20,11,1
292,Adrian Benedyczak,pl POL,"FW,MF",Parma,it Serie A,24.44109589,2000,2.4,0,0,0,0,0,0,1,0,1,3,1,2,0,0,8,0
293,László Bénes,sk SVK,"MF,FW",Union Berlin,de Bundesliga,27.64931507,1997,5.7,2,2,1,1,0,1,2,50,1,5,1,4,3,5,9,0
294,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,22.73150685,2002,0.4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0
295,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,27.42191781,1997,3.3,5,4,1,3,1,1,7,14.3,6,5,3,2,3,8,1,0
296,Ismaël Bennacer,dz ALG,MF,Marseille,fr Ligue 1,27.42191781,1997,6,20,10,8,11,1,11,16,68.8,5,5,0,5,9,29,1,1
297,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,29.73150685,1995,8.2,9,5,4,4,1,3,10,30,7,6,0,6,3,12,2,0
298,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30.04931507,1995,20.5,45,21,22,17,6,27,45,60,18,40,8,32,27,72,77,1
299,Nabil Bentaleb,dz ALG,"MF,FW",Lille,fr Ligue 1,30.44109589,1994,1.9,4,3,2,0,2,3,5,60,2,1,0,1,3,7,5,1
300,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,27.85753425,1997,16.9,38,20,17,17,4,19,39,48.7,20,24,8,16,36,74,33,1
301,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,31.80821918,1993,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
302,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,21.44109589,2003,21.2,37,30,29,8,0,22,35,62.9,13,13,6,7,20,57,60,3
303,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,35.22739726,1990,18.7,32,20,18,11,3,19,30,63.3,11,20,3,17,20,52,47,2
304,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,29.83287671,1995,22,28,12,3,16,9,13,24,54.2,11,17,2,15,9,37,16,0
305,Sander Berge,no NOR,MF,Fulham,eng Premier League,27.21643836,1998,23.2,48,28,22,22,4,25,37,67.6,12,26,8,18,20,68,34,1
306,Lucas Bergvall,se SWE,MF,Tottenham,eng Premier League,19.24931507,2006,13.5,39,19,14,20,5,17,32,53.1,15,18,8,10,24,63,22,3
307,Medon Berisha,al ALB,MF,Lecce,it Serie A,21.53424658,2003,7,12,8,7,3,2,4,8,50,4,5,0,5,10,22,4,2
308,Mergim Berisha,de GER,"FW,MF",Hoffenheim,de Bundesliga,26.98082192,1998,3.7,3,3,1,2,0,0,3,0,3,2,1,1,0,3,3,0
309,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,26.98082192,1998,0.4,1,0,0,1,0,1,1,100,0,2,1,1,0,1,0,0
310,Adrian Bernabe,es ESP,MF,Parma,it Serie A,23.93972603,2001,15.1,28,18,16,8,4,14,30,46.7,16,22,9,13,6,34,24,1
311,Marc Bernal,es ESP,MF,Barcelona,es La Liga,17.93972603,2007,2.7,8,6,2,5,1,7,8,87.5,1,5,1,4,1,9,4,0
312,Bernardo,br BRA,DF,Bochum,de Bundesliga,29.97260274,1995,17.8,44,26,31,12,1,27,35,77.1,8,33,16,17,25,69,91,4
313,Juan Bernat,es ESP,"DF,MF",Villarreal,es La Liga,32.17534247,1993,2.4,9,7,7,1,1,4,5,80,1,3,1,2,1,10,4,0
314,Juan Bernat,es ESP,"MF,DF",Getafe,es La Liga,32.17534247,1993,7,16,12,8,5,3,6,11,54.5,5,8,3,5,2,18,8,0
315,Maxime Bernauer,fr FRA,DF,Saint-Étienne,fr Ligue 1,26.84109589,1998,6.5,8,7,5,1,2,5,7,71.4,2,6,2,4,4,12,36,1
316,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,25.93972603,1999,5.6,14,7,4,8,2,9,15,60,6,6,1,5,5,19,3,0
317,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,de Bundesliga,26.65205479,1998,11.6,23,13,6,8,9,16,26,61.5,10,14,0,14,3,26,16,0
318,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,22.38082192,2002,26.4,85,50,54,26,5,47,87,54,40,37,14,23,40,125,72,3
319,Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,29.65753425,1995,27,60,32,30,20,10,26,57,45.6,31,37,9,28,17,77,35,1
320,Juan Berrocal,es ESP,DF,Getafe,es La Liga,26,1999,10.6,14,7,10,4,0,10,13,76.9,3,3,2,1,13,27,50,0
321,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,26.90958904,1998,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
322,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,de Bundesliga,26.32876712,1999,2.2,1,0,0,0,1,0,6,0,6,3,0,3,1,2,7,0
323,Beto,gw GNB,FW,Everton,eng Premier League,27.25479452,1998,14.1,14,6,2,8,4,5,8,62.5,3,8,1,7,3,17,19,1
324,Sam Beukema,nl NED,DF,Bologna,it Serie A,26.46027397,1998,31.5,53,28,26,24,3,22,41,53.7,19,33,18,15,27,80,108,0
325,Alessandro Bianco,it ITA,MF,Monza,it Serie A,22.5890411,2002,25.2,45,25,21,16,8,24,36,66.7,12,39,14,25,19,64,45,4
326,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,22.5890411,2002,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
327,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,22.23287671,2003,12.8,4,4,0,2,2,2,6,33.3,4,10,0,10,4,8,6,0
328,Jaka Bijol,si SVN,DF,Udinese,it Serie A,26.24109589,1999,32,43,25,32,10,1,21,38,55.3,17,37,18,19,37,80,178,1
329,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,de Bundesliga,23.58356164,2001,4,4,1,1,1,2,3,3,100,0,1,0,1,0,4,1,0
330,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,28.89589041,1996,2,14,5,7,6,1,3,4,75,1,3,0,3,5,19,2,0
331,Philip Billing,dk DEN,MF,Napoli,it Serie A,28.89589041,1996,1.8,9,6,4,4,1,1,2,50,1,4,1,3,4,13,5,0
332,Cristiano Biraghi,it ITA,DF,Torino,it Serie A,32.67123288,1992,9.9,12,9,8,2,2,7,12,58.3,5,10,3,7,8,20,36,0
333,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,32.67123288,1992,4.8,4,4,1,3,0,2,7,28.6,5,2,0,2,4,8,11,0
334,Samuele Birindelli,it ITA,"DF,MF",Monza,it Serie A,25.79178082,1999,12.3,17,13,8,4,5,5,10,50,5,10,2,8,8,25,22,1
335,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,19.84931507,2005,26.7,90,49,33,44,13,37,72,51.4,35,62,11,51,29,119,49,1
336,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,28.67671233,1996,13.4,44,28,17,24,3,17,32,53.1,15,7,4,3,14,58,32,4
337,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,31.37260274,1993,10.6,25,9,15,7,3,6,18,33.3,12,8,0,8,14,39,11,0
338,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,19.9890411,2005,14.6,19,12,14,5,0,12,18,66.7,6,18,8,10,8,27,83,1
339,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,34.15068493,1991,29,2,1,2,0,0,1,1,100,0,0,0,0,0,2,26,0
340,Bjarki Bjarkason,is ISL,"DF,MF",Venezia,it Serie A,24.98082192,2000,1.8,3,2,2,1,0,1,2,50,1,1,0,1,2,5,4,0
341,Antonio Blanco,es ESP,MF,Alavés,es La Liga,24.78082192,2000,26.6,60,37,20,36,4,31,71,43.7,40,27,6,21,39,99,43,1
342,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,27.33972603,1997,23.7,37,24,9,12,16,22,40,55,18,16,2,14,13,50,9,0
343,Daley Blind,nl NED,DF,Girona,es La Liga,35.15342466,1990,25.9,40,23,22,14,4,25,37,67.6,12,28,8,20,22,62,78,1
344,Myron Boadu,nl NED,FW,Bochum,de Bundesliga,24.30136986,2001,9.7,2,1,0,0,2,1,5,20,4,3,0,3,1,3,4,0
345,Augustine Boakye,gh GHA,"FW,MF",Saint-Étienne,fr Ligue 1,24.49863014,2000,8.1,7,3,3,4,0,3,11,27.3,8,5,0,5,6,13,4,0
346,Oscar Bobb,no NOR,FW,Manchester City,eng Premier League,21.8109589,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
347,Mathéo Bodmer,fr FRA,MF,Le Havre,fr Ligue 1,20.99452055,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
