Rk,Player,Nation,Pos,Squad,AGE,Born,90s,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA
181,Jordan Henderson,eng ENG,MF,Ajax,34.88219178,1990,17.8,54,3.03,45,4,1,3,0,1,9,0.51,6,1,0,1,0,1
182,Lucas Vennegoor of Hesselink,nl NED,"FW,MF",Twente,19.14246575,2006,0.7,3,4.43,0,0,0,1,2,0,0,0,0,0,0,0,0,0
183,Mees Hilgers,id IDN,DF,Twente,23.97808219,2001,18.4,9,0.49,9,0,0,0,0,0,1,0.05,1,0,0,0,0,0
184,Mees Hoedemakers,nl NED,MF,NEC Nijmegen,27.20821918,1998,19.2,37,1.93,33,0,0,3,1,0,6,0.31,4,0,0,1,1,0
185,Justin Hoogma,nl NED,DF,Heracles Almelo,26.89863014,1998,2.8,2,0.71,2,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Sydney van Hooijdonk,nl NED,FW,NAC Breda,25.24109589,2000,9.8,16,1.63,13,0,0,2,1,0,0,0,0,0,0,0,0,0
187,Nikolai Hopland,no NOR,DF,Heerenveen,20.78082192,2004,25.9,20,0.77,19,0,0,1,0,0,1,0.04,1,0,0,0,0,0
188,Siebe Horemans,be BEL,DF,Utrecht,26.92328767,1998,26.2,58,2.21,46,5,2,3,1,1,6,0.23,5,1,0,0,0,0
189,Jizz Hornkamp,nl NED,"FW,MF",Heracles Almelo,27.16164384,1998,15.3,23,1.5,19,0,0,3,1,0,3,0.2,2,0,0,1,0,0
190,Jeroen Houwen,nl NED,GK,RKC Waalwijk,29.20821918,1996,24,8,0.33,7,1,0,0,0,0,1,0.04,1,0,0,0,0,0
191,Johan Hove,no NOR,MF,Groningen,24.65753425,2000,19.4,35,1.8,28,2,2,1,2,0,6,0.31,6,0,0,0,0,0
192,Joël Ideho,nl NED,FW,Sparta R'dam,21.8,2003,1.9,6,3.21,5,0,1,0,0,0,0,0,0,0,0,0,0,0
193,Younes Taha El Idrissi,ma MAR,FW,Twente,0,,1.6,9,5.74,8,1,0,0,0,0,1,0.64,1,0,0,0,0,0
194,Mohammed Ihattaren,nl NED,"MF,FW",RKC Waalwijk,23.22465753,2002,14.5,77,5.32,53,9,10,2,1,2,6,0.41,4,1,1,0,0,0
195,Hwang In-beom,kr KOR,MF,Feyenoord,28.62191781,1996,16.2,64,3.94,50,10,1,3,0,0,6,0.37,6,0,0,0,0,0
196,Zidane Iqbal,iq IRQ,MF,Utrecht,22.02191781,2003,16.1,43,2.67,36,1,2,2,0,2,2,0.12,1,0,0,1,0,0
197,Luka Ivanušec,hr CRO,"FW,MF",Feyenoord,26.43835616,1998,5.4,18,3.35,16,2,0,0,0,0,1,0.19,1,0,0,0,0,0
198,Joey Jacobs,nl NED,DF,Almere City,25.06849315,2000,11.7,12,1.02,6,5,0,0,1,0,1,0.09,1,0,0,0,0,0
199,Alireza Jahanbakhsh,ir IRN,"FW,MF",Heerenveen,31.73150685,1993,16.1,66,4.09,47,3,3,6,7,0,8,0.5,5,0,0,1,2,0
200,Alexander Jakobsen,eg EGY,"FW,MF",RKC Waalwijk,31.13150685,1994,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Dean James,id IDN,DF,Go Ahead Eag,25.01369863,2000,18.3,56,3.06,30,23,1,0,2,0,3,0.16,3,0,0,0,0,0
202,Dominik Janošek,cz CZE,MF,NAC Breda,26.89315068,1998,12.2,51,4.18,26,19,0,4,2,0,7,0.57,3,3,0,1,0,0
203,Dies Janse,nl NED,DF,Ajax,19.29589041,2006,3,4,1.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Ali Jasim,iq IRQ,"FW,MF",Almere City,21.28767123,2004,2.5,12,4.8,11,0,1,0,0,0,0,0,0,0,0,0,0,0
205,Victor Jensen,dk DEN,MF,Utrecht,25.23561644,2000,11.1,33,2.97,28,0,1,3,1,0,6,0.54,6,0,0,0,0,0
206,Owen Johnson,nl NED,MF,Fortuna Sittard,19.66849315,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Miliano Jonathans,nl NED,"FW,MF",Utrecht,21.08219178,2004,2.3,7,3.04,7,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Luuk de Jong,nl NED,FW,PSV Eindhoven,34.68767123,1990,24.2,80,3.3,67,1,2,9,1,0,11,0.45,11,0,0,0,0,0
209,Tika de Jonge,nl NED,MF,Groningen,22.15068493,2003,13.8,22,1.59,18,2,1,0,0,1,3,0.22,2,0,1,0,0,0
210,Patrick Joosten,nl NED,"MF,FW",Willem II,29.05753425,1996,7.2,17,2.36,11,3,0,2,1,0,1,0.14,1,0,0,0,0,0
211,Mauro Júnior,br BRA,"DF,MF",PSV Eindhoven,25.99726027,1999,19.3,73,3.77,61,4,4,2,1,1,10,0.52,10,0,0,0,0,0
212,Hidde Jurjus,nl NED,GK,Groningen,31.23287671,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Daniël van Kaam,nl NED,MF,Heracles Almelo,24.86575342,2000,11.6,36,3.11,16,18,0,1,1,0,4,0.35,3,1,0,0,0,0
214,Junior Kadile,fr FRA,"FW,MF",Almere City,22.38356164,2002,22.2,56,2.52,32,0,9,8,4,3,3,0.14,2,0,1,0,0,0
215,Jochem van de Kamp,nl NED,"MF,FW",Almere City,21.50410959,2003,22.2,47,2.11,33,1,2,2,4,5,1,0.04,1,0,0,0,0,0
216,Ahmetcan Kaplan,tr TUR,DF,Ajax,22.29863014,2003,6.2,7,1.12,7,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Daniel Karlsbakk,no NOR,FW,Heerenveen,22.07671233,2003,3,2,0.66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Souffian El Karouani,ma MAR,DF,Utrecht,24.54246575,2000,30,125,4.17,65,47,0,4,7,2,18,0.6,9,5,0,2,1,1
219,Rick Karsdorp,nl NED,DF,PSV Eindhoven,30.22739726,1995,7.5,24,3.18,22,2,0,0,0,0,5,0.66,5,0,0,0,0,0
220,Neraysho Kasanwirjo,nl NED,DF,Feyenoord,23.20821918,2002,1.3,5,3.98,4,0,0,1,0,0,0,0,0,0,0,0,0,0
221,Denso Kasius,nl NED,DF,AZ Alkmaar,22.57808219,2002,13.1,39,2.97,30,5,3,1,0,0,4,0.3,4,0,0,0,0,0
222,Adam Kayed,ps PLE,"MF,DF",NAC Breda,23.17534247,2002,5.1,14,2.75,11,0,3,0,0,0,0,0,0,0,0,0,0,0
223,Dennis Kaygin,de GER,"MF,FW",Willem II,21.09041096,2004,1.5,3,2.03,3,0,0,0,0,0,1,0.68,1,0,0,0,0,0
224,Emilio Kehrer,de GER,"FW,MF",Willem II,23.1260274,2002,8.2,19,2.33,7,9,2,0,1,0,3,0.37,1,1,1,0,0,0
225,Fabian de Keijzer,nl NED,GK,Heracles Almelo,24.98630137,2000,31,10,0.32,7,3,0,0,0,0,2,0.06,1,1,0,0,0,0
226,Boy Kemper,nl NED,DF,NAC Breda,25.87123288,1999,24.7,44,1.78,32,5,2,3,2,0,8,0.32,5,1,0,1,1,0
227,Sam Kersten,nl NED,DF,Heerenveen,27.26027397,1998,23.9,19,0.79,15,0,0,2,0,2,1,0.04,1,0,0,0,0,0
228,Joey Kesting,nl NED,GK,RKC Waalwijk,24.16164384,2001,3,2,0.67,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,Joshua Kitolano,no NOR,MF,Sparta R'dam,23.75342466,2001,15.6,38,2.43,30,0,3,3,2,0,3,0.19,2,0,0,0,1,0
230,Mathias Kjølø,no NOR,MF,Twente,23.85479452,2001,6.8,16,2.36,16,0,0,0,0,0,1,0.15,1,0,0,0,0,0
231,Davy Klaassen,nl NED,MF,Ajax,32.2,1993,21.8,42,1.93,38,0,1,2,1,0,2,0.09,1,0,0,1,0,0
232,Mike Kleijn,nl NED,DF,Sparta R'dam,20.23287671,2005,1.1,3,2.73,3,0,0,0,0,0,1,0.91,1,0,0,0,0,0
233,Mats Köhlert,de GER,DF,Heerenveen,27.00821918,1998,24.5,108,4.4,55,47,3,1,0,2,7,0.29,3,3,1,0,0,0
234,Don-Angelo Konadu,nl NED,FW,Ajax,19.00547945,2006,0.7,2,2.9,1,0,0,0,1,0,2,2.9,1,0,0,0,1,0
235,Terence Kongolo,nl NED,DF,NAC Breda,31.21917808,1994,7.8,6,0.76,5,0,0,1,0,0,0,0,0,0,0,0,0,0
236,Luuk Koopmans,nl NED,GK,Fortuna Sittard,31.46027397,1993,6,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Peer Koopmeiners,nl NED,"MF,DF",AZ Alkmaar,25.00273973,2000,28,76,2.71,42,24,1,7,0,2,10,0.36,3,5,0,2,0,0
238,Hasip Korkmazyürek,de GER,MF,Fortuna Sittard,22.0109589,2003,0.1,2,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
239,Roy Kortsmit,nl NED,GK,NAC Breda,32.69041096,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Martin Koscelník,sk SVK,DF,NAC Breda,30.17534247,1995,1.2,1,0.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Kacper Kostorz,pl POL,"FW,MF",NAC Breda,25.70410959,1999,5.9,14,2.37,7,0,2,4,1,0,2,0.34,1,0,0,0,1,0
242,Joris Kramer,nl NED,DF,Go Ahead Eag,28.75616438,1996,30.8,43,1.39,33,0,0,7,3,0,4,0.13,2,0,0,2,0,0
243,Michiel Kramer,nl NED,FW,RKC Waalwijk,36.41917808,1988,7.3,13,1.78,10,0,0,2,1,0,1,0.14,0,0,0,1,0,0
244,Filip Krastev,bg BUL,"FW,MF",Zwolle,23.55342466,2001,21.5,68,3.16,37,9,8,5,9,0,11,0.51,6,1,1,1,2,0
245,Wessel Kuhn,nl NED,DF,PSV Eindhoven,18.63287671,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Roy Kuijpers,nl NED,"FW,MF",NAC Breda,25.29589041,2000,2.6,6,2.3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
247,Bas Kuipers,nl NED,DF,Twente,30.71506849,1994,16.4,38,2.31,28,8,0,0,2,0,4,0.24,3,1,0,0,0,0
248,Luka Kulenović,ba BIH,FW,Heracles Almelo,25.59726027,1999,14.4,31,2.15,26,0,0,3,1,1,3,0.21,2,0,0,1,0,0
249,Harry Kuster,nl NED,"FW,MF",Twente,19.64657534,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Dave Kwakman,nl NED,"MF,FW",AZ Alkmaar,20.74246575,2004,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Dave Kwakman,nl NED,"FW,MF",Groningen,20.74246575,2004,9,22,2.44,14,0,1,3,4,0,2,0.22,2,0,0,0,0,0
252,Amine Lachkar,nl NED,MF,Willem II,22.04657534,2003,17.7,23,1.3,21,0,0,1,1,0,3,0.17,2,0,0,1,0,0
253,Gustaf Lagerbielke,se SWE,DF,Twente,25.06849315,2000,16.1,23,1.42,18,0,0,3,2,0,5,0.31,2,0,0,2,1,0
254,Mayckel Lahdo,se SWE,FW,AZ Alkmaar,22.34520548,2002,9.4,31,3.3,20,0,8,3,0,0,2,0.21,1,0,1,0,0,0
255,Boris lambert,be BEL,MF,Willem II,25.06849315,2000,13.7,17,1.24,14,0,1,0,1,1,1,0.07,1,0,0,0,0,0
256,Sam Lammers,nl NED,FW,Twente,28.01369863,1997,16.7,45,2.7,36,0,2,6,1,0,8,0.48,4,0,1,2,1,0
257,Tygo Land,nl NED,MF,PSV Eindhoven,19.31232877,2006,0.4,1,2.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258,Noa Lang,nl NED,FW,PSV Eindhoven,25.88219178,1999,18,116,6.43,87,13,6,4,5,1,22,1.22,16,4,0,1,1,0
259,Tobias Lauritsen,no NOR,FW,Sparta R'dam,27.67945205,1997,27.1,64,2.36,50,0,3,6,4,1,7,0.26,6,0,1,0,0,0
260,James Lawrence,wls WAL,DF,Almere City,32.70136986,1992,16.8,18,1.07,16,0,0,1,0,1,1,0.06,1,0,0,0,0,0
261,Richy Ledezma,us USA,DF,PSV Eindhoven,24.66027397,2000,18.7,49,2.62,38,2,2,5,1,1,7,0.37,7,0,0,0,0,0
262,Clint Leemans,nl NED,MF,NAC Breda,29.63561644,1995,17,71,4.18,43,23,1,4,0,0,5,0.29,2,3,0,0,0,0
263,Julian Lelieveld,nl NED,"DF,MF",RKC Waalwijk,27.44383562,1997,20.9,37,1.77,33,2,0,1,0,1,4,0.19,3,1,0,0,0,0
264,Bryan Limbombe,be BEL,"MF,FW",Heracles Almelo,23.97534247,2001,4.2,11,2.65,5,0,2,2,2,0,1,0.24,0,0,0,0,1,0
265,Marcus Linday,se SWE,MF,Heerenveen,21.92328767,2003,13,28,2.16,24,0,0,2,1,1,3,0.23,2,0,0,1,0,0
266,Bryan Linssen,nl NED,FW,NEC Nijmegen,34.57260274,1990,6.7,10,1.5,4,0,0,4,1,1,2,0.3,0,0,0,2,0,0
267,Evert Linthorst,nl NED,MF,Go Ahead Eag,25.17260274,2000,25.1,48,1.91,45,0,1,0,1,1,7,0.28,7,0,0,0,0,0
268,Enric Llansana,nl NED,MF,Go Ahead Eag,24.0630137,2001,28.2,67,2.38,60,1,1,4,0,1,9,0.32,9,0,0,0,0,0
269,Chris Lokesa,be BEL,"FW,MF",RKC Waalwijk,20.49041096,2004,10.3,31,3.01,19,0,7,1,3,1,1,0.1,0,0,1,0,0,0
270,Tim van de Loo,,MF,RKC Waalwijk,0,,17.7,30,1.69,25,0,2,2,0,1,2,0.11,1,0,0,1,0,0
271,Marcos López,pe PER,MF,Feyenoord,25.45479452,1999,1,4,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0
272,Jordan Lotomba,ch SUI,DF,Feyenoord,26.59726027,1998,5.4,9,1.67,6,0,2,1,0,0,2,0.37,1,0,1,0,0,0
273,Hirving Lozano,mx MEX,FW,PSV Eindhoven,29.76438356,1995,3.2,10,3.11,8,0,0,0,2,0,3,0.93,3,0,0,0,0,0
274,Sayfallah Ltaief,tn TUN,FW,Twente,25.03561644,2000,12.8,63,4.93,41,0,13,3,5,1,6,0.47,2,0,4,0,0,0
275,Boyd Lucassen,nl NED,"DF,FW",NAC Breda,26.84383562,1998,13.6,16,1.18,13,2,0,1,0,0,1,0.07,1,0,0,0,0,0
276,Milos Lukovic,rs SRB,FW,Heerenveen,19.46027397,2005,5.9,10,1.7,9,1,0,0,0,0,1,0.17,1,0,0,0,0,0
277,Thierry Lutonda,be BEL,DF,Zwolle,24.52054795,2000,5.2,5,0.95,4,0,1,0,0,0,0,0,0,0,0,0,0,0
278,Leftheris Lyratzis,gr GRE,DF,NEC Nijmegen,25.19726027,2000,7.4,19,2.58,16,0,2,1,0,0,2,0.27,2,0,0,0,0,0
279,Enes Mahmutovic,lu LUX,DF,NAC Breda,27.95342466,1997,6.2,6,0.97,5,0,0,0,0,1,0,0,0,0,0,0,0,0
280,Seiya Maikuma,jp JPN,DF,AZ Alkmaar,27.55068493,1997,20.1,45,2.23,43,1,0,1,0,0,2,0.1,2,0,0,0,0,0
281,Tyrell Malacia,nl NED,DF,PSV Eindhoven,25.71506849,1999,3.8,16,4.22,16,0,0,0,0,0,2,0.53,2,0,0,0,0,0
282,Christopher Mamengi,nl NED,DF,Almere City,24.08767123,2001,2.5,1,0.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Sivert Mannsverk,no NOR,MF,Ajax,22.99178082,2002,2,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
284,Braydon Manu,gh GHA,"FW,DF",Zwolle,28.10410959,1997,0.7,1,1.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Elías Már Ómarsson,is ISL,FW,NAC Breda,30.29315068,1995,24,38,1.58,24,0,2,9,3,0,6,0.25,3,0,0,2,1,0
286,Richonell Margaret,sr SUR,FW,RKC Waalwijk,24.65753425,2000,25.1,81,3.22,59,7,4,3,6,2,7,0.28,6,1,0,0,0,0
287,Maxim Mariani,nl NED,DF,Groningen,20.50136986,2004,0.2,1,5.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Iván Márquez,es ESP,DF,NEC Nijmegen,30.90410959,1994,21.6,23,1.07,19,0,0,4,0,0,2,0.09,2,0,0,0,0,0
289,Bruno Martins Indi,nl NED,DF,AZ Alkmaar,33.23561644,1992,6.1,9,1.47,8,1,0,0,0,0,0,0,0,0,0,0,0,0
290,Matheus,br BRA,GK,Ajax,32.79452055,1992,9,2,0.22,2,0,0,0,0,0,1,0.11,1,0,0,0,0,0
291,Jens Mathijsen,,DF,Willem II,0,,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Faiz Mattoir,km COM,"FW,MF",Almere City,24.81369863,2000,3.1,11,3.5,6,1,1,1,2,0,0,0,0,0,0,0,0,0
293,Faissal Al Mazyani,be BEL,DF,RKC Waalwijk,20.29315068,2005,15.2,17,1.12,15,1,0,0,1,0,0,0,0,0,0,0,0,0
294,Dylan Mbayo,be BEL,"FW,MF",Zwolle,23.56438356,2001,20.9,47,2.25,39,0,2,2,4,0,9,0.43,9,0,0,0,0,0
295,Mexx Meerdink,nl NED,"FW,MF",AZ Alkmaar,21.78082192,2003,7.7,34,4.4,22,1,4,2,5,0,4,0.52,2,0,1,1,0,0
296,Ringo Meerveld,nl NED,"MF,FW",Willem II,24.36986301,2000,29.4,76,2.58,59,1,8,2,5,1,11,0.37,6,0,3,0,1,1
297,Aaron Meijers,nl NED,DF,RKC Waalwijk,37.51780822,1987,8.2,14,1.71,12,1,1,0,0,0,0,0,0,0,0,0,0,0
298,Rick Meissen,nl NED,DF,Sparta R'dam,23.19178082,2002,8.5,12,1.41,11,1,0,0,0,0,0,0,0,0,0,0,0,0
299,Rui Mendes,de GER,"MF,FW",Groningen,25.48219178,1999,5.7,12,2.09,9,0,0,1,2,0,2,0.35,2,0,0,0,0,0
300,Julien Mesbahi,ma MAR,FW,Twente,19.25753425,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Ivan Mesík,sk SVK,DF,Heracles Almelo,23.9260274,2001,29.3,19,0.65,16,0,0,1,2,0,0,0,0,0,0,0,0,0
302,Metinho,br BRA,MF,Sparta R'dam,22.03287671,2003,4,13,3.24,13,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Edouard Michut,fr FRA,"MF,FW",Fortuna Sittard,22.16986301,2003,9.5,15,1.57,9,0,2,1,2,1,2,0.21,0,0,0,1,1,0
304,Sven Mijnans,nl NED,"MF,FW",AZ Alkmaar,25.15616438,2000,22,89,4.05,63,13,4,5,3,1,11,0.5,9,0,0,0,1,1
305,Antoni Milambo,nl NED,MF,Feyenoord,20.08767123,2005,20.1,52,2.59,39,2,4,1,2,4,10,0.5,8,0,1,0,1,0
306,Lorenzo Milani,it ITA,DF,Heracles Almelo,23.95342466,2001,3.1,3,0.98,2,1,0,0,0,0,0,0,0,0,0,0,0,0
307,Mateja Milovanovic,rs SRB,DF,Heerenveen,21.04657534,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,David Min,nl NED,FW,Utrecht,25.86575342,1999,13.1,22,1.68,17,0,1,1,2,1,4,0.3,4,0,0,0,0,0
309,Damon Mirani,nl NED,DF,Heracles Almelo,28.97808219,1996,30.5,25,0.82,24,0,0,1,0,0,0,0,0,0,0,0,0,0
310,Jeyland Mitchell,cr CRC,DF,Feyenoord,20.59726027,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Shunsuke Mito,jp JPN,FW,Sparta R'dam,22.6,2002,15.7,41,2.62,28,0,6,5,1,1,0,0,0,0,0,0,0,0
312,Josip Mitrović,hr CRO,"DF,MF",Fortuna Sittard,24.89863014,2000,9.1,19,2.1,14,2,0,2,1,0,1,0.11,1,0,0,0,0,0
313,Jakub Moder,pl POL,MF,Feyenoord,26.07671233,1999,10.3,26,2.52,21,0,0,1,4,0,7,0.68,7,0,0,0,0,0
314,Jorthy Mokio,be BEL,"MF,DF",Ajax,17.17808219,2008,4.4,8,1.84,5,0,1,1,1,0,0,0,0,0,0,0,0,0
315,Lars Mol,nl NED,MF,NAC Breda,20.63561644,2004,2.6,4,1.55,4,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Jamiro Monteiro,cv CPV,MF,Zwolle,31.44657534,1993,21.2,59,2.78,38,11,0,0,7,3,5,0.24,0,2,0,0,3,0
317,Alex Mortensen,se SWE,"FW,MF",Groningen,22.8109589,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,David Møller Wolfe,no NOR,DF,AZ Alkmaar,23.03287671,2002,24.8,48,1.94,39,1,1,4,2,1,9,0.36,9,0,0,0,0,0
319,Chris Nadje,fr FRA,MF,Feyenoord,23.72328767,2001,2.2,9,4.15,3,0,2,2,2,0,1,0.46,0,0,0,1,0,0
320,Adamo Nagalo,bf BFA,DF,PSV Eindhoven,22.61643836,2002,1.9,2,1.07,2,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Adi Nalic,ba BIH,"MF,FW",Almere City,27.42465753,1997,7.7,14,1.81,9,0,4,0,0,1,0,0,0,0,0,0,0,0
322,Younes Namli,dk DEN,"FW,MF",Zwolle,30.8739726,1994,9.6,40,4.17,22,5,5,6,2,0,5,0.52,3,0,1,1,0,0
323,Mohamed Nassoh,nl NED,FW,Sparta R'dam,22.27123288,2003,15.8,64,4.04,48,4,5,5,2,0,4,0.25,3,0,0,0,1,0
324,Gerrit Nauber,de GER,DF,Go Ahead Eag,33.06027397,1992,26.7,17,0.64,15,0,0,2,0,0,0,0,0,0,0,0,0,0
325,Camiel Neghli,nl NED,FW,Sparta R'dam,23.49315068,2001,15.4,58,3.78,43,2,5,5,3,0,4,0.26,3,0,1,0,0,0
326,Ion Nicolaescu,md MDA,FW,Heerenveen,26.65753425,1998,13.2,32,2.43,24,0,1,6,1,0,2,0.15,1,0,1,0,0,0
327,Reuven Niemeijer,nl NED,"MF,DF",RKC Waalwijk,30.10684932,1995,2.5,4,1.57,3,0,1,0,0,0,0,0,0,0,0,0,0,0
328,Bart Nieuwkoop,nl NED,"DF,MF",Feyenoord,29.16164384,1996,5.2,11,2.13,9,0,0,0,1,1,1,0.19,1,0,0,0,0,0
329,Olivier de Nijs,nl NED,"MF,FW",Almere City,20.48493151,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Rob Nizet,be BEL,DF,Willem II,23.05753425,2002,7.6,19,2.5,17,2,0,0,0,0,0,0,0,0,0,0,0,0
331,Kristian Nökkvi Hlynsson,is ISL,MF,Sparta R'dam,21.27945205,2004,10.5,42,4,26,9,0,3,2,2,4,0.38,4,0,0,0,0,0
332,Kristian Nökkvi Hlynsson,is ISL,"MF,FW",Ajax,21.27945205,2004,2.1,4,1.94,4,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Andries Noppert,nl NED,GK,Heerenveen,31.07671233,1994,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Ché Nunnely,nl NED,"FW,MF",Heerenveen,26.24657534,1999,2.9,11,3.84,8,0,2,0,1,0,2,0.7,2,0,0,0,0,0
335,Bram Nuytinck,nl NED,DF,NEC Nijmegen,35.00273973,1990,18.8,16,0.85,13,0,0,2,1,0,2,0.11,2,0,0,0,0,0
336,Armando Obispo,nl NED,DF,PSV Eindhoven,26.16712329,1999,4.3,7,1.62,7,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Koki Ogawa,jp JPN,FW,NEC Nijmegen,27.73972603,1997,17.8,22,1.24,18,0,0,3,1,0,2,0.11,2,0,0,0,0,0
338,Noah Ohio,nl NED,FW,Utrecht,22.29863014,2003,6.9,12,1.74,9,0,0,1,1,1,0,0,0,0,0,0,0,0
339,Lars Olden Larsen,no NOR,"MF,FW",NEC Nijmegen,26.63013699,1998,3,10,3.37,8,0,0,1,1,0,0,0,0,0,0,0,0,0
340,Fredrik Oldrup Jensen,no NOR,MF,NAC Breda,31.96438356,1993,13,25,1.92,21,0,0,2,1,1,0,0,0,0,0,0,0,0
341,Nick Olij,nl NED,GK,Sparta R'dam,29.75890411,1995,31,16,0.52,14,2,0,0,0,0,1,0.03,1,0,0,0,0,0
342,Lucas Oliveira Rosa,br BRA,DF,Ajax,25.08767123,2000,2.1,3,1.41,3,0,0,0,0,0,1,0.47,1,0,0,0,0,0
343,Simon Olsson,se SWE,MF,Heerenveen,27.63835616,1997,8.7,17,1.94,16,0,0,1,0,0,2,0.23,2,0,0,0,0,0
344,Basar Onal,tr TUR,"FW,MF",NEC Nijmegen,20.83013699,2004,14.4,48,3.33,38,2,5,2,1,0,4,0.28,3,0,0,1,0,0
345,Diego van Oorschot,nl NED,"MF,FW",Heracles Almelo,19.5890411,2005,0.3,1,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,Thijs Oosting,nl NED,"FW,MF",Groningen,25.00821918,2000,8.7,21,2.41,15,2,1,0,1,2,0,0,0,0,0,0,0,0
347,Fredrik Oppegard,no NOR,DF,PSV Eindhoven,22.74246575,2002,3.1,12,3.91,10,0,1,0,0,1,0,0,0,0,0,0,0,0
348,Yanick van Osch,nl NED,GK,RKC Waalwijk,28.11506849,1997,3,1,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Ibrahim Osman,gh GHA,"FW,MF",Feyenoord,20.43013699,2004,8.7,32,3.69,23,0,4,4,1,0,6,0.69,4,0,1,1,0,0
350,Sami Ouaissa,nl NED,"MF,FW",NEC Nijmegen,20.5890411,2004,17.5,46,2.62,28,7,3,3,5,0,4,0.23,1,0,0,1,2,0
351,Ayoub Oufkir,nl NED,"FW,DF",Sparta R'dam,19.33150685,2006,0.5,6,11.25,4,0,1,0,1,0,3,5.63,1,0,1,0,1,0
352,Yassin Oukili,nl NED,MF,RKC Waalwijk,24.33424658,2001,21.6,59,2.73,50,0,3,3,3,0,7,0.32,7,0,0,0,0,0
353,Thomas Ouwejan,nl NED,"DF,MF",NEC Nijmegen,28.59452055,1996,17.9,64,3.57,30,32,0,2,0,0,5,0.28,3,2,0,0,0,0
354,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,20.84109589,2004,25,3,0.12,2,1,0,0,0,0,1,0.04,1,0,0,0,0,0
355,Igor Paixão,br BRA,"FW,MF",Feyenoord,24.85205479,2000,29,149,5.13,90,28,14,7,8,2,16,0.55,12,2,0,0,1,1
356,Troy Parrott,ie IRL,FW,AZ Alkmaar,23.24657534,2002,24.2,66,2.73,51,0,3,6,5,1,6,0.25,5,0,0,1,0,0
357,Remko Pasveer,nl NED,GK,Ajax,41.48767123,1983,21,7,0.33,6,1,0,0,0,0,2,0.1,2,0,0,0,0,0
358,Raul Paula,de GER,"FW,MF",NAC Breda,21.2739726,2004,7.2,14,1.94,8,2,1,1,2,0,3,0.42,2,1,0,0,0,0
359,Marcus Pedersen,no NOR,MF,Feyenoord,24.80273973,2000,0.1,1,7.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
360,Marvin Peersman,be BEL,DF,Groningen,34.23013699,1991,19,28,1.48,23,3,1,1,0,0,3,0.16,2,0,0,1,0,0
361,Joey Pelupessy,id IDN,"MF,DF",Groningen,31.97260274,1993,3.3,4,1.21,3,0,0,0,1,0,1,0.3,1,0,0,0,0,0
362,Alexandre Penetra,pt POR,DF,AZ Alkmaar,23.65205479,2001,25.8,20,0.77,18,0,0,0,2,0,3,0.12,3,0,0,0,0,0
