Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
181,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28.28767123,1997,5.9,121,114,6,0,0,1,2,0,0,0,0,0,90,1,4
182,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35.37808219,1989,14,213,175,38,1,0,0,6,3,0,0,0,0,161,0,9
183,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,33.64383562,1991,0.2,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0
184,Jordan Ayew,gh GHA,"FW,MF",Leicester City,eng Premier League,33.64383562,1991,15.8,484,439,45,12,3,2,57,5,25,13,7,3,353,0,11
185,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23.83835616,2001,14.7,852,782,67,13,4,6,55,1,47,17,26,0,722,3,16
186,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,24.06575342,2001,0.3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1
187,Adam Aznou,ma MAR,DF,Valladolid,es La Liga,18.92054795,2006,7.5,262,203,56,6,0,0,8,48,2,2,0,0,186,3,11
188,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18.92054795,2006,0.2,17,14,2,0,0,0,1,2,0,0,0,0,13,1,0
189,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35.68219178,1989,8.2,579,502,77,6,1,3,3,71,0,0,0,0,498,0,3
190,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30.80273973,1994,4.7,180,161,19,1,1,0,22,18,0,0,0,0,126,0,4
191,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,23.93150685,2001,0.1,4,3,1,1,0,0,0,0,0,0,0,0,3,0,0
192,Papa Ba,es ESP,MF,Girona,es La Liga,20.64109589,2004,0.5,13,13,0,0,0,0,1,0,0,0,0,0,5,0,3
193,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24.92328767,2000,13.1,289,276,11,1,1,3,39,9,0,0,0,0,194,2,11
194,Jacopo Bacci,it ITA,MF,Empoli,it Serie A,19.8739726,2005,0.3,11,10,0,0,0,0,0,0,0,0,0,0,6,1,1
195,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,de Bundesliga,22.39178082,2002,1,20,18,1,0,1,0,4,1,0,0,0,0,11,1,1
196,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,25.0630137,2000,27.2,1702,1637,57,43,1,17,5,6,0,0,0,0,1463,8,8
197,Milan Badelj,hr CRO,MF,Genoa,it Serie A,36.18630137,1989,15.6,802,763,34,28,4,7,5,3,2,0,0,0,652,5,9
198,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24.10684932,2001,3.7,304,288,15,5,0,1,0,0,0,0,0,0,273,1,0
199,Alex Baena,es ESP,MF,Villarreal,es La Liga,23.7890411,2001,25.2,1153,970,172,46,19,16,188,22,100,39,41,0,766,11,36
200,Juma Bah,sl SLE,DF,Valladolid,es La Liga,19.0630137,2006,9.6,407,393,12,11,0,1,0,0,0,0,0,0,330,2,3
201,Juma Bah,sl SLE,DF,Lens,fr Ligue 1,19.0630137,2006,4.6,248,230,16,7,0,1,0,0,0,0,0,0,230,2,1
202,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27.73424658,1997,12.6,386,366,17,0,5,1,34,1,16,9,0,0,273,3,24
203,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,31.06027397,1994,6.9,320,300,19,11,0,0,0,2,0,0,0,0,280,1,1
204,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25.68493151,1999,10.4,211,204,7,0,0,1,7,1,0,0,0,0,130,0,5
205,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,20.53150685,2004,9.3,372,353,16,12,0,9,4,2,1,1,0,0,268,3,7
206,Cédric Bakambu,cd COD,FW,Betis,es La Liga,34.0630137,1991,6.8,101,97,3,0,1,0,2,0,0,0,0,0,67,1,4
207,Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,24.87123288,2000,0.2,9,8,1,0,0,0,1,0,1,0,1,0,7,0,0
208,Mitchel Bakker,nl NED,"FW,DF",Lille,fr Ligue 1,24.87123288,2000,12.1,619,558,60,8,1,1,66,30,22,8,11,0,488,1,12
209,Darryl Bakola,fr FRA,"DF,MF",Marseille,fr Ligue 1,17.42465753,2007,0.2,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0
210,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,27.07123288,1998,13,514,467,46,6,3,2,37,40,0,0,0,0,381,1,22
211,Ridle Baku,de GER,"DF,MF",RB Leipzig,de Bundesliga,27.07123288,1998,13,586,498,85,4,4,2,33,81,0,0,0,0,439,3,21
212,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,22.68767123,2002,25.9,1010,870,133,46,10,13,139,30,57,26,25,0,732,7,22
213,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,22.11506849,2003,8.8,345,326,17,2,4,1,6,10,0,0,0,0,289,2,13
214,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21.54246575,2003,23.1,1321,1138,179,27,2,2,65,152,0,0,0,0,1157,4,27
215,Keita Baldé,sn SEN,FW,Monza,it Serie A,30.15616438,1995,5.2,143,140,3,1,0,0,5,1,1,0,0,0,127,0,3
216,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21.33150685,2004,25.7,1161,1137,22,9,6,3,8,3,0,0,0,0,1018,2,11
217,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26.26849315,1999,22.3,2305,2251,51,40,3,7,1,1,0,0,0,0,2166,3,12
218,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33.3369863,1992,10,476,345,129,6,0,0,13,123,0,0,0,0,352,2,15
219,Fodé Ballo-Touré,sn SEN,DF,Le Havre,fr Ligue 1,28.33150685,1997,4.3,202,148,54,20,0,1,19,33,1,0,1,0,168,0,6
220,Botond Balogh,hu HUN,DF,Parma,it Serie A,22.90958904,2002,20.7,909,839,70,41,0,1,1,5,0,0,0,0,815,0,7
221,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23.83561644,2001,6.8,125,118,6,0,0,0,5,1,0,0,0,0,85,1,6
222,Mario Balotelli,it ITA,"FW,MF",Genoa,it Serie A,34.7260274,1990,0.7,15,14,0,0,0,1,3,0,0,0,0,0,4,1,1
223,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35.02465753,1990,16.8,585,551,34,13,1,1,5,20,0,0,0,0,518,0,4
224,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,es La Liga,29.10684932,1996,9,364,347,14,2,3,1,25,11,1,0,0,0,287,3,12
225,Mohamed Bamba,ci CIV,MF,Reims,fr Ligue 1,20.56986301,2004,0.1,19,19,0,0,0,1,0,0,0,0,0,0,16,0,1
226,Samuel Bamba,de GER,"FW,MF",Bochum,de Bundesliga,21.21917808,2004,0.3,22,20,2,1,0,0,5,0,1,1,0,0,17,0,1
227,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,24.26027397,2001,6.4,152,146,6,2,2,1,25,2,2,1,1,0,116,0,3
228,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,25.0630137,2000,4.5,235,221,14,7,0,1,8,0,7,4,3,0,194,0,1
229,Mattia Bani,it ITA,DF,Genoa,it Serie A,31.39726027,1993,14.8,778,754,22,21,0,3,4,0,0,0,0,0,678,2,5
230,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18.42191781,2006,3.1,168,157,11,4,0,0,2,6,0,0,0,0,156,0,0
231,Scott Banks,sct SCO,"FW,MF",St. Pauli,de Bundesliga,23.60273973,2001,1.1,30,30,0,0,0,0,4,0,0,0,0,0,18,0,0
232,Adrian Baquerin,es ESP,FW,Valladolid,es La Liga,18.16712329,2007,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
233,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,30.41643836,1994,0.6,20,20,0,0,0,0,1,0,0,0,0,0,17,0,0
234,Federico Barba,it ITA,DF,Como,it Serie A,31.67123288,1993,4.8,292,263,29,12,0,1,3,9,0,0,0,0,258,0,0
235,Valentín Barco,ar ARG,"DF,FW",Sevilla,es La Liga,20.78082192,2004,3.2,191,141,48,9,2,2,24,30,9,0,5,0,139,2,5
236,Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,20.78082192,2004,11.1,621,558,62,15,2,3,28,44,2,1,0,0,508,1,15
237,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,22.66849315,2002,22.8,862,841,17,5,6,2,24,10,2,0,0,0,703,4,20
238,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24.49041096,2000,19.5,1056,905,146,22,4,0,57,122,1,0,0,0,819,5,27
239,Nicolò Barella,it ITA,MF,Inter,it Serie A,28.23561644,1997,26,1674,1612,44,29,17,20,63,7,8,1,6,0,1375,18,25
240,Gabriel Bares,ch SUI,"MF,DF",Montpellier,fr Ligue 1,24.67945205,2000,0.6,40,39,1,1,0,0,1,0,0,0,0,0,34,0,0
241,Borna Barišić,hr CRO,DF,Leganés,es La Liga,32.47945205,1992,0.1,4,2,1,0,0,0,0,1,0,0,0,0,3,1,0
242,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,28.09041096,1997,2.9,101,87,13,2,0,0,33,3,8,0,7,0,65,1,7
243,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31.4109589,1993,6.3,379,365,13,11,0,2,1,1,0,0,0,0,326,1,7
244,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,26.95342466,1998,0.8,37,35,2,1,0,0,5,0,1,1,0,0,26,0,2
245,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27.4,1997,15.7,507,496,9,3,4,1,37,5,1,0,0,0,402,2,17
246,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23.95068493,2001,21.2,1164,1115,44,43,3,19,3,1,0,0,0,0,999,5,11
247,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23.35068493,2001,11.9,460,444,12,1,1,10,40,9,2,0,0,0,329,4,24
248,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21.88493151,2003,24.6,1445,1414,29,23,5,11,22,5,0,0,0,0,1244,2,27
249,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,22.53424658,2002,24.3,317,308,9,0,3,1,5,0,0,0,0,0,198,0,8
250,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,19.34520548,2005,0.6,30,25,5,1,0,0,6,4,0,0,0,0,21,0,2
251,Marc Bartra,es ESP,DF,Betis,es La Liga,34.29863014,1991,19.5,993,935,51,41,3,15,1,5,0,0,0,0,799,7,7
252,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,28.61917808,1996,35,1525,1366,156,77,0,13,5,9,0,0,0,0,1315,3,5
253,Daniele Baselli,it ITA,MF,Como,it Serie A,33.14520548,1992,0.2,27,26,1,1,0,0,0,0,0,0,0,0,24,0,0
254,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25.33972603,1999,32.2,2030,1909,119,47,0,10,7,4,0,0,0,0,1822,2,17
255,Aboubacar Bassinga,ci CIV,MF,Las Palmas,es La Liga,19.80821918,2005,0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0
256,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26.05753425,1999,24.8,2069,1851,206,69,3,22,61,107,0,0,0,0,1836,12,15
257,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29.0109589,1996,28,1035,769,263,96,0,2,0,0,0,0,0,0,697,3,3
258,Michy Batshuayi,be BEL,FW,Eint Frankfurt,de Bundesliga,31.58630137,1993,2.8,57,52,4,1,0,0,1,0,0,0,0,0,45,1,0
259,Dylan Batubinsika,cd COD,DF,Saint-Étienne,fr Ligue 1,29.21369863,1996,21.9,1174,1140,30,24,1,0,1,6,0,0,0,0,1075,4,4
260,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,25.23013699,2000,7.3,340,320,19,11,0,2,4,4,0,0,0,0,275,1,2
261,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,34.92054795,1990,26,987,783,201,75,3,2,0,0,0,0,0,0,697,3,0
262,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,25.75616438,1999,16.9,578,544,26,3,10,0,13,8,1,0,0,0,394,8,28
263,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,20.25753425,2005,2,54,52,2,2,1,1,0,0,0,0,0,0,46,0,1
264,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27.05479452,1998,1,61,50,11,1,0,0,0,0,0,0,0,0,32,0,0
265,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,27.90136986,1997,16.4,673,621,51,3,0,4,30,14,17,10,6,0,536,1,18
266,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,30.23013699,1995,11,311,302,8,0,0,1,64,4,2,0,0,0,198,1,14
267,Timo Becker,de GER,DF,Holstein Kiel,de Bundesliga,28.10958904,1997,24.2,938,771,167,37,1,13,21,130,0,0,0,0,733,0,24
268,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,29.06027397,1996,27.1,1668,1587,79,33,0,7,1,1,0,0,0,0,1547,2,4
269,Donny van de Beek,nl NED,MF,Girona,es La Liga,28.04383562,1997,15.8,447,438,9,0,2,2,11,0,0,0,0,0,365,0,13
270,Hannes Behrens,de GER,DF,Hoffenheim,de Bundesliga,0,,0.3,22,21,1,0,0,0,0,1,0,0,0,0,16,0,0
271,Kevin Behrens,de GER,FW,Wolfsburg,de Bundesliga,34.24657534,1991,1.7,71,68,3,0,0,1,0,1,0,0,0,0,42,0,2
272,Maximilian Beier,de GER,"FW,MF",Dortmund,de Bundesliga,22.54520548,2002,17.7,413,396,13,0,1,0,16,10,0,0,0,0,291,4,22
273,Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,20.84383562,2004,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0
274,Ismael Bekhoucha,ma MAR,"DF,MF",Getafe,es La Liga,20.45205479,2004,0.1,5,4,1,0,0,0,0,1,0,0,0,0,3,0,0
275,Reda Belahyane,ma MAR,MF,Hellas Verona,it Serie A,20.92328767,2004,18.4,701,685,15,14,1,3,3,1,0,0,0,0,587,1,9
276,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,20.92328767,2004,2.2,94,93,1,0,0,0,0,1,0,0,0,0,85,0,1
277,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31.2630137,1994,19.9,830,804,24,22,0,3,3,2,0,0,0,0,727,2,14
278,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23.21643836,2002,14.9,445,442,3,2,1,4,15,1,0,0,0,0,359,0,17
279,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33.69315068,1991,13.1,589,565,20,17,0,2,0,1,0,0,0,0,468,4,2
280,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,23.39452055,2001,3.7,224,219,4,4,0,0,0,0,0,0,0,0,202,1,1
281,Raoul Bellanova,it ITA,DF,Torino,it Serie A,24.96438356,2000,1,43,35,7,0,0,0,5,7,0,0,0,0,31,1,0
282,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,24.96438356,2000,23.6,1140,951,187,10,0,2,143,157,20,0,20,0,881,2,34
283,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,26.85205479,1998,17.2,527,509,17,6,5,4,40,2,3,3,0,0,415,1,20
284,Héctor Bellerín,es ESP,DF,Betis,es La Liga,30.1260274,1995,6.3,319,270,49,6,2,0,10,43,0,0,0,0,262,0,5
285,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,21.84657534,2003,23.6,1314,1264,41,19,15,18,13,10,1,0,0,0,1135,9,21
286,Jeanuël Belocian,fr FRA,"DF,MF",Leverkusen,de Bundesliga,20.20821918,2005,0.8,40,35,5,1,0,0,0,4,0,0,0,0,34,0,1
287,Andrea Belotti,it ITA,FW,Como,it Serie A,31.36986301,1993,6.6,120,108,12,0,1,0,5,0,0,0,0,0,90,0,6
288,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26.24657534,1999,22.8,1283,1236,43,40,5,14,3,2,1,0,1,0,1138,4,14
289,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,it Serie A,24.09863014,2001,19.5,550,519,27,1,4,5,7,5,0,0,0,0,427,4,10
290,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,20.2109589,2005,18.4,899,837,60,11,14,3,51,7,34,18,11,0,710,2,17
291,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,27.09589041,1998,4.4,180,176,3,1,2,1,1,1,0,0,0,0,127,1,2
292,Adrian Benedyczak,pl POL,"FW,MF",Parma,it Serie A,24.44109589,2000,2.4,52,50,2,1,0,1,1,0,0,0,0,0,35,0,1
293,László Bénes,sk SVK,"MF,FW",Union Berlin,de Bundesliga,27.64931507,1997,5.7,304,247,56,27,1,1,47,6,22,9,12,0,206,1,7
294,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,22.73150685,2002,0.4,13,13,0,0,0,0,2,0,0,0,0,0,9,0,0
295,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,27.42191781,1997,3.3,221,210,11,7,0,5,6,1,3,2,0,0,197,0,1
296,Ismaël Bennacer,dz ALG,MF,Marseille,fr Ligue 1,27.42191781,1997,6,710,668,38,17,3,1,24,1,20,12,8,0,643,4,7
297,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,29.73150685,1995,8.2,358,334,20,6,1,2,43,2,12,4,6,0,258,4,11
298,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30.04931507,1995,20.5,1316,1125,190,40,3,3,33,131,14,13,0,0,1139,1,16
299,Nabil Bentaleb,dz ALG,"MF,FW",Lille,fr Ligue 1,30.44109589,1994,1.9,122,114,7,6,0,2,5,0,1,0,1,0,103,1,0
300,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,27.85753425,1997,16.9,1040,1000,38,31,4,2,4,2,0,0,0,0,916,2,19
301,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,31.80821918,1993,1,34,19,15,5,0,0,0,0,0,0,0,0,20,0,0
302,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,21.44109589,2003,21.2,2017,1958,54,28,1,9,3,25,0,0,0,0,1903,5,6
303,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,35.22739726,1990,18.7,1158,948,207,24,0,15,39,183,0,0,0,0,973,3,13
304,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,29.83287671,1995,22,828,669,153,48,6,3,153,12,88,38,29,1,557,6,26
305,Sander Berge,no NOR,MF,Fulham,eng Premier League,27.21643836,1998,23.2,1113,1076,37,36,3,7,3,1,0,0,0,0,1017,0,7
306,Lucas Bergvall,se SWE,MF,Tottenham,eng Premier League,19.24931507,2006,13.5,720,675,44,21,0,8,21,10,8,5,2,0,629,1,11
307,Medon Berisha,al ALB,MF,Lecce,it Serie A,21.53424658,2003,7,371,323,46,26,2,5,26,5,13,5,8,0,294,2,4
308,Mergim Berisha,de GER,"FW,MF",Hoffenheim,de Bundesliga,26.98082192,1998,3.7,56,53,2,0,3,1,3,0,0,0,0,0,39,1,0
309,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,26.98082192,1998,0.4,9,9,0,0,0,0,1,0,0,0,0,0,6,0,0
310,Adrian Bernabe,es ESP,MF,Parma,it Serie A,23.93972603,2001,15.1,911,811,98,61,4,12,27,2,20,10,4,0,762,2,16
311,Marc Bernal,es ESP,MF,Barcelona,es La Liga,17.93972603,2007,2.7,160,154,6,6,0,1,0,0,0,0,0,0,148,0,2
312,Bernardo,br BRA,DF,Bochum,de Bundesliga,29.97260274,1995,17.8,914,869,44,24,0,2,13,16,0,0,0,0,681,1,29
313,Juan Bernat,es ESP,"DF,MF",Villarreal,es La Liga,32.17534247,1993,2.4,130,110,18,2,0,0,9,14,2,1,1,0,101,2,4
314,Juan Bernat,es ESP,"MF,DF",Getafe,es La Liga,32.17534247,1993,7,187,171,14,0,0,0,13,14,0,0,0,0,132,2,14
315,Maxime Bernauer,fr FRA,DF,Saint-Étienne,fr Ligue 1,26.84109589,1998,6.5,361,349,10,9,1,3,0,1,0,0,0,0,315,2,3
316,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,25.93972603,1999,5.6,211,204,7,1,0,2,8,4,2,2,0,0,160,0,8
317,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,de Bundesliga,26.65205479,1998,11.6,277,252,23,4,1,4,27,8,10,4,5,1,169,2,9
318,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,22.38082192,2002,26.4,1297,1043,246,40,1,2,96,189,17,14,2,0,1007,8,23
319,Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,29.65753425,1995,27,1250,982,260,52,7,4,121,130,68,41,25,0,848,8,35
320,Juan Berrocal,es ESP,DF,Getafe,es La Liga,26,1999,10.6,335,318,17,15,0,2,0,0,0,0,0,0,251,0,1
321,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,26.90958904,1998,3,92,60,31,6,0,0,0,0,0,0,0,0,63,1,0
322,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,de Bundesliga,26.32876712,1999,2.2,90,76,14,7,0,0,19,3,4,1,1,0,67,0,2
323,Beto,gw GNB,FW,Everton,eng Premier League,27.25479452,1998,14.1,217,213,4,0,1,1,3,0,1,0,0,0,124,0,10
324,Sam Beukema,nl NED,DF,Bologna,it Serie A,26.46027397,1998,31.5,1988,1910,75,68,3,19,8,6,0,0,0,0,1717,3,11
325,Alessandro Bianco,it ITA,MF,Monza,it Serie A,22.5890411,2002,25.2,1299,1232,63,53,4,12,21,3,0,0,0,0,1114,4,20
326,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,22.5890411,2002,0.2,12,11,0,0,0,1,0,0,0,0,0,0,9,1,0
327,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,22.23287671,2003,12.8,228,209,15,1,2,1,8,1,0,0,0,0,139,4,14
328,Jaka Bijol,si SVN,DF,Udinese,it Serie A,26.24109589,1999,32,1635,1567,64,40,2,12,2,3,0,0,0,0,1365,4,6
329,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,de Bundesliga,23.58356164,2001,4,96,94,0,0,1,0,0,0,0,0,0,0,75,2,3
330,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,28.89589041,1996,2,102,91,10,1,1,1,10,1,6,2,2,1,70,1,2
331,Philip Billing,dk DEN,MF,Napoli,it Serie A,28.89589041,1996,1.8,77,76,0,0,1,0,1,0,0,0,0,0,60,1,2
332,Cristiano Biraghi,it ITA,DF,Torino,it Serie A,32.67123288,1992,9.9,526,388,136,30,0,5,77,74,32,18,12,0,366,2,12
333,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,32.67123288,1992,4.8,309,246,60,28,0,3,30,8,22,7,8,1,259,3,5
334,Samuele Birindelli,it ITA,"DF,MF",Monza,it Serie A,25.79178082,1999,12.3,471,405,64,5,0,0,59,59,0,0,0,0,353,2,14
335,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,19.84931507,2005,26.7,1457,1281,171,60,3,5,139,13,91,33,41,2,1145,5,51
336,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,28.67671233,1996,13.4,775,737,36,35,2,2,2,1,0,0,0,0,693,2,9
337,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,31.37260274,1993,10.6,657,636,19,9,2,3,22,3,7,4,3,0,552,2,10
338,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,19.9890411,2005,14.6,497,471,23,21,0,1,0,0,0,0,0,0,439,3,2
339,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,34.15068493,1991,29,994,725,266,74,0,2,0,0,0,0,0,0,678,3,0
340,Bjarki Bjarkason,is ISL,"DF,MF",Venezia,it Serie A,24.98082192,2000,1.8,89,83,6,0,1,1,7,6,0,0,0,0,78,0,3
341,Antonio Blanco,es ESP,MF,Alavés,es La Liga,24.78082192,2000,26.6,1127,1060,59,49,4,22,27,7,0,0,0,0,896,8,23
342,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,27.33972603,1997,23.7,878,764,112,42,7,17,116,6,61,40,14,0,650,2,19
343,Daley Blind,nl NED,DF,Girona,es La Liga,35.15342466,1990,25.9,2284,2116,158,55,3,31,36,89,1,0,0,0,2035,10,26
344,Myron Boadu,nl NED,FW,Bochum,de Bundesliga,24.30136986,2001,9.7,159,150,9,0,0,0,3,0,0,0,0,0,113,0,10
345,Augustine Boakye,gh GHA,"FW,MF",Saint-Étienne,fr Ligue 1,24.49863014,2000,8.1,256,249,6,0,2,1,5,2,1,0,0,0,192,1,7
346,Oscar Bobb,no NOR,FW,Manchester City,eng Premier League,21.8109589,2003,0.2,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0
347,Mathéo Bodmer,fr FRA,MF,Le Havre,fr Ligue 1,20.99452055,2004,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
348,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,24.63835616,2000,6.3,486,430,56,4,0,0,11,52,0,0,0,0,449,0,4
349,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,28.33150685,1997,11.3,389,371,15,2,0,2,20,2,10,7,1,0,322,3,13
350,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,eng Premier League,21.3260274,2004,5.3,272,239,31,14,0,0,0,17,0,0,0,0,240,2,1
351,Emil Bohinen,no NOR,MF,Genoa,it Serie A,26.14520548,1999,1.8,86,85,1,1,0,1,0,0,0,0,0,0,69,0,3
352,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,22.86575342,2002,11.1,474,369,105,6,0,0,28,99,0,0,0,0,380,0,8
353,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,34.24657534,1991,1.7,70,69,1,1,0,0,0,0,0,0,0,0,55,0,0
354,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,25.09589041,2000,22.4,1298,1245,53,28,3,7,2,2,0,0,0,0,1173,0,8
355,Warren Bondo,fr FRA,MF,Monza,it Serie A,21.63287671,2003,18,615,595,19,14,0,4,7,3,0,0,0,0,547,1,9
356,Warren Bondo,fr FRA,MF,Milan,it Serie A,21.63287671,2003,1.8,84,82,2,2,0,0,1,0,0,0,0,0,77,0,1
357,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,24.36164384,2000,11.2,245,237,6,0,1,2,6,2,0,0,0,0,172,2,7
358,Kevin Bonifazi,it ITA,DF,Lecce,it Serie A,28.95890411,1996,0.7,42,38,4,3,0,1,0,0,0,0,0,0,37,0,0
359,Ange-Yoan Bonny,fr FRA,FW,Parma,it Serie A,21.52328767,2003,25.3,518,469,48,2,3,2,12,1,3,0,0,0,395,1,17
360,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,26.11780822,1999,8.7,330,317,13,11,0,2,1,1,0,0,0,0,270,0,3
