Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Gls,shots,SoT,SoT%,Sh_per_90,SoT_per_90,G_per_shot,G_per_SoT,Dist,FK,PK,PKatt,xG,npxG,npxG_per_shot,G_minus_xG,np:G_minus_xG
147,Adu Ares,es ESP,FW,Athletic Club,es La Liga,23.55890411,2001,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
148,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25.83835616,1999,30.2,0,6,0,0,0.2,0,0,,20.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1
149,David Argüelles,es ESP,MF,Getafe,es La Liga,23.3369863,2002,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
150,Joe Aribo,ng NGA,"MF,DF",Southampton,eng Premier League,28.78630137,1996,21.2,3,17,7,41.2,0.8,0.33,0.18,0.43,14,0,0,0,2.7,2.7,0.16,+0.3,+0.3
151,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28.22739726,1997,13.9,2,25,7,28,1.8,0.5,0.08,0.29,16.6,0,0,1,3.3,2.3,0.09,-1.3,-0.3
152,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18.28767123,2007,0.5,0,1,0,0,1.87,0,0,,5.8,0,0,0,0.4,0.4,0.37,-0.4,-0.4
153,José Arnaiz,es ESP,"MF,FW",Osasuna,es La Liga,30.05205479,1995,1.4,0,5,2,40,3.69,1.48,0,0,21.8,1,0,0,0.3,0.3,0.06,-0.3,-0.3
154,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,22.06575342,2003,17,5,33,12,36.4,1.94,0.71,0.15,0.42,16.9,2,0,0,3.7,3.7,0.11,+1.3,+1.3
155,Marko Arnautović,at AUT,FW,Inter,it Serie A,36.04109589,1989,5.9,4,14,6,42.9,2.38,1.02,0.29,0.67,8.7,0,0,0,3.3,3.3,0.23,+0.7,+0.7
156,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30.9369863,1994,25.2,3,26,11,42.3,1.03,0.44,0.12,0.27,28.7,9,0,0,0.9,0.9,0.03,+2.1,+2.1
157,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,de Bundesliga,25.32328767,2000,7.7,2,20,9,45,2.59,1.16,0.05,0.11,21.3,3,1,2,3.8,2.2,0.11,-1.8,-1.2
158,Sergio Arribas,es ESP,DF,Betis,es La Liga,22.22739726,2003,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
159,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30.58356164,1994,28,0,1,0,0,0.04,0,0,,9.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1
160,Arthur,br BRA,DF,Leverkusen,de Bundesliga,22.13150685,2003,7.1,0,1,0,0,0.14,0,0,,15.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1
161,Takuma Asano,jp JPN,"FW,MF",Mallorca,es La Liga,30.47945205,1994,10.6,2,24,7,29.2,2.25,0.66,0.08,0.29,13.5,0,0,0,2.3,2.3,0.09,-0.3,-0.3
162,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22.21917808,2003,15.1,0,2,0,0,0.13,0,0,,18.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1
163,Marco Asensio,es ESP,"MF,FW",Aston Villa,eng Premier League,29.28219178,1996,6,3,17,8,47.1,2.83,1.33,0.18,0.38,18.9,1,0,2,4.2,2.6,0.15,-1.2,+0.4
164,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29.28219178,1996,6.9,2,26,14,53.8,3.79,2.04,0.08,0.14,14.5,2,0,0,5.6,5.6,0.22,-3.6,-3.6
165,Kristjan Asllani,al ALB,MF,Inter,it Serie A,23.15342466,2002,9,1,13,3,23.1,1.45,0.33,0,0,23.9,2,1,1,1.6,0.9,0.07,-0.6,-0.9
166,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37.75616438,1987,17.5,9,41,16,39,2.34,0.91,0.1,0.25,22.3,3,5,6,8.4,3.6,0.09,+0.6,+0.4
167,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21.45479452,2003,12.5,3,34,9,26.5,2.72,0.72,0.09,0.33,23.1,1,0,0,1.7,1.7,0.05,+1.3,+1.3
168,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24.86575342,2000,24.9,3,20,5,25,0.8,0.2,0.15,0.6,17.5,0,0,0,2.1,2.1,0.11,+0.9,+0.9
169,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,fr Ligue 1,20.04657534,2005,0.9,0,3,2,66.7,3.29,2.2,0,0,26.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1
170,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19.69041096,2005,29.7,1,31,6,19.4,1.04,0.2,0.03,0.17,18.6,0,0,0,2.4,2.4,0.08,-1.4,-1.4
171,Arthur Atta,fr FRA,"MF,FW",Udinese,it Serie A,22.30136986,2003,12.2,0,24,7,29.2,1.96,0.57,0,0,20.2,0,0,0,1.2,1.2,0.05,-1.2,-1.2
172,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22.94246575,2002,23.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
173,Emil Audero,id IDN,GK,Como,it Serie A,28.29041096,1997,8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
174,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,30.67671233,1994,27.3,0,7,0,0,0.26,0,0,,21.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3
175,Carlos Augusto,br BRA,DF,Inter,it Serie A,26.32054795,1999,17,3,20,4,20,1.17,0.23,0.15,0.75,11.3,0,0,0,2.1,2.1,0.11,+0.9,+0.9
176,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24.42739726,2000,16.1,2,20,4,20,1.24,0.25,0.1,0.5,11.2,0,0,0,2.4,2.4,0.12,-0.4,-0.4
177,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26.31780822,1999,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
178,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,31.23835616,1994,7.5,2,20,10,50,2.66,1.33,0.1,0.2,17.9,0,0,0,1.5,1.5,0.08,+0.5,+0.5
179,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,27.7260274,1997,4.5,1,10,4,40,2.21,0.88,0.1,0.25,12.6,0,0,0,2.1,2.1,0.21,-1.1,-1.1
180,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21.57534247,2003,19.3,1,25,7,28,1.3,0.36,0.04,0.14,19,2,0,0,2.2,2.2,0.09,-1.2,-1.2
181,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28.28767123,1997,5.9,2,10,3,30,1.69,0.51,0.2,0.67,14.2,0,0,0,1.7,1.7,0.17,+0.3,+0.3
182,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35.37808219,1989,14,4,20,8,40,1.43,0.57,0.2,0.5,11.7,2,0,0,4.2,4.2,0.22,-0.2,-0.2
183,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,33.64383562,1991,0.2,0,1,0,0,4.29,0,0,,5.5,0,0,0,0.5,0.5,0.46,-0.5,-0.5
184,Jordan Ayew,gh GHA,"FW,MF",Leicester City,eng Premier League,33.64383562,1991,15.8,5,28,8,28.6,1.77,0.51,0.14,0.5,18.8,4,1,1,3,2.2,0.08,+2.0,+1.8
185,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23.83835616,2001,14.7,5,12,4,33.3,0.82,0.27,0.17,0.5,23.3,1,3,3,3.5,1.1,0.09,+1.5,+0.9
186,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,24.06575342,2001,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
187,Adam Aznou,ma MAR,DF,Valladolid,es La Liga,18.92054795,2006,7.5,0,1,0,0,0.13,0,0,,14.6,0,0,0,0.1,0.1,0.1,-0.1,-0.1
188,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18.92054795,2006,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
189,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35.68219178,1989,8.2,1,5,2,40,0.61,0.24,0.2,0.5,17.8,0,0,0,0.2,0.2,0.05,+0.8,+0.8
190,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30.80273973,1994,4.7,0,8,3,37.5,1.69,0.63,0,0,16.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5
191,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,23.93150685,2001,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
192,Papa Ba,es ESP,MF,Girona,es La Liga,20.64109589,2004,0.5,0,1,0,0,1.87,0,0,,9.8,0,0,0,0,0,0.03,0,0
193,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24.92328767,2000,13.1,4,19,9,47.4,1.45,0.69,0.21,0.44,14.8,0,0,0,3.4,3.4,0.18,+0.6,+0.6
194,Jacopo Bacci,it ITA,MF,Empoli,it Serie A,19.8739726,2005,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
195,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,de Bundesliga,22.39178082,2002,1,0,4,1,25,3.96,0.99,0,0,26.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2
196,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,25.0630137,2000,27.2,1,13,4,30.8,0.48,0.15,0.08,0.25,15,0,0,0,0.6,0.6,0.05,+0.4,+0.4
197,Milan Badelj,hr CRO,MF,Genoa,it Serie A,36.18630137,1989,15.6,1,14,2,14.3,0.9,0.13,0.07,0.5,21,0,0,0,1,1,0.07,0,0
198,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24.10684932,2001,3.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
199,Alex Baena,es ESP,MF,Villarreal,es La Liga,23.7890411,2001,25.2,6,58,15,25.9,2.3,0.59,0.1,0.4,21,8,0,1,6.2,5.4,0.09,-0.2,+0.6
200,Juma Bah,sl SLE,DF,Valladolid,es La Liga,19.0630137,2006,9.6,0,3,1,33.3,0.31,0.1,0,0,9.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3
201,Juma Bah,sl SLE,DF,Lens,fr Ligue 1,19.0630137,2006,4.6,0,2,1,50,0.43,0.22,0,0,10.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1
202,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27.73424658,1997,12.6,1,28,6,21.4,2.21,0.47,0.04,0.17,17.3,2,0,0,1.7,1.7,0.06,-0.7,-0.7
203,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,31.06027397,1994,6.9,0,4,0,0,0.58,0,0,,7.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3
204,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25.68493151,1999,10.4,2,26,13,50,2.51,1.25,0.08,0.15,13.2,0,0,0,3,3,0.12,-1,-1
205,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,20.53150685,2004,9.3,1,4,2,50,0.43,0.21,0.25,0.5,21.6,0,0,0,0.2,0.2,0.06,+0.8,+0.8
206,Cédric Bakambu,cd COD,FW,Betis,es La Liga,34.0630137,1991,6.8,2,22,10,45.5,3.25,1.48,0.09,0.2,13.5,0,0,0,3,3,0.14,-1,-1
207,Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,24.87123288,2000,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
208,Mitchel Bakker,nl NED,"FW,DF",Lille,fr Ligue 1,24.87123288,2000,12.1,3,22,10,45.5,1.82,0.83,0.14,0.3,18.5,4,0,0,2.9,2.9,0.13,+0.1,+0.1
209,Darryl Bakola,fr FRA,"DF,MF",Marseille,fr Ligue 1,17.42465753,2007,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
210,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,27.07123288,1998,13,2,18,6,33.3,1.38,0.46,0.11,0.33,19.9,0,0,0,1.5,1.5,0.08,+0.5,+0.5
211,Ridle Baku,de GER,"DF,MF",RB Leipzig,de Bundesliga,27.07123288,1998,13,1,16,4,25,1.23,0.31,0.06,0.25,17.1,0,0,0,1.2,1.2,0.07,-0.2,-0.2
212,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,22.68767123,2002,25.9,5,49,21,42.9,1.89,0.81,0.1,0.24,21.4,5,0,0,4.5,4.5,0.09,+0.5,+0.5
213,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,22.11506849,2003,8.8,1,19,4,21.1,2.16,0.45,0.05,0.25,18.8,0,0,0,1.4,1.4,0.07,-0.4,-0.4
214,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21.54246575,2003,23.1,0,12,3,25,0.52,0.13,0,0,22,0,0,0,0.5,0.5,0.04,-0.5,-0.5
215,Keita Baldé,sn SEN,FW,Monza,it Serie A,30.15616438,1995,5.2,1,10,2,20,1.94,0.39,0.1,0.5,17.2,0,0,0,0.5,0.5,0.05,+0.5,+0.5
216,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21.33150685,2004,25.7,3,40,11,27.5,1.56,0.43,0.08,0.27,25.1,1,0,0,3,3,0.07,0,0
217,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26.26849315,1999,22.3,0,11,1,9.1,0.49,0.04,0,0,19.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6
218,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33.3369863,1992,10,0,1,0,0,0.1,0,0,,30.9,0,0,0,0,0,0.01,0,0
219,Fodé Ballo-Touré,sn SEN,DF,Le Havre,fr Ligue 1,28.33150685,1997,4.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
220,Botond Balogh,hu HUN,DF,Parma,it Serie A,22.90958904,2002,20.7,0,2,0,0,0.1,0,0,,6.3,0,0,0,0.2,0.2,0.11,-0.2,-0.2
221,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23.83561644,2001,6.8,4,31,10,32.3,4.54,1.46,0.13,0.4,13.3,0,0,0,4.8,4.8,0.15,-0.8,-0.8
222,Mario Balotelli,it ITA,"FW,MF",Genoa,it Serie A,34.7260274,1990,0.7,0,2,0,0,2.9,0,0,,30.5,1,0,0,0,0,0.02,0,0
223,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35.02465753,1990,16.8,0,1,0,0,0.06,0,0,,7.2,0,0,0,0.1,0.1,0.09,-0.1,-0.1
224,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,es La Liga,29.10684932,1996,9,0,13,6,46.2,1.44,0.67,0,0,18.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8
225,Mohamed Bamba,ci CIV,MF,Reims,fr Ligue 1,20.56986301,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
226,Samuel Bamba,de GER,"FW,MF",Bochum,de Bundesliga,21.21917808,2004,0.3,0,2,1,50,6.67,3.33,0,0,22,1,0,0,0.1,0.1,0.05,-0.1,-0.1
227,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,24.26027397,2001,6.4,0,15,4,26.7,2.35,0.63,0,0,20.2,0,0,0,0.9,0.9,0.06,-0.9,-0.9
228,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,25.0630137,2000,4.5,0,2,1,50,0.44,0.22,0,0,31.1,0,0,0,0,0,0.02,0,0
229,Mattia Bani,it ITA,DF,Genoa,it Serie A,31.39726027,1993,14.8,0,5,2,40,0.34,0.14,0,0,9.7,0,0,0,0.7,0.7,0.13,-0.7,-0.7
230,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18.42191781,2006,3.1,0,1,0,0,0.32,0,0,,10.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1
231,Scott Banks,sct SCO,"FW,MF",St. Pauli,de Bundesliga,23.60273973,2001,1.1,0,3,0,0,2.67,0,0,,11.5,0,0,0,0.3,0.3,0.09,-0.3,-0.3
232,Adrian Baquerin,es ESP,FW,Valladolid,es La Liga,18.16712329,2007,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
233,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,30.41643836,1994,0.6,0,2,2,100,3.33,3.33,0,0,25.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1
234,Federico Barba,it ITA,DF,Como,it Serie A,31.67123288,1993,4.8,0,2,1,50,0.42,0.21,0,0,8.9,0,0,0,0.2,0.2,0.1,-0.2,-0.2
235,Valentín Barco,ar ARG,"DF,FW",Sevilla,es La Liga,20.78082192,2004,3.2,0,7,0,0,2.19,0,0,,27.8,2,0,0,0.3,0.3,0.04,-0.3,-0.3
236,Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,20.78082192,2004,11.1,0,10,1,10,0.9,0.09,0,0,22.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5
237,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,22.66849315,2002,22.8,14,73,37,50.7,3.2,1.62,0.19,0.38,13.2,0,0,0,13.2,13.2,0.18,+0.8,+0.8
238,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24.49041096,2000,19.5,2,20,8,40,1.02,0.41,0.1,0.25,17.5,0,0,0,2.1,2.1,0.11,-0.1,-0.1
239,Nicolò Barella,it ITA,MF,Inter,it Serie A,28.23561644,1997,26,3,42,9,21.4,1.61,0.35,0.07,0.33,24.8,1,0,0,2.1,2.1,0.05,+0.9,+0.9
240,Gabriel Bares,ch SUI,"MF,DF",Montpellier,fr Ligue 1,24.67945205,2000,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
241,Borna Barišić,hr CRO,DF,Leganés,es La Liga,32.47945205,1992,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
242,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,28.09041096,1997,2.9,0,4,1,25,1.36,0.34,0,0,18.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2
243,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31.4109589,1993,6.3,3,15,5,33.3,2.36,0.79,0.2,0.6,14,0,0,0,1.7,1.7,0.11,+1.3,+1.3
244,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,26.95342466,1998,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
245,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27.4,1997,15.7,9,52,16,30.8,3.31,1.02,0.17,0.56,14.7,0,0,0,6.3,6.3,0.12,+2.7,+2.7
246,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23.95068493,2001,21.2,1,14,3,21.4,0.66,0.14,0.07,0.33,17,0,0,0,1.3,1.3,0.09,-0.3,-0.3
247,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23.35068493,2001,11.9,1,21,7,33.3,1.76,0.59,0.05,0.14,15.2,0,0,0,1.5,1.5,0.07,-0.5,-0.5
248,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21.88493151,2003,24.6,1,28,7,25,1.14,0.28,0.04,0.14,23.5,0,0,0,1.3,1.3,0.05,-0.3,-0.3
249,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,22.53424658,2002,24.3,11,69,23,33.3,2.84,0.95,0.14,0.43,11.9,0,1,1,12.2,11.5,0.17,-1.2,-1.5
250,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,19.34520548,2005,0.6,0,1,1,100,1.55,1.55,0,0,24.6,0,0,0,0,0,0.01,0,0
251,Marc Bartra,es ESP,DF,Betis,es La Liga,34.29863014,1991,19.5,2,17,5,29.4,0.87,0.26,0.12,0.4,20.6,1,0,0,1.1,1.1,0.07,+0.9,+0.9
252,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,28.61917808,1996,35,2,19,7,36.8,0.54,0.2,0.11,0.29,11.7,0,0,0,1.1,1.1,0.06,+0.9,+0.9
253,Daniele Baselli,it ITA,MF,Como,it Serie A,33.14520548,1992,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
254,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25.33972603,1999,32.2,1,14,4,28.6,0.44,0.12,0.07,0.25,15.3,0,0,0,1,1,0.07,0,0
255,Aboubacar Bassinga,ci CIV,MF,Las Palmas,es La Liga,19.80821918,2005,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
256,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26.05753425,1999,24.8,1,13,2,15.4,0.52,0.08,0.08,0.5,13.3,0,0,0,0.8,0.8,0.06,+0.2,+0.2
257,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29.0109589,1996,28,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
258,Michy Batshuayi,be BEL,FW,Eint Frankfurt,de Bundesliga,31.58630137,1993,2.8,2,3,2,66.7,1.07,0.71,0.67,1,9.2,0,0,0,0.8,0.8,0.28,+1.2,+1.2
259,Dylan Batubinsika,cd COD,DF,Saint-Étienne,fr Ligue 1,29.21369863,1996,21.9,0,5,1,20,0.23,0.05,0,0,11.5,0,0,0,0.5,0.5,0.11,-0.5,-0.5
260,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,25.23013699,2000,7.3,0,1,1,100,0.14,0.14,0,0,7.2,0,0,0,0.2,0.2,0.18,-0.2,-0.2
261,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,34.92054795,1990,26,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
262,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,25.75616438,1999,16.9,2,37,14,37.8,2.19,0.83,0.05,0.14,14.3,0,0,0,4.2,4.2,0.11,-2.2,-2.2
263,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,20.25753425,2005,2,0,3,0,0,1.48,0,0,,23.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1
264,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27.05479452,1998,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
265,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,27.90136986,1997,16.4,2,33,9,27.3,2.01,0.55,0.06,0.22,17.9,0,0,0,2.7,2.7,0.08,-0.7,-0.7
266,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,30.23013699,1995,11,2,22,13,59.1,2.01,1.19,0.09,0.15,19.1,0,0,0,2,2,0.09,0,0
267,Timo Becker,de GER,DF,Holstein Kiel,de Bundesliga,28.10958904,1997,24.2,0,17,4,23.5,0.7,0.17,0,0,18.4,1,0,0,1.4,1.4,0.09,-1.4,-1.4
268,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,29.06027397,1996,27.1,2,5,2,40,0.18,0.07,0.4,1,16,0,0,0,0.7,0.7,0.13,+1.3,+1.3
269,Donny van de Beek,nl NED,MF,Girona,es La Liga,28.04383562,1997,15.8,2,18,5,27.8,1.14,0.32,0.11,0.4,14.7,0,0,0,1.5,1.5,0.08,+0.5,+0.5
271,Kevin Behrens,de GER,FW,Wolfsburg,de Bundesliga,34.24657534,1991,1.7,1,8,3,37.5,4.68,1.75,0.13,0.33,10.6,0,0,0,2.3,2.3,0.29,-1.3,-1.3
272,Maximilian Beier,de GER,"FW,MF",Dortmund,de Bundesliga,22.54520548,2002,17.7,8,42,13,31,2.38,0.74,0.19,0.62,12.6,0,0,0,7.7,7.7,0.18,+0.3,+0.3
273,Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,20.84383562,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
274,Ismael Bekhoucha,ma MAR,"DF,MF",Getafe,es La Liga,20.45205479,2004,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
275,Reda Belahyane,ma MAR,MF,Hellas Verona,it Serie A,20.92328767,2004,18.4,0,6,2,33.3,0.33,0.11,0,0,23.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2
276,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,20.92328767,2004,2.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
277,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31.2630137,1994,19.9,0,3,0,0,0.15,0,0,,23.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1
278,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23.21643836,2002,14.9,1,8,5,62.5,0.54,0.34,0.13,0.2,16.4,0,0,0,0.7,0.7,0.09,+0.3,+0.3
279,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33.69315068,1991,13.1,0,8,2,25,0.61,0.15,0,0,11,0,0,0,0.6,0.6,0.08,-0.6,-0.6
280,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,23.39452055,2001,3.7,0,1,0,0,0.27,0,0,,9.1,0,0,0,0.3,0.3,0.32,-0.3,-0.3
281,Raoul Bellanova,it ITA,DF,Torino,it Serie A,24.96438356,2000,1,0,1,0,0,1.03,0,0,,8.4,0,0,0,0,0,0.03,0,0
282,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,24.96438356,2000,23.6,0,16,5,31.3,0.68,0.21,0,0,15.1,0,0,0,1,1,0.06,-1,-1
283,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,26.85205479,1998,17.2,2,20,5,25,1.16,0.29,0.1,0.4,21.7,2,0,0,1.3,1.3,0.07,+0.7,+0.7
284,Héctor Bellerín,es ESP,DF,Betis,es La Liga,30.1260274,1995,6.3,0,1,1,100,0.16,0.16,0,0,14.6,0,0,0,0.2,0.2,0.2,-0.2,-0.2
285,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,21.84657534,2003,23.6,8,51,18,35.3,2.16,0.76,0.14,0.39,15.9,0,1,2,9.8,8.3,0.16,-1.8,-1.3
286,Jeanuël Belocian,fr FRA,"DF,MF",Leverkusen,de Bundesliga,20.20821918,2005,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
287,Andrea Belotti,it ITA,FW,Como,it Serie A,31.36986301,1993,6.6,2,19,3,15.8,2.88,0.46,0.11,0.67,12.7,0,0,0,2.5,2.5,0.13,-0.5,-0.5
288,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26.24657534,1999,22.8,2,20,3,15,0.88,0.13,0.1,0.67,23.3,0,0,0,0.9,0.9,0.04,+1.1,+1.1
289,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,it Serie A,24.09863014,2001,19.5,5,23,6,26.1,1.18,0.31,0.13,0.5,16.2,0,2,3,5.2,2.9,0.12,-0.2,+0.1
290,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,20.2109589,2005,18.4,6,57,19,33.3,3.1,1.03,0.07,0.21,20.9,3,2,2,5.4,4,0.07,+0.6,0
291,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,27.09589041,1998,4.4,1,3,1,33.3,0.69,0.23,0.33,1,25.1,0,0,0,0.1,0.1,0.04,+0.9,+0.9
292,Adrian Benedyczak,pl POL,"FW,MF",Parma,it Serie A,24.44109589,2000,2.4,0,3,0,0,1.26,0,0,,18.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3
