Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,source_file,Comp
135,Luca Everink,nl NED,DF,Go Ahead Eag,24-085,2001,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
136,Juan Familia-Castillo,nl NED,DF,RKC Waalwijk,25-112,2000,14.4,34,2.35,27,2,2,2,1,0,4,0.28,3,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
137,Kevin Felida,cw CUW,"MF,FW",RKC Waalwijk,25-175,1999,4.7,10,2.14,9,0,0,1,0,0,1,0.21,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
138,Saná Fernandes,pt POR,"FW,MF",NAC Breda,19-056,2006,5.2,15,2.87,11,0,1,0,2,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
139,Nick Fichtinger,nl NED,MF,Zwolle,21-029,2004,9.5,18,1.89,13,0,1,1,0,3,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
140,Kolbeinn Finnsson,is ISL,DF,Utrecht,25-253,1999,1.0,4,4.14,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
141,Kian Fitz-Jim,nl NED,MF,Ajax,21-304,2003,12.7,41,3.22,36,0,1,2,2,0,5,0.39,4,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
142,Ryan Flamingo,nl NED,DF,PSV Eindhoven,22-125,2002,29.7,36,1.21,29,1,0,4,0,2,6,0.20,5,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
143,Sherel Floranus,cw CUW,DF,Almere City,26-255,1998,2.0,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
144,Sherel Floranus,cw CUW,DF,Zwolle,26-255,1998,17.0,23,1.36,19,4,0,0,0,0,3,0.18,2,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
145,Carlos Forbs,pt POR,FW,Ajax,21-047,2004,0.4,2,5.45,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
146,Ryan Fosso,ch SUI,MF,Fortuna Sittard,22-322,2002,26.3,48,1.82,34,0,6,4,3,1,3,0.11,3,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
147,Oscar Fraulo,dk DEN,MF,Utrecht,21-150,2003,16.3,39,2.39,33,2,2,0,2,0,5,0.31,4,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
148,Anton Gaaei,dk DEN,DF,Ajax,22-167,2002,17.8,44,2.47,38,5,0,1,0,0,5,0.28,4,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
149,Matt Garbett,nz NZL,"FW,MF",NAC Breda,23-022,2002,6.4,7,1.09,6,1,0,0,0,0,1,0.16,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
150,Anselmo García MacNulty,ie IRL,DF,Zwolle,22-075,2003,31.0,17,0.55,14,0,0,0,2,1,1,0.03,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_eredivisie.csv,
151,Stijn van Gassel,nl NED,GK,NEC Nijmegen,28-199,1996,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
152,Lutsharel Geertruida,nl NED,DF,Feyenoord,24-291,2000,3.0,10,3.33,8,0,0,1,1,0,1,0.33,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
153,Liam van Gelderen,nl NED,DF,RKC Waalwijk,24-043,2001,27.0,16,0.59,11,1,2,0,0,2,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
154,Djomar Giersthove,nl NED,DF,Feyenoord,20-061,2005,0.1,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
155,Teun Gijselhart,nl NED,MF,Zwolle,20-029,2005,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
156,Santiago Giménez,mx MEX,FW,Feyenoord,24-017,2001,8.5,19,2.24,12,0,2,2,3,0,2,0.24,0,0,0,1,1,0,player_goal_and_shot_creation_eredivisie.csv,
157,Mika Godts,be BEL,FW,Ajax,19-332,2005,16.8,58,3.45,39,1,10,5,2,1,5,0.30,3,0,1,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
158,Wouter Goes,nl NED,DF,AZ Alkmaar,20-329,2004,20.8,21,1.01,19,0,0,1,0,1,4,0.19,3,0,0,0,0,1,player_goal_and_shot_creation_eredivisie.csv,
159,Facundo González,uy URU,DF,Feyenoord,21-333,2003,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
160,Roberto González,es ESP,"MF,FW",NEC Nijmegen,24-119,2001,10.9,34,3.11,12,3,4,11,3,1,2,0.18,0,1,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
161,Tristan Gooijer,nl NED,DF,Zwolle,20-245,2004,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
162,Marvin da Graça,lu LUX,DF,Almere City,30-077,1995,6.0,7,1.16,5,0,0,1,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
163,Simon Graves Jensen,dk DEN,DF,Zwolle,25-348,1999,22.7,11,0.48,9,1,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
164,Leo Greiml,at AUT,DF,NAC Breda,23-306,2001,26.7,29,1.08,24,2,0,1,1,1,2,0.07,1,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
165,Dario Grujcic,at AUT,"DF,MF",Fortuna Sittard,25-351,1999,2.9,5,1.75,3,1,0,0,0,1,1,0.35,0,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
166,Baptiste Guillaume,be BEL,"FW,MF",Almere City,29-323,1995,4.3,10,2.30,9,0,0,1,0,0,1,0.23,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
167,Eser Gürbüz,nl NED,FW,Heerenveen,18-060,2007,1.5,5,3.26,2,0,1,1,1,0,1,0.65,0,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
168,Rodrigo Guth,br BRA,DF,Fortuna Sittard,24-176,2000,27.5,22,0.80,22,0,0,0,0,0,2,0.07,2,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
169,Jonathan de Guzmán,nl NED,MF,Sparta R'dam,37-234,1987,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
170,Anis Hadj Moussa,dz ALG,"FW,MF",Feyenoord,23-083,2002,19.4,80,4.13,45,14,11,6,2,2,11,0.57,4,0,5,1,1,0,player_goal_and_shot_creation_eredivisie.csv,
171,Alen Halilović,hr CRO,"MF,FW",Fortuna Sittard,28-321,1996,19.7,66,3.36,29,18,2,9,6,2,6,0.31,3,1,1,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
172,Denzel Hall,nl NED,DF,Heerenveen,23-348,2001,6.2,11,1.78,8,1,0,1,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
173,Sébastien Haller,ci CIV,FW,Utrecht,30-317,1994,12.2,35,2.86,30,0,0,3,2,0,4,0.33,3,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
174,Dávid Hancko,sk SVK,DF,Feyenoord,27-143,1997,29.0,59,2.03,49,2,1,7,0,0,4,0.14,3,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
175,Kornelius Hansen,no NOR,"FW,MF",Almere City,23-364,2001,20.2,48,2.37,33,2,5,5,2,1,4,0.20,3,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_eredivisie.csv,
176,Sontje Hansen,nl NED,"FW,MF",NEC Nijmegen,22-358,2002,18.5,68,3.68,44,1,8,4,10,1,10,0.54,8,0,2,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
177,Quilindschy Hartman,nl NED,DF,Feyenoord,23-172,2001,6.2,16,2.59,16,0,0,0,0,0,1,0.16,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
178,Jorrel Hato,nl NED,DF,Ajax,19-059,2006,26.0,40,1.54,36,0,1,0,2,1,13,0.50,11,0,1,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
179,Mike Hauptmeijer,nl NED,GK,Zwolle,28-048,1997,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
180,Thom Haye,id IDN,MF,Almere City,30-085,1995,19.7,79,4.02,49,20,0,6,1,3,3,0.15,2,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
181,Jordan Henderson,eng ENG,MF,Ajax,34-322,1990,17.8,54,3.03,45,4,1,3,0,1,9,0.51,6,1,0,1,0,1,player_goal_and_shot_creation_eredivisie.csv,
182,Lucas Vennegoor of Hesselink,nl NED,"FW,MF",Twente,19-052,2006,0.7,3,4.43,0,0,0,1,2,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
183,Mees Hilgers,id IDN,DF,Twente,23-357,2001,18.4,9,0.49,9,0,0,0,0,0,1,0.05,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
184,Mees Hoedemakers,nl NED,MF,NEC Nijmegen,27-076,1998,19.2,37,1.93,33,0,0,3,1,0,6,0.31,4,0,0,1,1,0,player_goal_and_shot_creation_eredivisie.csv,
185,Justin Hoogma,nl NED,DF,Heracles Almelo,26-328,1998,2.8,2,0.71,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
186,Sydney van Hooijdonk,nl NED,FW,NAC Breda,25-088,2000,9.8,16,1.63,13,0,0,2,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
187,Nikolai Hopland,no NOR,DF,Heerenveen,20-285,2004,25.9,20,0.77,19,0,0,1,0,0,1,0.04,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
188,Siebe Horemans,be BEL,DF,Utrecht,26-337,1998,26.2,58,2.21,46,5,2,3,1,1,6,0.23,5,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
189,Jizz Hornkamp,nl NED,"FW,MF",Heracles Almelo,27-059,1998,15.3,23,1.50,19,0,0,3,1,0,3,0.20,2,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
190,Jeroen Houwen,nl NED,GK,RKC Waalwijk,29-076,1996,24.0,8,0.33,7,1,0,0,0,0,1,0.04,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
191,Johan Hove,no NOR,MF,Groningen,24-240,2000,19.4,35,1.80,28,2,2,1,2,0,6,0.31,6,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
192,Joël Ideho,nl NED,FW,Sparta R'dam,21-292,2003,1.9,6,3.21,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
193,Younes Taha El Idrissi,ma MAR,FW,Twente,,,1.6,9,5.74,8,1,0,0,0,0,1,0.64,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
194,Mohammed Ihattaren,nl NED,"MF,FW",RKC Waalwijk,23-082,2002,14.5,77,5.32,53,9,10,2,1,2,6,0.41,4,1,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
195,Hwang In-beom,kr KOR,MF,Feyenoord,28-227,1996,16.2,64,3.94,50,10,1,3,0,0,6,0.37,6,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
196,Zidane Iqbal,iq IRQ,MF,Utrecht,22-008,2003,16.1,43,2.67,36,1,2,2,0,2,2,0.12,1,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
197,Luka Ivanušec,hr CRO,"FW,MF",Feyenoord,26-160,1998,5.4,18,3.35,16,2,0,0,0,0,1,0.19,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
198,Joey Jacobs,nl NED,DF,Almere City,25-025,2000,11.7,12,1.02,6,5,0,0,1,0,1,0.09,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
199,Alireza Jahanbakhsh,ir IRN,"FW,MF",Heerenveen,31-267,1993,16.1,66,4.09,47,3,3,6,7,0,8,0.50,5,0,0,1,2,0,player_goal_and_shot_creation_eredivisie.csv,
200,Alexander Jakobsen,eg EGY,"FW,MF",RKC Waalwijk,31-048,1994,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_eredivisie.csv,
201,Dean James,id IDN,DF,Go Ahead Eag,25-005,2000,18.3,56,3.06,30,23,1,0,2,0,3,0.16,3,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
202,Dominik Janošek,cz CZE,MF,NAC Breda,26-326,1998,12.2,51,4.18,26,19,0,4,2,0,7,0.57,3,3,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
203,Dies Janse,nl NED,DF,Ajax,19-108,2006,3.0,4,1.33,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
204,Ali Jasim,iq IRQ,"FW,MF",Almere City,21-105,2004,2.5,12,4.80,11,0,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
205,Victor Jensen,dk DEN,MF,Utrecht,25-086,2000,11.1,33,2.97,28,0,1,3,1,0,6,0.54,6,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
206,Owen Johnson,nl NED,MF,Fortuna Sittard,19-244,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
207,Miliano Jonathans,nl NED,"FW,MF",Utrecht,21-030,2004,2.3,7,3.04,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
208,Luuk de Jong,nl NED,FW,PSV Eindhoven,34-251,1990,24.2,80,3.30,67,1,2,9,1,0,11,0.45,11,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
209,Tika de Jonge,nl NED,MF,Groningen,22-055,2003,13.8,22,1.59,18,2,1,0,0,1,3,0.22,2,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
210,Patrick Joosten,nl NED,"MF,FW",Willem II,29-021,1996,7.2,17,2.36,11,3,0,2,1,0,1,0.14,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
211,Mauro Júnior,br BRA,"DF,MF",PSV Eindhoven,25-364,1999,19.3,73,3.77,61,4,4,2,1,1,10,0.52,10,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
212,Hidde Jurjus,nl NED,GK,Groningen,31-085,1994,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
213,Daniël van Kaam,nl NED,MF,Heracles Almelo,24-316,2000,11.6,36,3.11,16,18,0,1,1,0,4,0.35,3,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
214,Junior Kadile,fr FRA,"FW,MF",Almere City,22-140,2002,22.2,56,2.52,32,0,9,8,4,3,3,0.14,2,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
215,Jochem van de Kamp,nl NED,"MF,FW",Almere City,21-184,2003,22.2,47,2.11,33,1,2,2,4,5,1,0.04,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
216,Ahmetcan Kaplan,tr TUR,DF,Ajax,22-109,2003,6.2,7,1.12,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
217,Daniel Karlsbakk,no NOR,FW,Heerenveen,22-028,2003,3.0,2,0.66,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
218,Souffian El Karouani,ma MAR,DF,Utrecht,24-198,2000,30.0,125,4.17,65,47,0,4,7,2,18,0.60,9,5,0,2,1,1,player_goal_and_shot_creation_eredivisie.csv,
219,Rick Karsdorp,nl NED,DF,PSV Eindhoven,30-083,1995,7.5,24,3.18,22,2,0,0,0,0,5,0.66,5,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
220,Neraysho Kasanwirjo,nl NED,DF,Feyenoord,23-076,2002,1.3,5,3.98,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
221,Denso Kasius,nl NED,DF,AZ Alkmaar,22-211,2002,13.1,39,2.97,30,5,3,1,0,0,4,0.30,4,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
222,Adam Kayed,ps PLE,"MF,DF",NAC Breda,23-064,2002,5.1,14,2.75,11,0,3,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
223,Dennis Kaygin,de GER,"MF,FW",Willem II,21-033,2004,1.5,3,2.03,3,0,0,0,0,0,1,0.68,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
224,Emilio Kehrer,de GER,"FW,MF",Willem II,23-046,2002,8.2,19,2.33,7,9,2,0,1,0,3,0.37,1,1,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
225,Fabian de Keijzer,nl NED,GK,Heracles Almelo,24-360,2000,31.0,10,0.32,7,3,0,0,0,0,2,0.06,1,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_eredivisie.csv,
226,Boy Kemper,nl NED,DF,NAC Breda,25-318,1999,24.7,44,1.78,32,5,2,3,2,0,8,0.32,5,1,0,1,1,0,player_goal_and_shot_creation_eredivisie.csv,
227,Sam Kersten,nl NED,DF,Heerenveen,27-095,1998,23.9,19,0.79,15,0,0,2,0,2,1,0.04,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
228,Joey Kesting,nl NED,GK,RKC Waalwijk,24-059,2001,3.0,2,0.67,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
229,Joshua Kitolano,no NOR,MF,Sparta R'dam,23-275,2001,15.6,38,2.43,30,0,3,3,2,0,3,0.19,2,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
230,Mathias Kjølø,no NOR,MF,Twente,23-312,2001,6.8,16,2.36,16,0,0,0,0,0,1,0.15,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
231,Davy Klaassen,nl NED,MF,Ajax,32-073,1993,21.8,42,1.93,38,0,1,2,1,0,2,0.09,1,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
232,Mike Kleijn,nl NED,DF,Sparta R'dam,20-085,2005,1.1,3,2.73,3,0,0,0,0,0,1,0.91,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
233,Mats Köhlert,de GER,DF,Heerenveen,27-003,1998,24.5,108,4.40,55,47,3,1,0,2,7,0.29,3,3,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
234,Don-Angelo Konadu,nl NED,FW,Ajax,19-002,2006,0.7,2,2.90,1,0,0,0,1,0,2,2.90,1,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
235,Terence Kongolo,nl NED,DF,NAC Breda,31-080,1994,7.8,6,0.76,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
236,Luuk Koopmans,nl NED,GK,Fortuna Sittard,31-168,1993,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
237,Peer Koopmeiners,nl NED,"MF,DF",AZ Alkmaar,25-001,2000,28.0,76,2.71,42,24,1,7,0,2,10,0.36,3,5,0,2,0,0,player_goal_and_shot_creation_eredivisie.csv,
238,Hasip Korkmazyürek,de GER,MF,Fortuna Sittard,22-004,2003,0.1,2,30.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
239,Roy Kortsmit,nl NED,GK,NAC Breda,32-252,1992,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
240,Martin Koscelník,sk SVK,DF,NAC Breda,30-064,1995,1.2,1,0.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
241,Kacper Kostorz,pl POL,"FW,MF",NAC Breda,25-257,1999,5.9,14,2.37,7,0,2,4,1,0,2,0.34,1,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
242,Joris Kramer,nl NED,DF,Go Ahead Eag,28-276,1996,30.8,43,1.39,33,0,0,7,3,0,4,0.13,2,0,0,2,0,0,player_goal_and_shot_creation_eredivisie.csv,
243,Michiel Kramer,nl NED,FW,RKC Waalwijk,36-153,1988,7.3,13,1.78,10,0,0,2,1,0,1,0.14,0,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
244,Filip Krastev,bg BUL,"FW,MF",Zwolle,23-202,2001,21.5,68,3.16,37,9,8,5,9,0,11,0.51,6,1,1,1,2,0,player_goal_and_shot_creation_eredivisie.csv,
245,Wessel Kuhn,nl NED,DF,PSV Eindhoven,18-231,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
246,Roy Kuijpers,nl NED,"FW,MF",NAC Breda,25-108,2000,2.6,6,2.30,2,2,1,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
247,Bas Kuipers,nl NED,DF,Twente,30-261,1994,16.4,38,2.31,28,8,0,0,2,0,4,0.24,3,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
248,Luka Kulenović,ba BIH,FW,Heracles Almelo,25-218,1999,14.4,31,2.15,26,0,0,3,1,1,3,0.21,2,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
249,Harry Kuster,nl NED,"FW,MF",Twente,19-236,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
250,Dave Kwakman,nl NED,"MF,FW",AZ Alkmaar,20-271,2004,1.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_eredivisie.csv,
251,Dave Kwakman,nl NED,"FW,MF",Groningen,20-271,2004,9.0,22,2.44,14,0,1,3,4,0,2,0.22,2,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
252,Amine Lachkar,nl NED,MF,Willem II,22-017,2003,17.7,23,1.30,21,0,0,1,1,0,3,0.17,2,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
253,Gustaf Lagerbielke,se SWE,DF,Twente,25-025,2000,16.1,23,1.42,18,0,0,3,2,0,5,0.31,2,0,0,2,1,0,player_goal_and_shot_creation_eredivisie.csv,
254,Mayckel Lahdo,se SWE,FW,AZ Alkmaar,22-126,2002,9.4,31,3.30,20,0,8,3,0,0,2,0.21,1,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
255,Boris lambert,be BEL,MF,Willem II,25-025,2000,13.7,17,1.24,14,0,1,0,1,1,1,0.07,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
256,Sam Lammers,nl NED,FW,Twente,28-005,1997,16.7,45,2.70,36,0,2,6,1,0,8,0.48,4,0,1,2,1,0,player_goal_and_shot_creation_eredivisie.csv,
257,Tygo Land,nl NED,MF,PSV Eindhoven,19-114,2006,0.4,1,2.81,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
258,Noa Lang,nl NED,FW,PSV Eindhoven,25-322,1999,18.0,116,6.43,87,13,6,4,5,1,22,1.22,16,4,0,1,1,0,player_goal_and_shot_creation_eredivisie.csv,
259,Tobias Lauritsen,no NOR,FW,Sparta R'dam,27-248,1997,27.1,64,2.36,50,0,3,6,4,1,7,0.26,6,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
260,James Lawrence,wls WAL,DF,Almere City,32-256,1992,16.8,18,1.07,16,0,0,1,0,1,1,0.06,1,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
261,Richy Ledezma,us USA,DF,PSV Eindhoven,24-241,2000,18.7,49,2.62,38,2,2,5,1,1,7,0.37,7,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
262,Clint Leemans,nl NED,MF,NAC Breda,29-232,1995,17.0,71,4.18,43,23,1,4,0,0,5,0.29,2,3,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
263,Julian Lelieveld,nl NED,"DF,MF",RKC Waalwijk,27-162,1997,20.9,37,1.77,33,2,0,1,0,1,4,0.19,3,1,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
264,Bryan Limbombe,be BEL,"MF,FW",Heracles Almelo,23-356,2001,4.2,11,2.65,5,0,2,2,2,0,1,0.24,0,0,0,0,1,0,player_goal_and_shot_creation_eredivisie.csv,
265,Marcus Linday,se SWE,MF,Heerenveen,21-337,2003,13.0,28,2.16,24,0,0,2,1,1,3,0.23,2,0,0,1,0,0,player_goal_and_shot_creation_eredivisie.csv,
266,Bryan Linssen,nl NED,FW,NEC Nijmegen,34-209,1990,6.7,10,1.50,4,0,0,4,1,1,2,0.30,0,0,0,2,0,0,player_goal_and_shot_creation_eredivisie.csv,
267,Evert Linthorst,nl NED,MF,Go Ahead Eag,25-063,2000,25.1,48,1.91,45,0,1,0,1,1,7,0.28,7,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
268,Enric Llansana,nl NED,MF,Go Ahead Eag,24-023,2001,28.2,67,2.38,60,1,1,4,0,1,9,0.32,9,0,0,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
269,Chris Lokesa,be BEL,"FW,MF",RKC Waalwijk,20-179,2004,10.3,31,3.01,19,0,7,1,3,1,1,0.10,0,0,1,0,0,0,player_goal_and_shot_creation_eredivisie.csv,
