Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,source_file,Comp
146,Issiar Dramé,ml MLI,DF,Estrela,26-078,1999,14.7,2,0,0,22,12,1,1,21,10,1,2,1,56,32,29,52.5,player_miscellaneous_stats_ligaportugal.csv,
147,Dudu,br BRA,"FW,MF",Nacional,25-268,1999,14.9,0,0,0,22,25,6,11,6,18,0,0,0,56,14,24,36.8,player_miscellaneous_stats_ligaportugal.csv,
148,Carlos Eduardo,br BRA,"FW,MF",Gil Vicente FC,22-268,2002,2.7,1,0,0,4,5,0,3,0,1,0,0,0,5,6,18,25.0,player_miscellaneous_stats_ligaportugal.csv,
149,Marcus Edwards,eng ENG,"MF,FW",Sporting CP,26-153,1998,1.2,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,,player_miscellaneous_stats_ligaportugal.csv,
150,Marvin Elimbi,fr FRA,DF,Gil Vicente FC,22-074,2003,3.5,2,0,0,11,2,0,0,3,3,0,0,0,8,3,1,75.0,player_miscellaneous_stats_ligaportugal.csv,
151,Simon Elisor,fr FRA,FW,Famalicão,25-287,1999,5.6,2,0,0,18,20,2,3,2,0,1,0,0,15,18,15,54.5,player_miscellaneous_stats_ligaportugal.csv,
152,Úmaro Embaló,pt POR,"FW,MF",Vitória,23-364,2001,1.6,0,0,0,3,6,2,10,1,2,0,0,0,9,1,3,25.0,player_miscellaneous_stats_ligaportugal.csv,
153,Rui Encarnação,pt POR,GK,Nacional,27-030,1998,0.5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,player_miscellaneous_stats_ligaportugal.csv,
154,Ricardo Esgaio,pt POR,DF,Sporting CP,31-354,1993,2.6,0,0,0,3,1,0,3,2,3,0,0,1,8,2,2,50.0,player_miscellaneous_stats_ligaportugal.csv,
155,Tiago Esgaio,pt POR,DF,Arouca,29-277,1995,24.2,2,0,0,35,17,0,42,36,34,0,0,1,100,73,29,71.6,player_miscellaneous_stats_ligaportugal.csv,
156,Dario Essugo,pt POR,MF,Sporting CP,20-052,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_ligaportugal.csv,
157,Luís Esteves,pt POR,MF,Nacional,27-026,1998,30.2,6,0,0,32,55,3,41,16,32,1,0,0,205,14,36,28.0,player_miscellaneous_stats_ligaportugal.csv,
158,Stephen Eustáquio,ca CAN,"MF,DF",Porto,28-135,1996,20.4,6,0,0,35,20,2,31,22,28,0,0,0,84,24,40,37.5,player_miscellaneous_stats_ligaportugal.csv,
159,Evanilson,br BRA,FW,Porto,25-211,1999,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,player_miscellaneous_stats_ligaportugal.csv,
160,Claudio Falcão,br BRA,"DF,MF",Farense,30-306,1994,29.7,10,1,1,65,15,2,4,46,65,0,0,0,132,60,58,50.8,player_miscellaneous_stats_ligaportugal.csv,
161,Eduardo Felicíssimo,pt POR,MF,Sporting CP,18-117,2007,2.2,1,0,0,5,2,0,0,5,6,0,0,0,7,4,1,80.0,player_miscellaneous_stats_ligaportugal.csv,
162,Nuno Felix,pt POR,MF,Benfica,21-050,2004,0.2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
163,Vando Félix,gw GNB,"FW,MF",Vitória,22-244,2002,5.3,2,0,0,16,14,0,4,7,3,1,0,0,19,5,7,41.7,player_miscellaneous_stats_ligaportugal.csv,
164,Jorge Filipe Oliveira Fernandes,pt POR,DF,Vitória,28-033,1997,4.6,0,0,0,3,1,0,0,4,7,0,0,0,11,9,3,75.0,player_miscellaneous_stats_ligaportugal.csv,
165,Lucas Fernandes,br BRA,"MF,FW",AVS Futebol,27-227,1997,5.5,1,0,0,12,17,0,8,1,4,0,0,0,25,2,3,40.0,player_miscellaneous_stats_ligaportugal.csv,
166,Martim Fernandes,pt POR,DF,Porto,19-107,2006,14.0,5,0,0,16,15,1,49,11,13,0,0,0,47,19,16,54.3,player_miscellaneous_stats_ligaportugal.csv,
167,Mateus Fernandes,pt POR,"FW,MF",Sporting CP,20-299,2004,0.3,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
168,Roger Fernandes,gw GNB,"FW,MF",Braga,19-165,2005,17.3,2,0,0,23,32,3,107,18,15,0,0,0,95,12,27,30.8,player_miscellaneous_stats_ligaportugal.csv,
169,Rúben Fernandes,pt POR,DF,Gil Vicente FC,38-364,1986,27.8,4,1,0,13,12,2,2,29,11,0,2,0,81,50,26,65.8,player_miscellaneous_stats_ligaportugal.csv,
170,Roberto Férnandez,es ESP,FW,Braga,22-306,2002,5.6,1,0,0,5,8,7,2,0,1,0,0,0,10,18,24,42.9,player_miscellaneous_stats_ligaportugal.csv,
171,João Ferreira Barros,pt POR,"MF,FW",Boavista,19-115,2006,2.9,1,0,0,5,3,1,6,4,9,0,0,0,14,5,12,29.4,player_miscellaneous_stats_ligaportugal.csv,
172,Filipe Ferreira,pt POR,DF,Boavista,34-220,1990,21.9,2,0,0,10,8,1,38,23,15,0,0,1,84,16,16,50.0,player_miscellaneous_stats_ligaportugal.csv,
173,Fernando Ferreira Fonseca,pt POR,"DF,MF",AVS Futebol,28-052,1997,18.2,6,0,0,23,29,0,39,31,33,0,0,0,92,8,16,33.3,player_miscellaneous_stats_ligaportugal.csv,
174,João Ferreira,pt POR,DF,Braga,24-044,2001,14.4,6,0,0,26,11,0,22,13,21,0,1,0,53,18,14,56.3,player_miscellaneous_stats_ligaportugal.csv,
175,Marcelo dos Santos Ferreira,br BRA,DF,Moreirense,35-282,1989,31.0,7,0,0,36,25,1,0,29,28,0,1,0,68,89,59,60.1,player_miscellaneous_stats_ligaportugal.csv,
176,Pedro Ferreira,pt POR,MF,Santa Clara,27-120,1998,19.0,8,0,0,29,11,0,22,35,47,0,0,0,92,15,19,44.1,player_miscellaneous_stats_ligaportugal.csv,
177,Tiago Ferreira,pt POR,FW,Estrela,23-048,2002,0.4,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,,player_miscellaneous_stats_ligaportugal.csv,
178,Daniel Figueira,pt POR,GK,Estoril,26-289,1998,1.0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
179,Sidoine Fogning,cm CMR,"DF,MF",Boavista,23-175,2001,10.0,2,0,0,5,5,0,3,11,16,0,0,0,36,22,12,64.7,player_miscellaneous_stats_ligaportugal.csv,
180,Tiago Fonseca Morais,pt POR,"FW,MF",Rio Ave,21-244,2003,15.8,1,0,0,29,38,2,16,12,18,0,0,0,59,2,11,15.4,player_miscellaneous_stats_ligaportugal.csv,
181,José Fontán,es ESP,DF,Arouca,25-083,2000,27.8,10,0,0,46,13,0,3,26,13,1,2,1,89,50,40,55.6,player_miscellaneous_stats_ligaportugal.csv,
182,José Fonte,pt POR,DF,Casa Pia,41-134,1983,21.5,5,1,0,15,9,0,1,22,12,0,1,0,75,47,21,69.1,player_miscellaneous_stats_ligaportugal.csv,
183,Lucas França,br BRA,GK,Nacional,29-106,1996,31.5,4,0,0,0,15,0,0,0,0,0,0,0,37,4,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
184,André Franco,pt POR,"MF,FW",Porto,27-023,1998,5.3,4,0,0,9,10,1,15,5,1,0,0,0,20,3,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
185,Afonso freitas,pt POR,DF,Nacional,25-028,2000,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
186,Iván Fresneda,es ESP,"DF,MF",Sporting CP,20-219,2004,10.6,2,0,0,13,12,1,23,10,17,0,0,0,52,3,15,16.7,player_miscellaneous_stats_ligaportugal.csv,
187,Godfried Frimpong,nl NED,DF,Moreirense,25-288,1999,27.2,6,0,0,25,18,2,78,38,18,0,0,0,81,22,30,42.3,player_miscellaneous_stats_ligaportugal.csv,
188,Kanya Fujimoto,jp JPN,MF,Gil Vicente FC,25-308,1999,24.7,1,0,0,17,25,5,36,10,10,0,0,0,77,3,9,25.0,player_miscellaneous_stats_ligaportugal.csv,
189,Taichi Fukui,jp JPN,MF,Arouca,20-294,2004,23.3,5,0,0,26,29,0,21,26,29,0,1,0,108,9,17,34.6,player_miscellaneous_stats_ligaportugal.csv,
190,Rúben Furtado,pt POR,"FW,MF",Braga,19-155,2005,0.6,0,0,0,1,2,0,2,0,0,0,0,0,5,1,3,25.0,player_miscellaneous_stats_ligaportugal.csv,
191,Tiago Gabriel,pt POR,DF,Estrela,20-130,2004,10.9,2,0,0,13,8,1,2,20,12,0,0,1,20,29,22,56.9,player_miscellaneous_stats_ligaportugal.csv,
192,Galeno,br BRA,"FW,DF",Porto,27-195,1997,16.1,4,0,0,21,31,1,24,15,12,3,0,0,73,10,20,33.3,player_miscellaneous_stats_ligaportugal.csv,
193,Tiago Galletto,uy URU,MF,AVS Futebol,22-359,2002,0.7,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,,player_miscellaneous_stats_ligaportugal.csv,
194,Nino Galović,hr CRO,DF,Arouca,32-303,1992,1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,50.0,player_miscellaneous_stats_ligaportugal.csv,
195,García,br BRA,DF,Nacional,23-121,2002,30.6,3,0,0,22,38,1,119,41,51,0,0,0,145,18,25,41.9,player_miscellaneous_stats_ligaportugal.csv,
196,Fabrício Garcia,cv CPV,"FW,DF",Estoril,24-001,2001,14.1,3,0,0,29,54,1,22,6,18,1,0,0,62,6,20,23.1,player_miscellaneous_stats_ligaportugal.csv,
197,Santiago García,es ESP,MF,Gil Vicente FC,23-249,2001,15.1,10,0,0,23,28,1,4,12,23,1,0,0,77,38,24,61.3,player_miscellaneous_stats_ligaportugal.csv,
198,Bruno Gaspar,ao ANG,DF,Vitória,32-014,1993,9.6,2,0,0,14,9,1,33,4,11,0,0,0,26,6,15,28.6,player_miscellaneous_stats_ligaportugal.csv,
199,Mory Gbane,ci CIV,"MF,DF",Gil Vicente FC,24-131,2000,16.3,3,0,0,19,9,0,1,38,22,0,0,0,78,36,23,61.0,player_miscellaneous_stats_ligaportugal.csv,
200,Geovanny,pt POR,MF,Farense,20-295,2004,1.8,0,0,0,3,1,1,0,0,2,0,0,0,8,3,4,42.9,player_miscellaneous_stats_ligaportugal.csv,
201,André Geraldes,pt POR,"MF,DF",Casa Pia,34-003,1991,12.9,5,0,0,12,11,1,18,9,6,0,0,0,51,12,10,54.5,player_miscellaneous_stats_ligaportugal.csv,
202,Ismaël Gharbi,es ESP,"FW,MF",Braga,21-025,2004,11.5,2,0,0,17,31,1,76,5,16,1,0,0,60,2,9,18.2,player_miscellaneous_stats_ligaportugal.csv,
203,Marco van Ginkel,nl NED,"FW,MF",Boavista,32-155,1992,6.1,2,0,0,10,7,0,1,2,6,0,0,0,12,17,15,53.1,player_miscellaneous_stats_ligaportugal.csv,
204,José Gomes,pt POR,DF,Nacional,28-289,1996,25.0,2,0,0,23,15,3,86,21,20,0,0,0,67,38,37,50.7,player_miscellaneous_stats_ligaportugal.csv,
205,Pedro gomes,pt POR,DF,Boavista,21-335,2003,15.9,7,1,0,19,13,2,3,16,23,0,0,0,45,17,19,47.2,player_miscellaneous_stats_ligaportugal.csv,
206,Vítor Gomes,pt POR,MF,Rio Ave,37-131,1987,0.4,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
207,William Gomes,br BRA,"MF,FW",Porto,19-051,2006,1.5,0,0,0,6,2,1,16,1,4,0,0,0,9,0,6,0.0,player_miscellaneous_stats_ligaportugal.csv,
208,Victor Gomez,es ESP,DF,Braga,25-034,2000,19.3,1,0,0,14,22,0,80,27,25,0,0,0,82,19,18,51.4,player_miscellaneous_stats_ligaportugal.csv,
209,Nuno Gonçalo Moreira,pt POR,"FW,MF",Casa Pia,25-323,1999,16.6,3,1,1,22,26,1,49,6,19,1,0,0,76,11,17,39.3,player_miscellaneous_stats_ligaportugal.csv,
210,João Gonçalves,pt POR,GK,Boavista,24-181,2000,4.0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
211,Pedro Gonçalves,pt POR,"FW,MF",Sporting CP,26-311,1998,7.9,3,0,0,8,7,2,35,3,3,0,0,0,23,0,7,0.0,player_miscellaneous_stats_ligaportugal.csv,
212,Cristo González,es ESP,MF,Arouca,27-193,1997,2.0,0,0,0,2,3,0,4,0,1,0,0,0,4,0,1,0.0,player_miscellaneous_stats_ligaportugal.csv,
213,Juan González,co COL,FW,Estrela,20-282,2004,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
214,Mario González,es ESP,FW,Famalicão,29-069,1996,6.4,0,0,0,3,6,4,2,0,1,0,0,0,11,19,16,54.3,player_miscellaneous_stats_ligaportugal.csv,
215,Nicolás González,es ESP,MF,Porto,23-122,2002,16.0,6,1,0,36,16,0,7,6,19,1,0,0,73,29,36,44.6,player_miscellaneous_stats_ligaportugal.csv,
216,Jean Gorby,fr FRA,MF,Braga,22-284,2002,13.3,3,0,0,22,14,0,7,21,11,0,0,0,60,14,15,48.3,player_miscellaneous_stats_ligaportugal.csv,
217,João Goulart Silva,pt POR,DF,Casa Pia,25-098,2000,29.5,4,0,0,33,16,1,0,31,24,0,0,1,82,59,37,61.5,player_miscellaneous_stats_ligaportugal.csv,
218,Tiago Gouveia,pt POR,"FW,DF",Benfica,23-321,2001,0.9,1,0,0,2,0,0,5,0,2,0,0,0,8,0,1,0.0,player_miscellaneous_stats_ligaportugal.csv,
219,Pablo Gozalbez,es ESP,MF,Arouca,24-005,2001,7.2,1,0,0,20,10,3,22,3,6,0,0,0,26,3,16,15.8,player_miscellaneous_stats_ligaportugal.csv,
220,João Graça,pt POR,"MF,FW",Rio Ave,29-321,1995,5.2,1,0,0,13,8,0,7,2,7,0,0,0,28,5,9,35.7,player_miscellaneous_stats_ligaportugal.csv,
221,Samuel Granada,br BRA,FW,AVS Futebol,25-084,2000,2.7,2,1,1,4,5,0,3,0,1,0,0,0,12,12,8,60.0,player_miscellaneous_stats_ligaportugal.csv,
222,Jaume Grau,es ESP,MF,AVS Futebol,28-000,1997,20.5,12,0,0,38,23,1,29,32,36,0,0,0,93,18,17,51.4,player_miscellaneous_stats_ligaportugal.csv,
223,Marko Grujić,rs SRB,MF,Porto,29-022,1996,0.4,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,83.3,player_miscellaneous_stats_ligaportugal.csv,
224,Marko Gudžulić,rs SRB,GK,Estrela,22-304,2002,2.0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
225,Rafik Guitane,fr FRA,"FW,MF",Estoril,25-344,1999,8.6,0,0,0,5,22,4,15,1,5,0,0,0,42,3,4,42.9,player_miscellaneous_stats_ligaportugal.csv,
226,Rafik Guitane,fr FRA,FW,Braga,25-344,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,player_miscellaneous_stats_ligaportugal.csv,
227,Deniz Gül,tr TUR,FW,Porto,20-307,2004,4.6,0,0,0,7,5,5,0,0,0,0,0,0,8,15,15,50.0,player_miscellaneous_stats_ligaportugal.csv,
228,Viktor Gyökeres,se SWE,FW,Sporting CP,26-335,1998,29.2,3,0,0,22,70,8,23,5,3,4,0,0,71,33,28,54.1,player_miscellaneous_stats_ligaportugal.csv,
229,Justin de Haas,nl NED,DF,Famalicão,25-093,2000,26.4,4,0,0,31,15,2,1,47,21,0,0,0,90,72,55,56.7,player_miscellaneous_stats_ligaportugal.csv,
230,Habraão,br BRA,FW,Santa Clara,23-313,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_ligaportugal.csv,
231,Tomás Händel,pt POR,MF,Vitória,24-159,2000,27.0,4,0,0,24,29,1,21,37,23,0,0,0,128,13,23,36.1,player_miscellaneous_stats_ligaportugal.csv,
232,Conrad Harder,dk DEN,"FW,MF",Sporting CP,20-028,2005,8.6,0,0,0,19,21,4,25,3,6,0,0,0,23,22,20,52.4,player_miscellaneous_stats_ligaportugal.csv,
233,Thiago Helguera,uy URU,MF,Braga,19-040,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,player_miscellaneous_stats_ligaportugal.csv,
234,Gustavo Henrique,br BRA,"MF,FW",Estrela,26-003,1999,2.5,0,0,0,2,9,2,2,2,4,0,0,0,11,5,2,71.4,player_miscellaneous_stats_ligaportugal.csv,
235,Morten Hjulmand,dk DEN,MF,Sporting CP,25-314,1999,23.6,10,1,1,28,44,1,10,26,34,0,1,0,147,17,14,54.8,player_miscellaneous_stats_ligaportugal.csv,
236,Jordan Holsgrove,sct SCO,MF,Estoril,25-237,1999,24.5,5,0,0,35,44,0,93,30,22,0,2,0,137,22,22,50.0,player_miscellaneous_stats_ligaportugal.csv,
237,Lukáš Horníček,cz CZE,GK,Braga,22-296,2002,15.0,0,0,0,0,2,0,0,0,0,0,0,0,28,3,1,75.0,player_miscellaneous_stats_ligaportugal.csv,
238,André Horta,pt POR,MF,Braga,28-179,1996,5.6,0,0,0,7,6,0,28,3,10,0,0,0,36,3,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
239,Ricardo Horta,pt POR,"MF,FW",Braga,30-232,1994,29.5,2,0,0,24,32,4,98,8,25,0,0,0,76,4,23,14.8,player_miscellaneous_stats_ligaportugal.csv,
240,Igor,br BRA,MF,Estrela,22-059,2003,8.9,4,0,0,20,12,1,3,14,12,0,0,0,40,13,6,68.4,player_miscellaneous_stats_ligaportugal.csv,
241,André Inácio,br BRA,"MF,FW",Estrela,23-071,2002,7.1,1,0,0,1,20,0,11,2,4,0,0,0,31,3,8,27.3,player_miscellaneous_stats_ligaportugal.csv,
242,André Inácio,br BRA,"FW,MF",Rio Ave,23-071,2002,10.1,1,0,0,8,30,3,17,4,5,1,0,0,45,8,17,32.0,player_miscellaneous_stats_ligaportugal.csv,
243,Gonçalo Inácio,pt POR,DF,Sporting CP,23-253,2001,23.1,6,0,0,23,8,1,2,30,22,0,0,0,108,48,39,55.2,player_miscellaneous_stats_ligaportugal.csv,
244,Isaac,br BRA,FW,Nacional,21-040,2004,13.7,3,0,0,21,17,14,1,1,13,0,0,0,46,36,42,46.2,player_miscellaneous_stats_ligaportugal.csv,
245,Ismael,pt POR,MF,Moreirense,26-041,1999,22.5,6,0,0,43,36,0,16,35,37,0,0,0,97,26,28,48.1,player_miscellaneous_stats_ligaportugal.csv,
246,Franco Israel,uy URU,GK,Sporting CP,25-013,2000,11.0,1,0,0,0,1,0,0,0,0,0,0,0,13,2,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
247,Ivan Jaime Pajuelo,es ESP,FW,Porto,24-221,2000,4.9,1,0,0,4,14,2,6,2,1,0,0,0,16,3,3,50.0,player_miscellaneous_stats_ligaportugal.csv,
248,Jason,es ESP,"FW,MF",Arouca,30-303,1994,23.1,5,0,0,21,53,8,138,10,12,1,0,0,84,9,18,33.3,player_miscellaneous_stats_ligaportugal.csv,
249,Jhonatan,br BRA,GK,Rio Ave,33-362,1991,8.0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
250,Diederrick Joel,cm CMR,FW,Nacional,31-150,1993,8.0,1,0,0,13,12,3,1,0,3,0,0,0,21,30,49,38.0,player_miscellaneous_stats_ligaportugal.csv,
251,Joel Jorquera,es ESP,FW,Moreirense,24-259,2000,3.1,0,0,0,4,7,2,8,0,2,0,0,0,12,0,5,0.0,player_miscellaneous_stats_ligaportugal.csv,
252,Luiz Lúcio Reis Júnior,br BRA,GK,Famalicão,24-111,2001,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
253,Samuel Justo,pt POR,MF,Farense,21-033,2004,0.4,0,0,0,1,1,0,4,0,1,0,0,0,9,0,1,0.0,player_miscellaneous_stats_ligaportugal.csv,
254,Issa Kaboré,bf BFA,DF,Benfica,23-358,2001,0.1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,,player_miscellaneous_stats_ligaportugal.csv,
255,Kaio,br BRA,FW,Vitória,21-079,2004,14.4,4,0,0,32,39,4,29,9,15,0,0,0,57,10,18,35.7,player_miscellaneous_stats_ligaportugal.csv,
256,Kaique,br BRA,GK,Farense,22-019,2003,4.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,100.0,player_miscellaneous_stats_ligaportugal.csv,
257,Osman Kakay,sl SLE,"DF,MF",Boavista,27-253,1997,4.4,1,0,0,12,3,1,14,1,5,0,0,0,11,8,4,66.7,player_miscellaneous_stats_ligaportugal.csv,
258,Issiaka Kamate,fr FRA,"FW,MF",AVS Futebol,20-276,2004,3.9,0,0,0,9,2,1,7,5,5,0,0,0,23,3,8,27.3,player_miscellaneous_stats_ligaportugal.csv,
259,Kazu,br BRA,DF,Gil Vicente FC,25-048,2000,5.9,2,0,0,8,5,1,18,2,3,0,0,0,26,7,2,77.8,player_miscellaneous_stats_ligaportugal.csv,
260,Keliano,ao ANG,MF,Estrela,22-109,2003,10.6,7,0,0,32,14,0,3,12,27,0,0,0,56,8,10,44.4,player_miscellaneous_stats_ligaportugal.csv,
261,Kewin,br BRA,GK,Moreirense,29-192,1995,29.0,4,0,0,0,6,0,0,0,1,0,0,0,29,11,3,78.6,player_miscellaneous_stats_ligaportugal.csv,
262,Kikas,pt POR,FW,Estrela,26-230,1998,20.8,3,0,0,35,16,20,30,1,3,0,0,0,48,24,58,29.3,player_miscellaneous_stats_ligaportugal.csv,
263,Gustavo Klismahn,br BRA,"MF,FW",Santa Clara,25-163,1999,9.1,2,0,0,20,12,1,56,8,13,0,0,0,56,10,13,43.5,player_miscellaneous_stats_ligaportugal.csv,
264,Ruben Kluivert,nl NED,DF,Casa Pia,23-349,2001,13.7,5,0,0,18,5,1,2,11,15,1,2,0,56,32,14,69.6,player_miscellaneous_stats_ligaportugal.csv,
265,Koka,eg EGY,"FW,MF",Rio Ave,32-061,1993,1.9,2,0,0,3,1,4,0,0,0,0,0,0,4,5,9,35.7,player_miscellaneous_stats_ligaportugal.csv,
266,Orkun Kökçü,tr TUR,MF,Benfica,24-127,2000,27.3,6,0,0,30,36,3,131,13,27,0,0,0,169,5,12,29.4,player_miscellaneous_stats_ligaportugal.csv,
267,Moussa Koné,sn SEN,"MF,FW",Boavista,28-126,1996,3.3,0,0,0,5,16,2,1,0,2,0,0,0,8,8,3,72.7,player_miscellaneous_stats_ligaportugal.csv,
268,Konstantinos Kostoulas,gr GRE,DF,Rio Ave,20-086,2005,1.1,1,0,0,1,0,0,0,2,0,0,0,0,4,1,3,25.0,player_miscellaneous_stats_ligaportugal.csv,
269,Vladen Kovačević,ba BIH,GK,Sporting CP,27-024,1998,6.0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,,player_miscellaneous_stats_ligaportugal.csv,
270,Andrian Kraev,bg BUL,MF,Casa Pia,26-080,1999,16.5,8,0,0,50,13,0,7,19,20,0,0,0,78,58,38,60.4,player_miscellaneous_stats_ligaportugal.csv,
271,Layvin Kurzawa,fr FRA,"DF,MF",Boavista,32-243,1992,1.9,2,0,0,4,0,0,11,4,1,0,0,0,7,2,5,28.6,player_miscellaneous_stats_ligaportugal.csv,
272,Chiheb Labidi,tn TUN,"MF,FW",Nacional,23-338,2001,4.1,3,0,0,13,6,0,3,7,8,1,0,0,19,9,12,42.9,player_miscellaneous_stats_ligaportugal.csv,
273,André Lacximicant,pt POR,FW,Estoril,23-351,2001,10.0,4,0,0,27,17,4,11,4,4,0,0,0,32,21,41,33.9,player_miscellaneous_stats_ligaportugal.csv,
274,Chico Lamba,pt POR,DF,Arouca,22-056,2003,23.3,6,0,0,34,31,0,2,11,17,0,2,0,89,46,28,62.2,player_miscellaneous_stats_ligaportugal.csv,
275,Larra,es ESP,"MF,DF",Casa Pia,27-139,1997,23.1,9,1,1,20,35,4,61,31,23,1,0,0,102,11,25,30.6,player_miscellaneous_stats_ligaportugal.csv,
276,Leonardo Lelo,pt POR,"MF,DF",Casa Pia,25-036,2000,31.6,2,0,0,11,32,2,150,25,35,0,1,0,135,9,29,23.7,player_miscellaneous_stats_ligaportugal.csv,
277,Marcos Leonardo,br BRA,MF,Benfica,22-003,2003,0.9,0,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0.0,player_miscellaneous_stats_ligaportugal.csv,
278,Guilherme Liberato,br BRA,MF,Moreirense,23-323,2001,0.5,0,0,0,2,0,0,0,0,0,0,0,0,3,2,2,50.0,player_miscellaneous_stats_ligaportugal.csv,
279,Otso Liimatta,fi FIN,"FW,MF",Famalicão,20-299,2004,1.3,1,0,0,3,4,0,1,1,2,0,0,0,4,0,1,0.0,player_miscellaneous_stats_ligaportugal.csv,
280,Rúben Lima,pt POR,DF,Estrela,35-214,1989,19.8,3,1,0,19,17,1,33,27,18,0,1,0,63,23,28,45.1,player_miscellaneous_stats_ligaportugal.csv,
281,Yan Lincon,br BRA,FW,Moreirense,22-234,2002,2.6,2,0,0,6,5,2,0,0,0,0,0,0,2,3,13,18.8,player_miscellaneous_stats_ligaportugal.csv,
282,Jérémy Livolant,fr FRA,"FW,MF",Casa Pia,27-116,1998,18.0,1,1,0,19,45,9,55,0,10,1,0,0,63,16,32,33.3,player_miscellaneous_stats_ligaportugal.csv,
283,Danny Loader,cm CMR,"FW,MF",Porto,24-250,2000,11.2,3,0,0,22,19,3,8,6,6,0,0,0,42,28,21,57.1,player_miscellaneous_stats_ligaportugal.csv,
284,Samuel Lobato,pt POR,"FW,MF",Famalicão,23-198,2001,0.8,1,0,0,6,3,0,0,0,2,0,0,0,5,3,2,60.0,player_miscellaneous_stats_ligaportugal.csv,
285,Tom van de Looi,nl NED,MF,Famalicão,25-307,1999,17.5,3,0,0,27,17,1,11,13,22,0,0,0,95,30,25,54.5,player_miscellaneous_stats_ligaportugal.csv,
286,Miguel Lopes,pt POR,DF,Estrela,38-137,1986,12.2,2,0,0,9,16,1,1,17,16,0,0,0,39,26,13,66.7,player_miscellaneous_stats_ligaportugal.csv,
287,Rony Lopes,pt POR,"MF,FW",Farense,29-128,1995,10.9,3,0,0,8,14,2,77,5,8,0,0,0,43,9,1,90.0,player_miscellaneous_stats_ligaportugal.csv,
288,Vasco Lopes,cv CPV,"FW,MF",AVS Futebol,25-245,1999,11.1,5,0,0,16,34,1,33,5,5,0,0,0,53,9,11,45.0,player_miscellaneous_stats_ligaportugal.csv,
289,Mamadou Loum,sn SEN,"MF,DF",Arouca,28-126,1996,7.7,4,1,0,16,7,0,1,10,8,0,0,0,52,20,17,54.1,player_miscellaneous_stats_ligaportugal.csv,
290,Jonatan Lucca,br BRA,MF,AVS Futebol,30-337,1994,3.0,1,0,0,0,1,0,3,2,1,0,0,0,11,5,4,55.6,player_miscellaneous_stats_ligaportugal.csv,
291,Florentino Luís,pt POR,MF,Benfica,25-259,1999,20.2,6,0,0,34,14,1,4,48,40,0,0,0,116,27,22,55.1,player_miscellaneous_stats_ligaportugal.csv,
292,Zé Luís,cv CPV,FW,AVS Futebol,34-101,1991,13.5,3,0,0,12,29,3,3,0,6,1,0,0,29,78,46,62.9,player_miscellaneous_stats_ligaportugal.csv,
293,Luismi,gq EQG,FW,Moreirense,23-300,2001,15.0,1,0,0,28,9,9,4,3,10,0,1,0,40,57,77,42.5,player_miscellaneous_stats_ligaportugal.csv,
