Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,source_file
157,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,de Bundesliga,25-118,2000,7.7,171,143,23,3,1,4,24,9,7,5,2,0,101,5,8,player_pass_types_big5.csv
158,Sergio Arribas,es ESP,DF,Betis,es La Liga,22-083,2003,1.0,54,40,13,1,0,0,0,12,0,0,0,0,37,1,2,player_pass_types_big5.csv
159,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30-213,1994,28.0,933,655,274,91,0,0,0,0,0,0,0,0,671,4,1,player_pass_types_big5.csv
160,Arthur,br BRA,DF,Leverkusen,de Bundesliga,22-048,2003,7.1,333,293,39,1,0,0,14,38,0,0,0,0,264,1,11,player_pass_types_big5.csv
161,Takuma Asano,jp JPN,"FW,MF",Mallorca,es La Liga,30-175,1994,10.6,194,192,2,1,0,2,18,0,0,0,0,0,129,0,13,player_pass_types_big5.csv
162,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22-080,2003,15.1,865,809,55,27,1,8,0,8,0,0,0,0,810,1,1,player_pass_types_big5.csv
163,Marco Asensio,es ESP,"MF,FW",Aston Villa,eng Premier League,29-103,1996,6.0,230,202,26,8,1,0,23,0,18,9,0,0,185,2,4,player_pass_types_big5.csv
164,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29-103,1996,6.9,335,314,19,2,4,1,13,3,6,2,0,0,291,2,7,player_pass_types_big5.csv
165,Kristjan Asllani,al ALB,MF,Inter,it Serie A,23-056,2002,9.0,826,772,52,24,6,5,38,1,26,6,14,0,741,2,3,player_pass_types_big5.csv
166,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,37-276,1987,17.5,781,760,13,2,16,8,11,7,2,0,1,0,581,8,24,player_pass_types_big5.csv
167,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,21-166,2003,12.5,542,491,46,12,6,8,69,8,19,13,2,0,392,5,19,player_pass_types_big5.csv
168,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24-316,2000,24.9,1243,1016,221,15,3,4,67,205,1,0,0,0,976,6,35,player_pass_types_big5.csv
169,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,fr Ligue 1,20-017,2005,0.9,46,43,3,1,0,0,4,1,0,0,0,0,36,0,2,player_pass_types_big5.csv
170,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19-252,2005,29.7,1025,1010,11,10,2,0,15,1,0,0,0,0,887,4,14,player_pass_types_big5.csv
171,Arthur Atta,fr FRA,"MF,FW",Udinese,it Serie A,22-110,2003,12.2,545,526,17,4,1,4,20,11,2,0,2,0,436,2,20,player_pass_types_big5.csv
172,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22-344,2002,23.6,1069,905,162,51,0,2,0,0,0,0,0,0,805,2,1,player_pass_types_big5.csv
173,Emil Audero,id IDN,GK,Como,it Serie A,28-106,1997,8.0,253,217,36,15,0,0,0,0,0,0,0,0,209,0,0,player_pass_types_big5.csv
174,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,30-247,1994,27.3,1504,1161,333,44,0,6,196,236,53,5,47,0,1071,10,49,player_pass_types_big5.csv
175,Carlos Augusto,br BRA,DF,Inter,it Serie A,26-117,1999,17.0,1108,1006,101,20,2,1,19,80,0,0,0,0,974,1,18,player_pass_types_big5.csv
176,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24-156,2000,16.1,1140,1104,36,18,2,1,8,15,0,0,0,0,1044,0,16,player_pass_types_big5.csv
177,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26-116,1999,1.0,32,24,8,2,0,0,0,0,0,0,0,0,22,0,0,player_pass_types_big5.csv
178,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,31-087,1994,7.5,238,215,21,3,0,2,29,10,2,1,1,0,166,2,9,player_pass_types_big5.csv
179,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,27-265,1997,4.5,95,95,0,0,1,0,2,0,0,0,0,0,61,0,4,player_pass_types_big5.csv
180,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21-210,2003,19.3,869,784,84,30,9,1,64,3,34,26,5,1,707,1,13,player_pass_types_big5.csv
181,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28-105,1997,5.9,121,114,6,0,0,1,2,0,0,0,0,0,90,1,4,player_pass_types_big5.csv
182,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35-138,1989,14.0,213,175,38,1,0,0,6,3,0,0,0,0,161,0,9,player_pass_types_big5.csv
183,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,33-235,1991,0.2,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0,player_pass_types_big5.csv
184,Jordan Ayew,gh GHA,"FW,MF",Leicester City,eng Premier League,33-235,1991,15.8,484,439,45,12,3,2,57,5,25,13,7,3,353,0,11,player_pass_types_big5.csv
185,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23-306,2001,14.7,852,782,67,13,4,6,55,1,47,17,26,0,722,3,16,player_pass_types_big5.csv
186,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,24-024,2001,0.3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,player_pass_types_big5.csv
187,Adam Aznou,ma MAR,DF,Valladolid,es La Liga,18-336,2006,7.5,262,203,56,6,0,0,8,48,2,2,0,0,186,3,11,player_pass_types_big5.csv
188,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18-336,2006,0.2,17,14,2,0,0,0,1,2,0,0,0,0,13,1,0,player_pass_types_big5.csv
189,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35-249,1989,8.2,579,502,77,6,1,3,3,71,0,0,0,0,498,0,3,player_pass_types_big5.csv
190,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30-293,1994,4.7,180,161,19,1,1,0,22,18,0,0,0,0,126,0,4,player_pass_types_big5.csv
191,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,23-340,2001,0.1,4,3,1,1,0,0,0,0,0,0,0,0,3,0,0,player_pass_types_big5.csv
192,Papa Ba,es ESP,MF,Girona,es La Liga,20-234,2004,0.5,13,13,0,0,0,0,1,0,0,0,0,0,5,0,3,player_pass_types_big5.csv
193,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,24-337,2000,13.1,289,276,11,1,1,3,39,9,0,0,0,0,194,2,11,player_pass_types_big5.csv
194,Jacopo Bacci,it ITA,MF,Empoli,it Serie A,19-319,2005,0.3,11,10,0,0,0,0,0,0,0,0,0,0,6,1,1,player_pass_types_big5.csv
195,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,de Bundesliga,22-143,2002,1.0,20,18,1,0,1,0,4,1,0,0,0,0,11,1,1,player_pass_types_big5.csv
196,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,25-023,2000,27.2,1702,1637,57,43,1,17,5,6,0,0,0,0,1463,8,8,player_pass_types_big5.csv
197,Milan Badelj,hr CRO,MF,Genoa,it Serie A,36-068,1989,15.6,802,763,34,28,4,7,5,3,2,0,0,0,652,5,9,player_pass_types_big5.csv
198,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24-039,2001,3.7,304,288,15,5,0,1,0,0,0,0,0,0,273,1,0,player_pass_types_big5.csv
199,Alex Baena,es ESP,MF,Villarreal,es La Liga,23-288,2001,25.2,1153,970,172,46,19,16,188,22,100,39,41,0,766,11,36,player_pass_types_big5.csv
200,Juma Bah,sl SLE,DF,Valladolid,es La Liga,19-023,2006,9.6,407,393,12,11,0,1,0,0,0,0,0,0,330,2,3,player_pass_types_big5.csv
201,Juma Bah,sl SLE,DF,Lens,fr Ligue 1,19-023,2006,4.6,248,230,16,7,0,1,0,0,0,0,0,0,230,2,1,player_pass_types_big5.csv
202,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,27-268,1997,12.6,386,366,17,0,5,1,34,1,16,9,0,0,273,3,24,player_pass_types_big5.csv
203,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,31-022,1994,6.9,320,300,19,11,0,0,0,2,0,0,0,0,280,1,1,player_pass_types_big5.csv
204,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25-250,1999,10.4,211,204,7,0,0,1,7,1,0,0,0,0,130,0,5,player_pass_types_big5.csv
205,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,20-194,2004,9.3,372,353,16,12,0,9,4,2,1,1,0,0,268,3,7,player_pass_types_big5.csv
206,Cédric Bakambu,cd COD,FW,Betis,es La Liga,34-023,1991,6.8,101,97,3,0,1,0,2,0,0,0,0,0,67,1,4,player_pass_types_big5.csv
207,Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,24-318,2000,0.2,9,8,1,0,0,0,1,0,1,0,1,0,7,0,0,player_pass_types_big5.csv
208,Mitchel Bakker,nl NED,"FW,DF",Lille,fr Ligue 1,24-318,2000,12.1,619,558,60,8,1,1,66,30,22,8,11,0,488,1,12,player_pass_types_big5.csv
209,Darryl Bakola,fr FRA,"DF,MF",Marseille,fr Ligue 1,17-155,2007,0.2,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,player_pass_types_big5.csv
210,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,27-026,1998,13.0,514,467,46,6,3,2,37,40,0,0,0,0,381,1,22,player_pass_types_big5.csv
211,Ridle Baku,de GER,"DF,MF",RB Leipzig,de Bundesliga,27-026,1998,13.0,586,498,85,4,4,2,33,81,0,0,0,0,439,3,21,player_pass_types_big5.csv
212,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,22-251,2002,25.9,1010,870,133,46,10,13,139,30,57,26,25,0,732,7,22,player_pass_types_big5.csv
213,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,22-042,2003,8.8,345,326,17,2,4,1,6,10,0,0,0,0,289,2,13,player_pass_types_big5.csv
214,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21-198,2003,23.1,1321,1138,179,27,2,2,65,152,0,0,0,0,1157,4,27,player_pass_types_big5.csv
215,Keita Baldé,sn SEN,FW,Monza,it Serie A,30-057,1995,5.2,143,140,3,1,0,0,5,1,1,0,0,0,127,0,3,player_pass_types_big5.csv
216,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-121,2004,25.7,1161,1137,22,9,6,3,8,3,0,0,0,0,1018,2,11,player_pass_types_big5.csv
217,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26-098,1999,22.3,2305,2251,51,40,3,7,1,1,0,0,0,0,2166,3,12,player_pass_types_big5.csv
218,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33-123,1992,10.0,476,345,129,6,0,0,13,123,0,0,0,0,352,2,15,player_pass_types_big5.csv
219,Fodé Ballo-Touré,sn SEN,DF,Le Havre,fr Ligue 1,28-121,1997,4.3,202,148,54,20,0,1,19,33,1,0,1,0,168,0,6,player_pass_types_big5.csv
220,Botond Balogh,hu HUN,DF,Parma,it Serie A,22-332,2002,20.7,909,839,70,41,0,1,1,5,0,0,0,0,815,0,7,player_pass_types_big5.csv
221,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23-305,2001,6.8,125,118,6,0,0,0,5,1,0,0,0,0,85,1,6,player_pass_types_big5.csv
222,Mario Balotelli,it ITA,"FW,MF",Genoa,it Serie A,34-265,1990,0.7,15,14,0,0,0,1,3,0,0,0,0,0,4,1,1,player_pass_types_big5.csv
223,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35-009,1990,16.8,585,551,34,13,1,1,5,20,0,0,0,0,518,0,4,player_pass_types_big5.csv
224,Jonathan Bamba,ci CIV,"FW,MF",Celta Vigo,es La Liga,29-039,1996,9.0,364,347,14,2,3,1,25,11,1,0,0,0,287,3,12,player_pass_types_big5.csv
225,Mohamed Bamba,ci CIV,MF,Reims,fr Ligue 1,20-208,2004,0.1,19,19,0,0,0,1,0,0,0,0,0,0,16,0,1,player_pass_types_big5.csv
226,Samuel Bamba,de GER,"FW,MF",Bochum,de Bundesliga,21-080,2004,0.3,22,20,2,1,0,0,5,0,1,1,0,0,17,0,1,player_pass_types_big5.csv
227,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,24-095,2001,6.4,152,146,6,2,2,1,25,2,2,1,1,0,116,0,3,player_pass_types_big5.csv
228,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,25-023,2000,4.5,235,221,14,7,0,1,8,0,7,4,3,0,194,0,1,player_pass_types_big5.csv
229,Mattia Bani,it ITA,DF,Genoa,it Serie A,31-145,1993,14.8,778,754,22,21,0,3,4,0,0,0,0,0,678,2,5,player_pass_types_big5.csv
230,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18-154,2006,3.1,168,157,11,4,0,0,2,6,0,0,0,0,156,0,0,player_pass_types_big5.csv
231,Scott Banks,sct SCO,"FW,MF",St. Pauli,de Bundesliga,23-220,2001,1.1,30,30,0,0,0,0,4,0,0,0,0,0,18,0,0,player_pass_types_big5.csv
232,Adrian Baquerin,es ESP,FW,Valladolid,es La Liga,18-061,2007,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,player_pass_types_big5.csv
233,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,30-152,1994,0.6,20,20,0,0,0,0,1,0,0,0,0,0,17,0,0,player_pass_types_big5.csv
234,Federico Barba,it ITA,DF,Como,it Serie A,31-245,1993,4.8,292,263,29,12,0,1,3,9,0,0,0,0,258,0,0,player_pass_types_big5.csv
235,Valentín Barco,ar ARG,"DF,FW",Sevilla,es La Liga,20-285,2004,3.2,191,141,48,9,2,2,24,30,9,0,5,0,139,2,5,player_pass_types_big5.csv
236,Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,20-285,2004,11.1,621,558,62,15,2,3,28,44,2,1,0,0,508,1,15,player_pass_types_big5.csv
237,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,22-244,2002,22.8,862,841,17,5,6,2,24,10,2,0,0,0,703,4,20,player_pass_types_big5.csv
238,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24-179,2000,19.5,1056,905,146,22,4,0,57,122,1,0,0,0,819,5,27,player_pass_types_big5.csv
239,Nicolò Barella,it ITA,MF,Inter,it Serie A,28-086,1997,26.0,1674,1612,44,29,17,20,63,7,8,1,6,0,1375,18,25,player_pass_types_big5.csv
240,Gabriel Bares,ch SUI,"MF,DF",Montpellier,fr Ligue 1,24-248,2000,0.6,40,39,1,1,0,0,1,0,0,0,0,0,34,0,0,player_pass_types_big5.csv
241,Borna Barišić,hr CRO,DF,Leganés,es La Liga,32-175,1992,0.1,4,2,1,0,0,0,0,1,0,0,0,0,3,1,0,player_pass_types_big5.csv
242,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,28-033,1997,2.9,101,87,13,2,0,0,33,3,8,0,7,0,65,1,7,player_pass_types_big5.csv
243,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31-150,1993,6.3,379,365,13,11,0,2,1,1,0,0,0,0,326,1,7,player_pass_types_big5.csv
244,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,26-348,1998,0.8,37,35,2,1,0,0,5,0,1,1,0,0,26,0,2,player_pass_types_big5.csv
245,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27-146,1997,15.7,507,496,9,3,4,1,37,5,1,0,0,0,402,2,17,player_pass_types_big5.csv
246,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23-347,2001,21.2,1164,1115,44,43,3,19,3,1,0,0,0,0,999,5,11,player_pass_types_big5.csv
247,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23-128,2001,11.9,460,444,12,1,1,10,40,9,2,0,0,0,329,4,24,player_pass_types_big5.csv
248,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21-323,2003,24.6,1445,1414,29,23,5,11,22,5,0,0,0,0,1244,2,27,player_pass_types_big5.csv
249,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,22-195,2002,24.3,317,308,9,0,3,1,5,0,0,0,0,0,198,0,8,player_pass_types_big5.csv
250,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,19-126,2005,0.6,30,25,5,1,0,0,6,4,0,0,0,0,21,0,2,player_pass_types_big5.csv
251,Marc Bartra,es ESP,DF,Betis,es La Liga,34-109,1991,19.5,993,935,51,41,3,15,1,5,0,0,0,0,799,7,7,player_pass_types_big5.csv
252,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,28-226,1996,35.0,1525,1366,156,77,0,13,5,9,0,0,0,0,1315,3,5,player_pass_types_big5.csv
253,Daniele Baselli,it ITA,MF,Como,it Serie A,33-053,1992,0.2,27,26,1,1,0,0,0,0,0,0,0,0,24,0,0,player_pass_types_big5.csv
254,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25-124,1999,32.2,2030,1909,119,47,0,10,7,4,0,0,0,0,1822,2,17,player_pass_types_big5.csv
255,Aboubacar Bassinga,ci CIV,MF,Las Palmas,es La Liga,19-295,2005,0.0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0,player_pass_types_big5.csv
256,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26-021,1999,24.8,2069,1851,206,69,3,22,61,107,0,0,0,0,1836,12,15,player_pass_types_big5.csv
257,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29-004,1996,28.0,1035,769,263,96,0,2,0,0,0,0,0,0,697,3,3,player_pass_types_big5.csv
258,Michy Batshuayi,be BEL,FW,Eint Frankfurt,de Bundesliga,31-214,1993,2.8,57,52,4,1,0,0,1,0,0,0,0,0,45,1,0,player_pass_types_big5.csv
259,Dylan Batubinsika,cd COD,DF,Saint-Étienne,fr Ligue 1,29-078,1996,21.9,1174,1140,30,24,1,0,1,6,0,0,0,0,1075,4,4,player_pass_types_big5.csv
260,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,25-084,2000,7.3,340,320,19,11,0,2,4,4,0,0,0,0,275,1,2,player_pass_types_big5.csv
261,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,34-336,1990,26.0,987,783,201,75,3,2,0,0,0,0,0,0,697,3,0,player_pass_types_big5.csv
262,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,25-276,1999,16.9,578,544,26,3,10,0,13,8,1,0,0,0,394,8,28,player_pass_types_big5.csv
263,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,20-094,2005,2.0,54,52,2,2,1,1,0,0,0,0,0,0,46,0,1,player_pass_types_big5.csv
264,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27-020,1998,1.0,61,50,11,1,0,0,0,0,0,0,0,0,32,0,0,player_pass_types_big5.csv
265,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,27-329,1997,16.4,673,621,51,3,0,4,30,14,17,10,6,0,536,1,18,player_pass_types_big5.csv
266,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,es La Liga,30-084,1995,11.0,311,302,8,0,0,1,64,4,2,0,0,0,198,1,14,player_pass_types_big5.csv
267,Timo Becker,de GER,DF,Holstein Kiel,de Bundesliga,28-040,1997,24.2,938,771,167,37,1,13,21,130,0,0,0,0,733,0,24,player_pass_types_big5.csv
268,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,29-022,1996,27.1,1668,1587,79,33,0,7,1,1,0,0,0,0,1547,2,4,player_pass_types_big5.csv
269,Donny van de Beek,nl NED,MF,Girona,es La Liga,28-016,1997,15.8,447,438,9,0,2,2,11,0,0,0,0,0,365,0,13,player_pass_types_big5.csv
270,Hannes Behrens,de GER,DF,Hoffenheim,de Bundesliga,,,0.3,22,21,1,0,0,0,0,1,0,0,0,0,16,0,0,player_pass_types_big5.csv
271,Kevin Behrens,de GER,FW,Wolfsburg,de Bundesliga,34-090,1991,1.7,71,68,3,0,0,1,0,1,0,0,0,0,42,0,2,player_pass_types_big5.csv
272,Maximilian Beier,de GER,"FW,MF",Dortmund,de Bundesliga,22-199,2002,17.7,413,396,13,0,1,0,16,10,0,0,0,0,291,4,22,player_pass_types_big5.csv
273,Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,20-308,2004,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,player_pass_types_big5.csv
274,Ismael Bekhoucha,ma MAR,"DF,MF",Getafe,es La Liga,20-165,2004,0.1,5,4,1,0,0,0,0,1,0,0,0,0,3,0,0,player_pass_types_big5.csv
275,Reda Belahyane,ma MAR,MF,Hellas Verona,it Serie A,20-337,2004,18.4,701,685,15,14,1,3,3,1,0,0,0,0,587,1,9,player_pass_types_big5.csv
276,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,20-337,2004,2.2,94,93,1,0,0,0,0,1,0,0,0,0,85,0,1,player_pass_types_big5.csv
277,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31-096,1994,19.9,830,804,24,22,0,3,3,2,0,0,0,0,727,2,14,player_pass_types_big5.csv
278,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23-079,2002,14.9,445,442,3,2,1,4,15,1,0,0,0,0,359,0,17,player_pass_types_big5.csv
279,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33-253,1991,13.1,589,565,20,17,0,2,0,1,0,0,0,0,468,4,2,player_pass_types_big5.csv
280,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,23-144,2001,3.7,224,219,4,4,0,0,0,0,0,0,0,0,202,1,1,player_pass_types_big5.csv
281,Raoul Bellanova,it ITA,DF,Torino,it Serie A,24-352,2000,1.0,43,35,7,0,0,0,5,7,0,0,0,0,31,1,0,player_pass_types_big5.csv
282,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,24-352,2000,23.6,1140,951,187,10,0,2,143,157,20,0,20,0,881,2,34,player_pass_types_big5.csv
283,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,26-311,1998,17.2,527,509,17,6,5,4,40,2,3,3,0,0,415,1,20,player_pass_types_big5.csv
284,Héctor Bellerín,es ESP,DF,Betis,es La Liga,30-046,1995,6.3,319,270,49,6,2,0,10,43,0,0,0,0,262,0,5,player_pass_types_big5.csv
285,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,21-309,2003,23.6,1314,1264,41,19,15,18,13,10,1,0,0,0,1135,9,21,player_pass_types_big5.csv
286,Jeanuël Belocian,fr FRA,"DF,MF",Leverkusen,de Bundesliga,20-076,2005,0.8,40,35,5,1,0,0,0,4,0,0,0,0,34,0,1,player_pass_types_big5.csv
287,Andrea Belotti,it ITA,FW,Como,it Serie A,31-135,1993,6.6,120,108,12,0,1,0,5,0,0,0,0,0,90,0,6,player_pass_types_big5.csv
288,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26-090,1999,22.8,1283,1236,43,40,5,14,3,2,1,0,1,0,1138,4,14,player_pass_types_big5.csv
289,Lucas Beltrán,ar ARG,"MF,FW",Fiorentina,it Serie A,24-036,2001,19.5,550,519,27,1,4,5,7,5,0,0,0,0,427,4,10,player_pass_types_big5.csv
290,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,20-077,2005,18.4,899,837,60,11,14,3,51,7,34,18,11,0,710,2,17,player_pass_types_big5.csv
291,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,27-035,1998,4.4,180,176,3,1,2,1,1,1,0,0,0,0,127,1,2,player_pass_types_big5.csv
292,Adrian Benedyczak,pl POL,"FW,MF",Parma,it Serie A,24-161,2000,2.4,52,50,2,1,0,1,1,0,0,0,0,0,35,0,1,player_pass_types_big5.csv
293,László Bénes,sk SVK,"MF,FW",Union Berlin,de Bundesliga,27-237,1997,5.7,304,247,56,27,1,1,47,6,22,9,12,0,206,1,7,player_pass_types_big5.csv
294,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,22-267,2002,0.4,13,13,0,0,0,0,2,0,0,0,0,0,9,0,0,player_pass_types_big5.csv
295,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,27-154,1997,3.3,221,210,11,7,0,5,6,1,3,2,0,0,197,0,1,player_pass_types_big5.csv
296,Ismaël Bennacer,dz ALG,MF,Marseille,fr Ligue 1,27-154,1997,6.0,710,668,38,17,3,1,24,1,20,12,8,0,643,4,7,player_pass_types_big5.csv
297,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,29-267,1995,8.2,358,334,20,6,1,2,43,2,12,4,6,0,258,4,11,player_pass_types_big5.csv
298,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30-018,1995,20.5,1316,1125,190,40,3,3,33,131,14,13,0,0,1139,1,16,player_pass_types_big5.csv
299,Nabil Bentaleb,dz ALG,"MF,FW",Lille,fr Ligue 1,30-161,1994,1.9,122,114,7,6,0,2,5,0,1,0,1,0,103,1,0,player_pass_types_big5.csv
300,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,27-313,1997,16.9,1040,1000,38,31,4,2,4,2,0,0,0,0,916,2,19,player_pass_types_big5.csv
301,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,31-295,1993,1.0,34,19,15,5,0,0,0,0,0,0,0,0,20,0,0,player_pass_types_big5.csv
302,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,21-161,2003,21.2,2017,1958,54,28,1,9,3,25,0,0,0,0,1903,5,6,player_pass_types_big5.csv
303,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,35-083,1990,18.7,1158,948,207,24,0,15,39,183,0,0,0,0,973,3,13,player_pass_types_big5.csv
304,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,29-304,1995,22.0,828,669,153,48,6,3,153,12,88,38,29,1,557,6,26,player_pass_types_big5.csv
305,Sander Berge,no NOR,MF,Fulham,eng Premier League,27-079,1998,23.2,1113,1076,37,36,3,7,3,1,0,0,0,0,1017,0,7,player_pass_types_big5.csv
306,Lucas Bergvall,se SWE,MF,Tottenham,eng Premier League,19-091,2006,13.5,720,675,44,21,0,8,21,10,8,5,2,0,629,1,11,player_pass_types_big5.csv
307,Medon Berisha,al ALB,MF,Lecce,it Serie A,21-195,2003,7.0,371,323,46,26,2,5,26,5,13,5,8,0,294,2,4,player_pass_types_big5.csv
308,Mergim Berisha,de GER,"FW,MF",Hoffenheim,de Bundesliga,26-358,1998,3.7,56,53,2,0,3,1,3,0,0,0,0,0,39,1,0,player_pass_types_big5.csv
309,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,26-358,1998,0.4,9,9,0,0,0,0,1,0,0,0,0,0,6,0,0,player_pass_types_big5.csv
310,Adrian Bernabe,es ESP,MF,Parma,it Serie A,23-343,2001,15.1,911,811,98,61,4,12,27,2,20,10,4,0,762,2,16,player_pass_types_big5.csv
311,Marc Bernal,es ESP,MF,Barcelona,es La Liga,17-343,2007,2.7,160,154,6,6,0,1,0,0,0,0,0,0,148,0,2,player_pass_types_big5.csv
312,Bernardo,br BRA,DF,Bochum,de Bundesliga,29-355,1995,17.8,914,869,44,24,0,2,13,16,0,0,0,0,681,1,29,player_pass_types_big5.csv
313,Juan Bernat,es ESP,"DF,MF",Villarreal,es La Liga,32-064,1993,2.4,130,110,18,2,0,0,9,14,2,1,1,0,101,2,4,player_pass_types_big5.csv
