Rk,Player,Nation,Pos,Squad,AGE,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,Plus_Minus,Plus_Minus_p90,On-Off,onxG,onxGA,xG_plus_minus,xG_plus_minus_p90,On-Off.1
141,Félix Correia,pt POR,"FW,MF",Gil Vicente FC,24.28219178,2001,31,2712,87,94.2,30.1,30,89,21,1,35,0,0.94,29,42,-13,-0.43,-0.43,30.1,38.1,-8,-0.27,+0.20
142,Alberto costa,pt POR,DF,Vitória,21.59726027,2003,10,675,68,23.4,7.5,7,90,7,3,15,7,1.2,11,13,-2,-0.27,-0.88,11.8,8.1,+3.7,+0.50,+0.07
143,Bruno Xavier Almeida Costa,pt POR,"MF,FW",Nacional,28.04383562,1997,18,927,52,32.2,10.3,11,70,2,7,22,3,0.94,13,19,-6,-0.58,-0.17,10.6,17.1,-6.5,-0.63,-0.45
144,Diogo Costa,pt POR,DF,Famalicão,21.77260274,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
145,Diogo Costa,pt POR,GK,Porto,25.62465753,1999,30,2700,90,93.8,30,30,90,30,0,,0,2.07,57,26,+31,+1.03,+1.03,50.9,24.7,+26.2,+0.87,+1.22
146,Gonçalo Costa,pt POR,"DF,MF",Estoril,25.20821918,2000,16,393,25,13.6,4.4,2,64,0,14,19,14,1.19,9,9,0,0,+0.33,6.3,7.1,-0.8,-0.18,+0.45
147,Hélder Costa,ao ANG,"FW,MF",Estoril,31.30958904,1994,13,606,47,21,6.7,8,62,1,5,21,0,1.31,10,9,+1,+0.15,+0.54,7.1,10.8,-3.7,-0.55,+0.03
148,João Costa,pt POR,FW,Santa Clara,25.16164384,2000,22,719,33,25,8,8,69,1,14,12,9,1.41,10,6,+4,+0.50,+0.58,8.5,7.3,+1.2,+0.15,-0.17
149,João Paulo Santos Costa,pt POR,GK,Estrela,29.25205479,1996,11,990,90,34.4,11,11,90,11,0,,1,1,6,10,-4,-0.36,+0.35,9.6,11,-1.4,-0.13,+0.37
150,Michel Costa,br BRA,MF,Estoril,23.37260274,2001,10,597,60,20.7,6.6,7,75,3,3,23,2,0.9,3,12,-9,-1.36,-1.36,4,13.1,-9.1,-1.38,-1.01
151,Rui Costa,pt POR,"FW,MF",Farense,29.20273973,1996,13,533,41,18.5,5.9,4,73,1,9,27,0,0.69,6,6,0,0,+0.81,6.9,5.9,+1.0,+0.16,+0.98
152,Marco Cruz,pt POR,DF,Vitória,21.19452055,2004,1,10,10,0.3,0.1,0,,0,1,10,9,1,0,0,0,0,-0.41,0.2,0.2,-0.1,-0.54,-0.98
153,Sandro Cruz,ao ANG,DF,Gil Vicente FC,23.98082192,2001,25,2082,83,72.3,23.1,24,85,17,1,31,1,0.92,20,33,-13,-0.56,-0.56,21.4,29.6,-8.1,-0.35,-0.27
154,Hugo Cunha,pt POR,GK,Famalicão,23.66027397,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
155,Augusto Dabo,gw GNB,DF,Boavista,21.14520548,2004,13,546,42,19.6,6.1,7,69,1,6,10,8,0.54,4,16,-12,-1.98,-1.18,4.2,13.2,-9,-1.47,-0.87
156,Samuel Dahl,se SWE,"DF,MF",Benfica,25.16986301,2000,10,588,59,20.4,6.5,6,86,5,4,18,2,3,20,4,+16,+2.45,+0.88,20.3,7.4,+12.9,+1.98,+0.60
157,Amadou Dante,ml MLI,"DF,MF",Arouca,24.57534247,2000,14,1040,74,36.1,11.6,12,83,7,2,21,5,0.86,9,22,-13,-1.13,-0.93,13.1,20.1,-6.9,-0.6,-0.67
158,Mathias De Amorim,fr FRA,MF,Famalicão,20.4,2004,22,970,44,33.7,10.8,9,67,0,13,28,8,1.27,16,8,+8,+0.74,+0.88,14.8,9.9,+4.9,+0.46,+0.95
159,Zeno Debast,be BEL,"DF,MF",Sporting CP,21.52876712,2003,29,1979,68,68.7,22,21,83,14,8,30,3,2.45,55,15,+40,+1.82,-0.08,48.5,14.9,+33.6,+1.53,+0.13
160,Depú,ao ANG,FW,Gil Vicente FC,25.32054795,2000,3,43,14,1.5,0.5,0,,0,3,14,0,1.33,2,1,+1,+2.09,+2.54,2.5,1.3,+1.2,+2.54,+2.86
161,Derick,br BRA,"DF,MF",Farense,31.6739726,1993,22,1413,64,49.1,15.7,17,79,7,5,15,5,0.77,13,20,-7,-0.45,+0.41,14.6,25.8,-11.3,-0.72,-0.17
162,Ángel Di María,ar ARG,FW,Benfica,37.21917808,1988,23,1569,68,54.5,17.4,19,78,1,4,22,1,2.22,38,16,+22,+1.26,-1.07,31.5,14.2,+17.3,+0.99,-1.12
163,Abdoulay Diaby,ml MLI,"FW,MF",Boavista,33.95616438,1991,9,631,70,22.6,7,6,89,3,3,33,0,1,6,14,-8,-1.14,-0.14,7.1,14.4,-7.3,-1.04,-0.35
164,Diogo Dias,pt POR,GK,Estoril,21.88219178,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
165,Matheus Dias,br BRA,"MF,DF",Nacional,28.23835616,1997,24,1633,68,56.7,18.1,19,80,12,5,23,7,1,11,22,-11,-0.61,-0.32,17.7,22.9,-5.2,-0.28,+0.10
166,Tiago Dias,pt POR,"DF,FW",Casa Pia,27.00273973,1998,6,54,9,1.9,0.6,0,,0,6,9,4,0.33,1,4,-3,-5,-4.94,1.6,2,-0.3,-0.58,-0.33
167,Finn Dicke,nl NED,DF,Estoril,20.63835616,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
168,Ousmane Diomande,ci CIV,DF,Sporting CP,21.41643836,2003,29,2407,83,83.6,26.7,27,88,20,2,18,0,2.45,72,20,+52,+1.94,+0.61,57.3,17.2,+40.1,+1.50,+0.07
169,Tiago Djaló,pt POR,DF,Porto,25.07123288,2000,8,590,74,20.5,6.6,6,90,6,2,25,11,1.25,15,10,+5,+0.76,-0.26,13.2,7.5,+5.7,+0.87,+0.09
170,Domingos,ao ANG,MF,Porto,21.99452055,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
171,Maxime Dominguez,ch SUI,MF,Gil Vicente FC,29.25479452,1996,4,249,62,8.6,2.8,3,79,0,1,13,0,1.25,2,5,-3,-1.08,-0.74,2,5,-2.9,-1.05,-0.85
172,Issiar Dramé,ml MLI,DF,Estrela,26.21369863,1999,18,1319,73,45.8,14.7,15,85,12,3,16,2,1,14,21,-7,-0.48,+0.21,15.9,20.2,-4.3,-0.29,+0.16
173,Dudu,br BRA,"FW,MF",Nacional,25.73424658,1999,20,1341,67,46.6,14.9,17,74,4,3,27,1,1.25,18,20,-2,-0.13,+0.63,16.3,21.5,-5.3,-0.34,-0.03
174,Carlos Eduardo,br BRA,"FW,MF",Gil Vicente FC,22.73424658,2002,7,244,35,8.5,2.7,3,65,1,4,13,1,0,0,5,-5,-1.84,-1.57,2.3,4.1,-1.8,-0.65,-0.4
175,Marcus Edwards,eng ENG,"MF,FW",Sporting CP,26.41917808,1998,6,111,19,3.9,1.2,1,45,0,5,13,6,2.5,2,2,0,0,-1.92,3.4,0.5,+2.9,+2.35,+0.89
176,Marvin Elimbi,fr FRA,DF,Gil Vicente FC,22.20273973,2003,9,315,35,10.9,3.5,3,78,1,6,13,12,1.89,3,2,+1,+0.29,+0.78,3.7,2.8,+0.9,+0.27,+0.61
177,Simon Elisor,fr FRA,FW,Famalicão,25.78630137,1999,14,507,36,17.6,5.6,5,77,0,9,13,0,1.71,9,6,+3,+0.53,+0.46,7.1,8.1,-1,-0.18,-0.01
178,Úmaro Embaló,pt POR,"FW,MF",Vitória,23.99726027,2001,7,148,21,5.1,1.6,0,,0,7,21,1,2.14,3,0,+3,+1.82,+1.49,3.7,0.9,+2.7,+1.66,+1.28
179,Rui Encarnação,pt POR,GK,Nacional,27.08219178,1998,1,45,45,1.6,0.5,0,,0,1,45,28,0.33,0,2,-2,-4,-3.59,0.3,1.2,-0.9,-1.73,-1.42
180,Ricardo Esgaio,pt POR,DF,Sporting CP,31.96986301,1993,9,230,26,8,2.6,2,89,1,7,8,18,2.78,8,3,+5,+1.96,+0.12,7,1.1,+5.9,+2.32,+0.91
181,Tiago Esgaio,pt POR,DF,Arouca,29.75890411,1995,25,2180,87,75.7,24.2,25,87,22,0,,0,1.12,23,34,-11,-0.45,+0.32,27,34.2,-7.2,-0.3,-0.53
182,Dario Essugo,pt POR,MF,Sporting CP,20.14246575,2005,2,18,9,0.6,0.2,0,,0,2,9,0,3,0,0,0,0,-1.86,0.4,0,+0.4,+1.76,+0.27
183,Luís Esteves,pt POR,MF,Nacional,27.07123288,1998,31,2719,88,94.4,30.2,31,88,19,0,,0,0.97,26,43,-17,-0.56,-1.68,32.8,42.4,-9.6,-0.32,+0.16
184,Stephen Eustáquio,ca CAN,"MF,DF",Porto,28.36986301,1996,29,1840,63,63.9,20.4,21,79,8,8,22,2,2,35,21,+14,+0.68,-0.79,29.3,18.3,+11.0,+0.54,-0.72
185,Evanilson,br BRA,FW,Porto,25.57808219,1999,1,8,8,0.3,0.1,0,,0,1,8,0,3,0,0,0,0,-0.97,0.4,0,+0.4,+4.11,+3.32
186,Claudio Falcão,br BRA,"DF,MF",Farense,30.83835616,1994,30,2671,89,92.7,29.7,30,89,28,0,,0,0.8,21,39,-18,-0.61,+0.69,24.6,44.5,-20,-0.67,-0.54
187,Eduardo Felicíssimo,pt POR,MF,Sporting CP,18.32054795,2007,6,195,33,6.8,2.2,2,84,0,4,7,4,2.33,5,2,+3,+1.38,-0.49,4.3,1.2,+3.2,+1.46,-0.03
188,Nuno Felix,pt POR,MF,Benfica,21.1369863,2004,2,17,9,0.6,0.2,0,,0,2,9,1,3,0,0,0,0,-1.76,0.2,0.1,+0.1,+0.70,-0.8
189,Vando Félix,gw GNB,"FW,MF",Vitória,22.66849315,2002,14,479,34,16.6,5.3,5,69,1,9,15,0,2,6,5,+1,+0.19,-0.26,6.4,5.1,+1.3,+0.25,-0.23
190,Jorge Filipe Oliveira Fernandes,pt POR,DF,Vitória,28.09041096,1997,6,415,69,14.4,4.6,5,81,4,1,10,3,1.33,8,7,+1,+0.22,-0.22,7,2.5,+4.4,+0.96,+0.60
191,Lucas Fernandes,br BRA,"MF,FW",AVS Futebol,27.62191781,1997,8,496,62,17.8,5.5,6,72,2,2,33,0,0.38,1,12,-11,-2,-1.17,2.8,11.4,-8.6,-1.57,-0.99
192,Martim Fernandes,pt POR,DF,Porto,19.29315068,2006,23,1257,55,43.6,14,14,77,8,9,20,3,2.04,31,10,+21,+1.50,+0.95,22.4,10.6,+11.7,+0.87,+0.13
193,Mateus Fernandes,pt POR,"FW,MF",Sporting CP,20.81917808,2004,1,26,26,0.9,0.3,0,,0,1,26,1,3,0,1,-1,-3.46,-5.35,1,0.4,+0.7,+2.34,+0.85
194,Roger Fernandes,gw GNB,"FW,MF",Braga,19.45205479,2005,26,1559,60,54.1,17.3,19,73,7,7,24,1,1.88,25,12,+13,+0.75,-0.14,26.9,16.9,+10.0,+0.58,+0.21
195,Rúben Fernandes,pt POR,DF,Gil Vicente FC,38.99726027,1986,28,2503,89,86.9,27.8,28,89,26,0,,1,1.04,28,38,-10,-0.36,+0.36,27.2,35.2,-8,-0.29,-0.07
196,Roberto Férnandez,es ESP,FW,Braga,22.83835616,2002,15,505,34,17.5,5.6,5,65,0,10,18,0,1.67,9,8,+1,+0.18,-0.77,7.6,6.8,+0.9,+0.15,-0.39
197,João Ferreira Barros,pt POR,"MF,FW",Boavista,19.31506849,2006,12,260,22,9.3,2.9,2,69,0,10,12,15,0.58,0,10,-10,-3.46,-2.68,2.2,8.7,-6.5,-2.25,-1.63
198,Filipe Ferreira,pt POR,DF,Boavista,34.60273973,1990,24,1972,82,70.7,21.9,23,85,12,1,27,0,0.75,13,38,-25,-1.14,-0.37,18,34.5,-16.4,-0.75,+0.07
199,Fernando Ferreira Fonseca,pt POR,"DF,MF",AVS Futebol,28.14246575,1997,23,1638,71,58.7,18.2,18,86,14,5,19,4,0.78,12,27,-15,-0.82,+0.50,18.4,29.7,-11.3,-0.62,+0.32
200,João Ferreira,pt POR,DF,Braga,24.12054795,2001,19,1299,68,45.1,14.4,13,90,12,6,22,7,1.79,27,15,+12,+0.83,+0.03,27.4,15.1,+12.3,+0.85,+0.68
201,Leonardo Ferreira,pt POR,DF,Boavista,17.76712329,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
202,Marcelo dos Santos Ferreira,br BRA,DF,Moreirense,35.77260274,1989,31,2790,90,96.9,31,31,90,31,0,,0,1.06,34,46,-12,-0.39,-1.39,28.5,36.5,-8.1,-0.26,-1.5
203,Pedro Ferreira,pt POR,MF,Santa Clara,27.32876712,1998,30,1708,57,59.3,19,19,78,7,11,20,0,1.5,19,21,-2,-0.11,-0.41,23.8,15.5,+8.3,+0.44,+0.39
204,Tiago Ferreira,pt POR,FW,Estrela,23.13150685,2002,1,39,39,1.4,0.4,1,39,0,0,,5,0,0,2,-2,-4.62,-4.08,0.4,0.4,-0.1,-0.18,+0.20
205,Daniel Figueira,pt POR,GK,Estoril,26.79178082,1998,1,90,90,3.1,1,1,90,1,0,,2,0,1,4,-3,-3,-2.81,0.1,3,-2.9,-2.86,-2.36
206,Andrei Florea,ro ROU,MF,Estoril,19.93150685,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
207,Manga Foe Ondoa,fr FRA,FW,Estoril,19.39452055,2005,0,,,,,0,,0,0,,9,,,,,,,,,,,
208,Sidoine Fogning,cm CMR,"DF,MF",Boavista,23.47945205,2001,10,900,90,32.3,10,10,90,10,0,,0,0.9,6,16,-10,-1,+0.05,8.3,19.4,-11.1,-1.11,-0.5
209,Tiago Fonseca Morais,pt POR,"FW,MF",Rio Ave,21.66849315,2003,29,1424,49,49.4,15.8,16,65,3,13,29,1,1.07,21,25,-4,-0.25,+0.61,18.3,23.7,-5.4,-0.34,+0.35
210,José Fontán,es ESP,DF,Arouca,25.22739726,2000,28,2499,89,86.8,27.8,28,89,25,0,,0,1,25,41,-16,-0.58,-0.34,32.5,36,-3.5,-0.13,+0.32
211,José Fonte,pt POR,DF,Casa Pia,41.36712329,1983,24,1935,81,67.2,21.5,23,84,14,1,1,3,1.54,25,27,-2,-0.09,+0.19,20.2,28,-7.9,-0.37,-0.35
212,Lucas França,br BRA,GK,Nacional,29.29041096,1996,32,2835,89,98.4,31.5,32,89,31,0,,0,1.03,29,43,-14,-0.44,+1.56,34.2,43.8,-9.6,-0.3,+1.42
213,André Franco,pt POR,"MF,FW",Porto,27.0630137,1998,16,473,30,16.4,5.3,4,77,1,12,14,10,2.31,8,4,+4,+0.76,-0.25,7,3.1,+3.8,+0.81,+0.01
214,Afonso freitas,pt POR,DF,Nacional,25.07671233,2000,1,19,19,0.7,0.2,0,,0,1,19,3,1,0,0,0,0,+0.47,0.1,0.1,+0.1,+0.32,+0.65
215,Iván Fresneda,es ESP,"DF,MF",Sporting CP,20.6,2004,17,958,56,33.3,10.6,11,80,7,6,13,13,2.53,23,9,+14,+1.32,-0.79,19.7,8.5,+11.2,+1.05,-0.66
216,Godfried Frimpong,nl NED,DF,Moreirense,25.7890411,1999,29,2449,84,85,27.2,28,87,25,1,21,0,1.17,34,43,-9,-0.33,+0.09,27.5,31.8,-4.2,-0.16,+0.38
217,Kanya Fujimoto,jp JPN,MF,Gil Vicente FC,25.84383562,1999,30,2219,74,77,24.7,28,77,9,2,27,1,1.03,24,36,-12,-0.49,-0.35,22.6,31.5,-8.9,-0.36,-0.37
218,Taichi Fukui,jp JPN,MF,Arouca,20.80547945,2004,29,2093,72,72.7,23.3,24,83,13,5,20,3,1.07,20,34,-14,-0.6,-0.26,26.2,35.4,-9.2,-0.4,-0.83
219,Rúben Furtado,pt POR,"FW,MF",Braga,19.42465753,2005,4,51,13,1.8,0.6,0,,0,4,13,1,2.5,3,0,+3,+5.29,+4.56,2.1,0.3,+1.8,+3.07,+2.64
220,Tiago Gabriel,pt POR,DF,Estrela,20.35616438,2004,11,980,89,34,10.9,11,89,10,0,,3,0.82,8,15,-7,-0.64,-0.07,8.3,14.8,-6.5,-0.59,-0.33
221,Galeno,br BRA,"FW,DF",Porto,27.53424658,1997,18,1445,80,50.2,16.1,17,84,10,1,22,1,2.11,31,13,+18,+1.12,+0.31,30.9,11.8,+19.0,+1.19,+0.78
222,Tiago Galletto,uy URU,MF,AVS Futebol,22.98356164,2002,2,60,30,2.2,0.7,0,,0,2,30,3,0.5,0,2,-2,-3,-2.01,0.4,2,-1.6,-2.35,-1.63
223,Nino Galović,hr CRO,DF,Arouca,32.83013699,1992,1,90,90,3.1,1,1,90,1,0,,1,0,1,3,-2,-2,-1.52,1,2.4,-1.4,-1.37,-1.24
224,João Tiago Serrão Garcês,pt POR,MF,Nacional,32.16164384,1993,0,,,,,0,,0,0,,4,,,,,,,,,,,
225,García,br BRA,DF,Nacional,23.33150685,2002,32,2754,86,95.6,30.6,31,88,27,1,25,0,1.03,29,39,-10,-0.33,+3.24,33.6,42.4,-8.9,-0.29,+0.84
226,Fabrício Garcia,cv CPV,"FW,DF",Estoril,24.00273973,2001,24,1269,53,44.1,14.1,15,69,0,9,27,5,1.08,17,26,-9,-0.64,-0.64,14.8,29.5,-14.7,-1.04,-0.84
227,Santiago García,es ESP,MF,Gil Vicente FC,23.68219178,2001,25,1356,54,47.1,15.1,15,79,4,10,17,2,1.08,17,21,-4,-0.27,+0.27,13.4,18.6,-5.2,-0.34,-0.13
228,Bruno Gaspar,ao ANG,DF,Vitória,32.03835616,1993,11,866,79,30.1,9.6,10,86,8,1,10,7,1.82,15,10,+5,+0.52,+0.16,12,8.3,+3.7,+0.39,-0.08
229,Mory Gbane,ci CIV,"MF,DF",Gil Vicente FC,24.35890411,2000,18,1471,82,51.1,16.3,16,88,14,2,32,0,1.06,17,20,-3,-0.18,+0.46,17.6,21,-3.4,-0.21,+0.14
230,Geovanny,pt POR,MF,Farense,20.80821918,2004,6,164,27,5.7,1.8,1,77,0,5,17,5,0.17,0,5,-5,-2.74,-2.21,0.9,4.4,-3.5,-1.94,-1.39
231,André Geraldes,pt POR,"MF,DF",Casa Pia,34.00821918,1991,24,1162,48,40.3,12.9,11,87,8,13,16,7,1.58,14,13,+1,+0.08,+0.39,12.8,15.2,-2.3,-0.18,+0.12
232,Ismaël Gharbi,es ESP,"FW,MF",Braga,21.06849315,2004,22,1036,47,36,11.5,13,68,2,9,17,5,1.91,26,9,+17,+1.48,+1.04,19,9.9,+9.1,+0.79,+0.49
233,Marco van Ginkel,nl NED,"FW,MF",Boavista,32.42465753,1992,8,550,69,19.7,6.1,7,71,2,1,55,2,0.75,2,10,-8,-1.31,-0.34,3.6,11.5,-7.9,-1.29,-0.65
234,José Gomes,pt POR,DF,Nacional,28.79178082,1996,27,2254,83,78.3,25,26,85,19,1,32,0,1,22,35,-13,-0.52,-0.23,26.2,35.1,-8.9,-0.35,-0.13
235,Luís Gomes,pt POR,FW,Sporting CP,21.03013699,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
236,Pedro gomes,pt POR,DF,Boavista,21.91780822,2003,20,1429,71,51.2,15.9,18,78,8,2,13,5,0.55,11,26,-15,-0.94,+0.18,13,25.4,-12.4,-0.78,-0.03
237,Vítor Gomes,pt POR,MF,Rio Ave,37.35890411,1987,5,39,8,1.4,0.4,0,,0,5,8,15,1.8,1,0,+1,+2.31,+2.91,0.8,0.6,+0.2,+0.53,+1.07
238,William Gomes,br BRA,"MF,FW",Porto,19.13972603,2006,7,138,20,4.8,1.5,0,,0,7,20,2,1.14,2,2,0,0,-1.02,2.6,2.1,+0.4,+0.27,-0.55
239,Victor Gomez,es ESP,DF,Braga,25.09315068,2000,25,1740,70,60.4,19.3,19,88,15,6,12,5,2.12,31,17,+14,+0.72,-0.22,22.6,19,+3.6,+0.19,-0.73
240,Nuno Gonçalo Moreira,pt POR,"FW,MF",Casa Pia,25.88493151,1999,21,1491,71,51.8,16.6,18,78,3,3,32,0,1.43,22,22,0,0,+0.32,17.8,19.5,-1.7,-0.1,+0.31
241,Franscisco Gonçalves,pt POR,DF,Nacional,21.16712329,2004,0,,,,,0,,0,0,,12,,,,,,,,,,,
242,João Gonçalves,pt POR,GK,Boavista,24.49589041,2000,4,360,90,12.9,4,4,90,4,0,,0,1,1,2,-1,-0.25,+0.90,4,3.1,+0.9,+0.24,+1.16
243,Pedro Gonçalves,pt POR,"FW,MF",Sporting CP,26.85205479,1998,12,713,59,24.8,7.9,10,69,3,2,13,0,3,27,4,+23,+2.90,+1.41,21.7,5.7,+16.1,+2.03,+0.71
244,Cristo González,es ESP,MF,Arouca,27.52876712,1997,2,180,90,6.3,2,2,90,2,0,,0,1.5,1,1,0,0,+0.57,2.1,2.8,-0.7,-0.34,-0.18
245,Juan González,co COL,FW,Estrela,20.77260274,2004,1,14,14,0.5,0.2,0,,0,1,14,2,0,0,0,0,0,+0.60,0.2,0,+0.2,+1.43,+1.81
246,Mario González,es ESP,FW,Famalicão,29.1890411,1996,16,576,36,20,6.4,3,83,2,13,25,3,1.06,8,8,0,0,-0.2,8.2,7.2,+1.0,+0.16,+0.41
247,Nicolás González,es ESP,MF,Porto,23.33424658,2002,17,1441,85,50,16,17,85,9,0,,0,2.35,37,11,+26,+1.62,+1.31,30.8,12.2,+18.6,+1.16,+0.73
248,Jean Gorby,fr FRA,MF,Braga,22.77808219,2002,23,1199,52,41.6,13.3,14,74,4,9,19,8,2.39,20,7,+13,+0.98,+0.28,14.6,12,+2.6,+0.20,-0.48
249,João Goulart Silva,pt POR,DF,Casa Pia,25.26849315,2000,31,2658,86,92.3,29.5,30,87,25,1,45,1,1.26,31,40,-9,-0.3,-1.93,28.9,37.1,-8.2,-0.28,-0.35
250,Tiago Gouveia,pt POR,"FW,DF",Benfica,23.87945205,2001,3,85,28,3,0.9,0,,0,3,28,3,2,3,1,+2,+2.12,+0.38,2.9,0.7,+2.2,+2.33,+0.85
251,Pablo Gozalbez,es ESP,MF,Arouca,24.01369863,2001,17,648,38,22.5,7.2,8,67,0,9,13,6,1.06,12,9,+3,+0.42,+1.22,9.4,7.4,+2.0,+0.28,+0.58
252,João Graça,pt POR,"MF,FW",Rio Ave,29.87945205,1995,15,467,31,16.2,5.2,3,65,0,12,23,3,0.67,7,10,-3,-0.58,-0.02,6,11.3,-5.3,-1.02,-0.6
253,Samuel Granada,br BRA,FW,AVS Futebol,25.23013699,2000,4,240,60,8.6,2.7,3,71,0,1,27,1,0.25,4,6,-2,-0.75,+0.31,3,2.6,+0.4,+0.13,+0.97
254,Jaume Grau,es ESP,MF,AVS Futebol,28,1997,26,1849,71,66.3,20.5,22,79,13,4,27,0,0.85,17,36,-19,-0.92,+0.32,18,31.8,-13.8,-0.67,+0.26
255,Marko Grujić,rs SRB,MF,Porto,29.06027397,1996,2,33,17,1.1,0.4,0,,0,2,17,3,3,1,0,+1,+2.73,+1.78,0.9,0.1,+0.9,+2.34,+1.56
256,Marko Gudžulić,rs SRB,GK,Estrela,22.83287671,2002,2,180,90,6.3,2,2,90,2,0,,9,0.5,2,3,-1,-0.5,+0.10,1.3,2.5,-1.2,-0.62,-0.26
257,Rafik Guitane,fr FRA,"FW,MF",Estoril,25.94246575,1999,19,771,41,26.8,8.6,8,71,0,11,19,0,1.47,13,14,-1,-0.12,+0.22,11.2,13.2,-2,-0.23,+0.47
258,Rafik Guitane,fr FRA,FW,Braga,25.94246575,1999,1,2,2,0.1,0,0,,0,1,2,4,0,0,0,0,0,-0.81,0,0,0,-0.4,-0.88
259,Deniz Gül,tr TUR,FW,Porto,20.84109589,2004,13,415,32,14.4,4.6,5,62,0,8,13,10,1.85,9,3,+6,+1.30,+0.39,7.4,3.4,+4.1,+0.83,+0.04
260,Viktor Gyökeres,se SWE,FW,Sporting CP,26.91780822,1998,31,2624,85,91.1,29.2,29,89,27,2,16,0,2.42,77,25,+52,+1.78,-0.68,63.3,20.3,+43.0,+1.47,-0.15
261,Justin de Haas,nl NED,DF,Famalicão,25.25479452,2000,28,2378,85,82.6,26.4,26,90,26,2,19,3,1.39,32,27,+5,+0.19,+0.19,28.1,33.3,-5.2,-0.2,-0.16
262,Habraão,br BRA,FW,Santa Clara,23.85753425,2001,1,1,1,0,0,0,,0,1,1,12,3,0,0,0,0,-0.06,0,0,0,-2.46,-2.74
263,Tomás Händel,pt POR,MF,Vitória,24.43561644,2000,31,2426,78,84.2,27,28,85,17,3,14,0,1.71,38,23,+15,+0.56,+0.95,31.2,22.3,+8.9,+0.33,-0.71
264,Conrad Harder,dk DEN,"FW,MF",Sporting CP,20.07671233,2005,26,772,30,26.8,8.6,6,72,2,20,17,1,2.31,25,4,+21,+2.45,+0.83,18.7,5,+13.7,+1.60,+0.15
265,Thiago Helguera,uy URU,MF,Braga,19.10958904,2006,1,9,9,0.3,0.1,0,,0,1,9,5,3,1,0,+1,+10.00,+9.22,1,0,+1.0,+9.63,+9.18
266,Gustavo Henrique,br BRA,"MF,FW",Estrela,26.00821918,1999,4,228,57,7.9,2.5,4,57,0,0,,1,0.5,1,5,-4,-1.58,-1.07,1.5,4.3,-2.8,-1.11,-0.79
267,Morten Hjulmand,dk DEN,MF,Sporting CP,25.86027397,1999,27,2124,79,73.8,23.6,25,83,15,2,27,0,2.41,56,20,+36,+1.53,-1.21,46.4,16.1,+30.3,+1.28,-0.78
268,Jordan Holsgrove,sct SCO,MF,Estoril,25.64931507,1999,26,2203,85,76.5,24.5,24,89,21,2,37,0,1.42,38,39,-1,-0.04,+1.02,32,40.7,-8.7,-0.35,+0.94
269,Lukáš Horníček,cz CZE,GK,Braga,22.8109589,2002,15,1350,90,46.9,15,15,90,15,0,,16,2.27,23,8,+15,+1.00,+0.35,16.5,13.2,+3.4,+0.23,-0.47
270,André Horta,pt POR,MF,Braga,28.49041096,1996,12,508,42,17.6,5.6,6,62,0,6,22,3,2.25,11,6,+5,+0.89,+0.09,12,7,+5.0,+0.89,+0.50
271,Ricardo Horta,pt POR,"MF,FW",Braga,30.63561644,1994,32,2657,83,92.3,29.5,30,86,20,2,34,0,2.03,48,25,+23,+0.78,-0.43,40.6,29.8,+10.8,+0.37,-1.45
272,Chukwudi Igbokwe,ng NGA,FW,Rio Ave,22.85753425,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
273,Igor,br BRA,MF,Estrela,22.16164384,2003,13,800,62,27.8,8.9,9,74,1,4,34,0,1.15,7,11,-4,-0.45,+0.20,10.1,10.5,-0.4,-0.05,+0.45
274,André Inácio,br BRA,"MF,FW",Estrela,23.19452055,2002,11,638,58,22.2,7.1,7,73,0,4,32,0,0.82,7,12,-5,-0.71,-0.14,5.8,10.3,-4.5,-0.63,-0.33
275,André Inácio,br BRA,"FW,MF",Rio Ave,23.19452055,2002,13,909,70,31.6,10.1,10,81,5,3,33,0,0.93,8,15,-7,-0.69,-0.19,12.2,15,-2.7,-0.27,+0.37
276,Gonçalo Inácio,pt POR,DF,Sporting CP,23.69315068,2001,26,2075,80,72,23.1,23,87,21,3,24,0,2.46,65,16,+49,+2.13,+1.01,53.4,16.4,+37.0,+1.60,+0.42
277,Isaac,br BRA,FW,Nacional,21.10958904,2004,26,1235,48,42.9,13.7,15,68,3,11,20,4,1.08,17,16,+1,+0.07,+0.95,14.2,18.1,-3.9,-0.29,+0.06
278,Ismael,pt POR,MF,Moreirense,26.11232877,1999,29,2021,70,70.2,22.5,25,77,10,4,26,1,1.21,20,27,-7,-0.31,+0.11,21.7,22.8,-1,-0.05,+0.56
279,Franco Israel,uy URU,GK,Sporting CP,25.03561644,2000,11,990,90,34.4,11,11,90,11,0,,18,2.64,31,9,+22,+2.00,+0.24,21.8,7.3,+14.5,+1.32,-0.26
