Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
501,Paulo Ramírez,mx MEX,MF,Atlas,22-201,2002,6.9,208,261,79.7,3152,1135,114,131,87.0,82,99,82.8,7,13,53.8,0,0.3,0.6,-0.3,6,28,3,2,23,Matches
502,Sergio Ramos,es ESP,DF,Monterrey,39-036,1986,7.7,385,427,90.2,8720,3620,100,106,94.3,207,222,93.2,75,93,80.6,0,0.1,0.1,-0.1,2,37,2,0,34,Matches
503,José Rangel Aguilar,mx MEX,GK,Guadalajara,25-069,2000,32.0,870,1138,76.4,23938,16872,152,153,99.3,462,469,98.5,252,508,49.6,0,0.2,0.1,-0.2,3,15,2,0,2,Matches
504,Luis Rey,mx MEX,DF,Guadalajara,22-233,2002,8.6,310,378,82.0,6304,2448,99,110,90.0,161,186,86.6,49,77,63.6,0,0.0,0.1,0.0,0,24,0,0,16,Matches
505,Cristian Reyes,mx MEX,"MF,FW",Monterrey,19-025,2006,0.2,7,11,63.6,72,24,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.1,0.0,0,0,1,0,1,Matches
506,Diego Reyes,mx MEX,MF,América,17-244,2007,0.0,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
507,Diego Reyes,mx MEX,DF,UANL,32-228,1992,12.7,530,602,88.0,10382,3785,150,167,89.8,321,341,94.1,55,81,67.9,0,0.3,0.1,-0.3,3,32,1,0,36,Matches
508,Israel Reyes,mx MEX,DF,América,24-347,2000,23.8,1126,1283,87.8,24480,9714,349,386,90.4,529,579,91.4,228,288,79.2,0,0.3,0.9,-0.3,7,108,12,3,99,Matches
509,Salvador Reyes,mx MEX,DF,León,27-001,1998,31.7,1101,1425,77.3,18882,7005,513,560,91.6,467,587,79.6,94,212,44.3,1,1.9,1.7,-0.9,20,91,23,16,98,Matches
510,Emanuel Reynoso,ar ARG,"MF,FW",Tijuana,29-170,1995,11.1,561,676,83.0,9026,2663,296,333,88.9,186,215,86.5,54,78,69.2,3,2.0,3.0,+1.0,32,90,21,5,100,Matches
511,Luis Ricardo Reyes,mx MEX,DF,Atlas,34-032,1991,15.3,502,720,69.7,9279,4565,210,242,86.8,217,285,76.1,64,158,40.5,1,2.0,1.8,-1.0,19,48,14,9,55,Matches
512,Luis Ricardo Reyes,mx MEX,DF,Monterrey,34-032,1991,3.3,165,209,78.9,2692,1268,82,93,88.2,67,76,88.2,11,28,39.3,0,0.1,0.5,-0.1,3,25,6,6,24,Matches
513,Ángel Rico,mx MEX,MF,UNAM,20-113,2005,9.5,249,310,80.3,3968,1477,125,147,85.0,98,112,87.5,17,32,53.1,0,1.0,0.7,-1.0,15,42,5,2,42,Matches
514,Emiliano Rigoni,ar ARG,"FW,MF",León,32-090,1993,5.3,134,187,71.7,2236,623,67,77,87.0,46,62,74.2,14,34,41.2,1,1.2,0.9,-0.2,8,8,8,3,22,Matches
515,Martín Río,ar ARG,"MF,DF",Querétaro,24-052,2001,7.3,265,327,81.0,5328,1575,82,102,80.4,143,158,90.5,36,59,61.0,0,0.0,0.1,0.0,1,20,0,0,29,Matches
516,Víctor Ríos,mx MEX,"DF,MF",Atlas,21-083,2004,17.8,554,699,79.3,9697,3688,251,288,87.2,241,296,81.4,53,94,56.4,0,0.3,0.2,-0.3,9,41,1,1,45,Matches
517,Jesús Rivas,mx MEX,DF,Puebla,22-188,2002,9.5,251,376,66.8,4402,1866,117,137,85.4,93,138,67.4,31,73,42.5,1,1.1,0.8,-0.1,5,25,4,4,26,Matches
518,Jesús Rivas,mx MEX,DF,UNAM,22-188,2002,1.6,47,65,72.3,925,476,21,23,91.3,16,23,69.6,7,14,50.0,1,0.1,0.1,+0.9,2,6,1,1,6,Matches
519,Ulises Rivas,mx MEX,"MF,DF",UNAM,29-100,1996,10.3,281,349,80.5,4337,1275,141,161,87.6,120,144,83.3,9,28,32.1,0,0.3,0.2,-0.3,3,26,2,0,24,Matches
520,Christian Rivera,co COL,MF,Tijuana,29-111,1996,15.9,981,1084,90.5,17645,5263,412,437,94.3,457,489,93.5,88,117,75.2,0,0.2,0.6,-0.2,6,106,4,0,71,Matches
521,Ignacio Rivero,uy URU,"DF,MF",Cruz Azul,33-025,1992,22.2,696,918,75.8,11626,3987,339,391,86.7,256,321,79.8,67,137,48.9,3,3.7,3.1,-0.7,32,59,34,15,79,Matches
522,Ángel Robles,mx MEX,"MF,FW",Puebla,23-168,2001,2.7,53,69,76.8,720,142,32,35,91.4,16,19,84.2,1,2,50.0,0,0.0,0.0,0.0,1,5,1,0,4,Matches
523,Carlos Robles,mx MEX,MF,Atlas,24-298,2000,0.2,4,4,100.0,42,21,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
524,Juan Robles,mx MEX,"MF,DF",Querétaro,21-229,2003,5.4,103,147,70.1,1634,533,53,60,88.3,36,52,69.2,9,23,39.1,0,0.0,0.4,0.0,1,6,6,3,12,Matches
525,Aldo Rocha,mx MEX,MF,Atlas,32-180,1992,28.6,1374,1596,86.1,25363,8303,576,623,92.5,606,684,88.6,163,227,71.8,0,1.2,1.4,-1.2,25,163,13,1,165,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
526,Brian Rodríguez,uy URU,"FW,MF",América,24-350,2000,17.6,546,723,75.5,8533,2137,318,371,85.7,168,222,75.7,41,77,53.2,6,3.4,3.9,+2.6,33,28,32,5,71,Matches
527,Charly Rodríguez,mx MEX,MF,Cruz Azul,28-122,1997,28.7,1735,2081,83.4,31083,10022,764,827,92.4,677,770,87.9,224,367,61.0,7,6.5,6.6,+0.5,75,211,62,13,262,Matches
528,David Rodriguez,us USA,MF,Atlético,23-000,2002,0.2,19,22,86.4,327,83,9,10,90.0,9,11,81.8,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,5,Matches
529,James Rodríguez,co COL,"MF,FW",León,33-297,1991,13.6,656,826,79.4,14385,5272,240,264,90.9,249,285,87.4,152,240,63.3,6,4.5,5.4,+1.5,37,124,28,6,126,Matches
530,Jesús Rodríguez,mx MEX,GK,Puebla,31-349,1993,4.0,136,161,84.5,3772,2491,18,19,94.7,75,76,98.7,43,66,65.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
531,Jorge Rodríguez,mx MEX,DF,Puebla,23-244,2001,6.7,203,280,72.5,2984,1229,125,141,88.7,61,92,66.3,11,26,42.3,0,0.1,0.2,-0.1,4,9,2,1,13,Matches
532,Lucas Rodríguez,ar ARG,"MF,FW",Querétaro,28-008,1997,21.0,454,560,81.1,7763,1720,214,244,87.7,170,191,89.0,51,75,68.0,2,0.8,1.1,+1.2,18,56,11,3,67,Matches
533,Michell Rodríguez,mx MEX,"FW,DF",UNAM,24-268,2000,0.8,35,40,87.5,538,128,18,18,100.0,16,18,88.9,1,3,33.3,0,0.1,0.1,-0.1,1,1,1,1,4,Matches
534,Miguel Rodríguez,mx MEX,"MF,FW",Pachuca,22-014,2003,5.9,146,190,76.8,2591,713,80,89,89.9,43,58,74.1,19,33,57.6,0,0.5,1.1,-0.5,8,10,7,1,19,Matches
535,Salvador Rodríguez,mx MEX,"DF,FW",Mazatlán,23-272,2001,5.8,160,227,70.5,2603,858,80,93,86.0,67,86,77.9,9,26,34.6,0,0.0,0.1,0.0,1,15,2,0,19,Matches
536,Johan Rojas,co COL,"MF,DF",Necaxa,22-227,2002,2.4,220,276,79.7,3881,1074,107,119,89.9,82,96,85.4,25,48,52.1,0,1.7,0.9,-1.7,17,20,7,4,22,Matches
537,Johan Rojas,co COL,"FW,MF",Monterrey,22-227,2002,6.0,258,313,82.4,4809,1118,123,135,91.1,95,109,87.2,34,56,60.7,1,0.9,1.4,+0.1,9,26,12,5,33,Matches
538,Franco Romero,ar ARG,MF,Toluca,25-012,2000,9.3,519,572,90.7,8552,2212,265,277,95.7,209,225,92.9,35,46,76.1,0,0.1,0.3,-0.1,5,48,6,0,44,Matches
539,Luka Romero,ar ARG,"MF,FW",Cruz Azul,20-168,2004,7.4,228,268,85.1,3096,594,134,148,90.5,67,76,88.2,9,23,39.1,1,0.8,0.8,+0.2,13,17,6,1,19,Matches
540,Luis Romo,mx MEX,"MF,FW",Cruz Azul,29-334,1995,12.0,510,608,83.9,9081,2850,207,237,87.3,240,268,89.6,48,69,69.6,4,2.1,1.9,+1.9,17,61,16,2,75,Matches
541,Luis Romo,mx MEX,MF,Guadalajara,29-334,1995,11.2,428,551,77.7,7840,2404,179,221,81.0,190,228,83.3,48,71,67.6,2,2.3,1.9,-0.3,9,48,8,2,64,Matches
542,Romulo,br BRA,"DF,MF",UANL,25-065,2000,6.4,279,312,89.4,5157,1926,111,118,94.1,141,152,92.8,24,32,75.0,1,0.2,0.1,+0.8,4,24,0,0,22,Matches
543,Salomón Rondón,ve VEN,FW,Pachuca,35-231,1989,26.6,436,613,71.1,6563,1530,243,314,77.4,148,194,76.3,23,41,56.1,5,4.6,2.0,+0.4,29,35,26,0,79,Matches
544,Bryan Roque,mx MEX,"MF,FW",Necaxa,20-196,2004,0.1,3,4,75.0,44,2,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
545,Kevin Rosero,co COL,"DF,MF",Necaxa,26-153,1998,16.7,266,404,65.8,3977,1058,148,172,86.0,93,131,71.0,17,54,31.5,4,1.5,1.1,+2.5,18,22,14,8,23,Matches
546,Franco Rossano,mx MEX,DF,América,19-282,2005,2.3,78,99,78.8,1214,409,39,49,79.6,32,39,82.1,4,6,66.7,0,0.1,0.0,-0.1,2,6,1,0,7,Matches
547,Carlos Rotondi,ar ARG,"DF,FW",Cruz Azul,28-054,1997,27.9,920,1291,71.3,16863,6291,405,474,85.4,375,504,74.4,125,237,52.7,7,5.9,5.4,+1.1,44,73,50,25,88,Matches
548,Fernando Rubén González,mx MEX,MF,Guadalajara,31-098,1994,22.8,1020,1212,84.2,18917,6596,419,480,87.3,466,519,89.8,117,167,70.1,0,0.9,0.9,-0.9,13,131,12,2,128,Matches
549,Rubio Rubin,gt GUA,"FW,MF",Querétaro,29-065,1996,4.7,60,81,74.1,896,131,26,34,76.5,21,23,91.3,5,8,62.5,0,0.2,0.3,-0.2,3,8,2,2,3,Matches
550,Brian Rubio,mx MEX,FW,Querétaro,28-177,1996,3.3,52,66,78.8,870,136,25,29,86.2,21,27,77.8,5,6,83.3,1,0.3,0.1,+0.7,3,3,2,0,7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
551,Brian Rubio,mx MEX,FW,Mazatlán,28-177,1996,9.6,210,277,75.8,3406,605,109,132,82.6,74,96,77.1,17,23,73.9,0,0.6,0.4,-0.6,15,12,5,0,24,Matches
552,Ronaldo Rubio,mx MEX,MF,Santos,21-097,2004,0.2,4,6,66.7,55,6,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
553,Marcel Ruiz,mx MEX,MF,Toluca,24-191,2000,30.5,1453,1708,85.1,26288,8373,603,691,87.3,668,734,91.0,154,211,73.0,6,3.9,3.8,+2.1,30,193,33,1,187,Matches
554,Franco Russo,ar ARG,DF,Querétaro,30-192,1994,26.5,970,1138,85.2,20879,8647,228,256,89.1,601,640,93.9,136,214,63.6,0,0.4,0.8,-0.4,7,66,4,0,66,Matches
555,Jorge Ruvalcaba,mx MEX,"MF,FW",UNAM,23-286,2001,16.0,337,452,74.6,5640,1211,182,216,84.3,108,134,80.6,32,61,52.5,2,1.8,1.8,+0.2,20,23,15,7,36,Matches
556,Ángel Saavedra,mx MEX,"FW,DF",Mazatlán,21-326,2003,0.4,20,26,76.9,347,107,10,10,100.0,8,11,72.7,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2,Matches
557,Javier Salas,mx MEX,"MF,FW",FC Juárez,31-258,1993,0.0,3,3,100.0,88,53,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
558,Patricio Salas,mx MEX,FW,América,21-077,2004,1.8,45,54,83.3,779,308,22,24,91.7,18,19,94.7,5,8,62.5,0,0.6,0.6,-0.6,5,8,6,0,14,Matches
559,Carlos Salcedo,mx MEX,DF,FC Juárez,31-218,1993,12.4,559,637,87.8,11886,4926,153,170,90.0,294,312,94.2,101,136,74.3,1,0.3,0.8,+0.7,6,22,4,1,31,Matches
560,Sebastien Salles-Lamonge,fr FRA,"MF,FW",Atlético,29-097,1996,28.7,1260,1539,81.9,22998,6148,574,635,90.4,442,518,85.3,191,291,65.6,3,5.2,5.7,-2.2,56,131,40,11,155,Matches
561,Juan Sanabria,uy URU,"DF,MF",Atlético,25-037,2000,32.1,1447,1891,76.5,24010,9480,720,831,86.6,566,693,81.7,120,242,49.6,6,6.8,4.5,-0.8,65,124,51,29,154,Matches
562,Andrés Sánchez,mx MEX,GK,Atlético,27-214,1997,29.2,924,1135,81.4,22473,13339,181,182,99.5,533,547,97.4,208,404,51.5,0,0.0,0.0,0.0,0,8,1,0,0,Matches
563,Carlos Sánchez,mx MEX,DF,Pachuca,23-022,2002,12.3,593,746,79.5,10701,4649,279,305,91.5,226,277,81.6,77,130,59.2,4,1.5,1.1,+2.5,18,60,21,8,67,Matches
564,Diego Sánchez,mx MEX,FW,UANL,20-023,2005,2.5,67,87,77.0,966,178,38,42,90.5,22,26,84.6,3,8,37.5,1,0.7,0.6,+0.3,4,5,3,0,6,Matches
565,Erick Sánchez,mx MEX,"MF,FW",América,25-220,1999,23.1,937,1082,86.6,14521,3712,456,496,91.9,360,402,89.6,59,82,72.0,2,3.0,2.6,-1.0,42,79,27,0,125,Matches
566,Jesús Sánchez García,mx MEX,DF,Guadalajara,35-247,1989,0.2,23,24,95.8,443,98,7,7,100.0,12,12,100.0,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches
567,Luis Sánchez,mx MEX,DF,Mazatlán,25-002,2000,20.6,658,768,85.7,12068,4567,254,274,92.7,334,374,89.3,61,100,61.0,0,0.9,0.7,-0.9,8,39,2,0,43,Matches
568,Richard Sánchez,py PAR,MF,América,29-037,1996,9.0,633,714,88.7,10667,3606,313,335,93.4,223,247,90.3,67,95,70.5,1,0.8,1.2,+0.2,13,82,8,0,67,Matches
569,Raúl Sandoval,mx MEX,"DF,MF",Necaxa,25-107,2000,3.7,77,114,67.5,1257,397,41,48,85.4,27,40,67.5,8,16,50.0,0,0.3,0.8,-0.3,7,5,6,4,5,Matches
570,Anderson Santamaría,pe PER,DF,Santos,33-115,1992,20.1,746,884,84.4,14941,6252,235,254,92.5,396,423,93.6,100,177,56.5,1,0.3,0.5,+0.7,5,30,5,1,30,Matches
571,José Santiago Hernández,mx MEX,GK,Atlas,28-004,1997,3.0,61,80,76.3,1659,1181,8,9,88.9,37,37,100.0,16,34,47.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
572,Emilio Santillán,mx MEX,DF,Santos,21-239,2003,0.8,39,46,84.8,536,159,25,25,100.0,13,15,86.7,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
573,Samir Santos,br BRA,DF,Mazatlán,30-151,1994,5.7,195,217,89.9,3626,1218,67,69,97.1,118,131,90.1,10,13,76.9,0,0.1,0.0,-0.1,2,6,0,0,9,Matches
574,Sebastian Santos,mx MEX,DF,León,22-104,2003,17.3,569,762,74.7,9570,3455,290,340,85.3,205,265,77.4,57,100,57.0,1,1.2,0.9,-0.2,12,29,11,7,31,Matches
575,Francisco Sebastián Córdova,mx MEX,"FW,MF",UANL,27-327,1997,15.9,412,609,67.7,6883,2483,210,249,84.3,140,208,67.3,46,103,44.7,4,3.4,2.9,+0.6,36,59,28,6,90,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
576,Ángel Sepúlveda,mx MEX,FW,Cruz Azul,34-079,1991,16.9,203,300,67.7,2724,459,116,158,73.4,54,75,72.0,11,18,61.1,0,0.7,1.2,-0.7,13,12,8,3,17,Matches
577,Gilberto Sepúlveda,mx MEX,DF,Guadalajara,26-090,1999,24.8,1049,1211,86.6,21958,8241,288,310,92.9,621,669,92.8,139,212,65.6,0,0.5,0.3,-0.5,6,66,0,0,67,Matches
578,Leonardo Sepulveda,us USA,"FW,DF",Guadalajara,23-321,2001,0.2,11,14,78.6,201,111,5,5,100.0,4,5,80.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
579,Jesús Serrato,mx MEX,MF,Atlas,19-135,2005,4.0,75,97,77.3,893,186,52,61,85.2,17,20,85.0,1,5,20.0,0,0.0,0.1,0.0,2,4,3,0,9,Matches
580,Yehoshua Shtrimling,il ISR,DF,América,22-047,2003,1.0,15,17,88.2,266,78,7,7,100.0,6,7,85.7,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches
581,Jordan Sierra,ec ECU,MF,Mazatlán,28-012,1997,22.3,405,481,84.2,6833,2075,186,210,88.6,185,210,88.1,25,34,73.5,1,1.7,1.4,-0.7,13,51,7,0,50,Matches
582,Juan Sigala,mx MEX,FW,Pachuca,18-029,2007,3.5,79,108,73.1,1015,194,53,61,86.9,21,29,72.4,1,6,16.7,0,0.2,0.1,-0.2,2,2,3,0,6,Matches
583,Nathan Silva,br BRA,DF,UNAM,27-364,1997,26.7,1186,1338,88.6,24275,10128,328,352,93.2,710,768,92.4,142,193,73.6,0,0.7,0.7,-0.7,6,86,0,0,92,Matches
584,Carlo Soldati,mx MEX,DF,Querétaro,19-303,2005,0.1,8,8,100.0,177,43,1,1,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
585,Ramiro Sordo,ar ARG,"FW,MF",Santos,24-310,2000,23.1,491,727,67.5,8172,1977,270,328,82.3,146,193,75.6,56,141,39.7,3,4.2,3.0,-1.2,23,28,25,12,42,Matches
586,Samuel Sosa,ve VEN,FW,Querétaro,25-139,1999,7.1,90,128,70.3,1524,373,46,56,82.1,33,39,84.6,9,19,47.4,1,0.9,0.6,+0.1,10,8,4,2,10,Matches
587,Leonardo Suárez,ar ARG,"FW,MF",UNAM,29-036,1996,7.8,270,373,72.4,5378,1688,110,124,88.7,99,122,81.1,53,94,56.4,1,1.9,1.9,-0.9,24,37,11,7,35,Matches
588,Alessandro Tagle,mx MEX,DF,Monterrey,19-310,2005,0.7,12,16,75.0,239,44,4,6,66.7,5,7,71.4,2,2,100.0,0,0.2,0.2,-0.2,2,1,0,0,1,Matches
589,Fernando Tapia,mx MEX,GK,UANL,23-322,2001,3.0,78,104,75.0,2087,1412,15,15,100.0,36,37,97.3,25,50,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
590,Miguel Tapias,mx MEX,DF,Guadalajara,28-116,1997,8.9,331,396,83.6,6881,2430,105,122,86.1,171,195,87.7,49,69,71.0,0,0.1,0.1,-0.1,2,24,2,1,18,Matches
591,Juan Tejeda,mx MEX,DF,Santos,21-052,2004,0.0,1,1,100.0,14,14,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
592,Eduardo Tercero,mx MEX,DF,UANL,28-364,1996,0.4,6,7,85.7,130,112,1,1,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
593,Iván Tona,mx MEX,MF,Tijuana,25-034,2000,21.0,1286,1482,86.8,22998,5871,576,626,92.0,549,595,92.3,129,204,63.2,2,1.1,1.3,+0.9,29,150,16,1,150,Matches
594,Alan Torres,mx MEX,MF,Mazatlán,25-075,2000,12.4,632,720,87.8,12150,4129,256,272,94.1,275,306,89.9,92,115,80.0,1,0.6,0.6,+0.4,6,75,10,1,78,Matches
595,Dylan Torres,mx MEX,MF,Puebla,21-091,2004,0.1,2,4,50.0,27,16,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
596,Jairo Torres,mx MEX,"MF,FW",FC Juárez,24-304,2000,28.3,611,809,75.5,10031,2798,314,365,86.0,219,287,76.3,56,85,65.9,2,2.6,2.5,-0.6,31,68,21,9,112,Matches
597,Óliver Torres,es ESP,"MF,FW",Monterrey,30-176,1994,20.1,1008,1228,82.1,16977,5608,502,564,89.0,377,437,86.3,97,152,63.8,2,3.2,3.2,-1.2,42,141,36,8,162,Matches
598,Román Torres,mx MEX,"DF,MF",Atlético,20-134,2004,11.7,473,636,74.4,7682,2898,258,289,89.3,171,229,74.7,37,85,43.5,2,1.0,1.1,+1.0,10,38,7,5,39,Matches
599,Román Torres,mx MEX,"DF,FW",Necaxa,20-134,2004,0.1,1,5,20.0,11,8,1,1,100.0,0,4,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
600,Santiago Trigos,mx MEX,MF,UNAM,23-103,2002,8.5,365,424,86.1,6005,2077,177,188,94.1,156,178,87.6,20,34,58.8,2,1.0,0.9,+1.0,6,36,3,3,42,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
601,Ezequiel Unsain,ar ARG,GK,Necaxa,30-057,1995,34.0,769,1150,66.9,24277,17771,126,130,96.9,343,351,97.7,296,660,44.8,1,1.5,0.6,-0.5,3,48,9,0,5,Matches
602,Héctor Uribe,mx MEX,FW,León,20-335,2004,0.5,11,24,45.8,137,44,7,10,70.0,3,8,37.5,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
603,Diego Valdés,cl CHI,"MF,FW",América,31-095,1994,10.4,515,647,79.6,9517,2629,212,239,88.7,225,258,87.2,64,108,59.3,3,4.5,5.4,-1.5,33,63,25,4,94,Matches
604,Christian Valdivia,mx MEX,DF,Cruz Azul,19-227,2005,0.2,6,6,100.0,96,33,4,4,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
605,Aldieri Valenzuela,mx MEX,"FW,MF",Tijuana,22-070,2003,0.4,8,13,61.5,121,38,5,5,100.0,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
606,Francisco Valenzuela,mx MEX,MF,Monterrey,18-022,2007,0.5,10,12,83.3,203,60,6,7,85.7,2,2,100.0,2,2,100.0,0,0.2,0.1,-0.2,1,1,1,0,1,Matches
607,Diego Valoyes,co COL,"FW,MF",FC Juárez,28-225,1996,7.0,110,171,64.3,1627,484,58,74,78.4,37,57,64.9,7,23,30.4,1,1.6,0.9,-0.6,9,6,7,2,15,Matches
608,Camilo Vargas,co COL,GK,Atlas,36-057,1989,31.0,810,1117,72.5,20568,14958,220,222,99.1,358,368,97.3,219,512,42.8,0,0.1,0.1,-0.1,3,25,0,0,0,Matches
609,William Vargas,ec ECU,DF,Mazatlán,27-327,1997,1.8,41,63,65.1,669,363,24,29,82.8,13,21,61.9,4,8,50.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches
610,Brandon Vazquez,us USA,"FW,MF",Monterrey,26-203,1998,6.2,79,109,72.5,1301,154,46,52,88.5,23,33,69.7,9,13,69.2,1,1.6,1.0,-0.6,8,1,3,1,4,Matches
611,Brayton Vázquez,mx MEX,DF,Querétaro,27-000,1998,3.3,90,127,70.9,1910,966,26,30,86.7,44,56,78.6,18,34,52.9,0,0.0,0.0,0.0,0,16,0,0,11,Matches
612,Miguel Vázquez,mx MEX,DF,América,21-087,2004,9.8,522,579,90.2,10263,3954,182,185,98.4,280,294,95.2,56,91,61.5,0,0.1,0.2,-0.1,2,19,2,0,18,Matches
613,Alexis Vega,mx MEX,"FW,MF",Toluca,27-161,1997,27.9,1058,1362,77.7,18948,5934,462,539,85.7,446,546,81.7,119,210,56.7,11,8.4,7.6,+2.6,71,120,72,12,202,Matches
614,Jesús Vega,mx MEX,"FW,DF",Tijuana,25-048,2000,7.7,193,268,72.0,3442,1420,87,100,87.0,86,116,74.1,16,38,42.1,3,1.6,1.4,+1.4,10,12,15,9,25,Matches
615,Sebastián Vegas,cl CHI,DF,Monterrey,28-152,1996,7.0,305,380,80.3,5472,2541,121,133,91.0,157,184,85.3,23,54,42.6,1,0.7,0.6,+0.3,6,29,9,5,39,Matches
616,Christo Vela,mx MEX,"MF,FW",América,20-279,2004,0.9,18,29,62.1,390,112,7,12,58.3,7,8,87.5,4,8,50.0,0,0.2,0.1,-0.2,1,6,0,0,3,Matches
617,Kevin Velasco,co COL,"MF,DF",Puebla,28-005,1997,3.7,84,116,72.4,1432,488,42,51,82.4,33,43,76.7,8,15,53.3,0,0.8,0.3,-0.8,10,7,8,5,11,Matches
618,Jesús Venegas,mx MEX,"MF,FW",FC Juárez,30-036,1995,4.2,87,118,73.7,1726,560,31,38,81.6,42,55,76.4,13,22,59.1,1,0.1,0.1,+0.9,3,11,0,0,13,Matches
619,Sebastián Venegas,mx MEX,MF,UNAM,20-089,2005,0.5,8,9,88.9,134,0,4,5,80.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
620,Patrick Villa,mx MEX,DF,América,21-145,2003,0.1,3,3,100.0,60,22,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
621,Jonatan Villal,us USA,"FW,MF",Atlético,20-119,2005,0.6,34,42,81.0,437,130,24,29,82.8,8,10,80.0,1,1,100.0,0,0.1,0.1,-0.1,2,3,3,0,7,Matches
622,Fran Villalba,es ESP,"MF,FW",Santos,26-359,1998,14.3,414,538,77.0,7883,2381,183,206,88.8,157,194,80.9,64,108,59.3,3,2.5,2.3,+0.5,33,69,25,8,73,Matches
623,Dieter Villalpando,mx MEX,"MF,FW",FC Juárez,33-274,1991,21.6,742,939,79.0,13895,3804,300,336,89.3,312,370,84.3,102,169,60.4,2,2.0,2.1,0.0,32,108,20,4,149,Matches
624,Isaías Violante,mx MEX,"FW,MF",Toluca,21-197,2003,13.5,322,424,75.9,5078,951,167,199,83.9,127,159,79.9,18,29,62.1,4,1.4,1.9,+2.6,13,14,7,0,22,Matches
625,Vitinho,br BRA,"FW,MF",Atlético,24-012,2001,18.8,469,571,82.1,7983,1327,230,270,85.2,181,204,88.7,45,65,69.2,2,2.3,1.6,-0.3,19,31,16,2,48,Matches
