Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0
507,Sean Nealis,us USA,DF,NY Red Bulls,28-112,1997,9,723,80,73.0,8.0,8,90,8,1,3,2,1.56,9,10,-1,-0.12,-0.12,12.4,10.8,+1.6,+0.19,+0.53,Matches
508,Franco Negri,ar ARG,DF,San Diego FC,30-074,1995,8,403,50,40.7,4.5,6,63,0,2,13,1,1.75,8,4,+4,+0.89,+0.59,7.5,6.1,+1.4,+0.30,+0.46,Matches
509,Jayden Nelson,ca CAN,FW,Vancouver W'caps,22-221,2002,7,395,56,39.9,4.4,6,62,0,1,26,0,2.29,8,3,+5,+1.14,-0.22,7.0,3.6,+3.5,+0.79,-0.32,Matches
510,John Nelson,us USA,DF,LA Galaxy,26-298,1998,8,570,71,57.6,6.3,7,79,2,1,16,1,0.13,4,12,-8,-1.26,-0.19,6.4,11.7,-5.3,-0.84,-0.14,Matches
511,Rodrigo Neri,us USA,FW,Atlanta Utd,19-358,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
512,Enzo Newman,us USA,DF,FC Dallas,19-148,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
513,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-166,1999,10,599,60,60.5,6.7,5,87,2,5,33,0,2.30,11,6,+5,+0.75,-1.32,11.9,7.3,+4.6,+0.69,-0.75,Matches
514,Serge Ngoma,us USA,"FW,DF",NY Red Bulls,19-300,2005,7,262,37,26.5,2.9,2,65,0,5,27,0,1.57,4,4,0,0.00,+0.12,3.8,5.2,-1.4,-0.49,-0.74,Matches
515,Kenneth Nielsen,us USA,DF,LAFC,23-081,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
516,Joakim Nilsson,se SWE,"DF,MF",St. Louis,31-088,1994,6,133,22,13.4,1.5,2,43,0,4,12,0,0.67,1,4,-3,-2.03,-1.93,1.7,3.9,-2.2,-1.50,-1.24,Matches
517,Nolan Norris,us USA,DF,FC Dallas,20-077,2005,5,384,77,38.8,4.3,5,77,1,0,,5,1.60,4,6,-2,-0.47,-0.02,3.6,5.9,-2.3,-0.54,-0.77,Matches
518,Tsiki Ntsabeleng,za RSA,MF,FC Dallas,27-085,1998,9,186,21,18.8,2.1,0,,0,9,21,1,1.44,2,3,-1,-0.48,-0.04,3.2,3.6,-0.4,-0.19,-0.15,Matches
519,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,28-157,1996,7,443,63,44.7,4.9,5,81,2,2,18,0,1.86,7,10,-3,-0.61,-1.43,6.0,9.2,-3.2,-0.66,-0.73,Matches
520,Ethan O'Brien,us USA,MF,Nashville SC,24-101,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
521,Mark O'Neill,us USA,DF,Vancouver W'caps,23-058,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
522,Kevin O'Toole,us USA,DF,NYCFC,26-142,1998,9,741,82,74.8,8.2,9,82,5,0,,0,1.22,10,11,-1,-0.12,-0.48,11.3,11.7,-0.4,-0.05,-0.53,Matches
523,Allen Obando,ec ECU,FW,Inter Miami,18-326,2006,3,114,38,12.7,1.3,1,74,0,2,20,2,1.33,3,3,0,0.00,-1.03,2.6,1.7,+0.9,+0.68,+0.51,Matches
524,Jáder Obrian,co COL,"MF,FW",Austin,29-352,1995,11,391,36,39.5,4.3,4,65,0,7,19,0,1.45,1,3,-2,-0.46,+0.14,3.7,5.0,-1.3,-0.30,-0.85,Matches
525,Édier Ocampo,co COL,DF,Vancouver W'caps,21-214,2003,9,590,66,59.6,6.6,6,85,4,3,27,1,2.22,11,4,+7,+1.07,-0.51,12.3,6.6,+5.8,+0.88,-0.25,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
526,David Ochoa,us USA,GK,LAFC,24-109,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
527,Agustin Ojeda,ar ARG,FW,NYCFC,20-320,2004,11,419,38,42.3,4.7,4,66,0,7,22,0,1.55,6,4,+2,+0.43,+0.74,5.3,6.4,-1.1,-0.23,-0.54,Matches
528,Braian Ojeda,py PAR,MF,Real Salt Lake,24-312,2000,11,883,80,89.2,9.8,11,80,5,0,,0,1.09,11,15,-4,-0.41,+0.43,11.9,16.9,-4.9,-0.50,+0.20,Matches
529,Martín Ojeda,ar ARG,"MF,FW",Orlando City,26-159,1998,11,798,73,80.6,8.9,9,81,2,2,33,0,1.55,15,10,+5,+0.56,+0.10,15.1,11.9,+3.1,+0.35,+0.42,Matches
530,Christian Olivares,us USA,GK,St. Louis,23-090,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
531,Christopher Olney,us USA,MF,Philadelphia Union,18-140,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
532,Tani Oluwaseyi,ca CAN,FW,Minnesota Utd,24-355,2000,10,822,82,83.0,9.1,10,82,6,0,,0,1.80,13,4,+9,+0.99,+3.13,12.7,10.0,+2.8,+0.30,-0.96,Matches
533,Wyatt Omsberg,us USA,DF,NE Revolution,29-226,1995,1,36,36,4.0,0.4,1,36,0,0,,4,3.00,1,0,+1,+2.50,+2.40,0.3,0.1,+0.3,+0.63,+0.95,Matches
534,Kwadwo Opoku,gh GHA,"FW,MF",CF Montréal,23-296,2001,5,140,28,14.1,1.6,2,53,0,3,12,3,0.20,0,4,-4,-2.57,-1.83,0.7,3.1,-2.4,-1.57,-1.66,Matches
535,Nathan Ordaz,sv SLV,FW,LAFC,21-113,2004,11,551,50,55.7,6.1,6,73,1,5,23,0,1.55,10,8,+2,+0.33,+0.53,8.7,6.6,+2.2,+0.35,+0.14,Matches
536,Sergio Oregel,us USA,MF,Chicago Fire,19-354,2005,10,826,83,83.4,9.2,10,83,4,0,,1,1.30,14,13,+1,+0.11,+2.85,14.2,13.5,+0.7,+0.07,+2.07,Matches
537,Luca Orellano,ar ARG,"FW,MF",FC Cincinnati,25-044,2000,9,712,79,71.9,7.9,8,84,5,1,37,0,2.11,9,7,+2,+0.25,+0.25,8.7,11.3,-2.6,-0.33,-0.27,Matches
538,Pablo Ortiz,co COL,DF,Houston Dynamo,24-331,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
539,Prince Osei Owusu,de GER,FW,CF Montréal,28-118,1997,11,926,84,93.5,10.3,11,84,7,0,,0,0.27,5,14,-9,-0.87,+1.94,10.3,12.3,-2.0,-0.20,-0.75,Matches
540,Harold Osorio,sv SLV,MF,Chicago Fire,21-258,2003,1,1,1,0.1,0.0,0,,0,1,1,3,1.00,0,1,-1,-90.00,-89.73,0.0,0.1,-0.1,-7.18,-6.92,Matches
541,Jonathan Osorio,ca CAN,MF,Toronto FC,32-327,1992,9,806,90,81.4,9.0,9,90,8,0,,0,0.78,7,12,-5,-0.56,+0.91,7.2,11.8,-4.5,-0.51,+0.93,Matches
542,Tomáš Ostrák,cz CZE,"MF,DF",St. Louis,25-089,2000,6,220,37,22.2,2.4,2,52,0,4,29,4,0.67,1,3,-2,-0.82,-0.58,3.5,4.7,-1.2,-0.50,-0.09,Matches
543,Javier Otero,ve VEN,GK,Orlando City,22-168,2002,1,90,90,9.1,1.0,1,90,1,0,,10,3.00,4,1,+3,+3.00,+2.70,3.0,1.3,+1.7,+1.73,+1.60,Matches
544,Devin Padelford,us USA,DF,Minnesota Utd,22-122,2003,1,1,1,0.1,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,-0.46,0.0,0.0,0.0,0.00,-0.47,Matches
545,Maarten Paes,id IDN,GK,FC Dallas,26-356,1998,10,900,90,90.9,10.0,10,90,10,0,,0,1.20,13,19,-6,-0.60,-1.60,12.0,14.1,-2.0,-0.20,-1.41,Matches
546,Joseph Paintsil,gh GHA,FW,LA Galaxy,27-093,1998,6,436,73,44.0,4.8,5,81,3,1,29,0,0.17,3,11,-8,-1.65,-0.84,5.3,9.7,-4.5,-0.92,-0.25,Matches
547,Nelson Palacio,co COL,MF,Real Salt Lake,23-323,2001,5,196,39,19.8,2.2,2,78,1,3,14,6,0.60,1,6,-5,-2.30,-2.30,2.8,6.0,-3.1,-1.44,-1.14,Matches
548,Jeison Palacios,co COL,DF,Nashville SC,31-046,1994,5,358,72,36.2,4.0,4,86,2,1,13,5,1.40,10,9,+1,+0.25,-0.46,10.4,5.3,+5.0,+1.26,+0.81,Matches
549,Sergi Palencia,es ESP,"DF,MF",LAFC,29-043,1996,11,835,76,84.3,9.3,10,81,7,1,22,0,1.55,15,11,+4,+0.43,+2.17,16.1,11.8,+4.3,+0.47,+1.10,Matches
550,Jack Panayotou,us USA,MF,NE Revolution,20-334,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
551,James Pantemis,ca CAN,GK,Portland Timbers,28-073,1997,9,810,90,81.8,9.0,9,90,9,0,,1,2.00,19,11,+8,+0.89,+3.89,12.1,13.6,-1.5,-0.17,+1.26,Matches
552,Cristhian Paredes,py PAR,MF,Portland Timbers,26-352,1998,8,117,15,11.8,1.3,0,,0,8,15,3,1.75,2,2,0,0.00,-0.21,2.0,4.3,-2.3,-1.74,-1.52,Matches
553,Isaiah Parente,us USA,MF,LA Galaxy,25-050,2000,9,534,59,53.9,5.9,5,81,3,4,33,2,0.33,4,10,-6,-1.01,+0.37,5.1,9.9,-4.7,-0.80,-0.03,Matches
554,Nick Pariano,us USA,MF,Philadelphia Union,22-050,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
555,Tim Parker,us USA,DF,NY Red Bulls,32-071,1993,5,234,47,23.6,2.6,3,75,2,2,5,6,2.00,2,3,-1,-0.38,-0.38,2.3,3.9,-1.6,-0.62,-0.88,Matches
556,Keaton Parks,us USA,MF,NYCFC,27-272,1997,11,817,74,82.5,9.1,10,77,7,1,45,0,1.55,13,11,+2,+0.22,+1.26,14.5,11.9,+2.6,+0.29,+1.19,Matches
557,Marco Pašalić,hr CRO,"FW,MF",Orlando City,24-233,2000,11,849,77,85.8,9.4,11,77,1,0,,0,1.55,16,9,+7,+0.74,+1.38,16.3,13.0,+3.2,+0.34,+0.48,Matches
558,João Paulo Mior,br BRA,MF,Seattle Sounders,34-058,1991,4,224,56,22.6,2.5,3,70,1,1,14,7,2.00,5,3,+2,+0.80,+0.57,3.4,2.3,+1.1,+0.45,-0.35,Matches
559,Tom Pearce,eng ENG,"MF,DF",CF Montréal,27-023,1998,6,317,53,32.0,3.5,3,73,0,3,33,3,0.17,3,7,-4,-1.14,-0.20,4.6,4.1,+0.5,+0.15,+0.44,Matches
560,Pedrinho,br BRA,"MF,FW",FC Dallas,22-017,2003,8,318,40,32.1,3.5,4,60,0,4,20,3,1.00,6,7,-1,-0.28,+0.25,5.9,5.1,+0.8,+0.24,+0.46,Matches
561,Pedro,br BRA,GK,Houston Dynamo,21-061,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
562,Peglow,br BRA,"FW,MF",D.C. United,23-118,2002,7,545,78,55.1,6.1,7,78,1,0,,0,1.00,6,12,-6,-0.99,-0.18,7.8,7.2,+0.6,+0.09,+0.75,Matches
563,Amahl Pellegrino,no NOR,"MF,FW",SJ Earthquakes,34-321,1990,8,250,31,25.3,2.8,2,66,0,6,20,3,0.75,10,5,+5,+1.80,+1.92,9.9,6.2,+3.7,+1.32,+1.32,Matches
564,Matti Peltola,fi FIN,"MF,DF",D.C. United,22-306,2002,7,323,46,32.6,3.6,3,78,1,4,22,3,1.57,5,7,-2,-0.56,+0.52,5.5,6.0,-0.5,-0.13,+0.17,Matches
565,Andrés Perea,us USA,MF,NYCFC,24-172,2000,5,138,28,13.9,1.5,1,53,0,4,21,1,1.40,1,2,-1,-0.65,-0.76,2.8,1.7,+1.1,+0.70,+0.72,Matches
566,Daniel Pereira,ve VEN,MF,Austin,24-295,2000,10,759,76,76.7,8.4,9,82,6,1,22,0,1.60,6,8,-2,-0.24,+1.32,10.8,9.3,+1.5,+0.17,-0.16,Matches
567,Joaquín Pereyra,ar ARG,MF,Minnesota Utd,26-155,1998,11,805,73,81.3,8.9,10,79,5,1,12,0,1.73,13,6,+7,+0.78,+1.76,14.2,8.8,+5.4,+0.60,+0.75,Matches
568,Jonathan Perez,mx MEX,"FW,MF",Nashville SC,22-107,2003,8,164,21,16.6,1.8,1,79,0,7,12,3,1.75,5,1,+4,+2.20,+1.98,4.0,2.1,+1.9,+1.05,+0.36,Matches
569,Nikola Petković,rs SRB,MF,Charlotte,22-071,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
570,Luca Petrasso,ca CAN,DF,CF Montréal,24-323,2000,11,927,84,93.6,10.3,10,89,9,1,34,0,0.27,4,14,-10,-0.97,+0.46,9.8,12.8,-3.0,-0.29,-2.21,Matches
571,Raoul Petretta,it ITA,DF,Toronto FC,28-042,1997,8,624,78,63.0,6.9,7,85,6,1,29,1,0.88,3,5,-2,-0.29,+1.19,6.0,10.8,-4.8,-0.70,-0.04,Matches
572,Fafà Picault,ht HAI,"FW,MF",Inter Miami,34-071,1991,7,324,46,36.0,3.6,4,64,1,3,22,1,2.00,11,6,+5,+1.39,+0.76,7.7,7.3,+0.4,+0.10,-0.20,Matches
573,Nelson Pierre,ht HAI,FW,Philadelphia Union,20-044,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
574,Samuel Piette,ca CAN,MF,CF Montréal,30-174,1994,8,568,71,57.4,6.3,7,79,1,1,18,0,0.25,5,9,-4,-0.63,+0.86,7.3,6.4,+0.9,+0.13,+0.66,Matches
575,Ian Pilcher,us USA,DF,San Diego FC,22-045,2003,4,122,31,12.3,1.4,1,63,0,3,20,6,1.75,4,2,+2,+1.48,+1.06,2.7,2.6,+0.1,+0.09,+0.06,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
576,Mauricio Pineda,us USA,MF,Chicago Fire,27-200,1997,11,658,60,66.5,7.3,7,77,4,4,30,0,1.18,10,11,-1,-0.14,+0.68,11.2,12.4,-1.1,-0.16,+0.34,Matches
577,Ariath Piol,au AUS,FW,Real Salt Lake,20-206,2004,9,502,56,50.7,5.6,8,60,0,1,25,0,1.33,10,5,+5,+0.90,+2.74,7.3,8.2,-0.9,-0.16,+0.74,Matches
578,Gabriel Pirani,br BRA,"MF,FW",D.C. United,23-023,2002,9,624,69,63.0,6.9,7,83,4,2,21,1,0.67,9,18,-9,-1.30,-1.05,11.5,13.4,-1.9,-0.27,-0.08,Matches
579,Matt Polster,us USA,MF,NE Revolution,31-331,1993,7,615,88,68.3,6.8,7,88,6,0,,1,2.14,9,4,+5,+0.73,+1.68,9.5,10.9,-1.3,-0.20,+0.26,Matches
580,Célio Pompeu,br BRA,"MF,FW",St. Louis,25-146,1999,7,323,46,32.6,3.6,3,75,1,4,24,4,0.43,3,4,-1,-0.28,+0.13,6.0,5.1,+0.9,+0.26,+1.02,Matches
581,Ezequiel Ponce,ar ARG,FW,Houston Dynamo,28-037,1997,11,980,89,99.0,10.9,11,89,9,0,,0,0.91,9,16,-7,-0.64,-9.64,9.2,15.0,-5.7,-0.52,+3.02,Matches
582,Alvas Powell,jm JAM,DF,FC Cincinnati,30-291,1994,8,241,30,24.3,2.7,2,90,2,6,10,3,2.38,5,4,+1,+0.37,+0.25,5.6,3.8,+1.7,+0.65,+1.20,Matches
583,Owen Presthus,us USA,DF,Columbus Crew,19-073,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
584,Ralph Priso-Mbongue,ca CAN,MF,Vancouver W'caps,22-276,2002,9,335,37,33.8,3.7,4,61,0,5,18,2,2.44,6,3,+3,+0.81,-0.71,6.0,5.3,+0.7,+0.18,-1.22,Matches
585,Andrew Privett,us USA,DF,Charlotte,24-276,2000,10,808,81,81.6,9.0,9,88,8,1,15,0,1.90,18,8,+10,+1.11,+3.09,16.3,11.3,+5.1,+0.56,+2.54,Matches
586,Luke Pruter,us USA,GK,Columbus Crew,23-244,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
587,John Pulskamp,us USA,GK,Sporting KC,24-016,2001,11,990,90,100.0,11.0,11,90,11,0,,0,0.91,17,21,-4,-0.36,,10.8,17.7,-6.9,-0.63,,Matches
588,Ahmed Qasem,se SWE,"MF,FW",Nashville SC,21-297,2003,10,502,50,50.7,5.6,6,71,0,4,20,0,1.40,7,7,0,0.00,-1.11,9.9,6.1,+3.8,+0.68,-0.14,Matches
589,Philip Quinton,us USA,DF,Real Salt Lake,25-170,1999,7,538,77,54.3,6.0,7,77,3,0,,4,0.86,6,9,-3,-0.50,-0.10,7.3,12.3,-5.1,-0.85,-0.71,Matches
590,Nemanja Radoja,rs SRB,MF,Sporting KC,32-088,1993,9,648,72,65.5,7.2,7,83,5,2,34,1,1.11,10,11,-1,-0.14,+0.65,4.2,11.3,-7.1,-0.98,-1.03,Matches
591,Jeremy Rafanello,us USA,MF,Philadelphia Union,25-021,2000,4,31,8,3.1,0.3,0,,0,4,8,2,3.00,0,0,0,0.00,-1.03,0.5,0.1,+0.4,+1.21,+0.72,Matches
592,Jackson Ragen,us USA,DF,Seattle Sounders,26-223,1998,8,607,76,61.3,6.7,7,84,6,1,22,0,1.13,9,10,-1,-0.15,-1.32,10.3,6.6,+3.8,+0.56,-0.43,Matches
593,Brooklyn Raines,us USA,MF,Houston Dynamo,20-055,2005,5,332,66,33.5,3.7,4,81,2,1,10,5,1.20,5,4,+1,+0.27,+1.23,3.6,5.8,-2.2,-0.59,-0.06,Matches
594,Anthony Ramirez,us USA,FW,FC Dallas,19-134,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
595,Christian Ramirez,us USA,FW,LA Galaxy,34-031,1991,10,593,59,59.9,6.6,8,70,1,2,19,1,0.30,6,11,-5,-0.76,+1.05,7.4,9.9,-2.5,-0.38,+1.02,Matches
596,Rubén Ramos,us USA,MF,LA Galaxy,18-103,2007,2,64,32,6.5,0.7,1,45,0,1,19,4,0.00,0,3,-3,-4.22,-3.25,0.6,1.9,-1.3,-1.83,-1.12,Matches
597,Alisa Randell,lr LBR,FW,Minnesota Utd,17-253,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
598,Alexander Rando,us USA,GK,NYCFC,24-020,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
599,Greg Ranjitsingh,tt TRI,GK,NYCFC,31-291,1993,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
600,Tim Ream,us USA,DF,Charlotte,37-212,1987,10,840,84,84.8,9.3,9,87,8,1,53,0,1.60,13,11,+2,+0.21,-2.19,13.2,12.7,+0.5,+0.05,-0.29,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
601,Federico Redondo,ar ARG,MF,Inter Miami,22-107,2003,9,367,41,40.8,4.1,3,72,0,6,25,0,2.00,6,5,+1,+0.25,-1.11,6.2,6.4,-0.3,-0.06,-0.50,Matches
602,Seymour Reid,jm JAM,FW,NYCFC,17-062,2008,1,18,18,1.8,0.2,0,,0,1,18,0,1.00,0,0,0,0.00,0.00,0.0,0.1,-0.1,-0.48,-0.57,Matches
603,Tahir Reid-Brown,us USA,DF,Orlando City,18-307,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
604,William Reilly,us USA,MF,Atlanta Utd,22-153,2002,2,91,46,9.2,1.0,1,90,1,1,1,5,2.00,2,2,0,0.00,+0.80,1.9,0.9,+1.1,+1.08,+1.40,Matches
605,Marco Reus,de GER,"MF,FW",LA Galaxy,35-339,1989,6,323,54,32.6,3.6,3,81,1,3,27,0,0.00,2,8,-6,-1.67,-0.73,5.9,7.2,-1.3,-0.37,+0.62,Matches
606,Andrés Reyes,co COL,DF,San Diego FC,25-239,1999,1,42,42,4.2,0.5,1,42,0,0,,2,0.00,0,1,-1,-2.14,-2.81,0.0,0.9,-0.9,-1.91,-2.03,Matches
607,Justin Reynolds,us USA,DF,Chicago Fire,20-274,2004,2,106,53,10.7,1.2,1,61,0,1,45,7,1.50,3,2,+1,+0.85,+1.36,1.3,2.2,-0.8,-0.71,-0.50,Matches
608,Alvaro Ribeiro,pt POR,DF,FC Dallas,20-018,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
609,Andrew Rick,us USA,GK,Philadelphia Union,19-095,2006,2,180,90,18.2,2.0,2,90,2,0,,7,1.50,1,1,0,0.00,-1.22,2.6,1.5,+1.2,+0.58,+0.09,Matches
610,Jamar Ricketts,us USA,"DF,MF",SJ Earthquakes,23-193,2001,6,397,66,40.1,4.4,5,77,1,1,14,4,1.50,9,8,+1,+0.23,-0.23,8.1,7.5,+0.6,+0.13,-0.33,Matches
611,Kalani Rienzi,us USA,"MF,DF",Seattle Sounders,22-312,2002,7,410,59,41.4,4.6,5,68,0,2,35,3,1.43,7,5,+2,+0.44,+0.13,6.3,5.7,+0.5,+0.12,-1.03,Matches
612,Nico van Rijn,es ESP,DF,Austin,24-040,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
613,Rocco Ríos Novo,ar ARG,GK,Inter Miami,22-335,2002,2,140,70,15.6,1.6,1,90,1,1,50,4,3.00,3,1,+2,+1.29,+0.46,2.2,1.9,+0.3,+0.17,-0.07,Matches
614,Birk Risa,no NOR,"DF,MF",NYCFC,27-081,1998,9,460,51,46.5,5.1,4,77,3,5,30,2,1.56,4,6,-2,-0.39,-0.73,4.0,7.5,-3.5,-0.69,-1.44,Matches
615,Kayne Rizvanovich,us USA,GK,Minnesota Utd,17-191,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
616,Reid Roberts,us USA,DF,SJ Earthquakes,21-147,2003,2,99,50,10.0,1.1,1,72,0,1,27,3,0.50,2,0,+2,+1.82,+1.62,2.4,2.0,+0.5,+0.41,+0.09,Matches
617,Miles Robinson,us USA,DF,FC Cincinnati,28-052,1997,9,738,82,74.5,8.2,9,82,7,0,,0,2.00,11,9,+2,+0.24,+0.24,9.1,12.4,-3.3,-0.40,-0.56,Matches
618,Stian Rode Gregersen,no NOR,DF,Atlanta Utd,29-353,1995,8,612,77,61.8,6.8,8,77,3,0,,0,1.00,7,12,-5,-0.74,-0.02,9.6,10.4,-0.8,-0.12,+0.19,Matches
619,Rodrigues,br BRA,DF,SJ Earthquakes,27-207,1997,9,674,75,68.1,7.5,7,87,4,2,32,2,1.44,17,11,+6,+0.80,+1.37,16.4,13.8,+2.6,+0.35,+0.04,Matches
620,Jonathan Rodríguez,uy URU,FW,Portland Timbers,31-303,1993,3,87,29,8.8,1.0,0,,0,3,29,0,2.33,2,2,0,0.00,-0.20,2.3,4.4,-2.2,-2.24,-2.02,Matches
621,Memo Rodriguez,us USA,MF,Sporting KC,29-129,1995,8,271,34,27.4,3.0,2,81,1,6,18,3,0.88,3,4,-1,-0.33,+0.04,3.0,4.6,-1.6,-0.53,+0.13,Matches
622,Nicolás Rodríguez,co COL,"DF,FW",Orlando City,21-010,2004,2,27,14,2.7,0.3,0,,0,2,14,2,1.50,0,0,0,0.00,-0.56,0.1,0.4,-0.3,-0.90,-1.21,Matches
623,Sam Rogers,us USA,DF,Chicago Fire,25-353,1999,8,631,79,63.7,7.0,7,80,5,1,70,2,1.38,16,15,+1,+0.14,+1.40,11.1,13.4,-2.3,-0.32,-0.15,Matches
624,Andy Rojas,cr CRC,MF,NY Red Bulls,19-151,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
625,Alex Roldan,sv SLV,"MF,DF",Seattle Sounders,28-281,1996,9,552,61,55.8,6.1,6,80,5,3,23,0,1.44,10,7,+3,+0.49,+0.28,12.3,5.4,+7.0,+1.14,+0.93,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
626,Cristian Roldan,us USA,"MF,FW",Seattle Sounders,29-336,1995,11,908,83,91.7,10.1,10,89,9,1,20,0,1.45,15,12,+3,+0.30,-0.80,18.2,8.9,+9.3,+0.92,+2.37,Matches
627,Nicolás Romero,ar ARG,DF,Minnesota Utd,21-158,2003,8,609,76,61.5,6.8,7,86,6,1,4,3,1.88,10,6,+4,+0.59,+0.35,10.8,8.2,+2.6,+0.39,-0.21,Matches
628,Tomas Romero,sv SLV,GK,NYCFC,24-137,2000,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
629,David Romney,us USA,DF,SJ Earthquakes,31-327,1993,11,990,90,100.0,11.0,11,90,11,0,,0,1.18,24,20,+4,+0.36,,25.1,21.5,+3.7,+0.33,,Matches
630,Connor Ronan,ie IRL,"MF,FW",Colorado Rapids,27-060,1998,5,104,21,10.5,1.2,0,,0,5,21,1,1.00,1,2,-1,-0.87,-0.87,1.2,1.9,-0.8,-0.67,-0.74,Matches
631,Anderson Rosa,br BRA,DF,Colorado Rapids,23-173,2001,2,23,12,2.3,0.3,0,,0,2,12,1,2.00,0,0,0,0.00,+0.09,0.2,0.4,-0.2,-0.80,-0.82,Matches
632,Joseph Rosales,hn HON,DF,Minnesota Utd,24-180,2000,8,527,66,53.2,5.9,6,78,2,2,29,0,1.50,7,5,+2,+0.34,-0.24,9.1,7.4,+1.7,+0.29,-0.37,Matches
633,Tanner Rosborough,us USA,FW,NY Red Bulls,17-045,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
634,Keegan Rosenberry,us USA,DF,Colorado Rapids,31-145,1993,9,667,74,67.4,7.4,7,88,6,2,26,2,1.67,10,12,-2,-0.27,-0.55,9.0,13.2,-4.2,-0.57,-1.75,Matches
635,Daniel Rosero,co COL,DF,Sporting KC,31-211,1993,4,163,41,16.5,1.8,2,68,1,2,14,3,0.75,2,3,-1,-0.55,-0.23,2.0,2.3,-0.3,-0.19,+0.53,Matches
636,Diego Rossi,uy URU,"FW,MF",Columbus Crew,27-061,1998,11,975,89,98.5,10.8,11,89,9,0,,0,2.18,18,10,+8,+0.74,+0.74,17.9,12.5,+5.4,+0.50,+5.19,Matches
637,Sigurd Rosted,no NOR,DF,Toronto FC,30-287,1994,9,719,80,72.6,8.0,8,84,6,1,45,0,0.78,7,11,-4,-0.50,+0.83,7.4,12.1,-4.8,-0.60,+0.31,Matches
638,Paul Rothrock,us USA,"MF,FW",Seattle Sounders,26-116,1999,11,831,76,83.9,9.2,11,76,3,0,,0,1.45,13,11,+2,+0.22,-0.92,13.3,8.7,+4.6,+0.50,-1.38,Matches
